,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
43,43,4,4,837.2166583610001,293.0,104624.120488,0.14
44,44,8,8,406.726338714,243.0,29850.162028099996,0.14
45,45,8,4,406.726338714,243.0,29850.162028099996,0.14
46,46,6,1,637.229859886,296.0,65648.0431331,0.14
47,47,8,4,406.726338714,243.0,29850.162028099996,0.14
48,48,8,8,406.726338714,243.0,29850.162028099996,0.14
49,49,6,5,637.229859886,296.0,65648.0431331,0.14
50,50,1,6,312.594751517,631.0,65940.4053426,0.14
51,51,5,6,497.42790442,233.0,40122.4338562,0.14
52,52,1,4,312.594751517,631.0,65940.4053426,0.14
53,53,1,8,312.594751517,631.0,65940.4053426,0.14
54,54,3,8,703.6254615639999,316.0,79114.259915,0.14
55,55,6,0,637.229859886,296.0,65648.0431331,0.14
56,56,4,1,837.2166583610001,293.0,104624.120488,0.14
57,57,3,4,703.6254615639999,316.0,79114.259915,0.14
58,58,6,8,637.229859886,296.0,65648.0431331,0.14
59,59,8,8,406.726338714,243.0,29850.162028099996,0.14
60,60,8,8,406.726338714,243.0,29850.162028099996,0.14
61,61,6,8,637.229859886,296.0,65648.0431331,0.14
62,62,0,8,719.587128022,262.0,77984.59555089999,0.14
63,63,1,5,312.594751517,631.0,65940.4053426,0.14
64,64,6,0,637.229859886,296.0,65648.0431331,0.14
65,65,1,7,312.594751517,631.0,65940.4053426,0.14
66,66,8,3,406.726338714,243.0,29850.162028099996,0.14
67,67,8,8,406.726338714,243.0,29850.162028099996,0.14
68,68,1,6,312.594751517,631.0,65940.4053426,0.14
69,69,6,6,637.229859886,296.0,65648.0431331,0.14
70,70,0,7,719.587128022,262.0,77984.59555089999,0.14
71,71,1,0,312.594751517,631.0,65940.4053426,0.14
72,72,1,4,312.594751517,631.0,65940.4053426,0.14
73,73,4,4,837.2166583610001,293.0,104624.120488,0.14
74,74,4,5,837.2166583610001,293.0,104624.120488,0.14
75,75,6,6,637.229859886,296.0,65648.0431331,0.14
76,76,8,6,406.726338714,243.0,29850.162028099996,0.14
77,77,7,8,296.280540763,137.0,14168.9047685,0.14
78,78,1,0,312.594751517,631.0,65940.4053426,0.14
79,79,0,3,719.587128022,262.0,77984.59555089999,0.14
80,80,3,4,703.6254615639999,316.0,79114.259915,0.14
81,81,6,4,637.229859886,296.0,65648.0431331,0.14
82,82,6,4,637.229859886,296.0,65648.0431331,0.14
83,83,0,4,719.587128022,262.0,77984.59555089999,0.14
84,84,0,3,719.587128022,262.0,77984.59555089999,0.14
85,85,7,1,296.280540763,137.0,14168.9047685,0.14
86,86,8,0,406.726338714,243.0,29850.162028099996,0.14
87,87,8,8,406.726338714,243.0,29850.162028099996,0.14
88,88,8,4,406.726338714,243.0,29850.162028099996,0.14
89,89,4,4,837.2166583610001,293.0,104624.120488,0.14
90,90,4,4,837.2166583610001,293.0,104624.120488,0.14
91,91,4,4,837.2166583610001,293.0,104624.120488,0.14
92,92,8,4,406.726338714,243.0,29850.162028099996,0.14
93,93,8,6,406.726338714,243.0,29850.162028099996,0.14
94,94,8,4,406.726338714,243.0,29850.162028099996,0.14
95,95,8,4,406.726338714,243.0,29850.162028099996,0.14
96,96,1,4,312.594751517,631.0,65940.4053426,0.14
97,97,7,6,296.280540763,137.0,14168.9047685,0.14
98,98,4,4,837.2166583610001,293.0,104624.120488,0.14
99,99,1,4,312.594751517,631.0,65940.4053426,0.14
100,100,4,4,837.2166583610001,293.0,104624.120488,0.14
101,101,4,4,837.2166583610001,293.0,104624.120488,0.14
102,102,8,4,406.726338714,243.0,29850.162028099996,0.14
103,103,6,4,637.229859886,296.0,65648.0431331,0.14
104,104,8,4,406.726338714,243.0,29850.162028099996,0.14
105,105,6,4,637.229859886,296.0,65648.0431331,0.14
106,106,0,4,719.587128022,262.0,77984.59555089999,0.14
107,107,4,8,837.2166583610001,293.0,104624.120488,0.14
108,108,4,8,837.2166583610001,293.0,104624.120488,0.14
109,109,4,5,837.2166583610001,293.0,104624.120488,0.14
110,110,1,6,312.594751517,631.0,65940.4053426,0.14
111,111,4,7,837.2166583610001,293.0,104624.120488,0.14
112,112,4,0,837.2166583610001,293.0,104624.120488,0.14
113,113,6,2,637.229859886,296.0,65648.0431331,0.14
114,114,1,6,312.594751517,631.0,65940.4053426,0.14
115,115,8,6,406.726338714,243.0,29850.162028099996,0.14
116,116,6,8,637.229859886,296.0,65648.0431331,0.14
117,117,6,8,637.229859886,296.0,65648.0431331,0.14
118,118,6,8,637.229859886,296.0,65648.0431331,0.14
119,119,1,8,312.594751517,631.0,65940.4053426,0.14
120,120,8,8,406.726338714,243.0,29850.162028099996,0.14
121,121,4,0,837.2166583610001,293.0,104624.120488,0.14
122,122,4,1,837.2166583610001,293.0,104624.120488,0.14
123,123,4,0,837.2166583610001,293.0,104624.120488,0.14
124,124,4,8,837.2166583610001,293.0,104624.120488,0.14
125,125,4,1,837.2166583610001,293.0,104624.120488,0.14
126,126,4,4,837.2166583610001,293.0,104624.120488,0.14
127,127,4,2,837.2166583610001,293.0,104624.120488,0.14
128,128,4,8,837.2166583610001,293.0,104624.120488,0.14
129,129,4,6,837.2166583610001,293.0,104624.120488,0.14
130,130,3,6,703.6254615639999,316.0,79114.259915,0.14
131,131,4,4,837.2166583610001,293.0,104624.120488,0.14
132,132,8,4,406.726338714,243.0,29850.162028099996,0.14
133,133,8,8,406.726338714,243.0,29850.162028099996,0.14
134,134,4,8,837.2166583610001,293.0,104624.120488,0.14
135,135,3,4,703.6254615639999,316.0,79114.259915,0.14
136,136,0,1,719.587128022,262.0,77984.59555089999,0.14
137,137,5,3,497.42790442,233.0,40122.4338562,0.14
138,138,8,1,406.726338714,243.0,29850.162028099996,0.14
139,139,8,8,406.726338714,243.0,29850.162028099996,0.14
140,140,4,4,837.2166583610001,293.0,104624.120488,0.14
141,141,4,4,837.2166583610001,293.0,104624.120488,0.14
142,142,6,4,637.229859886,296.0,65648.0431331,0.14
143,143,4,4,837.2166583610001,293.0,104624.120488,0.14
144,144,1,6,312.594751517,631.0,65940.4053426,0.14
145,145,6,6,637.229859886,296.0,65648.0431331,0.14
146,146,6,1,637.229859886,296.0,65648.0431331,0.14
147,147,6,4,637.229859886,296.0,65648.0431331,0.14
148,148,3,4,703.6254615639999,316.0,79114.259915,0.14
149,149,1,3,312.594751517,631.0,65940.4053426,0.14
150,150,1,1,312.594751517,631.0,65940.4053426,0.14
151,151,2,3,1165.99458393,592.0,227392.473629,0.14
152,152,1,8,312.594751517,631.0,65940.4053426,0.14
153,153,4,8,837.2166583610001,293.0,104624.120488,0.14
154,154,4,8,837.2166583610001,293.0,104624.120488,0.14
155,155,4,6,837.2166583610001,293.0,104624.120488,0.14
156,156,8,7,406.726338714,243.0,29850.162028099996,0.14
157,157,8,7,406.726338714,243.0,29850.162028099996,0.14
158,158,8,1,406.726338714,243.0,29850.162028099996,0.14
159,159,8,4,406.726338714,243.0,29850.162028099996,0.14
160,160,4,8,837.2166583610001,293.0,104624.120488,0.14
161,161,4,4,837.2166583610001,293.0,104624.120488,0.14
162,162,5,4,497.42790442,233.0,40122.4338562,0.14
163,163,3,8,703.6254615639999,316.0,79114.259915,0.14
164,164,1,8,312.594751517,631.0,65940.4053426,0.14
165,165,1,8,312.594751517,631.0,65940.4053426,0.14
166,166,6,4,637.229859886,296.0,65648.0431331,0.14
167,167,8,4,406.726338714,243.0,29850.162028099996,0.14
168,168,8,8,406.726338714,243.0,29850.162028099996,0.14
169,169,7,8,296.280540763,137.0,14168.9047685,0.14
170,170,4,4,837.2166583610001,293.0,104624.120488,0.14
171,171,4,6,837.2166583610001,293.0,104624.120488,0.14
172,172,4,4,837.2166583610001,293.0,104624.120488,0.14
173,173,4,4,837.2166583610001,293.0,104624.120488,0.14
174,174,4,8,837.2166583610001,293.0,104624.120488,0.14
175,175,4,8,837.2166583610001,293.0,104624.120488,0.14
176,176,4,8,837.2166583610001,293.0,104624.120488,0.14
177,177,4,8,837.2166583610001,293.0,104624.120488,0.14
178,178,4,8,837.2166583610001,293.0,104624.120488,0.14
179,179,4,4,837.2166583610001,293.0,104624.120488,0.14
180,180,4,6,837.2166583610001,293.0,104624.120488,0.14
181,181,5,8,497.42790442,233.0,40122.4338562,0.14
182,182,4,3,837.2166583610001,293.0,104624.120488,0.14
183,183,6,7,637.229859886,296.0,65648.0431331,0.14
184,184,1,8,312.594751517,631.0,65940.4053426,0.14
185,185,4,8,837.2166583610001,293.0,104624.120488,0.14
186,186,8,8,406.726338714,243.0,29850.162028099996,0.14
187,187,4,8,837.2166583610001,293.0,104624.120488,0.14
188,188,3,0,703.6254615639999,316.0,79114.259915,0.14
189,189,5,6,497.42790442,233.0,40122.4338562,0.14
190,190,5,1,497.42790442,233.0,40122.4338562,0.14
191,191,4,4,837.2166583610001,293.0,104624.120488,0.14
192,192,6,4,637.229859886,296.0,65648.0431331,0.14
193,193,4,4,837.2166583610001,293.0,104624.120488,0.14
194,194,4,4,837.2166583610001,293.0,104624.120488,0.14
195,195,0,1,719.587128022,262.0,77984.59555089999,0.14
196,196,7,8,296.280540763,137.0,14168.9047685,0.14
197,197,4,0,837.2166583610001,293.0,104624.120488,0.14
198,198,4,4,837.2166583610001,293.0,104624.120488,0.14
199,199,4,4,837.2166583610001,293.0,104624.120488,0.14
200,200,0,4,719.587128022,262.0,77984.59555089999,0.14
201,201,6,6,637.229859886,296.0,65648.0431331,0.14
202,202,4,7,837.2166583610001,293.0,104624.120488,0.14
203,203,4,6,837.2166583610001,293.0,104624.120488,0.14
204,204,4,8,837.2166583610001,293.0,104624.120488,0.14
205,205,4,4,837.2166583610001,293.0,104624.120488,0.14
206,206,4,3,837.2166583610001,293.0,104624.120488,0.14
207,207,1,7,312.594751517,631.0,65940.4053426,0.14
208,208,8,7,406.726338714,243.0,29850.162028099996,0.14
209,209,4,8,837.2166583610001,293.0,104624.120488,0.14
210,210,4,8,837.2166583610001,293.0,104624.120488,0.14
211,211,1,4,312.594751517,631.0,65940.4053426,0.14
212,212,1,4,312.594751517,631.0,65940.4053426,0.14
213,213,4,4,837.2166583610001,293.0,104624.120488,0.14
214,214,4,4,837.2166583610001,293.0,104624.120488,0.14
215,215,4,8,837.2166583610001,293.0,104624.120488,0.14
216,216,4,4,837.2166583610001,293.0,104624.120488,0.14
217,217,4,4,837.2166583610001,293.0,104624.120488,0.14
218,218,4,4,837.2166583610001,293.0,104624.120488,0.14
219,219,3,4,703.6254615639999,316.0,79114.259915,0.14
220,220,4,4,837.2166583610001,293.0,104624.120488,0.14
221,221,6,4,637.229859886,296.0,65648.0431331,0.14
222,222,8,8,406.726338714,243.0,29850.162028099996,0.14
223,223,6,8,637.229859886,296.0,65648.0431331,0.14
224,224,6,8,637.229859886,296.0,65648.0431331,0.14
225,225,8,8,406.726338714,243.0,29850.162028099996,0.14
226,226,4,8,837.2166583610001,293.0,104624.120488,0.14
227,227,8,0,406.726338714,243.0,29850.162028099996,0.14
228,228,1,0,312.594751517,631.0,65940.4053426,0.14
229,229,1,8,312.594751517,631.0,65940.4053426,0.14
230,230,1,1,312.594751517,631.0,65940.4053426,0.14
231,231,4,6,837.2166583610001,293.0,104624.120488,0.14
232,232,0,4,719.587128022,262.0,77984.59555089999,0.14
233,233,8,4,406.726338714,243.0,29850.162028099996,0.14
234,234,3,8,703.6254615639999,316.0,79114.259915,0.14
235,235,4,8,837.2166583610001,293.0,104624.120488,0.14
236,236,4,6,837.2166583610001,293.0,104624.120488,0.14
237,237,4,3,837.2166583610001,293.0,104624.120488,0.14
238,238,0,1,719.587128022,262.0,77984.59555089999,0.14
239,239,6,6,637.229859886,296.0,65648.0431331,0.14
240,240,1,4,312.594751517,631.0,65940.4053426,0.14
241,241,3,2,703.6254615639999,316.0,79114.259915,0.14
242,242,4,0,837.2166583610001,293.0,104624.120488,0.14
243,243,4,0,837.2166583610001,293.0,104624.120488,0.14
244,244,0,8,719.587128022,262.0,77984.59555089999,0.14
245,245,3,8,703.6254615639999,316.0,79114.259915,0.14
246,246,2,6,1165.99458393,592.0,227392.473629,0.14
247,247,6,6,637.229859886,296.0,65648.0431331,0.14
248,248,6,7,637.229859886,296.0,65648.0431331,0.14
249,249,4,4,837.2166583610001,293.0,104624.120488,0.14
250,250,8,4,406.726338714,243.0,29850.162028099996,0.14
251,251,6,4,637.229859886,296.0,65648.0431331,0.14
252,252,1,4,312.594751517,631.0,65940.4053426,0.14
253,253,4,3,837.2166583610001,293.0,104624.120488,0.14
254,254,4,4,837.2166583610001,293.0,104624.120488,0.14
255,255,3,4,703.6254615639999,316.0,79114.259915,0.14
256,256,3,8,703.6254615639999,316.0,79114.259915,0.14
257,257,8,8,406.726338714,243.0,29850.162028099996,0.14
258,258,8,4,406.726338714,243.0,29850.162028099996,0.14
259,259,8,3,406.726338714,243.0,29850.162028099996,0.14
260,260,0,0,719.587128022,262.0,77984.59555089999,0.14
261,261,6,0,637.229859886,296.0,65648.0431331,0.14
262,262,6,8,637.229859886,296.0,65648.0431331,0.14
263,263,6,4,637.229859886,296.0,65648.0431331,0.14
264,264,4,4,837.2166583610001,293.0,104624.120488,0.14
265,265,4,3,837.2166583610001,293.0,104624.120488,0.14
266,266,8,7,406.726338714,243.0,29850.162028099996,0.14
267,267,8,0,406.726338714,243.0,29850.162028099996,0.14
268,268,1,0,312.594751517,631.0,65940.4053426,0.14
269,269,4,1,837.2166583610001,293.0,104624.120488,0.14
270,270,3,0,703.6254615639999,316.0,79114.259915,0.14
271,271,8,4,406.726338714,243.0,29850.162028099996,0.14
272,272,4,4,837.2166583610001,293.0,104624.120488,0.14
273,273,8,4,406.726338714,243.0,29850.162028099996,0.14
274,274,3,6,703.6254615639999,316.0,79114.259915,0.14
275,275,4,6,837.2166583610001,293.0,104624.120488,0.14
276,276,4,8,837.2166583610001,293.0,104624.120488,0.14
277,277,0,0,719.587128022,262.0,77984.59555089999,0.14
278,278,4,3,837.2166583610001,293.0,104624.120488,0.14
279,279,6,6,637.229859886,296.0,65648.0431331,0.14
280,280,8,7,406.726338714,243.0,29850.162028099996,0.14
281,281,0,6,719.587128022,262.0,77984.59555089999,0.14
282,282,6,4,637.229859886,296.0,65648.0431331,0.14
283,283,8,4,406.726338714,243.0,29850.162028099996,0.14
284,284,8,4,406.726338714,243.0,29850.162028099996,0.14
285,285,6,8,637.229859886,296.0,65648.0431331,0.14
286,286,6,6,637.229859886,296.0,65648.0431331,0.14
287,287,1,4,312.594751517,631.0,65940.4053426,0.14
288,288,5,4,497.42790442,233.0,40122.4338562,0.14
289,289,4,4,837.2166583610001,293.0,104624.120488,0.14
290,290,0,4,719.587128022,262.0,77984.59555089999,0.14
291,291,7,4,296.280540763,137.0,14168.9047685,0.14
292,292,3,4,703.6254615639999,316.0,79114.259915,0.14
293,293,4,4,837.2166583610001,293.0,104624.120488,0.14
294,294,4,6,837.2166583610001,293.0,104624.120488,0.14
295,295,4,3,837.2166583610001,293.0,104624.120488,0.14
296,296,4,8,837.2166583610001,293.0,104624.120488,0.14
297,297,4,6,837.2166583610001,293.0,104624.120488,0.14
298,298,4,1,837.2166583610001,293.0,104624.120488,0.14
299,299,4,4,837.2166583610001,293.0,104624.120488,0.14
300,300,6,1,637.229859886,296.0,65648.0431331,0.14
301,301,8,7,406.726338714,243.0,29850.162028099996,0.14
302,302,4,4,837.2166583610001,293.0,104624.120488,0.14
303,303,8,4,406.726338714,243.0,29850.162028099996,0.14
304,304,4,6,837.2166583610001,293.0,104624.120488,0.14
305,305,4,6,837.2166583610001,293.0,104624.120488,0.14
306,306,4,4,837.2166583610001,293.0,104624.120488,0.14
307,307,4,4,837.2166583610001,293.0,104624.120488,0.14
308,308,6,4,637.229859886,296.0,65648.0431331,0.14
309,309,8,8,406.726338714,243.0,29850.162028099996,0.14
310,310,1,8,312.594751517,631.0,65940.4053426,0.14
311,311,8,6,406.726338714,243.0,29850.162028099996,0.14
312,312,8,4,406.726338714,243.0,29850.162028099996,0.14
313,313,4,4,837.2166583610001,293.0,104624.120488,0.14
314,314,4,4,837.2166583610001,293.0,104624.120488,0.14
315,315,4,3,837.2166583610001,293.0,104624.120488,0.14
316,316,4,6,837.2166583610001,293.0,104624.120488,0.14
317,317,4,8,837.2166583610001,293.0,104624.120488,0.14
318,318,4,8,837.2166583610001,293.0,104624.120488,0.14
319,319,4,3,837.2166583610001,293.0,104624.120488,0.14
320,320,4,1,837.2166583610001,293.0,104624.120488,0.14
321,321,4,8,837.2166583610001,293.0,104624.120488,0.14
322,322,4,8,837.2166583610001,293.0,104624.120488,0.14
323,323,1,4,312.594751517,631.0,65940.4053426,0.14
324,324,0,8,719.587128022,262.0,77984.59555089999,0.14
325,325,2,8,1165.99458393,592.0,227392.473629,0.14
326,326,0,0,719.587128022,262.0,77984.59555089999,0.14
327,327,8,4,406.726338714,243.0,29850.162028099996,0.14
328,328,0,4,719.587128022,262.0,77984.59555089999,0.14
329,329,8,8,406.726338714,243.0,29850.162028099996,0.14
330,330,8,4,406.726338714,243.0,29850.162028099996,0.14
331,331,6,4,637.229859886,296.0,65648.0431331,0.14
332,332,4,5,837.2166583610001,293.0,104624.120488,0.14
333,333,1,1,312.594751517,631.0,65940.4053426,0.14
334,334,2,6,1165.99458393,592.0,227392.473629,0.14
335,335,0,6,719.587128022,262.0,77984.59555089999,0.14
336,336,0,8,719.587128022,262.0,77984.59555089999,0.14
337,337,8,6,406.726338714,243.0,29850.162028099996,0.14
338,338,3,4,703.6254615639999,316.0,79114.259915,0.14
339,339,8,4,406.726338714,243.0,29850.162028099996,0.14
340,340,0,4,719.587128022,262.0,77984.59555089999,0.14
341,341,8,4,406.726338714,243.0,29850.162028099996,0.14
342,342,8,4,406.726338714,243.0,29850.162028099996,0.14
343,343,5,4,497.42790442,233.0,40122.4338562,0.14
344,344,6,8,637.229859886,296.0,65648.0431331,0.14
345,345,6,6,637.229859886,296.0,65648.0431331,0.14
346,346,4,6,837.2166583610001,293.0,104624.120488,0.14
347,347,7,4,296.280540763,137.0,14168.9047685,0.14
348,348,1,4,312.594751517,631.0,65940.4053426,0.14
349,349,4,8,837.2166583610001,293.0,104624.120488,0.14
350,350,4,1,837.2166583610001,293.0,104624.120488,0.14
351,351,4,0,837.2166583610001,293.0,104624.120488,0.14
352,352,5,4,497.42790442,233.0,40122.4338562,0.14
353,353,0,4,719.587128022,262.0,77984.59555089999,0.14
354,354,4,4,837.2166583610001,293.0,104624.120488,0.14
355,355,4,4,837.2166583610001,293.0,104624.120488,0.14
356,356,4,4,837.2166583610001,293.0,104624.120488,0.14
357,357,4,4,837.2166583610001,293.0,104624.120488,0.14
358,358,6,8,637.229859886,296.0,65648.0431331,0.14
359,359,7,0,296.280540763,137.0,14168.9047685,0.14
360,360,3,6,703.6254615639999,316.0,79114.259915,0.14
361,361,3,4,703.6254615639999,316.0,79114.259915,0.14
362,362,8,7,406.726338714,243.0,29850.162028099996,0.14
363,363,4,5,837.2166583610001,293.0,104624.120488,0.14
364,364,4,3,837.2166583610001,293.0,104624.120488,0.14
365,365,4,8,837.2166583610001,293.0,104624.120488,0.14
366,366,4,8,837.2166583610001,293.0,104624.120488,0.14
367,367,6,7,637.229859886,296.0,65648.0431331,0.14
368,368,6,3,637.229859886,296.0,65648.0431331,0.14
369,369,1,1,312.594751517,631.0,65940.4053426,0.14
370,370,8,8,406.726338714,243.0,29850.162028099996,0.14
371,371,8,4,406.726338714,243.0,29850.162028099996,0.14
372,372,3,4,703.6254615639999,316.0,79114.259915,0.14
373,373,3,0,703.6254615639999,316.0,79114.259915,0.14
374,374,3,4,703.6254615639999,316.0,79114.259915,0.14
375,375,8,8,406.726338714,243.0,29850.162028099996,0.14
376,376,8,1,406.726338714,243.0,29850.162028099996,0.14
377,377,4,3,837.2166583610001,293.0,104624.120488,0.14
378,378,4,8,837.2166583610001,293.0,104624.120488,0.14
379,379,4,6,837.2166583610001,293.0,104624.120488,0.14
380,380,8,7,406.726338714,243.0,29850.162028099996,0.14
381,381,7,8,296.280540763,137.0,14168.9047685,0.14
382,382,1,4,312.594751517,631.0,65940.4053426,0.14
383,383,8,0,406.726338714,243.0,29850.162028099996,0.14
384,384,5,0,497.42790442,233.0,40122.4338562,0.14
385,385,1,0,312.594751517,631.0,65940.4053426,0.14
386,386,1,1,312.594751517,631.0,65940.4053426,0.14
387,387,6,3,637.229859886,296.0,65648.0431331,0.14
388,388,1,8,312.594751517,631.0,65940.4053426,0.14
389,389,8,0,406.726338714,243.0,29850.162028099996,0.14
390,390,5,6,497.42790442,233.0,40122.4338562,0.14
391,391,4,4,837.2166583610001,293.0,104624.120488,0.14
392,392,4,6,837.2166583610001,293.0,104624.120488,0.14
393,393,4,8,837.2166583610001,293.0,104624.120488,0.14
394,394,4,8,837.2166583610001,293.0,104624.120488,0.14
395,395,4,0,837.2166583610001,293.0,104624.120488,0.14
396,396,4,8,837.2166583610001,293.0,104624.120488,0.14
397,397,4,0,837.2166583610001,293.0,104624.120488,0.14
398,398,4,3,837.2166583610001,293.0,104624.120488,0.14
399,399,4,0,837.2166583610001,293.0,104624.120488,0.14
400,400,8,8,406.726338714,243.0,29850.162028099996,0.14
401,401,4,1,837.2166583610001,293.0,104624.120488,0.14
402,402,4,1,837.2166583610001,293.0,104624.120488,0.14
403,403,4,8,837.2166583610001,293.0,104624.120488,0.14
404,404,4,4,837.2166583610001,293.0,104624.120488,0.14
405,405,4,4,837.2166583610001,293.0,104624.120488,0.14
406,406,4,6,837.2166583610001,293.0,104624.120488,0.14
407,407,4,6,837.2166583610001,293.0,104624.120488,0.14
408,408,4,8,837.2166583610001,293.0,104624.120488,0.14
409,409,6,8,637.229859886,296.0,65648.0431331,0.14
410,410,6,8,637.229859886,296.0,65648.0431331,0.14
411,411,1,1,312.594751517,631.0,65940.4053426,0.14
412,412,5,4,497.42790442,233.0,40122.4338562,0.14
413,413,0,6,719.587128022,262.0,77984.59555089999,0.14
414,414,8,0,406.726338714,243.0,29850.162028099996,0.14
415,415,5,7,497.42790442,233.0,40122.4338562,0.14
416,416,4,4,837.2166583610001,293.0,104624.120488,0.14
417,417,8,4,406.726338714,243.0,29850.162028099996,0.14
418,418,0,4,719.587128022,262.0,77984.59555089999,0.14
419,419,4,4,837.2166583610001,293.0,104624.120488,0.14
420,420,4,4,837.2166583610001,293.0,104624.120488,0.14
421,421,4,8,837.2166583610001,293.0,104624.120488,0.14
422,422,4,4,837.2166583610001,293.0,104624.120488,0.14
423,423,4,4,837.2166583610001,293.0,104624.120488,0.14
424,424,4,0,837.2166583610001,293.0,104624.120488,0.14
425,425,4,8,837.2166583610001,293.0,104624.120488,0.14
426,426,4,4,837.2166583610001,293.0,104624.120488,0.14
427,427,1,8,312.594751517,631.0,65940.4053426,0.14
428,428,5,0,497.42790442,233.0,40122.4338562,0.14
429,429,3,1,703.6254615639999,316.0,79114.259915,0.14
430,430,3,3,703.6254615639999,316.0,79114.259915,0.14
431,431,4,1,837.2166583610001,293.0,104624.120488,0.14
432,432,8,8,406.726338714,243.0,29850.162028099996,0.14
433,433,1,8,312.594751517,631.0,65940.4053426,0.14
434,434,0,0,719.587128022,262.0,77984.59555089999,0.14
435,435,8,0,406.726338714,243.0,29850.162028099996,0.14
436,436,8,4,406.726338714,243.0,29850.162028099996,0.14
437,437,8,8,406.726338714,243.0,29850.162028099996,0.14
438,438,1,8,312.594751517,631.0,65940.4053426,0.14
439,439,1,4,312.594751517,631.0,65940.4053426,0.14
440,440,4,1,837.2166583610001,293.0,104624.120488,0.14
441,441,4,6,837.2166583610001,293.0,104624.120488,0.14
442,442,4,6,837.2166583610001,293.0,104624.120488,0.14
443,443,8,4,406.726338714,243.0,29850.162028099996,0.14
444,444,8,4,406.726338714,243.0,29850.162028099996,0.14
445,445,8,3,406.726338714,243.0,29850.162028099996,0.14
446,446,1,0,312.594751517,631.0,65940.4053426,0.14
447,447,6,3,637.229859886,296.0,65648.0431331,0.14
448,448,4,8,837.2166583610001,293.0,104624.120488,0.14
449,449,4,4,837.2166583610001,293.0,104624.120488,0.14
450,450,4,4,837.2166583610001,293.0,104624.120488,0.14
451,451,4,4,837.2166583610001,293.0,104624.120488,0.14
452,452,4,4,837.2166583610001,293.0,104624.120488,0.14
453,453,4,4,837.2166583610001,293.0,104624.120488,0.14
454,454,3,8,703.6254615639999,316.0,79114.259915,0.14
455,455,5,8,497.42790442,233.0,40122.4338562,0.14
456,456,5,4,497.42790442,233.0,40122.4338562,0.14
457,457,6,8,637.229859886,296.0,65648.0431331,0.14
458,458,1,3,312.594751517,631.0,65940.4053426,0.14
459,459,8,1,406.726338714,243.0,29850.162028099996,0.14
460,460,8,0,406.726338714,243.0,29850.162028099996,0.14
461,461,1,6,312.594751517,631.0,65940.4053426,0.14
462,462,8,4,406.726338714,243.0,29850.162028099996,0.14
463,463,6,6,637.229859886,296.0,65648.0431331,0.14
464,464,6,8,637.229859886,296.0,65648.0431331,0.14
465,465,6,8,637.229859886,296.0,65648.0431331,0.14
466,466,8,0,406.726338714,243.0,29850.162028099996,0.14
