,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
916,87.38850240768697,174869.63581795892,120.45008745524058,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,916.0,21.0,1,34.629293035805546
917,90.45502582611543,178065.8260233805,121.97496913169438,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,917.0,21.0,1,60.82842027805347
918,60.34628298335702,66257.45416674763,43.201821144242494,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,918.0,1.0,1,62.81130518012176
919,76.6548172489777,66220.88929676286,42.61449785136393,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,919.0,1.0,1,48.177595856912355
920,134.4368063687694,430614.93670015736,293.9299445755838,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,920.0,81.0,1,27.37923209391773
921,51.52197502983475,115678.26145052585,88.43626490143947,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,921.0,31.0,1,46.89109145519227
922,43.544020483195666,75998.37043285316,58.21720456002744,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,922.0,31.0,1,55.0090556044316
923,54.1949830599936,127986.208170654,97.66980018850415,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_female,Urbanity_Urban,923.0,31.0,1,29.70111023274157
924,91.80114183509286,119154.87488599867,95.15230725153307,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,924.0,31.0,1,22.230835227464837
925,43.260769782718256,107544.6997170202,76.626565709206,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_female,Urbanity_Rural,925.0,1.0,1,25.90286769102106
926,39.0226412783698,87690.12664658537,68.98087394701393,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,926.0,31.0,1,47.285762425910654
927,120.34543395769508,370584.6384021868,258.11067769026533,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,927.0,81.0,1,22.102793546120218
928,43.32348529396043,99827.12778648712,76.8291529891538,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,928.0,31.0,1,30.403998416235765
929,132.12376112149096,367628.9227837345,265.0702523285535,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,929.0,81.0,1,50.60387355138224
930,70.42708148777277,172473.61937910016,119.185581084367,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,930.0,21.0,1,47.305433147094604
931,111.94657181484199,406685.0386951788,279.46096630334563,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,931.0,81.0,1,48.86790898281761
932,93.00063908029765,109019.73234466164,86.66125889427536,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_1,sex_male,Urbanity_Urban,932.0,31.0,1,0.1206953518522339
933,85.27308363153355,72862.7959120826,56.4518085805754,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,933.0,31.0,1,34.665871129000294
934,72.68045061611284,188806.0871364471,131.52791558015258,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,934.0,51.0,1,38.521980924208286
936,115.51569855148944,357404.4114015678,248.5740401791644,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,936.0,81.0,1,60.34823822777854
938,137.8230139682982,429377.4631901179,298.44410564081267,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_10,sex_female,Urbanity_Urban,938.0,81.0,1,56.382497607951976
939,66.37905654086818,151111.05658015894,105.91392821219404,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_High_School,Size_8,sex_male,Urbanity_Rural,939.0,1.0,1,167.33172203103962
940,142.8628145188759,441832.92439561646,296.9904896744813,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Graduate,Size_8,sex_male,Urbanity_Rural,940.0,51.0,1,21.305620149754294
941,119.09691733378624,380243.7733582047,270.1192063045519,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,941.0,81.0,1,19.353450409491906
942,85.55673899867607,227029.8766388397,170.46329815327022,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,942.0,81.0,1,21.260912832054515
943,137.2128758535239,397989.83347550477,282.6186724925857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,943.0,81.0,1,39.627173856738786
944,130.83823301736228,377447.84686552774,262.18229864433,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,944.0,81.0,1,6.772808209312025
945,67.1249310620519,215698.72087416946,159.8495025305174,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,945.0,81.0,1,22.145127725901318
946,158.22785096015232,376285.11134728976,266.527704177122,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,946.0,81.0,1,12.171564835256977
947,171.33976092734667,414084.4049011538,283.39288777324987,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,947.0,81.0,1,21.47089629004041
948,80.47783829513605,208707.8548148921,151.86510604565356,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,948.0,81.0,1,38.3495981713633
949,141.86977383274726,422419.0795284729,286.7226495238605,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,949.0,81.0,1,38.352555579969376
950,122.08937254809652,340541.1282162036,226.2160470576719,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,950.0,51.0,1,36.67108491351332
951,17.88824183750413,56867.18138431867,36.62131349469014,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,951.0,1.0,1,80.81079725226526
952,21.984470520849133,69877.08350779851,44.19156316219723,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,952.0,1.0,1,35.965016420233006
953,120.5212802990136,350183.08490976505,238.39815080169967,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,953.0,51.0,1,39.610925869147955
954,50.082186210457756,130271.26151992705,88.72843132898363,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Rural,954.0,1.0,1,63.560303736811626
955,129.33818225309986,401655.7277940244,272.9878258799934,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,955.0,51.0,1,26.24077671426722
956,152.69909746360074,343629.4910238086,243.7176371603281,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,956.0,81.0,1,28.45960613411338
957,115.84933959934871,243680.17187383608,180.49558571762367,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,957.0,81.0,1,43.76380816849736
958,31.84497895723353,94283.21566118856,61.899304741393,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,958.0,1.0,1,74.0655624982332
959,70.86908178901342,220749.78861752828,162.24413818062047,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,959.0,81.0,1,4.652152037554228
960,57.384305496296044,105051.22301488293,83.07422358894138,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,960.0,31.0,1,11.494303304760216
961,43.17314047238618,120793.846512564,85.00187247765334,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_7,sex_female,Urbanity_Rural,961.0,1.0,1,77.3525910285898
962,27.57246748526544,31815.66198961609,16.518710416946124,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,962.0,1.0,1,34.738179579347914
963,114.39591718439974,197443.6270244365,145.46025688786673,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,963.0,81.0,1,53.208583868660895
964,30.69859011508118,86653.38187627585,68.46012634461437,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,964.0,31.0,1,60.98649039741072
0,151.70812543167239,374342.6957478397,251.18922729165953,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_2,sex_male,Urbanity_Urban,,,3,3.0
1,49.27936017454909,110338.308488332,82.5485715965619,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
4,147.31385323908432,363928.9896005013,244.4698930106983,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,7,7.0
7,69.82789767074493,212086.0126682249,153.26497438845556,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,12,12.0
8,47.524294241939714,168886.27798357367,109.56683339610143,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,4,4.0
9,111.0423664404185,361742.22455527505,238.98034620238155,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,10,10.0
11,111.83672375018618,252375.8188700913,184.2118524536473,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,5,5.0
12,47.469011338311645,113683.42021126473,85.36266765885921,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,3,3.0
13,140.47067399352898,347583.56130125554,236.93707894206725,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,1,1.0
14,116.9918514211758,239319.3618099281,173.05951685952232,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,1,1.0
17,29.62156658030439,55030.45735861318,33.50773370477428,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
19,72.12462773984097,85216.11202140676,56.26692284873089,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,,,1,1.0
21,67.21198900683646,195397.83954268106,127.84988495926457,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,1,1.0
22,154.2290922998186,368006.16665748064,242.43371669506965,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,6,6.0
23,66.03138051862524,200887.90683581305,146.69567990023813,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,6,6.0
24,73.48025771841279,202224.5820825187,143.36696679519645,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,5,5.0
25,117.85639347098893,371370.83993687294,246.16326170904364,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
26,120.38534216680878,234105.58107215445,165.90834716250853,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,2,2.0
27,32.66055843632424,110032.77011703752,81.81518771302326,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,2,2.0
28,62.08021456415722,162904.5596923399,118.43311578454855,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_female,Urbanity_Urban,,,6,6.0
29,75.0468002553618,220072.7165480248,146.22485594699143,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Rural,,,2,2.0
31,95.99609243048837,351940.31159277953,230.88260316954504,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,,,4,4.0
33,94.81392668987273,340103.5211875511,217.4655319905825,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,,,3,3.0
34,104.74166985222404,216469.3129529724,153.88254064102549,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,9,9.0
35,112.25551466463975,372074.6219683551,254.61328817831563,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,5,5.0
36,106.70378006240662,218478.92006202106,154.13659416177043,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,4,4.0
37,114.35925770468917,229133.05207977703,165.9006844791183,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
38,154.03230311740032,405307.0895568209,259.6321948994391,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,5,5.0
41,47.803289208716826,97376.11749439474,75.25099151613273,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,4,4.0
42,148.81383487988148,358265.5410265799,241.99435352217844,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,7,7.0
43,67.8715254603959,203705.5498786476,145.3776008782943,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,3,3.0
46,98.21398772790157,308003.7319983809,193.15336693144778,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Rural,,,2,2.0
47,133.54263569067373,345629.13684669486,237.5265361720332,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Urban,,,6,6.0
48,77.2179745743713,84997.29964148099,62.966463347410546,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,4,4.0
49,83.708498009388,105511.06004271453,79.59227207401679,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
51,75.00370146933832,232631.62446450265,164.82163286382863,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,3,3.0
52,91.68660812347098,352457.00872010365,227.91205597834494,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_College,Size_4,sex_male,Urbanity_Rural,,,1,1.0
53,32.23010243674073,101036.59445703778,75.31870744511399,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
54,74.40917712206101,224993.6515602736,163.67723320853048,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
55,129.28442045662982,410631.6490228392,278.05034815575124,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_7,sex_male,Urbanity_Urban,,,3,3.0
57,100.08806491989033,333608.6380664177,214.48614381754,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,,,1,1.0
58,63.94412209136259,207248.92201124845,147.88968680765439,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,6,6.0
60,121.17836274908484,372539.90811639954,253.00075128621094,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,5,5.0
63,116.75192655018937,358542.5152936223,242.34435882439206,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,5,5.0
64,105.98336395071796,353921.9958609422,240.3726988718105,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,8,8.0
65,97.61615043274018,171879.3248962845,111.35712720167251,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,1,1.0
67,99.99198906198728,335592.8638880853,212.51719543355858,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,,,4,4.0
69,160.82765100965412,412385.408742273,278.466782481448,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,13,13.0
70,97.10577689961049,324120.3425988605,211.89569145792797,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Rural,,,5,5.0
71,55.05345442235802,208861.56979686575,149.62086013436547,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,3,3.0
73,156.94084239916697,385971.48936107283,263.2840444516826,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,,,5,5.0
74,49.50672949197535,126524.27699184752,93.29747377575104,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,3,3.0
