,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
90,90,4,4,837.2166583610001,293.0,104624.120488,0.149
91,91,4,4,837.2166583610001,293.0,104624.120488,0.149
92,92,8,4,406.726338714,243.0,29850.162028099996,0.149
93,93,8,6,406.726338714,243.0,29850.162028099996,0.149
94,94,8,4,406.726338714,243.0,29850.162028099996,0.149
95,95,8,4,406.726338714,243.0,29850.162028099996,0.149
96,96,1,4,312.594751517,631.0,65940.4053426,0.149
97,97,7,6,296.280540763,137.0,14168.9047685,0.149
98,98,4,4,837.2166583610001,293.0,104624.120488,0.149
99,99,1,4,312.594751517,631.0,65940.4053426,0.149
100,100,4,4,837.2166583610001,293.0,104624.120488,0.149
101,101,4,4,837.2166583610001,293.0,104624.120488,0.149
102,102,8,4,406.726338714,243.0,29850.162028099996,0.149
103,103,6,4,637.229859886,296.0,65648.0431331,0.149
104,104,8,4,406.726338714,243.0,29850.162028099996,0.149
105,105,6,4,637.229859886,296.0,65648.0431331,0.149
106,106,0,4,719.587128022,262.0,77984.59555089999,0.149
107,107,4,8,837.2166583610001,293.0,104624.120488,0.149
108,108,4,8,837.2166583610001,293.0,104624.120488,0.149
109,109,4,5,837.2166583610001,293.0,104624.120488,0.149
110,110,1,6,312.594751517,631.0,65940.4053426,0.149
111,111,4,7,837.2166583610001,293.0,104624.120488,0.149
112,112,4,0,837.2166583610001,293.0,104624.120488,0.149
113,113,6,2,637.229859886,296.0,65648.0431331,0.149
114,114,1,6,312.594751517,631.0,65940.4053426,0.149
115,115,8,6,406.726338714,243.0,29850.162028099996,0.149
116,116,6,8,637.229859886,296.0,65648.0431331,0.149
117,117,6,8,637.229859886,296.0,65648.0431331,0.149
118,118,6,8,637.229859886,296.0,65648.0431331,0.149
119,119,1,8,312.594751517,631.0,65940.4053426,0.149
120,120,8,8,406.726338714,243.0,29850.162028099996,0.149
121,121,4,0,837.2166583610001,293.0,104624.120488,0.149
122,122,4,1,837.2166583610001,293.0,104624.120488,0.149
123,123,4,0,837.2166583610001,293.0,104624.120488,0.149
124,124,4,8,837.2166583610001,293.0,104624.120488,0.149
125,125,4,1,837.2166583610001,293.0,104624.120488,0.149
126,126,4,4,837.2166583610001,293.0,104624.120488,0.149
127,127,4,2,837.2166583610001,293.0,104624.120488,0.149
128,128,4,8,837.2166583610001,293.0,104624.120488,0.149
129,129,4,6,837.2166583610001,293.0,104624.120488,0.149
130,130,3,6,703.6254615639999,316.0,79114.259915,0.149
131,131,4,4,837.2166583610001,293.0,104624.120488,0.149
132,132,8,4,406.726338714,243.0,29850.162028099996,0.149
133,133,8,8,406.726338714,243.0,29850.162028099996,0.149
134,134,4,8,837.2166583610001,293.0,104624.120488,0.149
135,135,3,4,703.6254615639999,316.0,79114.259915,0.149
136,136,0,1,719.587128022,262.0,77984.59555089999,0.149
137,137,5,3,497.42790442,233.0,40122.4338562,0.149
138,138,8,1,406.726338714,243.0,29850.162028099996,0.149
139,139,8,8,406.726338714,243.0,29850.162028099996,0.149
140,140,4,4,837.2166583610001,293.0,104624.120488,0.149
141,141,4,4,837.2166583610001,293.0,104624.120488,0.149
142,142,6,4,637.229859886,296.0,65648.0431331,0.149
143,143,4,4,837.2166583610001,293.0,104624.120488,0.149
144,144,1,6,312.594751517,631.0,65940.4053426,0.149
145,145,6,6,637.229859886,296.0,65648.0431331,0.149
146,146,6,1,637.229859886,296.0,65648.0431331,0.149
147,147,6,4,637.229859886,296.0,65648.0431331,0.149
148,148,3,4,703.6254615639999,316.0,79114.259915,0.149
149,149,1,3,312.594751517,631.0,65940.4053426,0.149
150,150,1,1,312.594751517,631.0,65940.4053426,0.149
151,151,2,3,1165.99458393,592.0,227392.473629,0.149
152,152,1,8,312.594751517,631.0,65940.4053426,0.149
153,153,4,8,837.2166583610001,293.0,104624.120488,0.149
154,154,4,8,837.2166583610001,293.0,104624.120488,0.149
155,155,4,6,837.2166583610001,293.0,104624.120488,0.149
156,156,8,7,406.726338714,243.0,29850.162028099996,0.149
157,157,8,7,406.726338714,243.0,29850.162028099996,0.149
158,158,8,1,406.726338714,243.0,29850.162028099996,0.149
159,159,8,4,406.726338714,243.0,29850.162028099996,0.149
160,160,4,8,837.2166583610001,293.0,104624.120488,0.149
161,161,4,4,837.2166583610001,293.0,104624.120488,0.149
162,162,5,4,497.42790442,233.0,40122.4338562,0.149
163,163,3,8,703.6254615639999,316.0,79114.259915,0.149
164,164,1,8,312.594751517,631.0,65940.4053426,0.149
165,165,1,8,312.594751517,631.0,65940.4053426,0.149
166,166,6,4,637.229859886,296.0,65648.0431331,0.149
167,167,8,4,406.726338714,243.0,29850.162028099996,0.149
168,168,8,8,406.726338714,243.0,29850.162028099996,0.149
169,169,7,8,296.280540763,137.0,14168.9047685,0.149
170,170,4,4,837.2166583610001,293.0,104624.120488,0.149
171,171,4,6,837.2166583610001,293.0,104624.120488,0.149
172,172,4,4,837.2166583610001,293.0,104624.120488,0.149
173,173,4,4,837.2166583610001,293.0,104624.120488,0.149
174,174,4,8,837.2166583610001,293.0,104624.120488,0.149
175,175,4,8,837.2166583610001,293.0,104624.120488,0.149
176,176,4,8,837.2166583610001,293.0,104624.120488,0.149
177,177,4,8,837.2166583610001,293.0,104624.120488,0.149
178,178,4,8,837.2166583610001,293.0,104624.120488,0.149
179,179,4,4,837.2166583610001,293.0,104624.120488,0.149
180,180,4,6,837.2166583610001,293.0,104624.120488,0.149
181,181,5,8,497.42790442,233.0,40122.4338562,0.149
182,182,4,3,837.2166583610001,293.0,104624.120488,0.149
183,183,6,7,637.229859886,296.0,65648.0431331,0.149
184,184,1,8,312.594751517,631.0,65940.4053426,0.149
185,185,4,8,837.2166583610001,293.0,104624.120488,0.149
186,186,8,8,406.726338714,243.0,29850.162028099996,0.149
187,187,4,8,837.2166583610001,293.0,104624.120488,0.149
188,188,3,0,703.6254615639999,316.0,79114.259915,0.149
189,189,5,6,497.42790442,233.0,40122.4338562,0.149
190,190,5,1,497.42790442,233.0,40122.4338562,0.149
191,191,4,4,837.2166583610001,293.0,104624.120488,0.149
192,192,6,4,637.229859886,296.0,65648.0431331,0.149
193,193,4,4,837.2166583610001,293.0,104624.120488,0.149
194,194,4,4,837.2166583610001,293.0,104624.120488,0.149
195,195,0,1,719.587128022,262.0,77984.59555089999,0.149
196,196,7,8,296.280540763,137.0,14168.9047685,0.149
197,197,4,0,837.2166583610001,293.0,104624.120488,0.149
198,198,4,4,837.2166583610001,293.0,104624.120488,0.149
199,199,4,4,837.2166583610001,293.0,104624.120488,0.149
200,200,0,4,719.587128022,262.0,77984.59555089999,0.149
201,201,6,6,637.229859886,296.0,65648.0431331,0.149
202,202,4,7,837.2166583610001,293.0,104624.120488,0.149
203,203,4,6,837.2166583610001,293.0,104624.120488,0.149
204,204,4,8,837.2166583610001,293.0,104624.120488,0.149
205,205,4,4,837.2166583610001,293.0,104624.120488,0.149
206,206,4,3,837.2166583610001,293.0,104624.120488,0.149
207,207,1,7,312.594751517,631.0,65940.4053426,0.149
208,208,8,7,406.726338714,243.0,29850.162028099996,0.149
209,209,4,8,837.2166583610001,293.0,104624.120488,0.149
210,210,4,8,837.2166583610001,293.0,104624.120488,0.149
211,211,1,4,312.594751517,631.0,65940.4053426,0.149
212,212,1,4,312.594751517,631.0,65940.4053426,0.149
213,213,4,4,837.2166583610001,293.0,104624.120488,0.149
214,214,4,4,837.2166583610001,293.0,104624.120488,0.149
215,215,4,8,837.2166583610001,293.0,104624.120488,0.149
216,216,4,4,837.2166583610001,293.0,104624.120488,0.149
217,217,4,4,837.2166583610001,293.0,104624.120488,0.149
218,218,4,4,837.2166583610001,293.0,104624.120488,0.149
219,219,3,4,703.6254615639999,316.0,79114.259915,0.149
220,220,4,4,837.2166583610001,293.0,104624.120488,0.149
221,221,6,4,637.229859886,296.0,65648.0431331,0.149
222,222,8,8,406.726338714,243.0,29850.162028099996,0.149
223,223,6,8,637.229859886,296.0,65648.0431331,0.149
224,224,6,8,637.229859886,296.0,65648.0431331,0.149
225,225,8,8,406.726338714,243.0,29850.162028099996,0.149
226,226,4,8,837.2166583610001,293.0,104624.120488,0.149
227,227,8,0,406.726338714,243.0,29850.162028099996,0.149
228,228,1,0,312.594751517,631.0,65940.4053426,0.149
229,229,1,8,312.594751517,631.0,65940.4053426,0.149
230,230,1,1,312.594751517,631.0,65940.4053426,0.149
231,231,4,6,837.2166583610001,293.0,104624.120488,0.149
232,232,0,4,719.587128022,262.0,77984.59555089999,0.149
233,233,8,4,406.726338714,243.0,29850.162028099996,0.149
234,234,3,8,703.6254615639999,316.0,79114.259915,0.149
235,235,4,8,837.2166583610001,293.0,104624.120488,0.149
236,236,4,6,837.2166583610001,293.0,104624.120488,0.149
237,237,4,3,837.2166583610001,293.0,104624.120488,0.149
238,238,0,1,719.587128022,262.0,77984.59555089999,0.149
239,239,6,6,637.229859886,296.0,65648.0431331,0.149
240,240,1,4,312.594751517,631.0,65940.4053426,0.149
241,241,3,2,703.6254615639999,316.0,79114.259915,0.149
242,242,4,0,837.2166583610001,293.0,104624.120488,0.149
243,243,4,0,837.2166583610001,293.0,104624.120488,0.149
244,244,0,8,719.587128022,262.0,77984.59555089999,0.149
245,245,3,8,703.6254615639999,316.0,79114.259915,0.149
246,246,2,6,1165.99458393,592.0,227392.473629,0.149
247,247,6,6,637.229859886,296.0,65648.0431331,0.149
248,248,6,7,637.229859886,296.0,65648.0431331,0.149
249,249,4,4,837.2166583610001,293.0,104624.120488,0.149
250,250,8,4,406.726338714,243.0,29850.162028099996,0.149
251,251,6,4,637.229859886,296.0,65648.0431331,0.149
252,252,1,4,312.594751517,631.0,65940.4053426,0.149
253,253,4,3,837.2166583610001,293.0,104624.120488,0.149
254,254,4,4,837.2166583610001,293.0,104624.120488,0.149
255,255,3,4,703.6254615639999,316.0,79114.259915,0.149
256,256,3,8,703.6254615639999,316.0,79114.259915,0.149
257,257,8,8,406.726338714,243.0,29850.162028099996,0.149
258,258,8,4,406.726338714,243.0,29850.162028099996,0.149
259,259,8,3,406.726338714,243.0,29850.162028099996,0.149
260,260,0,0,719.587128022,262.0,77984.59555089999,0.149
261,261,6,0,637.229859886,296.0,65648.0431331,0.149
262,262,6,8,637.229859886,296.0,65648.0431331,0.149
263,263,6,4,637.229859886,296.0,65648.0431331,0.149
264,264,4,4,837.2166583610001,293.0,104624.120488,0.149
265,265,4,3,837.2166583610001,293.0,104624.120488,0.149
266,266,8,7,406.726338714,243.0,29850.162028099996,0.149
267,267,8,0,406.726338714,243.0,29850.162028099996,0.149
268,268,1,0,312.594751517,631.0,65940.4053426,0.149
269,269,4,1,837.2166583610001,293.0,104624.120488,0.149
270,270,3,0,703.6254615639999,316.0,79114.259915,0.149
271,271,8,4,406.726338714,243.0,29850.162028099996,0.149
272,272,4,4,837.2166583610001,293.0,104624.120488,0.149
273,273,8,4,406.726338714,243.0,29850.162028099996,0.149
274,274,3,6,703.6254615639999,316.0,79114.259915,0.149
275,275,4,6,837.2166583610001,293.0,104624.120488,0.149
276,276,4,8,837.2166583610001,293.0,104624.120488,0.149
277,277,0,0,719.587128022,262.0,77984.59555089999,0.149
278,278,4,3,837.2166583610001,293.0,104624.120488,0.149
279,279,6,6,637.229859886,296.0,65648.0431331,0.149
280,280,8,7,406.726338714,243.0,29850.162028099996,0.149
281,281,0,6,719.587128022,262.0,77984.59555089999,0.149
282,282,6,4,637.229859886,296.0,65648.0431331,0.149
283,283,8,4,406.726338714,243.0,29850.162028099996,0.149
284,284,8,4,406.726338714,243.0,29850.162028099996,0.149
285,285,6,8,637.229859886,296.0,65648.0431331,0.149
286,286,6,6,637.229859886,296.0,65648.0431331,0.149
287,287,1,4,312.594751517,631.0,65940.4053426,0.149
288,288,5,4,497.42790442,233.0,40122.4338562,0.149
289,289,4,4,837.2166583610001,293.0,104624.120488,0.149
290,290,0,4,719.587128022,262.0,77984.59555089999,0.149
291,291,7,4,296.280540763,137.0,14168.9047685,0.149
292,292,3,4,703.6254615639999,316.0,79114.259915,0.149
293,293,4,4,837.2166583610001,293.0,104624.120488,0.149
294,294,4,6,837.2166583610001,293.0,104624.120488,0.149
295,295,4,3,837.2166583610001,293.0,104624.120488,0.149
296,296,4,8,837.2166583610001,293.0,104624.120488,0.149
297,297,4,6,837.2166583610001,293.0,104624.120488,0.149
298,298,4,1,837.2166583610001,293.0,104624.120488,0.149
299,299,4,4,837.2166583610001,293.0,104624.120488,0.149
300,300,6,1,637.229859886,296.0,65648.0431331,0.149
301,301,8,7,406.726338714,243.0,29850.162028099996,0.149
302,302,4,4,837.2166583610001,293.0,104624.120488,0.149
303,303,8,4,406.726338714,243.0,29850.162028099996,0.149
304,304,4,6,837.2166583610001,293.0,104624.120488,0.149
305,305,4,6,837.2166583610001,293.0,104624.120488,0.149
306,306,4,4,837.2166583610001,293.0,104624.120488,0.149
307,307,4,4,837.2166583610001,293.0,104624.120488,0.149
308,308,6,4,637.229859886,296.0,65648.0431331,0.149
309,309,8,8,406.726338714,243.0,29850.162028099996,0.149
310,310,1,8,312.594751517,631.0,65940.4053426,0.149
311,311,8,6,406.726338714,243.0,29850.162028099996,0.149
312,312,8,4,406.726338714,243.0,29850.162028099996,0.149
313,313,4,4,837.2166583610001,293.0,104624.120488,0.149
314,314,4,4,837.2166583610001,293.0,104624.120488,0.149
315,315,4,3,837.2166583610001,293.0,104624.120488,0.149
316,316,4,6,837.2166583610001,293.0,104624.120488,0.149
317,317,4,8,837.2166583610001,293.0,104624.120488,0.149
318,318,4,8,837.2166583610001,293.0,104624.120488,0.149
319,319,4,3,837.2166583610001,293.0,104624.120488,0.149
320,320,4,1,837.2166583610001,293.0,104624.120488,0.149
321,321,4,8,837.2166583610001,293.0,104624.120488,0.149
322,322,4,8,837.2166583610001,293.0,104624.120488,0.149
323,323,1,4,312.594751517,631.0,65940.4053426,0.149
324,324,0,8,719.587128022,262.0,77984.59555089999,0.149
325,325,2,8,1165.99458393,592.0,227392.473629,0.149
326,326,0,0,719.587128022,262.0,77984.59555089999,0.149
327,327,8,4,406.726338714,243.0,29850.162028099996,0.149
328,328,0,4,719.587128022,262.0,77984.59555089999,0.149
329,329,8,8,406.726338714,243.0,29850.162028099996,0.149
330,330,8,4,406.726338714,243.0,29850.162028099996,0.149
331,331,6,4,637.229859886,296.0,65648.0431331,0.149
332,332,4,5,837.2166583610001,293.0,104624.120488,0.149
333,333,1,1,312.594751517,631.0,65940.4053426,0.149
334,334,2,6,1165.99458393,592.0,227392.473629,0.149
335,335,0,6,719.587128022,262.0,77984.59555089999,0.149
336,336,0,8,719.587128022,262.0,77984.59555089999,0.149
337,337,8,6,406.726338714,243.0,29850.162028099996,0.149
338,338,3,4,703.6254615639999,316.0,79114.259915,0.149
339,339,8,4,406.726338714,243.0,29850.162028099996,0.149
340,340,0,4,719.587128022,262.0,77984.59555089999,0.149
341,341,8,4,406.726338714,243.0,29850.162028099996,0.149
342,342,8,4,406.726338714,243.0,29850.162028099996,0.149
343,343,5,4,497.42790442,233.0,40122.4338562,0.149
344,344,6,8,637.229859886,296.0,65648.0431331,0.149
345,345,6,6,637.229859886,296.0,65648.0431331,0.149
346,346,4,6,837.2166583610001,293.0,104624.120488,0.149
347,347,7,4,296.280540763,137.0,14168.9047685,0.149
348,348,1,4,312.594751517,631.0,65940.4053426,0.149
349,349,4,8,837.2166583610001,293.0,104624.120488,0.149
350,350,4,1,837.2166583610001,293.0,104624.120488,0.149
351,351,4,0,837.2166583610001,293.0,104624.120488,0.149
352,352,5,4,497.42790442,233.0,40122.4338562,0.149
353,353,0,4,719.587128022,262.0,77984.59555089999,0.149
354,354,4,4,837.2166583610001,293.0,104624.120488,0.149
355,355,4,4,837.2166583610001,293.0,104624.120488,0.149
356,356,4,4,837.2166583610001,293.0,104624.120488,0.149
357,357,4,4,837.2166583610001,293.0,104624.120488,0.149
358,358,6,8,637.229859886,296.0,65648.0431331,0.149
359,359,7,0,296.280540763,137.0,14168.9047685,0.149
360,360,3,6,703.6254615639999,316.0,79114.259915,0.149
361,361,3,4,703.6254615639999,316.0,79114.259915,0.149
362,362,8,7,406.726338714,243.0,29850.162028099996,0.149
363,363,4,5,837.2166583610001,293.0,104624.120488,0.149
364,364,4,3,837.2166583610001,293.0,104624.120488,0.149
365,365,4,8,837.2166583610001,293.0,104624.120488,0.149
366,366,4,8,837.2166583610001,293.0,104624.120488,0.149
367,367,6,7,637.229859886,296.0,65648.0431331,0.149
368,368,6,3,637.229859886,296.0,65648.0431331,0.149
369,369,1,1,312.594751517,631.0,65940.4053426,0.149
370,370,8,8,406.726338714,243.0,29850.162028099996,0.149
371,371,8,4,406.726338714,243.0,29850.162028099996,0.149
372,372,3,4,703.6254615639999,316.0,79114.259915,0.149
373,373,3,0,703.6254615639999,316.0,79114.259915,0.149
374,374,3,4,703.6254615639999,316.0,79114.259915,0.149
375,375,8,8,406.726338714,243.0,29850.162028099996,0.149
376,376,8,1,406.726338714,243.0,29850.162028099996,0.149
377,377,4,3,837.2166583610001,293.0,104624.120488,0.149
378,378,4,8,837.2166583610001,293.0,104624.120488,0.149
379,379,4,6,837.2166583610001,293.0,104624.120488,0.149
380,380,8,7,406.726338714,243.0,29850.162028099996,0.149
381,381,7,8,296.280540763,137.0,14168.9047685,0.149
382,382,1,4,312.594751517,631.0,65940.4053426,0.149
383,383,8,0,406.726338714,243.0,29850.162028099996,0.149
384,384,5,0,497.42790442,233.0,40122.4338562,0.149
385,385,1,0,312.594751517,631.0,65940.4053426,0.149
386,386,1,1,312.594751517,631.0,65940.4053426,0.149
387,387,6,3,637.229859886,296.0,65648.0431331,0.149
388,388,1,8,312.594751517,631.0,65940.4053426,0.149
389,389,8,0,406.726338714,243.0,29850.162028099996,0.149
390,390,5,6,497.42790442,233.0,40122.4338562,0.149
391,391,4,4,837.2166583610001,293.0,104624.120488,0.149
392,392,4,6,837.2166583610001,293.0,104624.120488,0.149
393,393,4,8,837.2166583610001,293.0,104624.120488,0.149
394,394,4,8,837.2166583610001,293.0,104624.120488,0.149
395,395,4,0,837.2166583610001,293.0,104624.120488,0.149
396,396,4,8,837.2166583610001,293.0,104624.120488,0.149
397,397,4,0,837.2166583610001,293.0,104624.120488,0.149
398,398,4,3,837.2166583610001,293.0,104624.120488,0.149
399,399,4,0,837.2166583610001,293.0,104624.120488,0.149
400,400,8,8,406.726338714,243.0,29850.162028099996,0.149
401,401,4,1,837.2166583610001,293.0,104624.120488,0.149
402,402,4,1,837.2166583610001,293.0,104624.120488,0.149
403,403,4,8,837.2166583610001,293.0,104624.120488,0.149
404,404,4,4,837.2166583610001,293.0,104624.120488,0.149
405,405,4,4,837.2166583610001,293.0,104624.120488,0.149
406,406,4,6,837.2166583610001,293.0,104624.120488,0.149
407,407,4,6,837.2166583610001,293.0,104624.120488,0.149
408,408,4,8,837.2166583610001,293.0,104624.120488,0.149
409,409,6,8,637.229859886,296.0,65648.0431331,0.149
410,410,6,8,637.229859886,296.0,65648.0431331,0.149
411,411,1,1,312.594751517,631.0,65940.4053426,0.149
412,412,5,4,497.42790442,233.0,40122.4338562,0.149
413,413,0,6,719.587128022,262.0,77984.59555089999,0.149
414,414,8,0,406.726338714,243.0,29850.162028099996,0.149
415,415,5,7,497.42790442,233.0,40122.4338562,0.149
416,416,4,4,837.2166583610001,293.0,104624.120488,0.149
417,417,8,4,406.726338714,243.0,29850.162028099996,0.149
418,418,0,4,719.587128022,262.0,77984.59555089999,0.149
419,419,4,4,837.2166583610001,293.0,104624.120488,0.149
420,420,4,4,837.2166583610001,293.0,104624.120488,0.149
421,421,4,8,837.2166583610001,293.0,104624.120488,0.149
422,422,4,4,837.2166583610001,293.0,104624.120488,0.149
423,423,4,4,837.2166583610001,293.0,104624.120488,0.149
424,424,4,0,837.2166583610001,293.0,104624.120488,0.149
425,425,4,8,837.2166583610001,293.0,104624.120488,0.149
426,426,4,4,837.2166583610001,293.0,104624.120488,0.149
427,427,1,8,312.594751517,631.0,65940.4053426,0.149
428,428,5,0,497.42790442,233.0,40122.4338562,0.149
429,429,3,1,703.6254615639999,316.0,79114.259915,0.149
430,430,3,3,703.6254615639999,316.0,79114.259915,0.149
431,431,4,1,837.2166583610001,293.0,104624.120488,0.149
432,432,8,8,406.726338714,243.0,29850.162028099996,0.149
433,433,1,8,312.594751517,631.0,65940.4053426,0.149
434,434,0,0,719.587128022,262.0,77984.59555089999,0.149
435,435,8,0,406.726338714,243.0,29850.162028099996,0.149
436,436,8,4,406.726338714,243.0,29850.162028099996,0.149
437,437,8,8,406.726338714,243.0,29850.162028099996,0.149
438,438,1,8,312.594751517,631.0,65940.4053426,0.149
439,439,1,4,312.594751517,631.0,65940.4053426,0.149
440,440,4,1,837.2166583610001,293.0,104624.120488,0.149
441,441,4,6,837.2166583610001,293.0,104624.120488,0.149
442,442,4,6,837.2166583610001,293.0,104624.120488,0.149
443,443,8,4,406.726338714,243.0,29850.162028099996,0.149
444,444,8,4,406.726338714,243.0,29850.162028099996,0.149
445,445,8,3,406.726338714,243.0,29850.162028099996,0.149
446,446,1,0,312.594751517,631.0,65940.4053426,0.149
447,447,6,3,637.229859886,296.0,65648.0431331,0.149
448,448,4,8,837.2166583610001,293.0,104624.120488,0.149
449,449,4,4,837.2166583610001,293.0,104624.120488,0.149
450,450,4,4,837.2166583610001,293.0,104624.120488,0.149
451,451,4,4,837.2166583610001,293.0,104624.120488,0.149
452,452,4,4,837.2166583610001,293.0,104624.120488,0.149
453,453,4,4,837.2166583610001,293.0,104624.120488,0.149
454,454,3,8,703.6254615639999,316.0,79114.259915,0.149
455,455,5,8,497.42790442,233.0,40122.4338562,0.149
456,456,5,4,497.42790442,233.0,40122.4338562,0.149
457,457,6,8,637.229859886,296.0,65648.0431331,0.149
458,458,1,3,312.594751517,631.0,65940.4053426,0.149
459,459,8,1,406.726338714,243.0,29850.162028099996,0.149
460,460,8,0,406.726338714,243.0,29850.162028099996,0.149
461,461,1,6,312.594751517,631.0,65940.4053426,0.149
462,462,8,4,406.726338714,243.0,29850.162028099996,0.149
463,463,6,6,637.229859886,296.0,65648.0431331,0.149
464,464,6,8,637.229859886,296.0,65648.0431331,0.149
465,465,6,8,637.229859886,296.0,65648.0431331,0.149
466,466,8,0,406.726338714,243.0,29850.162028099996,0.149
