,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
43,43,4,4,837.2166583610001,293.0,104624.120488,0.123
44,44,8,8,406.726338714,243.0,29850.162028099996,0.123
45,45,8,4,406.726338714,243.0,29850.162028099996,0.123
46,46,6,1,637.229859886,296.0,65648.0431331,0.123
47,47,8,4,406.726338714,243.0,29850.162028099996,0.123
48,48,8,8,406.726338714,243.0,29850.162028099996,0.123
49,49,6,5,637.229859886,296.0,65648.0431331,0.123
50,50,1,6,312.594751517,631.0,65940.4053426,0.123
51,51,5,6,497.42790442,233.0,40122.4338562,0.123
52,52,1,4,312.594751517,631.0,65940.4053426,0.123
53,53,1,8,312.594751517,631.0,65940.4053426,0.123
54,54,3,8,703.6254615639999,316.0,79114.259915,0.123
55,55,6,0,637.229859886,296.0,65648.0431331,0.123
56,56,4,1,837.2166583610001,293.0,104624.120488,0.123
57,57,3,4,703.6254615639999,316.0,79114.259915,0.123
58,58,6,8,637.229859886,296.0,65648.0431331,0.123
59,59,8,8,406.726338714,243.0,29850.162028099996,0.123
60,60,8,8,406.726338714,243.0,29850.162028099996,0.123
61,61,6,8,637.229859886,296.0,65648.0431331,0.123
62,62,0,8,719.587128022,262.0,77984.59555089999,0.123
63,63,1,5,312.594751517,631.0,65940.4053426,0.123
64,64,6,0,637.229859886,296.0,65648.0431331,0.123
65,65,1,7,312.594751517,631.0,65940.4053426,0.123
66,66,8,3,406.726338714,243.0,29850.162028099996,0.123
67,67,8,8,406.726338714,243.0,29850.162028099996,0.123
68,68,1,6,312.594751517,631.0,65940.4053426,0.123
69,69,6,6,637.229859886,296.0,65648.0431331,0.123
70,70,0,7,719.587128022,262.0,77984.59555089999,0.123
71,71,1,0,312.594751517,631.0,65940.4053426,0.123
72,72,1,4,312.594751517,631.0,65940.4053426,0.123
73,73,4,4,837.2166583610001,293.0,104624.120488,0.123
74,74,4,5,837.2166583610001,293.0,104624.120488,0.123
75,75,6,6,637.229859886,296.0,65648.0431331,0.123
76,76,8,6,406.726338714,243.0,29850.162028099996,0.123
77,77,7,8,296.280540763,137.0,14168.9047685,0.123
78,78,1,0,312.594751517,631.0,65940.4053426,0.123
79,79,0,3,719.587128022,262.0,77984.59555089999,0.123
80,80,3,4,703.6254615639999,316.0,79114.259915,0.123
81,81,6,4,637.229859886,296.0,65648.0431331,0.123
82,82,6,4,637.229859886,296.0,65648.0431331,0.123
83,83,0,4,719.587128022,262.0,77984.59555089999,0.123
84,84,0,3,719.587128022,262.0,77984.59555089999,0.123
85,85,7,1,296.280540763,137.0,14168.9047685,0.123
86,86,8,0,406.726338714,243.0,29850.162028099996,0.123
87,87,8,8,406.726338714,243.0,29850.162028099996,0.123
88,88,8,4,406.726338714,243.0,29850.162028099996,0.123
89,89,4,4,837.2166583610001,293.0,104624.120488,0.123
90,90,4,4,837.2166583610001,293.0,104624.120488,0.123
91,91,4,4,837.2166583610001,293.0,104624.120488,0.123
92,92,8,4,406.726338714,243.0,29850.162028099996,0.123
93,93,8,6,406.726338714,243.0,29850.162028099996,0.123
94,94,8,4,406.726338714,243.0,29850.162028099996,0.123
95,95,8,4,406.726338714,243.0,29850.162028099996,0.123
96,96,1,4,312.594751517,631.0,65940.4053426,0.123
97,97,7,6,296.280540763,137.0,14168.9047685,0.123
98,98,4,4,837.2166583610001,293.0,104624.120488,0.123
99,99,1,4,312.594751517,631.0,65940.4053426,0.123
100,100,4,4,837.2166583610001,293.0,104624.120488,0.123
101,101,4,4,837.2166583610001,293.0,104624.120488,0.123
102,102,8,4,406.726338714,243.0,29850.162028099996,0.123
103,103,6,4,637.229859886,296.0,65648.0431331,0.123
104,104,8,4,406.726338714,243.0,29850.162028099996,0.123
105,105,6,4,637.229859886,296.0,65648.0431331,0.123
106,106,0,4,719.587128022,262.0,77984.59555089999,0.123
107,107,4,8,837.2166583610001,293.0,104624.120488,0.123
108,108,4,8,837.2166583610001,293.0,104624.120488,0.123
109,109,4,5,837.2166583610001,293.0,104624.120488,0.123
110,110,1,6,312.594751517,631.0,65940.4053426,0.123
111,111,4,7,837.2166583610001,293.0,104624.120488,0.123
112,112,4,0,837.2166583610001,293.0,104624.120488,0.123
113,113,6,2,637.229859886,296.0,65648.0431331,0.123
114,114,1,6,312.594751517,631.0,65940.4053426,0.123
115,115,8,6,406.726338714,243.0,29850.162028099996,0.123
116,116,6,8,637.229859886,296.0,65648.0431331,0.123
117,117,6,8,637.229859886,296.0,65648.0431331,0.123
118,118,6,8,637.229859886,296.0,65648.0431331,0.123
119,119,1,8,312.594751517,631.0,65940.4053426,0.123
120,120,8,8,406.726338714,243.0,29850.162028099996,0.123
121,121,4,0,837.2166583610001,293.0,104624.120488,0.123
122,122,4,1,837.2166583610001,293.0,104624.120488,0.123
123,123,4,0,837.2166583610001,293.0,104624.120488,0.123
124,124,4,8,837.2166583610001,293.0,104624.120488,0.123
125,125,4,1,837.2166583610001,293.0,104624.120488,0.123
126,126,4,4,837.2166583610001,293.0,104624.120488,0.123
127,127,4,2,837.2166583610001,293.0,104624.120488,0.123
128,128,4,8,837.2166583610001,293.0,104624.120488,0.123
129,129,4,6,837.2166583610001,293.0,104624.120488,0.123
130,130,3,6,703.6254615639999,316.0,79114.259915,0.123
131,131,4,4,837.2166583610001,293.0,104624.120488,0.123
132,132,8,4,406.726338714,243.0,29850.162028099996,0.123
133,133,8,8,406.726338714,243.0,29850.162028099996,0.123
134,134,4,8,837.2166583610001,293.0,104624.120488,0.123
135,135,3,4,703.6254615639999,316.0,79114.259915,0.123
136,136,0,1,719.587128022,262.0,77984.59555089999,0.123
137,137,5,3,497.42790442,233.0,40122.4338562,0.123
138,138,8,1,406.726338714,243.0,29850.162028099996,0.123
139,139,8,8,406.726338714,243.0,29850.162028099996,0.123
140,140,4,4,837.2166583610001,293.0,104624.120488,0.123
141,141,4,4,837.2166583610001,293.0,104624.120488,0.123
142,142,6,4,637.229859886,296.0,65648.0431331,0.123
143,143,4,4,837.2166583610001,293.0,104624.120488,0.123
144,144,1,6,312.594751517,631.0,65940.4053426,0.123
145,145,6,6,637.229859886,296.0,65648.0431331,0.123
146,146,6,1,637.229859886,296.0,65648.0431331,0.123
147,147,6,4,637.229859886,296.0,65648.0431331,0.123
148,148,3,4,703.6254615639999,316.0,79114.259915,0.123
149,149,1,3,312.594751517,631.0,65940.4053426,0.123
150,150,1,1,312.594751517,631.0,65940.4053426,0.123
151,151,2,3,1165.99458393,592.0,227392.473629,0.123
152,152,1,8,312.594751517,631.0,65940.4053426,0.123
153,153,4,8,837.2166583610001,293.0,104624.120488,0.123
154,154,4,8,837.2166583610001,293.0,104624.120488,0.123
155,155,4,6,837.2166583610001,293.0,104624.120488,0.123
156,156,8,7,406.726338714,243.0,29850.162028099996,0.123
157,157,8,7,406.726338714,243.0,29850.162028099996,0.123
158,158,8,1,406.726338714,243.0,29850.162028099996,0.123
159,159,8,4,406.726338714,243.0,29850.162028099996,0.123
160,160,4,8,837.2166583610001,293.0,104624.120488,0.123
161,161,4,4,837.2166583610001,293.0,104624.120488,0.123
162,162,5,4,497.42790442,233.0,40122.4338562,0.123
163,163,3,8,703.6254615639999,316.0,79114.259915,0.123
164,164,1,8,312.594751517,631.0,65940.4053426,0.123
165,165,1,8,312.594751517,631.0,65940.4053426,0.123
166,166,6,4,637.229859886,296.0,65648.0431331,0.123
167,167,8,4,406.726338714,243.0,29850.162028099996,0.123
168,168,8,8,406.726338714,243.0,29850.162028099996,0.123
169,169,7,8,296.280540763,137.0,14168.9047685,0.123
170,170,4,4,837.2166583610001,293.0,104624.120488,0.123
171,171,4,6,837.2166583610001,293.0,104624.120488,0.123
172,172,4,4,837.2166583610001,293.0,104624.120488,0.123
173,173,4,4,837.2166583610001,293.0,104624.120488,0.123
174,174,4,8,837.2166583610001,293.0,104624.120488,0.123
175,175,4,8,837.2166583610001,293.0,104624.120488,0.123
176,176,4,8,837.2166583610001,293.0,104624.120488,0.123
177,177,4,8,837.2166583610001,293.0,104624.120488,0.123
178,178,4,8,837.2166583610001,293.0,104624.120488,0.123
179,179,4,4,837.2166583610001,293.0,104624.120488,0.123
180,180,4,6,837.2166583610001,293.0,104624.120488,0.123
181,181,5,8,497.42790442,233.0,40122.4338562,0.123
182,182,4,3,837.2166583610001,293.0,104624.120488,0.123
183,183,6,7,637.229859886,296.0,65648.0431331,0.123
184,184,1,8,312.594751517,631.0,65940.4053426,0.123
185,185,4,8,837.2166583610001,293.0,104624.120488,0.123
186,186,8,8,406.726338714,243.0,29850.162028099996,0.123
187,187,4,8,837.2166583610001,293.0,104624.120488,0.123
188,188,3,0,703.6254615639999,316.0,79114.259915,0.123
189,189,5,6,497.42790442,233.0,40122.4338562,0.123
190,190,5,1,497.42790442,233.0,40122.4338562,0.123
191,191,4,4,837.2166583610001,293.0,104624.120488,0.123
192,192,6,4,637.229859886,296.0,65648.0431331,0.123
193,193,4,4,837.2166583610001,293.0,104624.120488,0.123
194,194,4,4,837.2166583610001,293.0,104624.120488,0.123
195,195,0,1,719.587128022,262.0,77984.59555089999,0.123
196,196,7,8,296.280540763,137.0,14168.9047685,0.123
197,197,4,0,837.2166583610001,293.0,104624.120488,0.123
198,198,4,4,837.2166583610001,293.0,104624.120488,0.123
199,199,4,4,837.2166583610001,293.0,104624.120488,0.123
200,200,0,4,719.587128022,262.0,77984.59555089999,0.123
201,201,6,6,637.229859886,296.0,65648.0431331,0.123
202,202,4,7,837.2166583610001,293.0,104624.120488,0.123
203,203,4,6,837.2166583610001,293.0,104624.120488,0.123
204,204,4,8,837.2166583610001,293.0,104624.120488,0.123
205,205,4,4,837.2166583610001,293.0,104624.120488,0.123
206,206,4,3,837.2166583610001,293.0,104624.120488,0.123
207,207,1,7,312.594751517,631.0,65940.4053426,0.123
208,208,8,7,406.726338714,243.0,29850.162028099996,0.123
209,209,4,8,837.2166583610001,293.0,104624.120488,0.123
210,210,4,8,837.2166583610001,293.0,104624.120488,0.123
211,211,1,4,312.594751517,631.0,65940.4053426,0.123
212,212,1,4,312.594751517,631.0,65940.4053426,0.123
213,213,4,4,837.2166583610001,293.0,104624.120488,0.123
214,214,4,4,837.2166583610001,293.0,104624.120488,0.123
215,215,4,8,837.2166583610001,293.0,104624.120488,0.123
216,216,4,4,837.2166583610001,293.0,104624.120488,0.123
217,217,4,4,837.2166583610001,293.0,104624.120488,0.123
218,218,4,4,837.2166583610001,293.0,104624.120488,0.123
219,219,3,4,703.6254615639999,316.0,79114.259915,0.123
220,220,4,4,837.2166583610001,293.0,104624.120488,0.123
221,221,6,4,637.229859886,296.0,65648.0431331,0.123
222,222,8,8,406.726338714,243.0,29850.162028099996,0.123
223,223,6,8,637.229859886,296.0,65648.0431331,0.123
224,224,6,8,637.229859886,296.0,65648.0431331,0.123
225,225,8,8,406.726338714,243.0,29850.162028099996,0.123
226,226,4,8,837.2166583610001,293.0,104624.120488,0.123
227,227,8,0,406.726338714,243.0,29850.162028099996,0.123
228,228,1,0,312.594751517,631.0,65940.4053426,0.123
229,229,1,8,312.594751517,631.0,65940.4053426,0.123
230,230,1,1,312.594751517,631.0,65940.4053426,0.123
231,231,4,6,837.2166583610001,293.0,104624.120488,0.123
232,232,0,4,719.587128022,262.0,77984.59555089999,0.123
233,233,8,4,406.726338714,243.0,29850.162028099996,0.123
234,234,3,8,703.6254615639999,316.0,79114.259915,0.123
235,235,4,8,837.2166583610001,293.0,104624.120488,0.123
236,236,4,6,837.2166583610001,293.0,104624.120488,0.123
237,237,4,3,837.2166583610001,293.0,104624.120488,0.123
238,238,0,1,719.587128022,262.0,77984.59555089999,0.123
239,239,6,6,637.229859886,296.0,65648.0431331,0.123
240,240,1,4,312.594751517,631.0,65940.4053426,0.123
241,241,3,2,703.6254615639999,316.0,79114.259915,0.123
242,242,4,0,837.2166583610001,293.0,104624.120488,0.123
243,243,4,0,837.2166583610001,293.0,104624.120488,0.123
244,244,0,8,719.587128022,262.0,77984.59555089999,0.123
245,245,3,8,703.6254615639999,316.0,79114.259915,0.123
246,246,2,6,1165.99458393,592.0,227392.473629,0.123
247,247,6,6,637.229859886,296.0,65648.0431331,0.123
248,248,6,7,637.229859886,296.0,65648.0431331,0.123
249,249,4,4,837.2166583610001,293.0,104624.120488,0.123
250,250,8,4,406.726338714,243.0,29850.162028099996,0.123
251,251,6,4,637.229859886,296.0,65648.0431331,0.123
252,252,1,4,312.594751517,631.0,65940.4053426,0.123
253,253,4,3,837.2166583610001,293.0,104624.120488,0.123
254,254,4,4,837.2166583610001,293.0,104624.120488,0.123
255,255,3,4,703.6254615639999,316.0,79114.259915,0.123
256,256,3,8,703.6254615639999,316.0,79114.259915,0.123
257,257,8,8,406.726338714,243.0,29850.162028099996,0.123
258,258,8,4,406.726338714,243.0,29850.162028099996,0.123
259,259,8,3,406.726338714,243.0,29850.162028099996,0.123
260,260,0,0,719.587128022,262.0,77984.59555089999,0.123
261,261,6,0,637.229859886,296.0,65648.0431331,0.123
262,262,6,8,637.229859886,296.0,65648.0431331,0.123
263,263,6,4,637.229859886,296.0,65648.0431331,0.123
264,264,4,4,837.2166583610001,293.0,104624.120488,0.123
265,265,4,3,837.2166583610001,293.0,104624.120488,0.123
266,266,8,7,406.726338714,243.0,29850.162028099996,0.123
267,267,8,0,406.726338714,243.0,29850.162028099996,0.123
268,268,1,0,312.594751517,631.0,65940.4053426,0.123
269,269,4,1,837.2166583610001,293.0,104624.120488,0.123
270,270,3,0,703.6254615639999,316.0,79114.259915,0.123
271,271,8,4,406.726338714,243.0,29850.162028099996,0.123
272,272,4,4,837.2166583610001,293.0,104624.120488,0.123
273,273,8,4,406.726338714,243.0,29850.162028099996,0.123
274,274,3,6,703.6254615639999,316.0,79114.259915,0.123
275,275,4,6,837.2166583610001,293.0,104624.120488,0.123
276,276,4,8,837.2166583610001,293.0,104624.120488,0.123
277,277,0,0,719.587128022,262.0,77984.59555089999,0.123
278,278,4,3,837.2166583610001,293.0,104624.120488,0.123
279,279,6,6,637.229859886,296.0,65648.0431331,0.123
280,280,8,7,406.726338714,243.0,29850.162028099996,0.123
281,281,0,6,719.587128022,262.0,77984.59555089999,0.123
282,282,6,4,637.229859886,296.0,65648.0431331,0.123
283,283,8,4,406.726338714,243.0,29850.162028099996,0.123
284,284,8,4,406.726338714,243.0,29850.162028099996,0.123
285,285,6,8,637.229859886,296.0,65648.0431331,0.123
286,286,6,6,637.229859886,296.0,65648.0431331,0.123
287,287,1,4,312.594751517,631.0,65940.4053426,0.123
288,288,5,4,497.42790442,233.0,40122.4338562,0.123
289,289,4,4,837.2166583610001,293.0,104624.120488,0.123
290,290,0,4,719.587128022,262.0,77984.59555089999,0.123
291,291,7,4,296.280540763,137.0,14168.9047685,0.123
292,292,3,4,703.6254615639999,316.0,79114.259915,0.123
293,293,4,4,837.2166583610001,293.0,104624.120488,0.123
294,294,4,6,837.2166583610001,293.0,104624.120488,0.123
295,295,4,3,837.2166583610001,293.0,104624.120488,0.123
296,296,4,8,837.2166583610001,293.0,104624.120488,0.123
297,297,4,6,837.2166583610001,293.0,104624.120488,0.123
298,298,4,1,837.2166583610001,293.0,104624.120488,0.123
299,299,4,4,837.2166583610001,293.0,104624.120488,0.123
300,300,6,1,637.229859886,296.0,65648.0431331,0.123
301,301,8,7,406.726338714,243.0,29850.162028099996,0.123
302,302,4,4,837.2166583610001,293.0,104624.120488,0.123
303,303,8,4,406.726338714,243.0,29850.162028099996,0.123
304,304,4,6,837.2166583610001,293.0,104624.120488,0.123
305,305,4,6,837.2166583610001,293.0,104624.120488,0.123
306,306,4,4,837.2166583610001,293.0,104624.120488,0.123
307,307,4,4,837.2166583610001,293.0,104624.120488,0.123
308,308,6,4,637.229859886,296.0,65648.0431331,0.123
309,309,8,8,406.726338714,243.0,29850.162028099996,0.123
310,310,1,8,312.594751517,631.0,65940.4053426,0.123
311,311,8,6,406.726338714,243.0,29850.162028099996,0.123
312,312,8,4,406.726338714,243.0,29850.162028099996,0.123
313,313,4,4,837.2166583610001,293.0,104624.120488,0.123
314,314,4,4,837.2166583610001,293.0,104624.120488,0.123
315,315,4,3,837.2166583610001,293.0,104624.120488,0.123
316,316,4,6,837.2166583610001,293.0,104624.120488,0.123
317,317,4,8,837.2166583610001,293.0,104624.120488,0.123
318,318,4,8,837.2166583610001,293.0,104624.120488,0.123
319,319,4,3,837.2166583610001,293.0,104624.120488,0.123
320,320,4,1,837.2166583610001,293.0,104624.120488,0.123
321,321,4,8,837.2166583610001,293.0,104624.120488,0.123
322,322,4,8,837.2166583610001,293.0,104624.120488,0.123
323,323,1,4,312.594751517,631.0,65940.4053426,0.123
324,324,0,8,719.587128022,262.0,77984.59555089999,0.123
325,325,2,8,1165.99458393,592.0,227392.473629,0.123
326,326,0,0,719.587128022,262.0,77984.59555089999,0.123
327,327,8,4,406.726338714,243.0,29850.162028099996,0.123
328,328,0,4,719.587128022,262.0,77984.59555089999,0.123
329,329,8,8,406.726338714,243.0,29850.162028099996,0.123
330,330,8,4,406.726338714,243.0,29850.162028099996,0.123
331,331,6,4,637.229859886,296.0,65648.0431331,0.123
332,332,4,5,837.2166583610001,293.0,104624.120488,0.123
333,333,1,1,312.594751517,631.0,65940.4053426,0.123
334,334,2,6,1165.99458393,592.0,227392.473629,0.123
335,335,0,6,719.587128022,262.0,77984.59555089999,0.123
336,336,0,8,719.587128022,262.0,77984.59555089999,0.123
337,337,8,6,406.726338714,243.0,29850.162028099996,0.123
338,338,3,4,703.6254615639999,316.0,79114.259915,0.123
339,339,8,4,406.726338714,243.0,29850.162028099996,0.123
340,340,0,4,719.587128022,262.0,77984.59555089999,0.123
341,341,8,4,406.726338714,243.0,29850.162028099996,0.123
342,342,8,4,406.726338714,243.0,29850.162028099996,0.123
343,343,5,4,497.42790442,233.0,40122.4338562,0.123
344,344,6,8,637.229859886,296.0,65648.0431331,0.123
345,345,6,6,637.229859886,296.0,65648.0431331,0.123
346,346,4,6,837.2166583610001,293.0,104624.120488,0.123
347,347,7,4,296.280540763,137.0,14168.9047685,0.123
348,348,1,4,312.594751517,631.0,65940.4053426,0.123
349,349,4,8,837.2166583610001,293.0,104624.120488,0.123
350,350,4,1,837.2166583610001,293.0,104624.120488,0.123
351,351,4,0,837.2166583610001,293.0,104624.120488,0.123
352,352,5,4,497.42790442,233.0,40122.4338562,0.123
353,353,0,4,719.587128022,262.0,77984.59555089999,0.123
354,354,4,4,837.2166583610001,293.0,104624.120488,0.123
355,355,4,4,837.2166583610001,293.0,104624.120488,0.123
356,356,4,4,837.2166583610001,293.0,104624.120488,0.123
357,357,4,4,837.2166583610001,293.0,104624.120488,0.123
358,358,6,8,637.229859886,296.0,65648.0431331,0.123
359,359,7,0,296.280540763,137.0,14168.9047685,0.123
360,360,3,6,703.6254615639999,316.0,79114.259915,0.123
361,361,3,4,703.6254615639999,316.0,79114.259915,0.123
362,362,8,7,406.726338714,243.0,29850.162028099996,0.123
363,363,4,5,837.2166583610001,293.0,104624.120488,0.123
364,364,4,3,837.2166583610001,293.0,104624.120488,0.123
365,365,4,8,837.2166583610001,293.0,104624.120488,0.123
366,366,4,8,837.2166583610001,293.0,104624.120488,0.123
367,367,6,7,637.229859886,296.0,65648.0431331,0.123
368,368,6,3,637.229859886,296.0,65648.0431331,0.123
369,369,1,1,312.594751517,631.0,65940.4053426,0.123
370,370,8,8,406.726338714,243.0,29850.162028099996,0.123
371,371,8,4,406.726338714,243.0,29850.162028099996,0.123
372,372,3,4,703.6254615639999,316.0,79114.259915,0.123
373,373,3,0,703.6254615639999,316.0,79114.259915,0.123
374,374,3,4,703.6254615639999,316.0,79114.259915,0.123
375,375,8,8,406.726338714,243.0,29850.162028099996,0.123
376,376,8,1,406.726338714,243.0,29850.162028099996,0.123
377,377,4,3,837.2166583610001,293.0,104624.120488,0.123
378,378,4,8,837.2166583610001,293.0,104624.120488,0.123
379,379,4,6,837.2166583610001,293.0,104624.120488,0.123
380,380,8,7,406.726338714,243.0,29850.162028099996,0.123
381,381,7,8,296.280540763,137.0,14168.9047685,0.123
382,382,1,4,312.594751517,631.0,65940.4053426,0.123
383,383,8,0,406.726338714,243.0,29850.162028099996,0.123
384,384,5,0,497.42790442,233.0,40122.4338562,0.123
385,385,1,0,312.594751517,631.0,65940.4053426,0.123
386,386,1,1,312.594751517,631.0,65940.4053426,0.123
387,387,6,3,637.229859886,296.0,65648.0431331,0.123
388,388,1,8,312.594751517,631.0,65940.4053426,0.123
389,389,8,0,406.726338714,243.0,29850.162028099996,0.123
390,390,5,6,497.42790442,233.0,40122.4338562,0.123
391,391,4,4,837.2166583610001,293.0,104624.120488,0.123
392,392,4,6,837.2166583610001,293.0,104624.120488,0.123
393,393,4,8,837.2166583610001,293.0,104624.120488,0.123
394,394,4,8,837.2166583610001,293.0,104624.120488,0.123
395,395,4,0,837.2166583610001,293.0,104624.120488,0.123
396,396,4,8,837.2166583610001,293.0,104624.120488,0.123
397,397,4,0,837.2166583610001,293.0,104624.120488,0.123
398,398,4,3,837.2166583610001,293.0,104624.120488,0.123
399,399,4,0,837.2166583610001,293.0,104624.120488,0.123
400,400,8,8,406.726338714,243.0,29850.162028099996,0.123
401,401,4,1,837.2166583610001,293.0,104624.120488,0.123
402,402,4,1,837.2166583610001,293.0,104624.120488,0.123
403,403,4,8,837.2166583610001,293.0,104624.120488,0.123
404,404,4,4,837.2166583610001,293.0,104624.120488,0.123
405,405,4,4,837.2166583610001,293.0,104624.120488,0.123
406,406,4,6,837.2166583610001,293.0,104624.120488,0.123
407,407,4,6,837.2166583610001,293.0,104624.120488,0.123
408,408,4,8,837.2166583610001,293.0,104624.120488,0.123
409,409,6,8,637.229859886,296.0,65648.0431331,0.123
410,410,6,8,637.229859886,296.0,65648.0431331,0.123
411,411,1,1,312.594751517,631.0,65940.4053426,0.123
412,412,5,4,497.42790442,233.0,40122.4338562,0.123
413,413,0,6,719.587128022,262.0,77984.59555089999,0.123
414,414,8,0,406.726338714,243.0,29850.162028099996,0.123
415,415,5,7,497.42790442,233.0,40122.4338562,0.123
416,416,4,4,837.2166583610001,293.0,104624.120488,0.123
417,417,8,4,406.726338714,243.0,29850.162028099996,0.123
418,418,0,4,719.587128022,262.0,77984.59555089999,0.123
419,419,4,4,837.2166583610001,293.0,104624.120488,0.123
420,420,4,4,837.2166583610001,293.0,104624.120488,0.123
421,421,4,8,837.2166583610001,293.0,104624.120488,0.123
422,422,4,4,837.2166583610001,293.0,104624.120488,0.123
423,423,4,4,837.2166583610001,293.0,104624.120488,0.123
424,424,4,0,837.2166583610001,293.0,104624.120488,0.123
425,425,4,8,837.2166583610001,293.0,104624.120488,0.123
426,426,4,4,837.2166583610001,293.0,104624.120488,0.123
427,427,1,8,312.594751517,631.0,65940.4053426,0.123
428,428,5,0,497.42790442,233.0,40122.4338562,0.123
429,429,3,1,703.6254615639999,316.0,79114.259915,0.123
430,430,3,3,703.6254615639999,316.0,79114.259915,0.123
431,431,4,1,837.2166583610001,293.0,104624.120488,0.123
432,432,8,8,406.726338714,243.0,29850.162028099996,0.123
433,433,1,8,312.594751517,631.0,65940.4053426,0.123
434,434,0,0,719.587128022,262.0,77984.59555089999,0.123
435,435,8,0,406.726338714,243.0,29850.162028099996,0.123
436,436,8,4,406.726338714,243.0,29850.162028099996,0.123
437,437,8,8,406.726338714,243.0,29850.162028099996,0.123
438,438,1,8,312.594751517,631.0,65940.4053426,0.123
439,439,1,4,312.594751517,631.0,65940.4053426,0.123
440,440,4,1,837.2166583610001,293.0,104624.120488,0.123
441,441,4,6,837.2166583610001,293.0,104624.120488,0.123
442,442,4,6,837.2166583610001,293.0,104624.120488,0.123
443,443,8,4,406.726338714,243.0,29850.162028099996,0.123
444,444,8,4,406.726338714,243.0,29850.162028099996,0.123
445,445,8,3,406.726338714,243.0,29850.162028099996,0.123
446,446,1,0,312.594751517,631.0,65940.4053426,0.123
447,447,6,3,637.229859886,296.0,65648.0431331,0.123
448,448,4,8,837.2166583610001,293.0,104624.120488,0.123
449,449,4,4,837.2166583610001,293.0,104624.120488,0.123
450,450,4,4,837.2166583610001,293.0,104624.120488,0.123
451,451,4,4,837.2166583610001,293.0,104624.120488,0.123
452,452,4,4,837.2166583610001,293.0,104624.120488,0.123
453,453,4,4,837.2166583610001,293.0,104624.120488,0.123
454,454,3,8,703.6254615639999,316.0,79114.259915,0.123
455,455,5,8,497.42790442,233.0,40122.4338562,0.123
456,456,5,4,497.42790442,233.0,40122.4338562,0.123
457,457,6,8,637.229859886,296.0,65648.0431331,0.123
458,458,1,3,312.594751517,631.0,65940.4053426,0.123
459,459,8,1,406.726338714,243.0,29850.162028099996,0.123
460,460,8,0,406.726338714,243.0,29850.162028099996,0.123
461,461,1,6,312.594751517,631.0,65940.4053426,0.123
462,462,8,4,406.726338714,243.0,29850.162028099996,0.123
463,463,6,6,637.229859886,296.0,65648.0431331,0.123
464,464,6,8,637.229859886,296.0,65648.0431331,0.123
465,465,6,8,637.229859886,296.0,65648.0431331,0.123
466,466,8,0,406.726338714,243.0,29850.162028099996,0.123
