,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
24,117.244682696,198090.325313,131.64452066299998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,24.0,1.0,1,92.35775412848926
26,116.738655043,165974.80619,123.01170995700001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,26.0,101.0,1,0.0013356977850467189
27,129.608765806,205591.674032,146.841849125,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,27.0,1.0,1,101.91057417440943
28,139.073296794,255462.053378,186.57334615,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,28.0,1.0,1,111.48400574827645
29,128.612412252,238376.27847600004,181.318419455,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,29.0,1.0,1,17.889476274326505
30,137.38978125,280908.515717,201.683851712,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,30.0,1.0,1,102.6095047889125
31,129.91049432399998,227583.463504,169.765125227,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,31.0,1.0,1,97.0360732150455
33,126.211797641,213303.998852,151.05466618,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,33.0,1.0,1,14.00879118629625
34,143.165119017,273403.139761,194.583599275,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,34.0,1.0,1,34.09558287558392
35,138.632746044,253244.617547,174.91809596099998,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,35.0,1.0,1,86.48515217461164
36,109.85646602899999,171954.31069,122.374065244,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,36.0,1.0,1,104.50288508646028
37,132.625378761,248515.71138,174.68425552,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,37.0,1.0,1,84.13276818904802
38,86.5897965123,107906.586088,70.4048828646,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,38.0,101.0,1,0.15200145353209393
39,106.83942282299999,177635.01786300004,119.62701995299999,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,39.0,1.0,1,42.63842078186516
40,116.195687602,175229.980322,129.444641164,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,40.0,1.0,1,105.86007961560122
41,116.03134896899999,206387.404745,149.197533311,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,41.0,1.0,1,118.27162756939067
44,147.803649009,331777.979628,242.507118035,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Urban,44.0,1.0,1,22.586846459485997
45,118.25336737200001,212785.375727,157.195143402,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Urban,45.0,1.0,1,19.772457032675792
46,135.08220919299998,253207.722506,181.318683792,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,46.0,1.0,1,23.12019575408455
47,115.88423999700001,203933.489573,139.237458796,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,47.0,1.0,1,13.19639319973641
48,130.402582722,222500.12804,150.123783258,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,48.0,1.0,1,49.21185235573215
52,123.926059756,235739.165702,173.99952093,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,52.0,1.0,1,37.171608910450395
57,144.746930674,300047.656941,214.314818335,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,57.0,1.0,1,73.29157100406138
58,129.770846479,268422.513166,190.81038748900002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,58.0,1.0,1,105.20371470644962
59,132.56421238,266464.851421,186.984536516,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,59.0,1.0,1,101.20371470644962
60,113.919626331,208974.630682,152.391456641,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,60.0,1.0,1,17.31152712724982
62,110.794524296,158806.380016,117.074686732,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,62.0,1.0,1,82.34487790588342
64,136.317501174,286403.865244,213.307615287,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,64.0,1.0,1,11.5178967223666
65,125.306183319,237310.974062,168.915265469,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,65.0,1.0,1,51.23429540546457
66,130.256096659,245979.774879,170.432126081,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,66.0,1.0,1,96.98374830199849
67,124.821741962,240001.188131,178.591209628,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,67.0,1.0,1,31.752870781474968
69,112.932214861,216279.861136,139.662893903,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,69.0,1.0,1,103.83449072835371
70,126.20922629299999,248744.579618,184.399334797,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,70.0,1.0,1,21.12019575408455
71,126.833336462,235034.073714,176.55614471,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,71.0,1.0,1,35.171608910450395
73,132.730590046,270356.25759,189.70318900900003,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,73.0,1.0,1,99.20371470644962
77,139.333317305,282090.021411,207.490226559,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,77.0,1.0,1,55.80772697933156
78,142.961841948,281980.131925,201.79172012200002,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,78.0,1.0,1,43.33925040185451
79,117.566154807,221188.098972,151.403301528,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,79.0,1.0,1,39.726358897488055
80,105.254397418,155174.770397,116.96784203600001,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,80.0,101.0,1,0.3537196833486753
82,113.154875908,190604.602933,145.042550562,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,82.0,1.0,1,14.675017565028913
83,107.11527262799999,172727.659449,130.466811624,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,83.0,1.0,1,106.86007961560122
84,135.909257156,283202.861594,199.851708711,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,84.0,1.0,1,41.33925040185451
85,118.83353067899999,203505.221685,155.260919586,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,85.0,1.0,1,75.87325549089134
86,119.799955789,216067.537733,164.761694528,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,86.0,1.0,1,101.63028313258265
87,109.800669163,192142.476151,139.092648331,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,87.0,1.0,1,22.242050967649032
88,129.978036315,216594.168162,159.239585609,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,88.0,1.0,1,101.91057417440943
89,111.846444415,173072.587013,127.652450824,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,89.0,1.0,1,100.86007961560122
90,114.928656693,194731.797457,145.819581921,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,90.0,1.0,1,88.10880984523651
91,139.340291482,261162.184818,187.354054592,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,91.0,1.0,1,78.13276818904802
93,140.879404521,266422.834945,190.29325234599997,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,93.0,1.0,1,108.44554063842314
94,118.939369521,209392.65133,154.827665872,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,94.0,1.0,1,77.11508142286486
98,93.97413382629999,159865.917934,109.36829934299999,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,98.0,1.0,1,81.94828670511166
99,130.045714783,263141.618993,195.555979415,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,99.0,1.0,1,17.582222760163223
100,113.742433099,193344.855709,145.209561608,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,100.0,1.0,1,16.20358585779573
101,107.177197667,170438.83021800002,112.794479096,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,101.0,1.0,1,43.59184250008644
104,119.700716971,205974.771902,147.25076663299998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,104.0,1.0,1,72.87325549089134
105,146.871527652,277920.87950700003,198.665597612,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,105.0,1.0,1,25.298943697704118
106,109.198026195,171337.433757,128.88850599399998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,106.0,1.0,1,71.06458686405665
107,93.6842782766,112911.382548,73.73055112680001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,107.0,1.0,1,75.93718881793427
108,136.48163846,264713.289247,188.62237011099998,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,108.0,1.0,1,35.32264481952356
109,117.169350504,188139.977526,136.911645685,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,109.0,1.0,1,31.19897613312631
110,122.54455013299999,228091.786843,170.49927543,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,110.0,1.0,1,39.00764475996103
111,147.78959438299998,255821.510583,184.17123276700002,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,111.0,1.0,1,120.68109499276824
112,95.6058953191,100737.31404,66.75296023439999,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,112.0,101.0,1,0.26478674707960437
113,137.592965054,289990.897798,208.406116102,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,113.0,1.0,1,28.287837245488657
114,125.25589460200001,241295.749683,177.056224577,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,114.0,1.0,1,31.752870781474968
115,99.3711105413,158859.256451,121.870039832,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,115.0,101.0,1,0.3537196833486753
116,146.33705614,272351.713858,195.02847464099997,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,116.0,1.0,1,42.58107633382801
118,120.719437735,220301.649035,165.29628801,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,118.0,1.0,1,10.414581268759123
119,111.154015405,189115.045791,138.41183456299999,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,119.0,1.0,1,4.605912641924401
120,126.411157306,239976.650881,175.98014437900002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,120.0,1.0,1,73.18825555045392
121,88.3774870008,109569.106898,82.9163715152,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,121.0,101.0,1,0.2871550618389005
123,114.86630207299999,207072.546841,141.963212169,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,123.0,1.0,1,81.48325316912533
124,76.9698557297,83477.6090536,53.540547125299994,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,124.0,101.0,1,0.278881219927376
125,130.674825591,241228.333869,177.539023093,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,125.0,1.0,1,27.714405671621677
126,119.174731345,199050.924745,148.034921513,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,126.0,1.0,1,87.91172060074464
127,122.143832933,227126.141556,169.14435440399998,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,127.0,1.0,1,29.522151301716946
128,123.753124351,215210.559116,159.610853329,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,128.0,1.0,1,72.27904557335421
129,118.22778870299999,207828.884889,154.21857422600002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,129.0,1.0,1,73.87325549089134
130,106.201387111,172262.897796,119.79078303200001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,130.0,1.0,1,38.15292732362106
132,110.300240139,182696.743333,136.0171784,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,132.0,1.0,1,4.605912641924401
134,122.793388585,211541.262849,139.136935641,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,134.0,1.0,1,22.45482471404085
135,111.622128689,174760.21928299998,129.29410612200002,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,135.0,1.0,1,7.4419484914350225
136,124.583984163,203654.891489,148.851279096,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,136.0,1.0,1,15.445411789769235
137,143.007599237,276206.11703200004,200.362846724,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,137.0,1.0,1,41.33925040185451
138,122.93785501,179985.947922,133.734247965,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,138.0,1.0,1,98.06344043772141
139,123.971455279,219994.466443,162.954573979,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,139.0,1.0,1,13.250617118269744
140,99.3312226145,117907.223407,88.21627406700001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,140.0,101.0,1,0.4905158839591035
141,126.89087084299999,205201.979138,155.60630708600002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,141.0,1.0,1,71.11508142286486
142,116.223027575,179896.158087,134.999543859,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,142.0,1.0,1,3.847738573897897
143,104.30572546799999,169514.743895,119.15395128,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,143.0,1.0,1,81.15164752723186
144,97.08843512440001,152025.29820999998,105.260339836,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Rural,144.0,1.0,1,29.980768259007256
145,146.074927923,275774.68682,207.71910686,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,145.0,1.0,1,90.15817023204092
146,132.756502466,287654.375006,206.05843835099998,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Rural,146.0,1.0,1,26.217622481390126
148,112.326325661,219621.723296,163.088656655,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,148.0,1.0,1,12.733991922822492
149,122.546545084,232021.888662,157.785211077,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,149.0,1.0,1,31.929719719608265
152,116.65008257,217637.083472,144.496016574,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,152.0,1.0,1,24.429462273330323
155,127.42426038100001,230792.305671,173.83399525299996,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,155.0,1.0,1,24.48368619186364
156,119.721046949,219819.795672,146.132983495,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,156.0,1.0,1,112.83449072835371
157,96.5606578389,138004.063075,103.757383387,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,157.0,101.0,1,0.2695971443096994
159,121.54924191799999,207617.134463,158.70251139,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,159.0,1.0,1,14.55335305922332
160,138.756588884,302580.803726,212.5536262,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_8,sex_female,Urbanity_Rural,160.0,1.0,1,34.091889141330064
161,154.60917265,334015.73547,237.404740782,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Urban,161.0,1.0,1,79.4513107640811
162,150.690983605,314152.340131,215.77675826400002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,162.0,1.0,1,86.83029356019263
163,158.394031912,308572.575858,217.453673075,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,163.0,1.0,1,25.95212797303483
165,136.39694925,265959.850844,184.94371409,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,165.0,1.0,1,102.20371470644962
166,124.840647255,230831.691565,175.97396511,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,166.0,1.0,1,28.477267763773288
167,141.736917177,284359.58161500003,208.90400062,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,167.0,1.0,1,55.80772697933156
168,127.94085676,251874.760561,179.469533567,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,168.0,1.0,1,121.43926906079477
169,109.75098793299999,165402.437188,121.151960536,AC_yes,Cooking_yes,Lighting_yes,age_19_25,Education_High_School,Size_4,sex_male,Urbanity_Urban,169.0,1.0,1,27.834655305463627
170,120.730934044,205680.743924,151.154083221,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,170.0,1.0,1,81.55933661518104
171,106.568964292,158078.144635,109.41775159299999,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,171.0,1.0,1,79.745857444769
173,125.24713174700001,229425.537391,171.609187439,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,173.0,1.0,1,20.48368619186364
175,128.220971397,238490.700921,176.813855923,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,175.0,1.0,1,21.725512123837138
176,138.83511326,273923.053289,197.223177731,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,176.0,1.0,1,33.09558287558392
177,135.516493823,254759.419215,185.64340705700002,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,177.0,1.0,1,81.89094225707451
178,90.1135075185,109669.281641,73.5086243199,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,178.0,1.0,1,80.73382799581405
179,132.133113805,219789.96757,165.85977396,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,179.0,1.0,1,38.961066478182296
180,125.105363008,231417.918005,172.202534042,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,180.0,1.0,1,37.76581882798754
181,94.9865386014,118786.957804,79.8826072721,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,181.0,1.0,1,75.93718881793427
183,122.09703487600001,220575.080958,152.451611412,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,183.0,1.0,1,35.68147535954441
185,108.207633093,180602.163715,133.831930844,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,185.0,1.0,1,21.71348267488221
186,135.30911343100001,271375.352205,193.39296207200002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,186.0,1.0,1,35.337408807557416
187,118.23742292,185369.901602,130.856331808,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,187.0,1.0,1,44.04421086432804
189,110.12651854299999,144789.599396,106.833134234,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,189.0,101.0,1,0.40329124541743155
192,138.068575245,259990.71597600004,196.302541839,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,192.0,1.0,1,24.581125659510512
193,119.019743443,229708.67473000003,152.989967794,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,193.0,1.0,1,36.13214897995093
194,120.51879832600001,233500.959772,170.202109428,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,194.0,1.0,1,26.927941384179807
