,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
474,147.14237541909398,366059.07657798025,251.54917955311214,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,,,3,3.0
478,43.70576583311697,92129.58034769943,70.39109825798191,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
480,180.87056144824956,417492.0276758587,302.90185976910374,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,,,3,3.0
481,44.06597053084068,128865.80649988484,94.14559883804662,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
482,108.98677244388188,357054.78660628624,250.31321985688805,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,9,9.0
487,163.63611012018515,367632.09786764975,247.95265493507299,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,,,1,1.0
490,35.09922440070232,100673.26609742043,76.0849550584256,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,3,3.0
491,55.090111604000974,124024.35189362215,96.52108139373824,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,1,1.0
497,109.12397526127155,211559.5479385313,156.08824195048615,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,2,2.0
498,106.82952074895422,328846.3651048498,214.4710192422301,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Rural,,,3,3.0
502,85.85160942253627,95600.57411784175,75.62679462347916,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
503,73.86667507512549,100762.95718294196,76.85432943737811,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
504,149.24519566580437,367960.53500597534,255.79315332653354,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,2,2.0
505,157.60702662113127,361800.29105780117,254.92224786304823,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,3,3.0
508,54.14910242852059,123309.96632232152,94.82604733483161,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
509,159.45648474729893,366038.84473290935,261.26073953034756,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,2,2.0
510,177.51388337794458,416954.8195140842,288.41390971738207,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,3,3.0
511,113.8249659735995,356974.42366013466,247.53607126924763,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,5,5.0
513,72.08336197285901,174039.6021152506,115.05254482822372,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,2,2.0
515,92.60149638243996,193569.53715538862,130.45515075903754,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,1,1.0
517,111.12639816590008,383206.82904404966,274.60359523436455,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_College,Size_6,sex_female,Urbanity_Urban,,,5,5.0
520,49.9830324643384,164443.23040312235,111.765323051726,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,2,2.0
522,109.65877632352215,194346.52277094976,133.19028601615676,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,1,1.0
527,119.05240678903758,218457.54897393548,162.54601786043,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
532,91.61487954284632,349040.4639744953,232.58368541311785,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_College,Size_4,sex_male,Urbanity_Rural,,,1,1.0
537,156.46304114755748,364525.5798161325,248.8513829395355,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,5,5.0
538,169.60018635457033,397073.08941764396,279.15382958029676,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,,,6,6.0
539,106.79490396019624,368498.40480446623,258.82575448986705,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,,,2,2.0
540,60.988205468120526,201842.8259022078,148.0158428538744,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,2,2.0
541,47.81922330514563,113079.30987174256,85.05839626501903,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
542,105.93932087352371,346765.63326625264,228.64076941004276,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,,,2,2.0
543,61.557774388169086,189289.4657588536,124.74835902197077,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
550,126.0815872707821,381996.8557154935,264.36976701023144,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,,,2,2.0
551,48.911183321385586,115926.06959016676,88.5353872756061,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,,,2,2.0
555,64.42934719523132,212702.8733235585,157.8331065369231,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,1,1.0
556,130.46245170363633,328764.13379530795,216.68179466802323,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,,,1,1.0
559,74.22966735032789,210025.1011205015,146.92859643810397,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,,,1,1.0
563,114.47585959061769,354585.35956948966,240.40215575604023,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,age_56_65,Education_College,Size_1,sex_male,Urbanity_Urban,,,3,3.0
564,126.8354579601738,386313.0911207069,276.08971917608795,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,,,1,1.0
565,123.5860297330509,377635.3285820794,268.41927999581503,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,1,1.0
569,80.22252333554168,224888.58147980366,167.68613986212182,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,1,1.0
570,139.24093197981412,358522.3729496944,248.53928970004486,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,5,5.0
574,87.657780921813,103450.18768310176,79.4510274419345,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,3,3.0
575,121.569475157145,255266.24270583328,185.63108368819863,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,2,2.0
578,49.82389260091708,160746.67918592802,120.27756744417196,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Urban,,,1,1.0
579,113.20615468359725,360967.12584810366,248.13369903908233,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
584,162.7673188649804,375136.2910578032,259.83988097507586,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,1,1.0
586,41.93716726137361,105442.67826440695,81.1446673492622,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
587,127.67351312168174,407239.89244827937,270.8835714672986,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,,,1,1.0
590,129.77485146913133,277621.3959382431,207.55730633973857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_86_100,Education_Post_Secondary,Size_9,sex_male,Urbanity_Urban,,,9,9.0
591,83.73833961154807,237762.62853860503,175.6319973845774,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,1,1.0
592,102.20308910530287,144302.47623026316,104.96589125301134,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,1,1.0
593,90.98912998404556,254076.66472911325,188.67158610770764,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,2,2.0
595,117.07337451094925,336583.63468995626,226.30739844485836,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,2,2.0
598,76.8852453411566,203604.61825253445,147.917020684025,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,3,3.0
599,86.16710875192521,101418.04662529092,78.47802424016822,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,1,1.0
601,128.71603784277343,234634.5098432957,172.84006692685634,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,2,2.0
605,73.425251868258,221753.67258548448,160.81984578739727,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,1,1.0
606,149.34051808922337,390398.1929082449,274.0088928060745,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,,,1,1.0
607,82.14436624815818,110343.37116150254,84.89917227651452,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,1,1.0
613,96.75117374460311,331469.0532658748,221.4447706802971,AC_no,Cooking_no,Lighting_no,Refrigeration_no,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,4,4.0
615,59.903922919440156,193262.22328788647,141.1820574492162,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,2,2.0
618,95.36076661596864,124160.96470245784,98.43538351782456,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,3,3.0
625,62.679402569527156,170681.2104613176,113.49051140342341,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,1,1.0
626,125.1407838328134,388184.890184579,253.2934429334567,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Graduate,Size_2,sex_female,Urbanity_Rural,,,1,1.0
629,77.31549106186418,221008.74885437067,163.33867686857633,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,3,3.0
630,62.62481115831078,164533.33903771167,124.81538109807592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Urban,,,1,1.0
632,125.54745397985155,247416.25902908552,181.19417339759386,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,4,4.0
634,66.02549719680562,199891.036784662,147.4487869974642,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
635,43.844865786872965,105814.37414913034,81.19047739116355,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
636,65.95283408536557,221848.56074150105,163.06254925918208,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
639,63.36162074144731,118179.79017746511,91.5213199255942,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,1,1.0
642,123.15412527574223,330325.27047194506,214.63231304713776,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,1,1.0
644,74.51298325922224,194429.88504631165,138.3996093374499,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,1,1.0
647,63.27361540432672,165977.31051459286,123.89481179704869,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,age_66_75,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,2,2.0
648,109.55147103299907,352094.1592243326,235.86555365294248,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_College,Size_7,sex_male,Urbanity_Rural,,,3,3.0
649,131.5700025646632,411813.215613902,274.06861614063934,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,,,1,1.0
652,83.92043422585982,92499.63818465377,73.65216772209568,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,1,1.0
653,71.17642969328634,113729.38186117249,86.08477405616742,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,2,2.0
654,63.98767220119106,139145.66616317426,109.2683759273126,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,2,2.0
655,109.04587634583548,225565.1215512517,172.00579126648682,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,3,3.0
656,55.330716161364876,132084.89971350168,100.15779007208378,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
657,85.14318860042154,92405.19384907444,70.16348096190337,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
660,63.038575742287804,210559.1266673352,155.3508399825609,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,2,2.0
664,35.06109866825958,117570.90916881693,90.20195820165836,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,1,1.0
666,112.021426816887,200871.3178074883,143.37023981257465,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,3,3.0
667,81.026525129852,94147.63426253162,74.72344164800899,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,2,2.0
671,51.94654386797897,126092.4361727541,93.98075371149851,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,1,1.0
672,84.05373829066353,95405.7102056032,72.86094574220584,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
673,120.71654593394777,373090.7489039321,261.61880200627,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,,,2,2.0
676,62.36217173690027,199439.80854189573,146.75273583740807,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
678,103.11159806509922,379001.3580218914,270.1736302620494,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,,,2,2.0
679,30.944058658259966,94388.44800650864,69.34714964935472,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
680,75.27096785326522,208539.40321496504,150.86464768203862,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,1,1.0
683,41.55426516533789,104984.36114140088,82.9806586577308,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,1,1.0
687,88.94942842949744,148129.15710827327,109.46262761337245,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_76_85,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,,,1,1.0
691,88.21379624377589,129040.80404056115,100.08966835980245,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,1,1.0
693,50.95567420565878,94395.36131126242,71.72926249187964,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
694,92.58235808183106,127457.71585684318,98.18285031138508,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
698,65.68605774080376,176342.80792070212,118.01838733005809,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,1,1.0
701,172.65795258328004,416128.9608678004,282.3686115695763,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,1,1.0
703,44.5079824227176,135237.5142478409,99.14307838159344,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
706,120.0996751564811,355122.65818239364,244.3511523128649,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,1,1.0
710,66.30931019513793,204197.7281212609,151.5619037815836,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,1,1.0
713,77.3816872505754,215488.89980244735,154.35574705460317,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
716,103.82111859320193,323720.177449087,215.4281492136058,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Rural,,,1,1.0
717,145.02583515460574,345788.2425311521,230.6114134931721,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,,,1,1.0
720,147.9809653513249,407565.9888618788,269.1508721281418,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Graduate,Size_7,sex_male,Urbanity_Rural,,,3,3.0
721,78.58948640738602,233694.79424620816,163.19711411211165,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_76_85,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,,,1,1.0
724,113.19647492537645,385906.9214382178,270.86716957902365,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_College,Size_6,sex_female,Urbanity_Urban,,,2,2.0
