,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
137,111.52602794167323,210806.3748719168,156.48386736819404,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,137.0,81.0,1,24.603005232116644
138,103.62530634800451,152462.31679363927,103.69929849635444,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,138.0,21.0,1,23.961541418631068
139,76.11199872742002,62672.043783435096,40.459342058264426,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,139.0,1.0,1,55.799657500244884
140,98.30969438178244,121594.34611498564,94.84833965867551,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,140.0,31.0,1,53.56865133094213
141,92.85153370360644,101887.6456401998,78.1405624774593,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,141.0,31.0,1,35.78656449375916
142,158.12965574097768,364468.4209781558,254.6871244621164,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,142.0,81.0,1,54.49174404142917
143,144.30768470274643,340851.42506643623,227.18503773064305,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,143.0,51.0,1,33.339880795646245
144,77.38886348418798,82177.98579353004,63.47741437273629,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,144.0,31.0,1,81.59880472072958
145,102.9710108474976,204451.50796046678,153.82329250780631,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,145.0,81.0,1,26.63537444519919
146,89.12456363422552,107358.84497193145,75.63117997289756,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Rural,146.0,1.0,1,8.917068933471029
147,166.2503820319854,360666.12297688134,254.80428409975136,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,147.0,81.0,1,33.80972337741819
148,153.92118253013115,360568.2471091776,253.59167807048644,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,148.0,81.0,1,29.23040238717408
149,98.70233786487724,103274.86684100216,81.25633253706806,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,149.0,31.0,1,5.3232314122071065
150,96.0796825690664,137704.07559318293,107.18278099754377,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,150.0,31.0,1,36.224490931343205
151,90.0852770154743,108412.05668080217,82.86045356434343,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,151.0,31.0,1,33.56555747774469
152,65.22880575475983,70849.93434461314,45.551583182635056,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,152.0,1.0,1,4.502326771939087
153,120.0096346880556,227725.42791807017,176.10617026700456,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,153.0,81.0,1,6.455227845954092
154,84.71379498242194,116470.52016238445,92.83175443489534,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,154.0,31.0,1,71.16128272534255
155,95.47840909021306,158057.7901647285,106.41700730663432,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,155.0,21.0,1,55.54449107480308
156,104.77599631050651,196586.30855488274,146.92758358887087,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,156.0,81.0,1,51.4329860218168
157,101.81521069565918,211801.63511357282,162.88483103852374,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,157.0,81.0,1,20.494805754561423
158,77.52889811537739,112358.9229292426,86.40044218280835,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,158.0,31.0,1,62.20925226891006
159,54.45476400296466,125338.90753732115,101.44971460918512,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,159.0,31.0,1,54.84068118249314
160,34.54353379200548,97256.36964423963,75.56146148007575,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,160.0,31.0,1,35.321949620774376
161,51.96497098275861,94851.71990309133,75.46978327135196,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,161.0,31.0,1,29.37239212370737
162,47.904965805639506,87741.48318725062,69.07884089021688,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,162.0,31.0,1,37.51296081434513
163,42.03266386004214,76781.45772838325,60.080005611031744,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,163.0,31.0,1,22.546705511277512
164,73.84869838052323,212133.0069340637,156.63908552300978,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,164.0,81.0,1,34.27042321975043
165,144.4241309439337,432883.2176043094,297.80687483642726,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,165.0,81.0,1,3.130579028495412
167,122.32573054751944,220968.96748832546,163.37441041566368,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,167.0,81.0,1,26.735379708153793
168,105.94825057524434,179580.13418505344,130.3886630799358,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,168.0,51.0,1,10.967258620089947
169,98.27412320721466,172615.0033809428,117.62589204416227,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,169.0,21.0,1,28.728069290240846
170,91.01962749103627,111472.19407299187,76.42711208865697,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_4,sex_male,Urbanity_Rural,170.0,1.0,1,16.256757110431188
171,148.64131833986798,358927.65930800076,243.5778285876605,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Rural,171.0,51.0,1,13.819557934034457
172,118.75572654792782,204303.7974934375,153.28322886848918,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,172.0,81.0,1,52.90033596042245
173,86.55504112556793,96021.65459207108,75.44630604515116,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,173.0,31.0,1,49.286283645447334
174,59.2731818865999,144506.44270019518,109.25401449390283,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,174.0,31.0,1,16.936258601576377
175,33.60531845217966,66539.3656094184,43.39017109082425,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_1,sex_female,Urbanity_Rural,175.0,1.0,1,6.9206968486463705
176,21.045032346877306,57457.79285255184,35.20688785652995,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,176.0,1.0,1,77.93292677241988
177,77.75969037233462,249638.4235761281,184.42052928562745,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,177.0,81.0,1,36.818482214428336
178,62.36316866358774,155267.05777964054,118.90493785234702,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,178.0,31.0,1,60.306164539507975
180,113.45733991486246,391656.8097699336,276.2757380935845,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_5,sex_female,Urbanity_Urban,180.0,81.0,1,4.263891717880959
181,47.370601159931965,111438.99151272664,86.96696527738709,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Urban,181.0,31.0,1,6.388512785904227
184,117.4431188622192,363151.9638628315,256.7946982988921,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,184.0,81.0,1,48.17435237603941
185,66.44178627107472,194146.97160776734,133.32976104239728,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,185.0,51.0,1,3.958727731205495
186,59.72935489723889,124864.22886028935,100.09957094060913,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,186.0,31.0,1,29.18363829651328
187,54.96338768317014,124230.15325858473,96.3643420270637,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,187.0,31.0,1,56.98124987313089
188,54.33045942804201,112927.38864527793,84.71227875686158,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,188.0,31.0,1,24.636475609028274
189,57.1280726100601,218237.52295475086,165.49099515993024,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,189.0,81.0,1,32.6106639041296
190,33.20539322144858,120158.33179513793,93.91691522849943,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,190.0,31.0,1,63.40192888288679
191,57.756882463876025,125774.22530160953,97.30635681036452,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,191.0,31.0,1,34.18363829651328
192,125.87493735940805,369762.3835120092,260.19884894633776,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,192.0,81.0,1,49.56266217271275
193,36.96833643104383,70229.11537209449,47.38813482170615,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,193.0,1.0,1,37.54701894185318
194,78.58630354190564,213893.30737704984,157.80415600055125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,194.0,81.0,1,36.410991910388184
195,110.05188682088476,337393.4661989369,229.16712648208573,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,195.0,51.0,1,41.87492430724289
196,35.964942970650924,80747.61243312097,53.77735922364681,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,196.0,1.0,1,66.1063139312551
197,105.05522833049886,339259.1439443082,232.05177237292668,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,197.0,51.0,1,28.278424450892686
198,29.32398209222721,65389.982935771135,43.943258725684665,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,198.0,1.0,1,33.41464446581604
200,42.94591227218077,89716.94693845154,61.43080799918273,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,200.0,1.0,1,53.29351200766103
202,51.888341559170534,126852.9431850689,86.79666846761774,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Rural,202.0,1.0,1,48.280323301945295
203,111.40669305394691,356042.61365197273,242.04401512729996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,203.0,51.0,1,5.497155253560367
204,35.931303210738726,112079.13836838033,77.0093716236521,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_5,sex_male,Urbanity_Rural,204.0,1.0,1,4.328227749133801
206,98.05770026294218,120619.47476398374,93.71918955376705,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,206.0,31.0,1,13.301835403522489
207,96.23381261724371,141694.4147150492,108.89267906442095,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,207.0,31.0,1,36.224490931343205
208,114.60132253237323,192233.49499868168,147.0191282268728,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,208.0,81.0,1,6.948448412145355
209,77.77233046588272,83580.80121517612,55.11262776804446,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Rural,209.0,1.0,1,38.60111624199612
210,90.76871326289651,99308.39730263066,68.39080944171262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Rural,210.0,1.0,1,4.784694457433883
211,129.64074864111126,216318.99819294206,162.2054681256131,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,211.0,81.0,1,17.699785936778653
212,92.99224279905212,107766.77898811053,83.44489806253199,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,212.0,31.0,1,34.94212324584841
213,130.60822566767737,240745.5307824985,179.67399246915352,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,213.0,81.0,1,45.72553147511135
214,176.30711018076283,418870.42885966745,297.7884974353093,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_8,sex_male,Urbanity_Urban,214.0,81.0,1,23.612206514865555
215,109.42192212128677,238129.4873664929,175.05332632610882,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,215.0,81.0,1,36.62580560045161
216,98.76559360587557,131119.5975313144,101.08274087091559,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,216.0,31.0,1,40.01469845547422
217,69.71966946781714,100889.03241629203,70.59685927690603,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,217.0,1.0,1,19.409536227667434
218,79.88468604043203,90224.25706342648,67.11524016770181,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,218.0,31.0,1,39.805374701703755
219,87.73147023703139,94162.57210730876,72.37051834389793,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,219.0,31.0,1,72.84654582676518
220,75.51329390156695,89450.46456453789,70.58226481137041,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,220.0,31.0,1,84.40779352715882
221,63.4894408251599,57216.73364661714,38.34844383476013,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,221.0,1.0,1,80.35991968156274
222,85.62803272153897,203386.8467145236,147.48651815242178,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,222.0,81.0,1,35.085810944084514
223,127.0455848373818,377988.3962347938,262.79037131943073,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,223.0,81.0,1,10.204788414777278
224,63.116930295528825,136187.95961139747,108.75078558011202,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,224.0,31.0,1,5.4828074245576595
226,89.15048152120066,100718.24869805848,68.45832952302659,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Rural,226.0,1.0,1,52.8610181697252
227,112.4987847070094,183034.67424407913,128.00634636863458,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,227.0,51.0,1,37.491871927249925
228,86.40182552128798,103929.53153805587,73.3335025932451,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,228.0,1.0,1,50.00013496326908
229,57.131294509777405,131025.67022290351,95.61644961186195,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,229.0,31.0,1,53.85912285707934
230,130.87473755933004,395122.3014562567,279.9393953525664,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,230.0,81.0,1,15.517670901158237
231,41.94879801017506,76477.58810438827,49.99947972930342,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,231.0,1.0,1,32.66698392256731
232,61.20574136875143,147466.39919324138,110.50848786700406,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,232.0,31.0,1,14.936258601576377
234,114.56842882608984,356423.26918803365,240.59223516811062,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Rural,234.0,51.0,1,8.629529729597524
235,59.37498428810753,148260.02981323109,114.38905601574257,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_High_School,Size_3,sex_male,Urbanity_Urban,235.0,31.0,1,97.44490753725798
236,35.86911904254228,74095.69975897782,57.74156954120557,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,236.0,31.0,1,11.667392800803073
237,87.57971485443834,209033.63781064725,155.2982446815067,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,237.0,81.0,1,45.612103630655604
238,58.02585197412528,94456.77701939916,74.923096155117,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,238.0,31.0,1,61.6988821876361
240,127.457760378795,368452.85070944467,250.00646819748826,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,240.0,81.0,1,29.9056192867329
241,112.7123986813969,338219.3264985457,231.3447750616032,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,241.0,51.0,1,34.51577384619246
