,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
35,35,4,6,837.2166583610001,293.0,104624.120488,0.154
36,36,4,5,837.2166583610001,293.0,104624.120488,0.154
37,37,4,6,837.2166583610001,293.0,104624.120488,0.154
38,38,4,6,837.2166583610001,293.0,104624.120488,0.154
39,39,4,4,837.2166583610001,293.0,104624.120488,0.154
40,40,8,8,406.726338714,243.0,29850.162028099996,0.154
41,41,8,4,406.726338714,243.0,29850.162028099996,0.154
42,42,4,4,837.2166583610001,293.0,104624.120488,0.154
43,43,4,4,837.2166583610001,293.0,104624.120488,0.154
44,44,8,8,406.726338714,243.0,29850.162028099996,0.154
45,45,8,4,406.726338714,243.0,29850.162028099996,0.154
46,46,6,1,637.229859886,296.0,65648.0431331,0.154
47,47,8,4,406.726338714,243.0,29850.162028099996,0.154
48,48,8,8,406.726338714,243.0,29850.162028099996,0.154
49,49,6,5,637.229859886,296.0,65648.0431331,0.154
50,50,1,6,312.594751517,631.0,65940.4053426,0.154
51,51,5,6,497.42790442,233.0,40122.4338562,0.154
52,52,1,4,312.594751517,631.0,65940.4053426,0.154
53,53,1,8,312.594751517,631.0,65940.4053426,0.154
54,54,3,8,703.6254615639999,316.0,79114.259915,0.154
55,55,6,0,637.229859886,296.0,65648.0431331,0.154
56,56,4,1,837.2166583610001,293.0,104624.120488,0.154
57,57,3,4,703.6254615639999,316.0,79114.259915,0.154
58,58,6,8,637.229859886,296.0,65648.0431331,0.154
59,59,8,8,406.726338714,243.0,29850.162028099996,0.154
60,60,8,8,406.726338714,243.0,29850.162028099996,0.154
61,61,6,8,637.229859886,296.0,65648.0431331,0.154
62,62,0,8,719.587128022,262.0,77984.59555089999,0.154
63,63,1,5,312.594751517,631.0,65940.4053426,0.154
64,64,6,0,637.229859886,296.0,65648.0431331,0.154
65,65,1,7,312.594751517,631.0,65940.4053426,0.154
66,66,8,3,406.726338714,243.0,29850.162028099996,0.154
67,67,8,8,406.726338714,243.0,29850.162028099996,0.154
68,68,1,6,312.594751517,631.0,65940.4053426,0.154
69,69,6,6,637.229859886,296.0,65648.0431331,0.154
70,70,0,7,719.587128022,262.0,77984.59555089999,0.154
71,71,1,0,312.594751517,631.0,65940.4053426,0.154
72,72,1,4,312.594751517,631.0,65940.4053426,0.154
73,73,4,4,837.2166583610001,293.0,104624.120488,0.154
74,74,4,5,837.2166583610001,293.0,104624.120488,0.154
75,75,6,6,637.229859886,296.0,65648.0431331,0.154
76,76,8,6,406.726338714,243.0,29850.162028099996,0.154
77,77,7,8,296.280540763,137.0,14168.9047685,0.154
78,78,1,0,312.594751517,631.0,65940.4053426,0.154
79,79,0,3,719.587128022,262.0,77984.59555089999,0.154
80,80,3,4,703.6254615639999,316.0,79114.259915,0.154
81,81,6,4,637.229859886,296.0,65648.0431331,0.154
82,82,6,4,637.229859886,296.0,65648.0431331,0.154
83,83,0,4,719.587128022,262.0,77984.59555089999,0.154
84,84,0,3,719.587128022,262.0,77984.59555089999,0.154
85,85,7,1,296.280540763,137.0,14168.9047685,0.154
86,86,8,0,406.726338714,243.0,29850.162028099996,0.154
87,87,8,8,406.726338714,243.0,29850.162028099996,0.154
88,88,8,4,406.726338714,243.0,29850.162028099996,0.154
89,89,4,4,837.2166583610001,293.0,104624.120488,0.154
90,90,4,4,837.2166583610001,293.0,104624.120488,0.154
91,91,4,4,837.2166583610001,293.0,104624.120488,0.154
92,92,8,4,406.726338714,243.0,29850.162028099996,0.154
93,93,8,6,406.726338714,243.0,29850.162028099996,0.154
94,94,8,4,406.726338714,243.0,29850.162028099996,0.154
95,95,8,4,406.726338714,243.0,29850.162028099996,0.154
96,96,1,4,312.594751517,631.0,65940.4053426,0.154
97,97,7,6,296.280540763,137.0,14168.9047685,0.154
98,98,4,4,837.2166583610001,293.0,104624.120488,0.154
99,99,1,4,312.594751517,631.0,65940.4053426,0.154
100,100,4,4,837.2166583610001,293.0,104624.120488,0.154
101,101,4,4,837.2166583610001,293.0,104624.120488,0.154
102,102,8,4,406.726338714,243.0,29850.162028099996,0.154
103,103,6,4,637.229859886,296.0,65648.0431331,0.154
104,104,8,4,406.726338714,243.0,29850.162028099996,0.154
105,105,6,4,637.229859886,296.0,65648.0431331,0.154
106,106,0,4,719.587128022,262.0,77984.59555089999,0.154
107,107,4,8,837.2166583610001,293.0,104624.120488,0.154
108,108,4,8,837.2166583610001,293.0,104624.120488,0.154
109,109,4,5,837.2166583610001,293.0,104624.120488,0.154
110,110,1,6,312.594751517,631.0,65940.4053426,0.154
111,111,4,7,837.2166583610001,293.0,104624.120488,0.154
112,112,4,0,837.2166583610001,293.0,104624.120488,0.154
113,113,6,2,637.229859886,296.0,65648.0431331,0.154
114,114,1,6,312.594751517,631.0,65940.4053426,0.154
115,115,8,6,406.726338714,243.0,29850.162028099996,0.154
116,116,6,8,637.229859886,296.0,65648.0431331,0.154
117,117,6,8,637.229859886,296.0,65648.0431331,0.154
118,118,6,8,637.229859886,296.0,65648.0431331,0.154
119,119,1,8,312.594751517,631.0,65940.4053426,0.154
120,120,8,8,406.726338714,243.0,29850.162028099996,0.154
121,121,4,0,837.2166583610001,293.0,104624.120488,0.154
122,122,4,1,837.2166583610001,293.0,104624.120488,0.154
123,123,4,0,837.2166583610001,293.0,104624.120488,0.154
124,124,4,8,837.2166583610001,293.0,104624.120488,0.154
125,125,4,1,837.2166583610001,293.0,104624.120488,0.154
126,126,4,4,837.2166583610001,293.0,104624.120488,0.154
127,127,4,2,837.2166583610001,293.0,104624.120488,0.154
128,128,4,8,837.2166583610001,293.0,104624.120488,0.154
129,129,4,6,837.2166583610001,293.0,104624.120488,0.154
130,130,3,6,703.6254615639999,316.0,79114.259915,0.154
131,131,4,4,837.2166583610001,293.0,104624.120488,0.154
132,132,8,4,406.726338714,243.0,29850.162028099996,0.154
133,133,8,8,406.726338714,243.0,29850.162028099996,0.154
134,134,4,8,837.2166583610001,293.0,104624.120488,0.154
135,135,3,4,703.6254615639999,316.0,79114.259915,0.154
136,136,0,1,719.587128022,262.0,77984.59555089999,0.154
137,137,5,3,497.42790442,233.0,40122.4338562,0.154
138,138,8,1,406.726338714,243.0,29850.162028099996,0.154
139,139,8,8,406.726338714,243.0,29850.162028099996,0.154
140,140,4,4,837.2166583610001,293.0,104624.120488,0.154
141,141,4,4,837.2166583610001,293.0,104624.120488,0.154
142,142,6,4,637.229859886,296.0,65648.0431331,0.154
143,143,4,4,837.2166583610001,293.0,104624.120488,0.154
144,144,1,6,312.594751517,631.0,65940.4053426,0.154
145,145,6,6,637.229859886,296.0,65648.0431331,0.154
146,146,6,1,637.229859886,296.0,65648.0431331,0.154
147,147,6,4,637.229859886,296.0,65648.0431331,0.154
148,148,3,4,703.6254615639999,316.0,79114.259915,0.154
149,149,1,3,312.594751517,631.0,65940.4053426,0.154
150,150,1,1,312.594751517,631.0,65940.4053426,0.154
151,151,2,3,1165.99458393,592.0,227392.473629,0.154
152,152,1,8,312.594751517,631.0,65940.4053426,0.154
153,153,4,8,837.2166583610001,293.0,104624.120488,0.154
154,154,4,8,837.2166583610001,293.0,104624.120488,0.154
155,155,4,6,837.2166583610001,293.0,104624.120488,0.154
156,156,8,7,406.726338714,243.0,29850.162028099996,0.154
157,157,8,7,406.726338714,243.0,29850.162028099996,0.154
158,158,8,1,406.726338714,243.0,29850.162028099996,0.154
159,159,8,4,406.726338714,243.0,29850.162028099996,0.154
160,160,4,8,837.2166583610001,293.0,104624.120488,0.154
161,161,4,4,837.2166583610001,293.0,104624.120488,0.154
162,162,5,4,497.42790442,233.0,40122.4338562,0.154
163,163,3,8,703.6254615639999,316.0,79114.259915,0.154
164,164,1,8,312.594751517,631.0,65940.4053426,0.154
165,165,1,8,312.594751517,631.0,65940.4053426,0.154
166,166,6,4,637.229859886,296.0,65648.0431331,0.154
167,167,8,4,406.726338714,243.0,29850.162028099996,0.154
168,168,8,8,406.726338714,243.0,29850.162028099996,0.154
169,169,7,8,296.280540763,137.0,14168.9047685,0.154
170,170,4,4,837.2166583610001,293.0,104624.120488,0.154
171,171,4,6,837.2166583610001,293.0,104624.120488,0.154
172,172,4,4,837.2166583610001,293.0,104624.120488,0.154
173,173,4,4,837.2166583610001,293.0,104624.120488,0.154
174,174,4,8,837.2166583610001,293.0,104624.120488,0.154
175,175,4,8,837.2166583610001,293.0,104624.120488,0.154
176,176,4,8,837.2166583610001,293.0,104624.120488,0.154
177,177,4,8,837.2166583610001,293.0,104624.120488,0.154
178,178,4,8,837.2166583610001,293.0,104624.120488,0.154
179,179,4,4,837.2166583610001,293.0,104624.120488,0.154
180,180,4,6,837.2166583610001,293.0,104624.120488,0.154
181,181,5,8,497.42790442,233.0,40122.4338562,0.154
182,182,4,3,837.2166583610001,293.0,104624.120488,0.154
183,183,6,7,637.229859886,296.0,65648.0431331,0.154
184,184,1,8,312.594751517,631.0,65940.4053426,0.154
185,185,4,8,837.2166583610001,293.0,104624.120488,0.154
186,186,8,8,406.726338714,243.0,29850.162028099996,0.154
187,187,4,8,837.2166583610001,293.0,104624.120488,0.154
188,188,3,0,703.6254615639999,316.0,79114.259915,0.154
189,189,5,6,497.42790442,233.0,40122.4338562,0.154
190,190,5,1,497.42790442,233.0,40122.4338562,0.154
191,191,4,4,837.2166583610001,293.0,104624.120488,0.154
192,192,6,4,637.229859886,296.0,65648.0431331,0.154
193,193,4,4,837.2166583610001,293.0,104624.120488,0.154
194,194,4,4,837.2166583610001,293.0,104624.120488,0.154
195,195,0,1,719.587128022,262.0,77984.59555089999,0.154
196,196,7,8,296.280540763,137.0,14168.9047685,0.154
197,197,4,0,837.2166583610001,293.0,104624.120488,0.154
198,198,4,4,837.2166583610001,293.0,104624.120488,0.154
199,199,4,4,837.2166583610001,293.0,104624.120488,0.154
200,200,0,4,719.587128022,262.0,77984.59555089999,0.154
201,201,6,6,637.229859886,296.0,65648.0431331,0.154
202,202,4,7,837.2166583610001,293.0,104624.120488,0.154
203,203,4,6,837.2166583610001,293.0,104624.120488,0.154
204,204,4,8,837.2166583610001,293.0,104624.120488,0.154
205,205,4,4,837.2166583610001,293.0,104624.120488,0.154
206,206,4,3,837.2166583610001,293.0,104624.120488,0.154
207,207,1,7,312.594751517,631.0,65940.4053426,0.154
208,208,8,7,406.726338714,243.0,29850.162028099996,0.154
209,209,4,8,837.2166583610001,293.0,104624.120488,0.154
210,210,4,8,837.2166583610001,293.0,104624.120488,0.154
211,211,1,4,312.594751517,631.0,65940.4053426,0.154
212,212,1,4,312.594751517,631.0,65940.4053426,0.154
213,213,4,4,837.2166583610001,293.0,104624.120488,0.154
214,214,4,4,837.2166583610001,293.0,104624.120488,0.154
215,215,4,8,837.2166583610001,293.0,104624.120488,0.154
216,216,4,4,837.2166583610001,293.0,104624.120488,0.154
217,217,4,4,837.2166583610001,293.0,104624.120488,0.154
218,218,4,4,837.2166583610001,293.0,104624.120488,0.154
219,219,3,4,703.6254615639999,316.0,79114.259915,0.154
220,220,4,4,837.2166583610001,293.0,104624.120488,0.154
221,221,6,4,637.229859886,296.0,65648.0431331,0.154
222,222,8,8,406.726338714,243.0,29850.162028099996,0.154
223,223,6,8,637.229859886,296.0,65648.0431331,0.154
224,224,6,8,637.229859886,296.0,65648.0431331,0.154
225,225,8,8,406.726338714,243.0,29850.162028099996,0.154
226,226,4,8,837.2166583610001,293.0,104624.120488,0.154
227,227,8,0,406.726338714,243.0,29850.162028099996,0.154
228,228,1,0,312.594751517,631.0,65940.4053426,0.154
229,229,1,8,312.594751517,631.0,65940.4053426,0.154
230,230,1,1,312.594751517,631.0,65940.4053426,0.154
231,231,4,6,837.2166583610001,293.0,104624.120488,0.154
232,232,0,4,719.587128022,262.0,77984.59555089999,0.154
233,233,8,4,406.726338714,243.0,29850.162028099996,0.154
234,234,3,8,703.6254615639999,316.0,79114.259915,0.154
235,235,4,8,837.2166583610001,293.0,104624.120488,0.154
236,236,4,6,837.2166583610001,293.0,104624.120488,0.154
237,237,4,3,837.2166583610001,293.0,104624.120488,0.154
238,238,0,1,719.587128022,262.0,77984.59555089999,0.154
239,239,6,6,637.229859886,296.0,65648.0431331,0.154
240,240,1,4,312.594751517,631.0,65940.4053426,0.154
241,241,3,2,703.6254615639999,316.0,79114.259915,0.154
242,242,4,0,837.2166583610001,293.0,104624.120488,0.154
243,243,4,0,837.2166583610001,293.0,104624.120488,0.154
244,244,0,8,719.587128022,262.0,77984.59555089999,0.154
245,245,3,8,703.6254615639999,316.0,79114.259915,0.154
246,246,2,6,1165.99458393,592.0,227392.473629,0.154
247,247,6,6,637.229859886,296.0,65648.0431331,0.154
248,248,6,7,637.229859886,296.0,65648.0431331,0.154
249,249,4,4,837.2166583610001,293.0,104624.120488,0.154
250,250,8,4,406.726338714,243.0,29850.162028099996,0.154
251,251,6,4,637.229859886,296.0,65648.0431331,0.154
252,252,1,4,312.594751517,631.0,65940.4053426,0.154
253,253,4,3,837.2166583610001,293.0,104624.120488,0.154
254,254,4,4,837.2166583610001,293.0,104624.120488,0.154
255,255,3,4,703.6254615639999,316.0,79114.259915,0.154
256,256,3,8,703.6254615639999,316.0,79114.259915,0.154
257,257,8,8,406.726338714,243.0,29850.162028099996,0.154
258,258,8,4,406.726338714,243.0,29850.162028099996,0.154
259,259,8,3,406.726338714,243.0,29850.162028099996,0.154
260,260,0,0,719.587128022,262.0,77984.59555089999,0.154
261,261,6,0,637.229859886,296.0,65648.0431331,0.154
262,262,6,8,637.229859886,296.0,65648.0431331,0.154
263,263,6,4,637.229859886,296.0,65648.0431331,0.154
264,264,4,4,837.2166583610001,293.0,104624.120488,0.154
265,265,4,3,837.2166583610001,293.0,104624.120488,0.154
266,266,8,7,406.726338714,243.0,29850.162028099996,0.154
267,267,8,0,406.726338714,243.0,29850.162028099996,0.154
268,268,1,0,312.594751517,631.0,65940.4053426,0.154
269,269,4,1,837.2166583610001,293.0,104624.120488,0.154
270,270,3,0,703.6254615639999,316.0,79114.259915,0.154
271,271,8,4,406.726338714,243.0,29850.162028099996,0.154
272,272,4,4,837.2166583610001,293.0,104624.120488,0.154
273,273,8,4,406.726338714,243.0,29850.162028099996,0.154
274,274,3,6,703.6254615639999,316.0,79114.259915,0.154
275,275,4,6,837.2166583610001,293.0,104624.120488,0.154
276,276,4,8,837.2166583610001,293.0,104624.120488,0.154
277,277,0,0,719.587128022,262.0,77984.59555089999,0.154
278,278,4,3,837.2166583610001,293.0,104624.120488,0.154
279,279,6,6,637.229859886,296.0,65648.0431331,0.154
280,280,8,7,406.726338714,243.0,29850.162028099996,0.154
281,281,0,6,719.587128022,262.0,77984.59555089999,0.154
282,282,6,4,637.229859886,296.0,65648.0431331,0.154
283,283,8,4,406.726338714,243.0,29850.162028099996,0.154
284,284,8,4,406.726338714,243.0,29850.162028099996,0.154
285,285,6,8,637.229859886,296.0,65648.0431331,0.154
286,286,6,6,637.229859886,296.0,65648.0431331,0.154
287,287,1,4,312.594751517,631.0,65940.4053426,0.154
288,288,5,4,497.42790442,233.0,40122.4338562,0.154
289,289,4,4,837.2166583610001,293.0,104624.120488,0.154
290,290,0,4,719.587128022,262.0,77984.59555089999,0.154
291,291,7,4,296.280540763,137.0,14168.9047685,0.154
292,292,3,4,703.6254615639999,316.0,79114.259915,0.154
293,293,4,4,837.2166583610001,293.0,104624.120488,0.154
294,294,4,6,837.2166583610001,293.0,104624.120488,0.154
295,295,4,3,837.2166583610001,293.0,104624.120488,0.154
296,296,4,8,837.2166583610001,293.0,104624.120488,0.154
297,297,4,6,837.2166583610001,293.0,104624.120488,0.154
298,298,4,1,837.2166583610001,293.0,104624.120488,0.154
299,299,4,4,837.2166583610001,293.0,104624.120488,0.154
300,300,6,1,637.229859886,296.0,65648.0431331,0.154
301,301,8,7,406.726338714,243.0,29850.162028099996,0.154
302,302,4,4,837.2166583610001,293.0,104624.120488,0.154
303,303,8,4,406.726338714,243.0,29850.162028099996,0.154
304,304,4,6,837.2166583610001,293.0,104624.120488,0.154
305,305,4,6,837.2166583610001,293.0,104624.120488,0.154
306,306,4,4,837.2166583610001,293.0,104624.120488,0.154
307,307,4,4,837.2166583610001,293.0,104624.120488,0.154
308,308,6,4,637.229859886,296.0,65648.0431331,0.154
309,309,8,8,406.726338714,243.0,29850.162028099996,0.154
310,310,1,8,312.594751517,631.0,65940.4053426,0.154
311,311,8,6,406.726338714,243.0,29850.162028099996,0.154
312,312,8,4,406.726338714,243.0,29850.162028099996,0.154
313,313,4,4,837.2166583610001,293.0,104624.120488,0.154
314,314,4,4,837.2166583610001,293.0,104624.120488,0.154
315,315,4,3,837.2166583610001,293.0,104624.120488,0.154
316,316,4,6,837.2166583610001,293.0,104624.120488,0.154
317,317,4,8,837.2166583610001,293.0,104624.120488,0.154
318,318,4,8,837.2166583610001,293.0,104624.120488,0.154
319,319,4,3,837.2166583610001,293.0,104624.120488,0.154
320,320,4,1,837.2166583610001,293.0,104624.120488,0.154
321,321,4,8,837.2166583610001,293.0,104624.120488,0.154
322,322,4,8,837.2166583610001,293.0,104624.120488,0.154
323,323,1,4,312.594751517,631.0,65940.4053426,0.154
324,324,0,8,719.587128022,262.0,77984.59555089999,0.154
325,325,2,8,1165.99458393,592.0,227392.473629,0.154
326,326,0,0,719.587128022,262.0,77984.59555089999,0.154
327,327,8,4,406.726338714,243.0,29850.162028099996,0.154
328,328,0,4,719.587128022,262.0,77984.59555089999,0.154
329,329,8,8,406.726338714,243.0,29850.162028099996,0.154
330,330,8,4,406.726338714,243.0,29850.162028099996,0.154
331,331,6,4,637.229859886,296.0,65648.0431331,0.154
332,332,4,5,837.2166583610001,293.0,104624.120488,0.154
333,333,1,1,312.594751517,631.0,65940.4053426,0.154
334,334,2,6,1165.99458393,592.0,227392.473629,0.154
335,335,0,6,719.587128022,262.0,77984.59555089999,0.154
336,336,0,8,719.587128022,262.0,77984.59555089999,0.154
337,337,8,6,406.726338714,243.0,29850.162028099996,0.154
338,338,3,4,703.6254615639999,316.0,79114.259915,0.154
339,339,8,4,406.726338714,243.0,29850.162028099996,0.154
340,340,0,4,719.587128022,262.0,77984.59555089999,0.154
341,341,8,4,406.726338714,243.0,29850.162028099996,0.154
342,342,8,4,406.726338714,243.0,29850.162028099996,0.154
343,343,5,4,497.42790442,233.0,40122.4338562,0.154
344,344,6,8,637.229859886,296.0,65648.0431331,0.154
345,345,6,6,637.229859886,296.0,65648.0431331,0.154
346,346,4,6,837.2166583610001,293.0,104624.120488,0.154
347,347,7,4,296.280540763,137.0,14168.9047685,0.154
348,348,1,4,312.594751517,631.0,65940.4053426,0.154
349,349,4,8,837.2166583610001,293.0,104624.120488,0.154
350,350,4,1,837.2166583610001,293.0,104624.120488,0.154
351,351,4,0,837.2166583610001,293.0,104624.120488,0.154
352,352,5,4,497.42790442,233.0,40122.4338562,0.154
353,353,0,4,719.587128022,262.0,77984.59555089999,0.154
354,354,4,4,837.2166583610001,293.0,104624.120488,0.154
355,355,4,4,837.2166583610001,293.0,104624.120488,0.154
356,356,4,4,837.2166583610001,293.0,104624.120488,0.154
357,357,4,4,837.2166583610001,293.0,104624.120488,0.154
358,358,6,8,637.229859886,296.0,65648.0431331,0.154
359,359,7,0,296.280540763,137.0,14168.9047685,0.154
360,360,3,6,703.6254615639999,316.0,79114.259915,0.154
361,361,3,4,703.6254615639999,316.0,79114.259915,0.154
362,362,8,7,406.726338714,243.0,29850.162028099996,0.154
363,363,4,5,837.2166583610001,293.0,104624.120488,0.154
364,364,4,3,837.2166583610001,293.0,104624.120488,0.154
365,365,4,8,837.2166583610001,293.0,104624.120488,0.154
366,366,4,8,837.2166583610001,293.0,104624.120488,0.154
367,367,6,7,637.229859886,296.0,65648.0431331,0.154
368,368,6,3,637.229859886,296.0,65648.0431331,0.154
369,369,1,1,312.594751517,631.0,65940.4053426,0.154
370,370,8,8,406.726338714,243.0,29850.162028099996,0.154
371,371,8,4,406.726338714,243.0,29850.162028099996,0.154
372,372,3,4,703.6254615639999,316.0,79114.259915,0.154
373,373,3,0,703.6254615639999,316.0,79114.259915,0.154
374,374,3,4,703.6254615639999,316.0,79114.259915,0.154
375,375,8,8,406.726338714,243.0,29850.162028099996,0.154
376,376,8,1,406.726338714,243.0,29850.162028099996,0.154
377,377,4,3,837.2166583610001,293.0,104624.120488,0.154
378,378,4,8,837.2166583610001,293.0,104624.120488,0.154
379,379,4,6,837.2166583610001,293.0,104624.120488,0.154
380,380,8,7,406.726338714,243.0,29850.162028099996,0.154
381,381,7,8,296.280540763,137.0,14168.9047685,0.154
382,382,1,4,312.594751517,631.0,65940.4053426,0.154
383,383,8,0,406.726338714,243.0,29850.162028099996,0.154
384,384,5,0,497.42790442,233.0,40122.4338562,0.154
385,385,1,0,312.594751517,631.0,65940.4053426,0.154
386,386,1,1,312.594751517,631.0,65940.4053426,0.154
387,387,6,3,637.229859886,296.0,65648.0431331,0.154
388,388,1,8,312.594751517,631.0,65940.4053426,0.154
389,389,8,0,406.726338714,243.0,29850.162028099996,0.154
390,390,5,6,497.42790442,233.0,40122.4338562,0.154
391,391,4,4,837.2166583610001,293.0,104624.120488,0.154
392,392,4,6,837.2166583610001,293.0,104624.120488,0.154
393,393,4,8,837.2166583610001,293.0,104624.120488,0.154
394,394,4,8,837.2166583610001,293.0,104624.120488,0.154
395,395,4,0,837.2166583610001,293.0,104624.120488,0.154
396,396,4,8,837.2166583610001,293.0,104624.120488,0.154
397,397,4,0,837.2166583610001,293.0,104624.120488,0.154
398,398,4,3,837.2166583610001,293.0,104624.120488,0.154
399,399,4,0,837.2166583610001,293.0,104624.120488,0.154
400,400,8,8,406.726338714,243.0,29850.162028099996,0.154
401,401,4,1,837.2166583610001,293.0,104624.120488,0.154
402,402,4,1,837.2166583610001,293.0,104624.120488,0.154
403,403,4,8,837.2166583610001,293.0,104624.120488,0.154
404,404,4,4,837.2166583610001,293.0,104624.120488,0.154
405,405,4,4,837.2166583610001,293.0,104624.120488,0.154
406,406,4,6,837.2166583610001,293.0,104624.120488,0.154
407,407,4,6,837.2166583610001,293.0,104624.120488,0.154
408,408,4,8,837.2166583610001,293.0,104624.120488,0.154
409,409,6,8,637.229859886,296.0,65648.0431331,0.154
410,410,6,8,637.229859886,296.0,65648.0431331,0.154
411,411,1,1,312.594751517,631.0,65940.4053426,0.154
412,412,5,4,497.42790442,233.0,40122.4338562,0.154
413,413,0,6,719.587128022,262.0,77984.59555089999,0.154
414,414,8,0,406.726338714,243.0,29850.162028099996,0.154
415,415,5,7,497.42790442,233.0,40122.4338562,0.154
416,416,4,4,837.2166583610001,293.0,104624.120488,0.154
417,417,8,4,406.726338714,243.0,29850.162028099996,0.154
418,418,0,4,719.587128022,262.0,77984.59555089999,0.154
419,419,4,4,837.2166583610001,293.0,104624.120488,0.154
420,420,4,4,837.2166583610001,293.0,104624.120488,0.154
421,421,4,8,837.2166583610001,293.0,104624.120488,0.154
422,422,4,4,837.2166583610001,293.0,104624.120488,0.154
423,423,4,4,837.2166583610001,293.0,104624.120488,0.154
424,424,4,0,837.2166583610001,293.0,104624.120488,0.154
425,425,4,8,837.2166583610001,293.0,104624.120488,0.154
426,426,4,4,837.2166583610001,293.0,104624.120488,0.154
427,427,1,8,312.594751517,631.0,65940.4053426,0.154
428,428,5,0,497.42790442,233.0,40122.4338562,0.154
429,429,3,1,703.6254615639999,316.0,79114.259915,0.154
430,430,3,3,703.6254615639999,316.0,79114.259915,0.154
431,431,4,1,837.2166583610001,293.0,104624.120488,0.154
432,432,8,8,406.726338714,243.0,29850.162028099996,0.154
433,433,1,8,312.594751517,631.0,65940.4053426,0.154
434,434,0,0,719.587128022,262.0,77984.59555089999,0.154
435,435,8,0,406.726338714,243.0,29850.162028099996,0.154
436,436,8,4,406.726338714,243.0,29850.162028099996,0.154
437,437,8,8,406.726338714,243.0,29850.162028099996,0.154
438,438,1,8,312.594751517,631.0,65940.4053426,0.154
439,439,1,4,312.594751517,631.0,65940.4053426,0.154
440,440,4,1,837.2166583610001,293.0,104624.120488,0.154
441,441,4,6,837.2166583610001,293.0,104624.120488,0.154
442,442,4,6,837.2166583610001,293.0,104624.120488,0.154
443,443,8,4,406.726338714,243.0,29850.162028099996,0.154
444,444,8,4,406.726338714,243.0,29850.162028099996,0.154
445,445,8,3,406.726338714,243.0,29850.162028099996,0.154
446,446,1,0,312.594751517,631.0,65940.4053426,0.154
447,447,6,3,637.229859886,296.0,65648.0431331,0.154
448,448,4,8,837.2166583610001,293.0,104624.120488,0.154
449,449,4,4,837.2166583610001,293.0,104624.120488,0.154
450,450,4,4,837.2166583610001,293.0,104624.120488,0.154
451,451,4,4,837.2166583610001,293.0,104624.120488,0.154
452,452,4,4,837.2166583610001,293.0,104624.120488,0.154
453,453,4,4,837.2166583610001,293.0,104624.120488,0.154
454,454,3,8,703.6254615639999,316.0,79114.259915,0.154
455,455,5,8,497.42790442,233.0,40122.4338562,0.154
456,456,5,4,497.42790442,233.0,40122.4338562,0.154
457,457,6,8,637.229859886,296.0,65648.0431331,0.154
458,458,1,3,312.594751517,631.0,65940.4053426,0.154
459,459,8,1,406.726338714,243.0,29850.162028099996,0.154
460,460,8,0,406.726338714,243.0,29850.162028099996,0.154
461,461,1,6,312.594751517,631.0,65940.4053426,0.154
462,462,8,4,406.726338714,243.0,29850.162028099996,0.154
463,463,6,6,637.229859886,296.0,65648.0431331,0.154
464,464,6,8,637.229859886,296.0,65648.0431331,0.154
465,465,6,8,637.229859886,296.0,65648.0431331,0.154
466,466,8,0,406.726338714,243.0,29850.162028099996,0.154
