,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
741,89.84688653049999,246257.297549,159.325287998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,741.0,51.0,1,14.211039709411228
742,114.386871534,304039.715204,223.353683418,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_8,sex_male,Urbanity_Urban,742.0,81.0,1,53.0003719050914
743,113.48333368899999,321863.073893,222.80636598,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_6,sex_male,Urbanity_Urban,743.0,81.0,1,4.9885548425734285
744,93.72741395850001,236105.197572,169.518312004,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,744.0,81.0,1,26.385225113065985
745,58.452929059700004,154100.780026,112.774112178,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,745.0,31.0,1,56.48575761259163
746,89.81555464549999,244242.88705100003,178.667449206,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,746.0,81.0,1,33.85295814239345
747,108.98762030200001,302496.245789,214.82521038299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,747.0,81.0,1,15.235924134962632
748,104.456076024,300205.948465,213.50415909400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,748.0,81.0,1,39.081007328007885
749,93.54676638209999,253389.734836,186.51375622900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,749.0,81.0,1,26.026919427367226
750,81.8761953897,205729.809811,150.095425579,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,750.0,61.0,1,22.83704761516827
751,121.277792475,224074.496126,168.75570146200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_5,sex_male,Urbanity_Urban,751.0,61.0,1,13.831666574223435
752,66.76788068399999,190764.090729,140.014683093,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,752.0,61.0,1,24.58891393775887
753,59.114901566099995,132393.528597,98.1665429051,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,753.0,31.0,1,37.29676189225648
754,113.543281885,193640.284426,145.090007595,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,754.0,61.0,1,25.41956314968992
755,100.827041169,277463.33270100004,205.38372853400003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,755.0,81.0,1,20.913439406872165
756,103.319011213,169903.584829,122.59764342700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,756.0,31.0,1,29.402054003318877
757,67.9683106784,178420.96951199995,128.19664891600002,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,757.0,31.0,1,31.893122207341612
758,86.51031095409998,236503.115013,174.48976167200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,758.0,81.0,1,19.241344303322187
759,91.25404498620001,265704.46547,190.57147871,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,759.0,81.0,1,35.790950615339625
760,84.5029467796,241136.889802,171.730401201,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,760.0,81.0,1,64.71257962631866
761,71.0741638498,190928.511709,143.255055636,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,761.0,61.0,1,25.071804510515427
762,60.2303245037,142451.15749100002,108.20790979799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,762.0,31.0,1,32.731273510769576
763,115.48646445700001,332703.579976,243.541679042,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_7,sex_male,Urbanity_Urban,763.0,81.0,1,42.96458480098774
764,71.2431320922,230082.324671,164.58855583,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_High_School,Size_8,sex_male,Urbanity_Urban,764.0,61.0,1,61.011006790438735
765,108.949359806,305905.183362,220.744055863,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_10,sex_male,Urbanity_Urban,765.0,81.0,1,108.83298656243228
766,77.4023852062,225811.829602,167.598890315,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,766.0,81.0,1,30.683006900077356
767,93.4818669386,285109.419178,204.35920505599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,767.0,81.0,1,32.38641578259243
768,61.681930253599994,130175.414956,97.6128764982,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,768.0,31.0,1,37.29676189225648
769,74.3315297024,194255.746408,145.459467949,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,769.0,61.0,1,31.732794747502666
770,100.831572834,152728.23399100002,116.23305705,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,770.0,31.0,1,56.833516251766106
771,77.6309736992,171582.564569,125.95511931700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,771.0,31.0,1,36.8803340791706
772,105.954809356,177492.367148,132.475760717,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,772.0,31.0,1,35.66693244207911
773,86.3756521074,242742.498013,179.132240663,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_7,sex_male,Urbanity_Urban,773.0,61.0,1,36.403551536105795
774,53.938764891000005,110437.057442,82.0924361297,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,774.0,31.0,1,16.378004906649732
775,101.937738046,270268.579901,189.409666048,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,775.0,81.0,1,37.314718686299656
776,40.147757843499996,87255.4302838,55.57723426729999,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,776.0,1.0,1,39.29141150700878
777,47.046420311300004,103047.24981,67.9197431899,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,777.0,1.0,1,42.98516969704732
778,72.0611310854,206582.492135,137.096648307,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,778.0,51.0,1,75.71147985263406
779,68.50643332029999,205106.942671,140.672918565,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,779.0,51.0,1,49.935695126751405
780,101.13110226299999,172951.183709,119.181597734,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,780.0,21.0,1,53.082653505704535
781,61.9460361304,170814.216339,117.958096668,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,781.0,21.0,1,40.669196491879575
782,50.321913936899996,129159.542711,88.9705403093,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,782.0,1.0,1,36.017324780839125
783,25.342440876399998,79657.0237793,50.15992814810001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,783.0,1.0,1,63.984153867360185
784,52.9754495433,117968.114834,78.273923394,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,784.0,1.0,1,50.98724430560913
785,32.9627622892,66778.82714,43.819290013199996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,785.0,1.0,1,30.60385415807621
786,68.2837631023,191870.121152,136.735648359,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,786.0,51.0,1,36.3714147048682
787,78.8610774136,235848.120946,162.713793737,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,787.0,51.0,1,39.74257615755119
788,74.3948731662,189718.071518,132.01504107,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,788.0,51.0,1,43.83914773419565
789,71.33458131569999,188416.47119,129.655757697,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,789.0,51.0,1,36.3714147048682
790,62.674834461,188610.776322,130.27238961,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_High_School,Size_7,sex_male,Urbanity_Rural,790.0,31.0,1,39.245860318164226
791,93.0551631201,117575.518251,78.58847897390001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,791.0,1.0,1,47.21428231014731
792,86.5660237314,228209.263778,169.340764191,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,792.0,81.0,1,33.94355723361668
793,126.473158021,225851.039018,167.657985019,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,793.0,81.0,1,34.29131587279118
794,89.651473869,261217.313695,191.386711938,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,794.0,81.0,1,30.97133838288477
795,81.40321739550001,199507.343659,154.15376937,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,795.0,61.0,1,30.66308633019448
796,91.6661170284,268968.36386700004,185.926009645,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,796.0,81.0,1,41.88020706778654
797,87.2119339051,253767.275598,175.966827175,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,797.0,81.0,1,47.56208797868886
798,74.1058957237,208007.718772,151.60410789899998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,798.0,81.0,1,44.19092652600587
799,86.3187920657,250889.839812,176.210369623,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,799.0,81.0,1,71.40717117173412
800,90.7334020178,252866.071614,183.618094171,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,800.0,81.0,1,35.70984587532492
801,91.8413825727,280798.93308000005,211.336690362,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,801.0,81.0,1,5.8570530495147075
802,88.5710499646,246577.353705,177.60343038599999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,802.0,81.0,1,16.820013725959207
803,56.252028843199994,153006.071773,109.92080819,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,803.0,31.0,1,32.99898010524511
804,105.374096115,185030.93155,136.58405181,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Urban,804.0,61.0,1,31.101444060592225
805,59.9625356247,135610.2559,103.14218501100001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,805.0,31.0,1,54.38913141249917
806,67.46571039130001,197225.833568,150.34654452,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,806.0,61.0,1,35.2610516755175
807,86.9899855102,232729.354322,164.604688374,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,807.0,81.0,1,34.2112638280922
808,34.892395649099996,85658.6429143,54.59266967560001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,808.0,1.0,1,35.57358229282799
809,45.657970150699995,96264.2639068,61.861984045,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,809.0,1.0,1,66.47194720439386
810,38.577405032600005,67579.06029190001,41.6298600442,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,810.0,1.0,1,64.4334431316885
811,110.210571089,204005.518236,137.641251872,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,811.0,51.0,1,41.88523918669208
812,72.98253466130002,203984.61893,151.52440683,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,812.0,61.0,1,20.77402272350405
813,124.856209055,245942.271971,177.362986093,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,813.0,81.0,1,68.32887821534561
814,120.865465004,209171.421237,146.045842124,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,814.0,81.0,1,44.53868516518036
815,83.1310964408,221999.814102,165.28763142,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,815.0,81.0,1,27.256955304514346
816,89.42361748450001,249917.881318,187.016763053,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,816.0,81.0,1,22.600867831804194
817,56.50660102760001,148464.275119,107.870761691,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,817.0,31.0,1,32.99898010524511
818,62.306079945200004,151363.76057,111.47338466299999,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,818.0,31.0,1,29.57292850968209
819,58.3529894563,168196.41834,111.333231064,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,819.0,21.0,1,48.49523520690581
820,41.0789351155,108593.79048599998,71.4394295301,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,820.0,1.0,1,74.83232749865442
821,59.8484542787,157712.53373199998,108.403930434,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Rural,821.0,1.0,1,32.82323720697048
822,82.4091958181,233044.423006,171.532122492,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,822.0,81.0,1,62.29600668076175
823,68.6091739381,174016.541547,125.395505328,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,823.0,31.0,1,48.17188366352305
824,102.921377635,314666.433474,225.44078722900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_female,Urbanity_Urban,824.0,81.0,1,81.29669694604645
825,79.2453352173,219405.533948,164.444804068,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_7,sex_female,Urbanity_Urban,825.0,61.0,1,74.73566368116455
826,41.5422150726,99752.8260924,64.93697658319999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,826.0,1.0,1,37.035582191669505
828,94.46974868790001,271765.446404,199.235526443,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,828.0,81.0,1,27.845248509628505
829,120.896131453,221335.710725,166.847390744,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_4,sex_female,Urbanity_Urban,829.0,61.0,1,18.429631919546456
830,143.210971402,285816.629919,204.55534288599998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,830.0,81.0,1,42.16984357957392
831,89.6310849086,236718.882816,174.52246783200005,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,831.0,81.0,1,38.45092348771646
832,74.54181712409999,192185.974828,139.29214393,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,832.0,61.0,1,54.50816952323976
833,97.0669260575,289133.37819,210.80310643200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,833.0,81.0,1,29.756386565748958
834,91.6718381844,271341.248064,190.581032983,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,834.0,81.0,1,50.74028667605052
835,67.3309731206,168741.192893,123.870062464,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_High_School,Size_1,sex_female,Urbanity_Urban,835.0,31.0,1,3.6701569521521193
836,73.5648375815,171398.49451199998,124.63500758,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_1,sex_female,Urbanity_Urban,836.0,31.0,1,10.81403776189592
837,64.7034489487,173511.699647,132.213968399,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_1,sex_male,Urbanity_Urban,837.0,31.0,1,4.153047524908684
838,103.927163701,313556.04835500004,218.986816862,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,838.0,81.0,1,46.06807328363314
839,69.5055393345,181305.807141,130.52937784899999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,839.0,61.0,1,48.62850891784685
840,90.2726464849,227973.639854,168.13046926799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,840.0,61.0,1,46.650920828494975
841,82.5966983013,203418.443569,147.993043288,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,841.0,61.0,1,66.79370107135951
842,129.988996062,274592.29338000005,204.64494497799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_High_School,Size_10,sex_female,Urbanity_Urban,842.0,61.0,1,103.08665223928827
843,101.422716862,258353.650299,195.612219913,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,843.0,81.0,1,30.26657908699148
844,87.5192129182,207344.935818,149.458185524,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,844.0,81.0,1,55.65953726273338
845,89.18769707969999,235963.434823,174.423260644,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,845.0,81.0,1,27.778785749957823
846,80.0608892771,194813.747573,143.11941963200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,846.0,61.0,1,23.195353300867033
847,92.6153930859,248259.881683,187.88625039099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,847.0,81.0,1,23.963894535703005
848,64.3115880048,177824.111374,121.741945335,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,848.0,21.0,1,68.04253661293971
849,47.1216328479,102421.331463,66.5931489179,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_2,sex_female,Urbanity_Rural,849.0,1.0,1,57.356438198305575
850,71.3360540747,172704.48858900002,127.089012725,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,850.0,31.0,1,24.81463570452012
851,134.390449708,261876.058974,193.065469857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,851.0,81.0,1,30.614337726165967
852,57.172812757399996,156085.66191199998,106.64092363,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_female,Urbanity_Rural,852.0,1.0,1,37.42120255229351
853,69.21730952189999,244370.253106,167.722801145,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_female,Urbanity_Rural,853.0,51.0,1,43.982235817175436
854,48.878878413100004,104666.161943,70.8464897884,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,854.0,1.0,1,35.15913098202111
855,75.95173876369998,214242.015992,142.012439935,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,855.0,51.0,1,33.59177844180647
856,83.0402961594,130818.334208,90.0295768861,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,856.0,1.0,1,65.20042343991524
857,113.615815699,207280.441133,143.95429845,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,857.0,51.0,1,84.01982406471596
858,84.0988646336,240950.435467,157.75032934200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,858.0,51.0,1,22.037078424437464
859,55.2497102054,141543.98263800002,105.67799199,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,859.0,31.0,1,39.00986831224277
860,84.871852123,232624.318961,169.388647793,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_6,sex_female,Urbanity_Urban,860.0,61.0,1,1.6624602191157067
861,84.31836768859999,201960.678464,148.874915891,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,861.0,61.0,1,30.66308633019448
862,141.439648287,278046.908272,190.70603535700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Rural,862.0,51.0,1,61.20478590299592
863,124.196398503,214703.924234,144.666038808,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,863.0,51.0,1,76.05923849180854
864,35.3113351141,57646.7775212,35.4731452316,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,864.0,1.0,1,54.448937351121494
865,51.0692216537,120498.395418,82.8473430721,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Rural,865.0,1.0,1,55.226903965233404
866,66.46015464189999,160053.297625,115.094118908,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,866.0,31.0,1,61.42008631128917
