,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
964,33.0635251657,106050.056976,70.678268922,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,964.0,1.0,1,1.5709106310761578
965,65.0723650808,173779.284677,123.56012520799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,965.0,31.0,1,12.95188804466274
966,48.7520232488,119118.104555,78.8452582562,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,966.0,1.0,1,3.6595015525264962
967,110.58273875100001,325555.237761,238.245714649,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_6,sex_female,Urbanity_Urban,967.0,81.0,1,1.1622939379766164
968,70.8344478129,216541.276112,143.739847822,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Rural,968.0,51.0,1,32.3248248423029
969,84.7484356615,242218.336134,184.567585851,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,969.0,81.0,1,34.16733213342447
970,141.821140587,287447.164987,215.85565467700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,970.0,81.0,1,27.433603318897973
972,109.35625718700001,176735.408898,132.21604597,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,972.0,31.0,1,30.480733296628507
973,128.959499107,244232.051621,183.12934820799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_8,sex_male,Urbanity_Urban,973.0,61.0,1,22.377633884802872
974,87.3401880774,125248.903025,87.351797045,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,974.0,1.0,1,21.342549436087342
975,79.9112248864,84311.2110267,54.582992262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,975.0,1.0,1,49.05691903850074
976,93.9032843184,123079.255895,80.8429498853,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,976.0,1.0,1,23.188346804492262
977,86.79146810639999,106868.083665,69.2248616358,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,977.0,1.0,1,36.75788117849285
978,69.9391777893,63110.8759875,38.7566743728,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,978.0,1.0,1,76.15780363161737
979,140.283696515,286820.524933,208.862648595,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,979.0,81.0,1,32.335444689450796
980,125.728211857,255080.094165,191.77322925200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,980.0,81.0,1,12.376051659030146
0,31.200465391399998,192645.571191,86.968002191875,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
1,31.8665655216,208691.498478,89.83208714062499,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,18,18.0
2,50.1605243075,280181.98146700003,126.23968755125001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,14,14.0
3,65.247084065,284942.061248,128.13933064000003,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_female,Urbanity_Urban,,,20,20.0
4,63.836147987,232992.884317,108.45541832,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,28,28.0
5,51.795573011,192493.068012,80.52236830687501,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,5,5.0
6,52.52631736399999,157610.858901,67.2465023725,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,11,11.0
7,53.352563878999995,156863.666077,65.52960056625001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,10,10.0
9,47.48389369979999,133503.48363499998,55.50543401050002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,,,2,2.0
11,58.5161697455,240023.732451,106.95613644375,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,,,37,37.0
12,55.268186862,193749.419786,87.72692787625002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,17,17.0
13,53.415775103,206690.899089,95.68593223562502,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,44,44.0
14,51.850081322,171782.057723,75.00704893625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,7,7.0
15,56.510617213,211049.868822,90.05183332625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Rural,,,39,39.0
16,41.12468686575,149451.62132,63.155174382500014,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,15,15.0
18,58.297842341999996,210855.801051,88.7869165475,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,24,24.0
19,47.929059100349996,141686.659993,60.062156676750014,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
20,59.926592389,248114.658576,108.46780705687499,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,,,4,4.0
21,60.057209768,231524.140676,94.97001410375002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,,,10,10.0
22,51.8495058225,182743.45945,76.645513934375,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Rural,,,8,8.0
23,35.615052801750004,63949.5180765,24.862984452125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
24,44.91173927495,160016.1846,69.24973491062501,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,6,6.0
25,35.824258460500005,191963.484568,83.60438290562502,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,7,7.0
32,35.0403139823,178420.530375,84.87357335687501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,7,7.0
33,38.22681226355,190832.749513,85.95158913375002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,9,9.0
34,43.94804641755,240973.249917,110.17478893937498,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,31,31.0
35,41.77014796125,250456.635531,107.81744566750001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,,,1,1.0
36,55.2095085015,184510.210869,86.12331133937502,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,,,35,35.0
37,60.704370393999994,245600.375607,104.875015580625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Rural,,,6,6.0
38,48.7462268397,143136.04776,68.14234563250001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,14,14.0
39,60.6014661275,229161.802098,108.29932997062501,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,28,28.0
41,52.939011552,179584.971806,79.53514478875002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
42,47.5454573871,175460.894563,73.09074312000001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,9,9.0
43,55.583925635,191922.283072,83.338058870625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
44,56.6413643115,197334.402775,90.43558593875001,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,20,20.0
45,47.69202777655,173542.496482,81.26810191500002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,5,5.0
46,43.9762716229,121649.3344,57.18564268068751,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,11,11.0
47,53.633263593500004,168930.049777,78.61611457375,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,18,18.0
48,52.106309947,189471.215503,83.730525499375,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
49,60.770980761000004,233059.591169,109.64900382312501,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,26,26.0
50,73.433830657,290344.563499,130.45201325562502,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,19,19.0
51,51.7272978895,157504.077109,70.932002523125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,7,7.0
52,59.2230917565,202312.616998,92.5443633075,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,27,27.0
53,31.68740608555,173638.939875,77.93848212375,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,18,18.0
54,33.9708676935,219015.73612600003,101.04915215812501,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,11,11.0
55,37.903938356,211164.340555,98.90139336875,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,20,20.0
56,43.5417714942,217032.668486,97.49467251125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,13,13.0
57,17.663139665,61638.6728174,22.9384558336875,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
58,34.04991312325,178263.80961199995,78.496363211875,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,4,4.0
59,32.5255338301,159842.19782899998,72.062627384375,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
60,33.34659938465,174456.21036,79.024854239375,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,8,8.0
61,34.2775977409,234175.74985100003,100.79462987125001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,,,8,8.0
62,53.826075718,310776.201362,136.04794592625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_4,sex_male,Urbanity_Urban,,,1,1.0
63,40.365254492350005,224109.264764,103.89436285062501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,19,19.0
64,39.5815959377,211121.821298,98.54187354687501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,30,30.0
66,42.7924791767,117851.830149,53.62436633943751,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,25,25.0
67,55.751793711000005,140939.258696,66.61242365437501,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,12,12.0
68,55.19482795850001,191794.275554,85.25708379125001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,,,27,27.0
69,61.174136878999995,236164.715275,101.81846770812501,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_female,Urbanity_Rural,,,27,27.0
70,65.800142793,270734.829988,117.16863538062502,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_female,Urbanity_Rural,,,23,23.0
72,50.591149065,234394.363274,101.66961018125002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,16,16.0
75,34.43734843475,177762.106317,77.257100785,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,5,5.0
76,37.26170941684999,199107.685745,93.548317385,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,9,9.0
77,40.69304220185,237336.536526,111.14878565437502,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,8,8.0
78,43.459185886899995,236100.658445,107.58351859874998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,10,10.0
79,30.96762029545,148564.920534,66.15254358250002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,17,17.0
84,34.6434252574,225957.155112,93.43931298937501,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,14,14.0
90,39.23895618085,203764.099215,88.50228974125002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,1,1.0
92,27.357379606149998,185530.620899,81.65258113250002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,14,14.0
94,49.5321478479,270589.581357,125.362154939375,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_female,Urbanity_Urban,,,27,27.0
95,36.7340477262,200145.731193,92.67857053562503,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,15,15.0
96,37.3656755911,185083.310714,87.18176081125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,14,14.0
97,40.21563145485,189716.492511,87.217168558125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,9,9.0
98,30.4085964383,157657.484899,72.991420548125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,6,6.0
99,44.337392798,247832.334852,111.50063341500002,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,10,10.0
100,44.10432579495,247579.058782,115.20803137812501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,9,9.0
103,44.51151286715,224800.618908,105.2541679925,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,15,15.0
104,48.09484371995,266907.990266,126.59719523000001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,9,9.0
105,56.5570450675,314080.150886,141.193457130625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,,,26,26.0
106,48.028558143450006,274550.547039,127.55908888750001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,19,19.0
108,54.868995776000006,311088.158086,140.73053899937503,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,,,29,29.0
109,34.67436666505,207126.529619,97.064975653125,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
110,37.75624037615,236206.837715,109.47848354375,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,20,20.0
111,33.345831838449996,196342.775847,81.33961934625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Rural,,,9,9.0
112,30.7013291212,144355.43471,70.195735495625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,13,13.0
113,39.590214680900004,201942.231865,94.35326800750002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,34,34.0
116,28.8160541423,202723.307265,88.66891432312502,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,17,17.0
117,34.867061915,171123.159884,76.19657710625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,7,7.0
118,41.872181602,226815.662197,104.22099679062501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,15,15.0
119,39.4292905976,222928.258071,102.176334709375,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,34,34.0
120,54.981582011499995,200407.383532,90.52875763125002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,13,13.0
121,56.4404748505,200090.212634,94.22072883687501,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,20,20.0
122,53.1216337925,158585.74333199998,66.882265028125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Rural,,,1,1.0
123,41.50739644565,122769.556164,57.0733690894375,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,8,8.0
