,index,BuildingSqm,BuildingKwh,w
144,144,497.4279044195864,233.0,0.159
145,145,406.72633871362433,243.0,0.159
146,146,406.72633871362433,243.0,0.159
147,147,406.72633871362433,243.0,0.159
148,148,406.72633871362433,243.0,0.159
149,149,837.2166583606537,293.0,0.159
150,150,637.2298598861562,296.0,0.159
151,151,837.2166583606537,293.0,0.159
152,152,406.72633871362433,243.0,0.159
153,153,837.2166583606537,293.0,0.159
154,154,837.2166583606537,293.0,0.159
155,155,406.72633871362433,243.0,0.159
156,156,637.2298598861562,296.0,0.159
157,157,703.625461563575,316.0,0.159
158,158,837.2166583606537,293.0,0.159
159,159,837.2166583606537,293.0,0.159
160,160,837.2166583606537,293.0,0.159
161,161,837.2166583606537,293.0,0.159
162,162,837.2166583606537,293.0,0.159
163,163,406.72633871362433,243.0,0.159
164,164,406.72633871362433,243.0,0.159
165,165,837.2166583606537,293.0,0.159
166,166,837.2166583606537,293.0,0.159
167,167,837.2166583606537,293.0,0.159
168,168,719.5871280224214,262.0,0.159
169,169,719.5871280224214,262.0,0.159
170,170,406.72633871362433,243.0,0.159
171,171,703.625461563575,316.0,0.159
172,172,312.5947515174914,631.0,0.159
173,173,1165.9945839264515,592.0,0.159
174,174,406.72633871362433,243.0,0.159
175,175,406.72633871362433,243.0,0.159
176,176,1165.9945839264515,592.0,0.159
177,177,406.72633871362433,243.0,0.159
178,178,312.5947515174914,631.0,0.159
179,179,703.625461563575,316.0,0.159
180,180,406.72633871362433,243.0,0.159
181,181,406.72633871362433,243.0,0.159
182,182,837.2166583606537,293.0,0.159
183,183,837.2166583606537,293.0,0.159
184,184,837.2166583606537,293.0,0.159
185,185,837.2166583606537,293.0,0.159
186,186,637.2298598861562,296.0,0.159
187,187,637.2298598861562,296.0,0.159
188,188,406.72633871362433,243.0,0.159
189,189,406.72633871362433,243.0,0.159
190,190,837.2166583606537,293.0,0.159
191,191,837.2166583606537,293.0,0.159
192,192,1165.9945839264515,592.0,0.159
193,193,296.28054076293597,137.0,0.159
194,194,497.4279044195864,233.0,0.159
195,195,637.2298598861562,296.0,0.159
196,196,296.28054076293597,137.0,0.159
197,197,837.2166583606537,293.0,0.159
198,198,837.2166583606537,293.0,0.159
199,199,837.2166583606537,293.0,0.159
200,200,837.2166583606537,293.0,0.159
201,201,703.625461563575,316.0,0.159
202,202,837.2166583606537,293.0,0.159
203,203,837.2166583606537,293.0,0.159
204,204,837.2166583606537,293.0,0.159
205,205,837.2166583606537,293.0,0.159
206,206,719.5871280224214,262.0,0.159
207,207,406.72633871362433,243.0,0.159
208,208,837.2166583606537,293.0,0.159
209,209,406.72633871362433,243.0,0.159
210,210,406.72633871362433,243.0,0.159
211,211,637.2298598861562,296.0,0.159
212,212,837.2166583606537,293.0,0.159
213,213,637.2298598861562,296.0,0.159
214,214,837.2166583606537,293.0,0.159
215,215,837.2166583606537,293.0,0.159
216,216,837.2166583606537,293.0,0.159
217,217,837.2166583606537,293.0,0.159
218,218,837.2166583606537,293.0,0.159
219,219,406.72633871362433,243.0,0.159
220,220,406.72633871362433,243.0,0.159
221,221,703.625461563575,316.0,0.159
222,222,296.28054076293597,137.0,0.159
223,223,406.72633871362433,243.0,0.159
224,224,406.72633871362433,243.0,0.159
225,225,637.2298598861562,296.0,0.159
226,226,637.2298598861562,296.0,0.159
227,227,719.5871280224214,262.0,0.159
228,228,406.72633871362433,243.0,0.159
229,229,406.72633871362433,243.0,0.159
230,230,406.72633871362433,243.0,0.159
231,231,837.2166583606537,293.0,0.159
232,232,837.2166583606537,293.0,0.159
233,233,719.5871280224214,262.0,0.159
234,234,637.2298598861562,296.0,0.159
235,235,406.72633871362433,243.0,0.159
236,236,312.5947515174914,631.0,0.159
237,237,312.5947515174914,631.0,0.159
238,238,837.2166583606537,293.0,0.159
239,239,837.2166583606537,293.0,0.159
240,240,837.2166583606537,293.0,0.159
241,241,837.2166583606537,293.0,0.159
242,242,312.5947515174914,631.0,0.159
243,243,296.28054076293597,137.0,0.159
244,244,703.625461563575,316.0,0.159
245,245,719.5871280224214,262.0,0.159
246,246,312.5947515174914,631.0,0.159
247,247,312.5947515174914,631.0,0.159
248,248,497.4279044195864,233.0,0.159
249,249,837.2166583606537,293.0,0.159
250,250,406.72633871362433,243.0,0.159
251,251,837.2166583606537,293.0,0.159
252,252,837.2166583606537,293.0,0.159
253,253,837.2166583606537,293.0,0.159
254,254,837.2166583606537,293.0,0.159
255,255,837.2166583606537,293.0,0.159
256,256,837.2166583606537,293.0,0.159
257,257,837.2166583606537,293.0,0.159
258,258,837.2166583606537,293.0,0.159
259,259,837.2166583606537,293.0,0.159
260,260,296.28054076293597,137.0,0.159
261,261,637.2298598861562,296.0,0.159
262,262,637.2298598861562,296.0,0.159
263,263,837.2166583606537,293.0,0.159
264,264,837.2166583606537,293.0,0.159
265,265,312.5947515174914,631.0,0.159
266,266,837.2166583606537,293.0,0.159
267,267,637.2298598861562,296.0,0.159
268,268,837.2166583606537,293.0,0.159
269,269,637.2298598861562,296.0,0.159
270,270,637.2298598861562,296.0,0.159
271,271,719.5871280224214,262.0,0.159
272,272,637.2298598861562,296.0,0.159
273,273,719.5871280224214,262.0,0.159
274,274,719.5871280224214,262.0,0.159
275,275,837.2166583606537,293.0,0.159
276,276,837.2166583606537,293.0,0.159
277,277,406.72633871362433,243.0,0.159
278,278,703.625461563575,316.0,0.159
279,279,406.72633871362433,243.0,0.159
280,280,406.72633871362433,243.0,0.159
281,281,497.4279044195864,233.0,0.159
282,282,703.625461563575,316.0,0.159
283,283,312.5947515174914,631.0,0.159
284,284,837.2166583606537,293.0,0.159
285,285,312.5947515174914,631.0,0.159
286,286,837.2166583606537,293.0,0.159
287,287,637.2298598861562,296.0,0.159
288,288,406.72633871362433,243.0,0.159
289,289,406.72633871362433,243.0,0.159
290,290,312.5947515174914,631.0,0.159
291,291,719.5871280224214,262.0,0.159
292,292,837.2166583606537,293.0,0.159
293,293,837.2166583606537,293.0,0.159
294,294,837.2166583606537,293.0,0.159
295,295,837.2166583606537,293.0,0.159
296,296,837.2166583606537,293.0,0.159
297,297,837.2166583606537,293.0,0.159
298,298,406.72633871362433,243.0,0.159
299,299,837.2166583606537,293.0,0.159
300,300,406.72633871362433,243.0,0.159
301,301,719.5871280224214,262.0,0.159
302,302,703.625461563575,316.0,0.159
303,303,837.2166583606537,293.0,0.159
304,304,406.72633871362433,243.0,0.159
305,305,837.2166583606537,293.0,0.159
306,306,837.2166583606537,293.0,0.159
307,307,837.2166583606537,293.0,0.159
308,308,837.2166583606537,293.0,0.159
309,309,837.2166583606537,293.0,0.159
310,310,837.2166583606537,293.0,0.159
311,311,837.2166583606537,293.0,0.159
312,312,837.2166583606537,293.0,0.159
313,313,837.2166583606537,293.0,0.159
314,314,837.2166583606537,293.0,0.159
315,315,837.2166583606537,293.0,0.159
316,316,637.2298598861562,296.0,0.159
317,317,637.2298598861562,296.0,0.159
318,318,406.72633871362433,243.0,0.159
319,319,406.72633871362433,243.0,0.159
320,320,406.72633871362433,243.0,0.159
321,321,406.72633871362433,243.0,0.159
322,322,406.72633871362433,243.0,0.159
323,323,406.72633871362433,243.0,0.159
324,324,837.2166583606537,293.0,0.159
325,325,837.2166583606537,293.0,0.159
326,326,703.625461563575,316.0,0.159
327,327,312.5947515174914,631.0,0.159
328,328,837.2166583606537,293.0,0.159
329,329,837.2166583606537,293.0,0.159
330,330,837.2166583606537,293.0,0.159
331,331,837.2166583606537,293.0,0.159
332,332,837.2166583606537,293.0,0.159
333,333,837.2166583606537,293.0,0.159
334,334,837.2166583606537,293.0,0.159
335,335,837.2166583606537,293.0,0.159
336,336,406.72633871362433,243.0,0.159
337,337,637.2298598861562,296.0,0.159
338,338,637.2298598861562,296.0,0.159
339,339,837.2166583606537,293.0,0.159
340,340,837.2166583606537,293.0,0.159
341,341,837.2166583606537,293.0,0.159
342,342,497.4279044195864,233.0,0.159
343,343,837.2166583606537,293.0,0.159
344,344,637.2298598861562,296.0,0.159
345,345,637.2298598861562,296.0,0.159
346,346,312.5947515174914,631.0,0.159
347,347,637.2298598861562,296.0,0.159
348,348,637.2298598861562,296.0,0.159
349,349,312.5947515174914,631.0,0.159
350,350,406.72633871362433,243.0,0.159
351,351,637.2298598861562,296.0,0.159
352,352,312.5947515174914,631.0,0.159
353,353,837.2166583606537,293.0,0.159
354,354,837.2166583606537,293.0,0.159
355,355,406.72633871362433,243.0,0.159
356,356,406.72633871362433,243.0,0.159
357,357,406.72633871362433,243.0,0.159
358,358,703.625461563575,316.0,0.159
359,359,837.2166583606537,293.0,0.159
360,360,637.2298598861562,296.0,0.159
361,361,703.625461563575,316.0,0.159
362,362,837.2166583606537,293.0,0.159
363,363,719.5871280224214,262.0,0.159
364,364,703.625461563575,316.0,0.159
365,365,637.2298598861562,296.0,0.159
366,366,406.72633871362433,243.0,0.159
367,367,312.5947515174914,631.0,0.159
368,368,312.5947515174914,631.0,0.159
369,369,406.72633871362433,243.0,0.159
370,370,406.72633871362433,243.0,0.159
371,371,406.72633871362433,243.0,0.159
372,372,406.72633871362433,243.0,0.159
373,373,637.2298598861562,296.0,0.159
374,374,637.2298598861562,296.0,0.159
375,375,296.28054076293597,137.0,0.159
376,376,837.2166583606537,293.0,0.159
377,377,837.2166583606537,293.0,0.159
378,378,719.5871280224214,262.0,0.159
379,379,637.2298598861562,296.0,0.159
380,380,637.2298598861562,296.0,0.159
381,381,637.2298598861562,296.0,0.159
382,382,637.2298598861562,296.0,0.159
383,383,312.5947515174914,631.0,0.159
384,384,837.2166583606537,293.0,0.159
385,385,637.2298598861562,296.0,0.159
386,386,637.2298598861562,296.0,0.159
387,387,637.2298598861562,296.0,0.159
388,388,837.2166583606537,293.0,0.159
389,389,837.2166583606537,293.0,0.159
390,390,837.2166583606537,293.0,0.159
391,391,837.2166583606537,293.0,0.159
392,392,837.2166583606537,293.0,0.159
393,393,703.625461563575,316.0,0.159
394,394,637.2298598861562,296.0,0.159
395,395,637.2298598861562,296.0,0.159
396,396,837.2166583606537,293.0,0.159
397,397,837.2166583606537,293.0,0.159
398,398,837.2166583606537,293.0,0.159
399,399,637.2298598861562,296.0,0.159
400,400,406.72633871362433,243.0,0.159
401,401,703.625461563575,316.0,0.159
402,402,637.2298598861562,296.0,0.159
403,403,637.2298598861562,296.0,0.159
404,404,312.5947515174914,631.0,0.159
405,405,837.2166583606537,293.0,0.159
406,406,406.72633871362433,243.0,0.159
407,407,406.72633871362433,243.0,0.159
408,408,703.625461563575,316.0,0.159
409,409,406.72633871362433,243.0,0.159
410,410,837.2166583606537,293.0,0.159
411,411,837.2166583606537,293.0,0.159
412,412,406.72633871362433,243.0,0.159
413,413,637.2298598861562,296.0,0.159
414,414,497.4279044195864,233.0,0.159
415,415,703.625461563575,316.0,0.159
416,416,837.2166583606537,293.0,0.159
417,417,703.625461563575,316.0,0.159
418,418,406.72633871362433,243.0,0.159
419,419,406.72633871362433,243.0,0.159
420,420,406.72633871362433,243.0,0.159
421,421,406.72633871362433,243.0,0.159
422,422,406.72633871362433,243.0,0.159
423,423,406.72633871362433,243.0,0.159
424,424,837.2166583606537,293.0,0.159
425,425,837.2166583606537,293.0,0.159
426,426,837.2166583606537,293.0,0.159
427,427,637.2298598861562,296.0,0.159
428,428,703.625461563575,316.0,0.159
429,429,497.4279044195864,233.0,0.159
430,430,497.4279044195864,233.0,0.159
431,431,719.5871280224214,262.0,0.159
432,432,719.5871280224214,262.0,0.159
433,433,312.5947515174914,631.0,0.159
434,434,837.2166583606537,293.0,0.159
435,435,837.2166583606537,293.0,0.159
436,436,406.72633871362433,243.0,0.159
437,437,837.2166583606537,293.0,0.159
438,438,312.5947515174914,631.0,0.159
439,439,719.5871280224214,262.0,0.159
440,440,837.2166583606537,293.0,0.159
441,441,406.72633871362433,243.0,0.159
442,442,312.5947515174914,631.0,0.159
443,443,703.625461563575,316.0,0.159
444,444,406.72633871362433,243.0,0.159
445,445,406.72633871362433,243.0,0.159
446,446,1165.9945839264515,592.0,0.159
447,447,312.5947515174914,631.0,0.159
448,448,837.2166583606537,293.0,0.159
449,449,837.2166583606537,293.0,0.159
450,450,837.2166583606537,293.0,0.159
451,451,406.72633871362433,243.0,0.159
452,452,837.2166583606537,293.0,0.159
453,453,837.2166583606537,293.0,0.159
454,454,703.625461563575,316.0,0.159
455,455,837.2166583606537,293.0,0.159
456,456,837.2166583606537,293.0,0.159
457,457,637.2298598861562,296.0,0.159
458,458,637.2298598861562,296.0,0.159
459,459,837.2166583606537,293.0,0.159
460,460,837.2166583606537,293.0,0.159
461,461,637.2298598861562,296.0,0.159
462,462,837.2166583606537,293.0,0.159
463,463,837.2166583606537,293.0,0.159
464,464,837.2166583606537,293.0,0.159
465,465,837.2166583606537,293.0,0.159
466,466,837.2166583606537,293.0,0.159
467,467,837.2166583606537,293.0,0.159
468,468,837.2166583606537,293.0,0.159
469,469,837.2166583606537,293.0,0.159
470,470,719.5871280224214,262.0,0.159
471,471,837.2166583606537,293.0,0.159
472,472,837.2166583606537,293.0,0.159
473,473,406.72633871362433,243.0,0.159
474,474,637.2298598861562,296.0,0.159
475,475,312.5947515174914,631.0,0.159
476,476,837.2166583606537,293.0,0.159
477,477,837.2166583606537,293.0,0.159
478,478,837.2166583606537,293.0,0.159
479,479,837.2166583606537,293.0,0.159
480,480,837.2166583606537,293.0,0.159
481,481,837.2166583606537,293.0,0.159
482,482,406.72633871362433,243.0,0.159
483,483,406.72633871362433,243.0,0.159
484,484,837.2166583606537,293.0,0.159
485,485,837.2166583606537,293.0,0.159
486,486,312.5947515174914,631.0,0.159
487,487,406.72633871362433,243.0,0.159
488,488,406.72633871362433,243.0,0.159
489,489,312.5947515174914,631.0,0.159
490,490,406.72633871362433,243.0,0.159
491,491,406.72633871362433,243.0,0.159
492,492,837.2166583606537,293.0,0.159
493,493,719.5871280224214,262.0,0.159
494,494,837.2166583606537,293.0,0.159
495,495,1165.9945839264515,592.0,0.159
496,496,837.2166583606537,293.0,0.159
497,497,406.72633871362433,243.0,0.159
498,498,637.2298598861562,296.0,0.159
499,499,406.72633871362433,243.0,0.159
500,500,837.2166583606537,293.0,0.159
501,501,837.2166583606537,293.0,0.159
502,502,837.2166583606537,293.0,0.159
503,503,837.2166583606537,293.0,0.159
504,504,837.2166583606537,293.0,0.159
505,505,837.2166583606537,293.0,0.159
506,506,406.72633871362433,243.0,0.159
507,507,406.72633871362433,243.0,0.159
508,508,637.2298598861562,296.0,0.159
509,509,637.2298598861562,296.0,0.159
510,510,406.72633871362433,243.0,0.159
511,511,837.2166583606537,293.0,0.159
512,512,837.2166583606537,293.0,0.159
513,513,312.5947515174914,631.0,0.159
514,514,497.4279044195864,233.0,0.159
515,515,637.2298598861562,296.0,0.159
516,516,837.2166583606537,293.0,0.159
517,517,837.2166583606537,293.0,0.159
518,518,837.2166583606537,293.0,0.159
519,519,837.2166583606537,293.0,0.159
520,520,703.625461563575,316.0,0.159
521,521,296.28054076293597,137.0,0.159
522,522,837.2166583606537,293.0,0.159
523,523,837.2166583606537,293.0,0.159
524,524,837.2166583606537,293.0,0.159
525,525,497.4279044195864,233.0,0.159
526,526,497.4279044195864,233.0,0.159
527,527,837.2166583606537,293.0,0.159
528,528,837.2166583606537,293.0,0.159
529,529,406.72633871362433,243.0,0.159
530,530,637.2298598861562,296.0,0.159
531,531,406.72633871362433,243.0,0.159
532,532,703.625461563575,316.0,0.159
533,533,637.2298598861562,296.0,0.159
534,534,637.2298598861562,296.0,0.159
535,535,406.72633871362433,243.0,0.159
536,536,296.28054076293597,137.0,0.159
537,537,837.2166583606537,293.0,0.159
538,538,837.2166583606537,293.0,0.159
539,539,837.2166583606537,293.0,0.159
540,540,719.5871280224214,262.0,0.159
541,541,837.2166583606537,293.0,0.159
542,542,719.5871280224214,262.0,0.159
543,543,312.5947515174914,631.0,0.159
544,544,406.72633871362433,243.0,0.159
545,545,719.5871280224214,262.0,0.159
546,546,703.625461563575,316.0,0.159
547,547,837.2166583606537,293.0,0.159
548,548,837.2166583606537,293.0,0.159
549,549,312.5947515174914,631.0,0.159
550,550,312.5947515174914,631.0,0.159
551,551,312.5947515174914,631.0,0.159
552,552,719.5871280224214,262.0,0.159
553,553,406.72633871362433,243.0,0.159
554,554,637.2298598861562,296.0,0.159
555,555,719.5871280224214,262.0,0.159
556,556,703.625461563575,316.0,0.159
557,557,406.72633871362433,243.0,0.159
558,558,406.72633871362433,243.0,0.159
559,559,406.72633871362433,243.0,0.159
560,560,497.4279044195864,233.0,0.159
561,561,312.5947515174914,631.0,0.159
562,562,312.5947515174914,631.0,0.159
563,563,406.72633871362433,243.0,0.159
564,564,637.2298598861562,296.0,0.159
565,565,637.2298598861562,296.0,0.159
566,566,719.5871280224214,262.0,0.159
567,567,497.4279044195864,233.0,0.159
568,568,406.72633871362433,243.0,0.159
569,569,406.72633871362433,243.0,0.159
570,570,312.5947515174914,631.0,0.159
571,571,1165.9945839264515,592.0,0.159
572,572,312.5947515174914,631.0,0.159
573,573,703.625461563575,316.0,0.159
574,574,1165.9945839264515,592.0,0.159
575,575,703.625461563575,316.0,0.159
576,576,296.28054076293597,137.0,0.159
577,577,637.2298598861562,296.0,0.159
578,578,703.625461563575,316.0,0.159
579,579,837.2166583606537,293.0,0.159
580,580,837.2166583606537,293.0,0.159
581,581,637.2298598861562,296.0,0.159
582,582,406.72633871362433,243.0,0.159
583,583,637.2298598861562,296.0,0.159
584,584,837.2166583606537,293.0,0.159
585,585,406.72633871362433,243.0,0.159
586,586,837.2166583606537,293.0,0.159
587,587,837.2166583606537,293.0,0.159
588,588,837.2166583606537,293.0,0.159
589,589,637.2298598861562,296.0,0.159
590,590,637.2298598861562,296.0,0.159
591,591,406.72633871362433,243.0,0.159
592,592,837.2166583606537,293.0,0.159
593,593,719.5871280224214,262.0,0.159
594,594,719.5871280224214,262.0,0.159
595,595,637.2298598861562,296.0,0.159
596,596,406.72633871362433,243.0,0.159
597,597,406.72633871362433,243.0,0.159
598,598,637.2298598861562,296.0,0.159
599,599,406.72633871362433,243.0,0.159
600,600,312.5947515174914,631.0,0.159
601,601,637.2298598861562,296.0,0.159
602,602,637.2298598861562,296.0,0.159
603,603,637.2298598861562,296.0,0.159
604,604,296.28054076293597,137.0,0.159
605,605,406.72633871362433,243.0,0.159
606,606,406.72633871362433,243.0,0.159
607,607,837.2166583606537,293.0,0.159
608,608,312.5947515174914,631.0,0.159
609,609,637.2298598861562,296.0,0.159
610,610,406.72633871362433,243.0,0.159
611,611,719.5871280224214,262.0,0.159
612,612,637.2298598861562,296.0,0.159
613,613,719.5871280224214,262.0,0.159
614,614,406.72633871362433,243.0,0.159
615,615,837.2166583606537,293.0,0.159
616,616,406.72633871362433,243.0,0.159
617,617,837.2166583606537,293.0,0.159
618,618,637.2298598861562,296.0,0.159
619,619,497.4279044195864,233.0,0.159
620,620,637.2298598861562,296.0,0.159
621,621,837.2166583606537,293.0,0.159
622,622,837.2166583606537,293.0,0.159
623,623,837.2166583606537,293.0,0.159
624,624,837.2166583606537,293.0,0.159
625,625,837.2166583606537,293.0,0.159
626,626,719.5871280224214,262.0,0.159
627,627,837.2166583606537,293.0,0.159
628,628,837.2166583606537,293.0,0.159
629,629,837.2166583606537,293.0,0.159
630,630,837.2166583606537,293.0,0.159
631,631,837.2166583606537,293.0,0.159
632,632,312.5947515174914,631.0,0.159
633,633,406.72633871362433,243.0,0.159
634,634,837.2166583606537,293.0,0.159
635,635,837.2166583606537,293.0,0.159
636,636,837.2166583606537,293.0,0.159
637,637,406.72633871362433,243.0,0.159
638,638,406.72633871362433,243.0,0.159
639,639,837.2166583606537,293.0,0.159
640,640,406.72633871362433,243.0,0.159
641,641,637.2298598861562,296.0,0.159
642,642,837.2166583606537,293.0,0.159
643,643,497.4279044195864,233.0,0.159
644,644,703.625461563575,316.0,0.159
645,645,637.2298598861562,296.0,0.159
646,646,406.72633871362433,243.0,0.159
647,647,637.2298598861562,296.0,0.159
648,648,719.5871280224214,262.0,0.159
649,649,406.72633871362433,243.0,0.159
650,650,406.72633871362433,243.0,0.159
651,651,719.5871280224214,262.0,0.159
652,652,312.5947515174914,631.0,0.159
653,653,837.2166583606537,293.0,0.159
654,654,703.625461563575,316.0,0.159
655,655,497.4279044195864,233.0,0.159
656,656,312.5947515174914,631.0,0.159
657,657,637.2298598861562,296.0,0.159
658,658,637.2298598861562,296.0,0.159
659,659,406.72633871362433,243.0,0.159
660,660,637.2298598861562,296.0,0.159
661,661,703.625461563575,316.0,0.159
662,662,837.2166583606537,293.0,0.159
663,663,837.2166583606537,293.0,0.159
664,664,837.2166583606537,293.0,0.159
665,665,637.2298598861562,296.0,0.159
666,666,837.2166583606537,293.0,0.159
667,667,837.2166583606537,293.0,0.159
668,668,312.5947515174914,631.0,0.159
669,669,497.4279044195864,233.0,0.159
670,670,637.2298598861562,296.0,0.159
671,671,637.2298598861562,296.0,0.159
672,672,312.5947515174914,631.0,0.159
673,673,703.625461563575,316.0,0.159
674,674,837.2166583606537,293.0,0.159
675,675,837.2166583606537,293.0,0.159
676,676,406.72633871362433,243.0,0.159
677,677,406.72633871362433,243.0,0.159
678,678,406.72633871362433,243.0,0.159
679,679,637.2298598861562,296.0,0.159
680,680,719.5871280224214,262.0,0.159
681,681,406.72633871362433,243.0,0.159
682,682,497.4279044195864,233.0,0.159
683,683,296.28054076293597,137.0,0.159
684,684,837.2166583606537,293.0,0.159
685,685,837.2166583606537,293.0,0.159
686,686,837.2166583606537,293.0,0.159
687,687,837.2166583606537,293.0,0.159
688,688,837.2166583606537,293.0,0.159
689,689,837.2166583606537,293.0,0.159
690,690,703.625461563575,316.0,0.159
691,691,719.5871280224214,262.0,0.159
692,692,406.72633871362433,243.0,0.159
693,693,406.72633871362433,243.0,0.159
694,694,312.5947515174914,631.0,0.159
695,695,837.2166583606537,293.0,0.159
696,696,837.2166583606537,293.0,0.159
697,697,719.5871280224214,262.0,0.159
698,698,837.2166583606537,293.0,0.159
