,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
529,68.6367499625,176263.86070299995,123.425058742,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,529.0,21.0,1,53.42692557826472
530,86.1668053558,225788.689992,168.55017345,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,530.0,81.0,1,43.71931207040096
531,73.0594469851,149317.703714,114.200313868,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,531.0,31.0,1,41.357759927592504
532,89.0412777069,244763.012648,181.530929908,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,532.0,81.0,1,22.02283449733209
533,86.9083483326,254773.769225,181.161254272,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,533.0,81.0,1,44.70703348497288
534,90.3709960649,207511.108494,151.901209981,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,534.0,61.0,1,11.607510738275746
535,90.9462390698,255989.728343,181.479666386,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,535.0,81.0,1,54.726073709494855
536,81.9633721177,240508.624127,167.16963286799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,536.0,51.0,1,16.83612490331942
537,105.630877607,293708.775896,200.883335805,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,537.0,81.0,1,6.536281527223313
538,38.360063352800005,90091.997258,56.5850234588,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,538.0,1.0,1,33.88847530962941
539,40.0487805231,88531.00052110002,55.6982751704,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,539.0,1.0,1,43.47871008272798
540,36.4474673483,78880.53652180001,48.7090850933,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,540.0,1.0,1,85.95413266258612
541,96.8023633875,278794.660832,200.320910495,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,541.0,81.0,1,19.348496953716296
542,88.91005913129999,231668.756225,169.321343917,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,542.0,81.0,1,13.243889490542838
543,76.7435362063,182603.0207,133.604612253,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,543.0,61.0,1,45.414492577731295
544,74.3206415463,183470.811176,136.119590548,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,544.0,61.0,1,26.269719488304126
545,85.3521076727,234344.54392800003,177.351927411,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,545.0,81.0,1,21.95018407634177
546,32.365849946,61720.23949430001,40.2661349548,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,546.0,1.0,1,33.50267747009073
547,49.1213835967,158233.3321,109.36839775799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Rural,547.0,1.0,1,14.435613600341926
548,71.86069073899999,191260.231511,131.518735541,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_3,sex_female,Urbanity_Rural,548.0,51.0,1,51.84961112596807
549,53.85255527970001,135201.30018,91.91297591930001,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,549.0,1.0,1,38.98257650687066
550,53.8972500017,129775.803808,98.00781088149999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,550.0,31.0,1,52.575451809083326
551,38.690973501,120579.315505,78.745155955,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Rural,551.0,1.0,1,68.65997718113789
552,97.2361548,268822.244987,192.14700912900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,552.0,81.0,1,38.2032825209635
553,98.83394081540001,291737.53839400003,205.65693956299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,553.0,81.0,1,22.12851139545566
554,39.4407165653,99166.0169809,64.9118620738,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,554.0,1.0,1,23.182180723830484
555,58.1977377817,161160.016862,113.56592929799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,555.0,21.0,1,20.44111749876887
556,45.930808442700005,137211.540724,92.5223389996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,556.0,21.0,1,15.095101618839998
557,97.976993349,267197.543535,194.10471523,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,557.0,81.0,1,47.2032825209635
558,100.10471470899999,269060.394525,197.735794822,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,558.0,81.0,1,34.2032825209635
559,74.5729115216,198578.654621,145.16229795200002,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,559.0,61.0,1,11.656540095092932
560,79.5587003059,229045.924316,150.839278712,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,560.0,51.0,1,22.31866616059491
561,93.21112123510001,144980.688983,97.10194734379999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Rural,561.0,1.0,1,38.915551909440175
562,45.3349810832,90454.5035971,56.6858429958,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_1,sex_male,Urbanity_Rural,562.0,1.0,1,6.050664087337644
563,31.3455760312,61752.6315997,39.046892833899996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,563.0,1.0,1,5.029249985366387
564,82.5943973383,226147.080313,154.316050845,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Rural,564.0,51.0,1,27.35891609185076
567,47.3431556402,102912.595137,69.85815426939999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,567.0,1.0,1,42.065373435456266
568,67.7349187847,209236.546435,140.92613279100001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,568.0,51.0,1,36.71325616791257
569,70.22770456880001,193559.500236,145.06584781700002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,569.0,81.0,1,44.86756527219079
570,76.3168827801,173994.51738900002,128.11236185,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,570.0,31.0,1,11.95188804466274
571,67.9498384074,193783.742133,136.270314335,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,571.0,51.0,1,24.030242494786272
572,56.1119010262,152573.697113,104.061579836,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,572.0,21.0,1,57.77281864096923
573,35.989152965500004,117084.411065,78.0002586712,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,573.0,1.0,1,74.29294607135701
574,73.4766950291,202597.209849,142.413499897,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,574.0,51.0,1,46.08130857045511
575,80.6748464186,202539.322265,143.045885315,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,575.0,81.0,1,47.64130344255693
577,110.636141476,310475.728239,219.35811004200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,577.0,81.0,1,9.382078895628224
578,107.865255747,306702.759158,221.015906938,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_7,sex_male,Urbanity_Urban,578.0,81.0,1,41.36747461722814
579,80.9860172906,210867.397426,156.629120335,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_9,sex_male,Urbanity_Urban,579.0,61.0,1,19.49322944427221
580,90.1418583185,253715.259574,175.238778656,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_9,sex_male,Urbanity_Rural,580.0,51.0,1,11.970165226712078
581,80.26677056220001,245148.797616,168.656681569,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_7,sex_male,Urbanity_Rural,581.0,51.0,1,45.08785207824065
582,51.539293916999995,121999.898183,83.5498886119,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,582.0,1.0,1,66.27585745019918
583,95.686750674,290416.616187,206.67100631099999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,583.0,81.0,1,37.98349756331189
584,67.0005162164,162290.85331600002,120.557112301,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,584.0,31.0,1,67.54750220724759
587,68.3455114166,182575.745758,128.12982554799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,587.0,51.0,1,22.657797584205536
588,53.6762808544,138716.04934300002,99.8807241923,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,588.0,31.0,1,61.77309166999801
590,49.2235197149,122379.698857,89.3392409446,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,590.0,31.0,1,53.575451809083326
591,96.0508897352,200558.593886,130.432372233,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,591.0,51.0,1,52.04616306952953
592,45.4662839821,115421.759567,76.98659932220001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,592.0,1.0,1,59.0782175892845
593,49.258555011300004,128336.546442,86.25543660940002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,593.0,1.0,1,45.97932809130168
594,74.63760478420002,236156.062042,166.20766343,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,594.0,51.0,1,15.494745276692722
595,80.69957526489999,219476.869073,156.619604069,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,595.0,61.0,1,7.627409083929493
596,70.3668560861,177186.06208499995,127.422871136,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,596.0,31.0,1,12.301637461011719
597,63.656479265200005,172559.969943,120.436795018,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,597.0,21.0,1,34.248032357304076
598,83.9374777641,258277.617963,176.988082148,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,598.0,51.0,1,1.0896924034919842
600,54.1398643285,149387.37676800002,99.6997128177,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,600.0,1.0,1,11.90455696579384
601,70.5278526696,179764.421474,128.586998709,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,601.0,21.0,1,22.657797584205536
602,78.7478251469,215699.406853,141.749177526,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,602.0,51.0,1,48.207425387724754
603,83.9746760137,235453.729542,174.629148002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_7,sex_female,Urbanity_Urban,603.0,61.0,1,17.497783748765716
604,61.8707921971,151670.236394,112.776183732,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,604.0,31.0,1,4.7428077690099775
605,81.4103363527,235738.227319,175.104769452,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,605.0,81.0,1,25.4017473918477
606,83.4380369074,237866.695033,172.85921641099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,606.0,81.0,1,22.42078761636968
607,65.3101615938,148435.79438900002,109.11050256799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,607.0,31.0,1,27.474567215966722
608,96.2008277934,285745.902837,209.281735438,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,608.0,81.0,1,20.904758066932217
609,65.1332883662,166290.000025,121.774995836,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,609.0,31.0,1,11.106090676257827
610,69.1824265782,170463.91108,127.20530689600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,610.0,31.0,1,11.301637461011719
611,107.776502936,315483.953274,225.971076594,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,611.0,81.0,1,15.558977021455075
613,70.0080561512,183894.598514,136.012537338,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,613.0,81.0,1,17.38748811097623
614,74.0741607199,203463.674474,134.988161326,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,614.0,51.0,1,35.71325616791257
615,59.6662512775,152638.854558,102.904431422,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,615.0,21.0,1,36.05238759152319
616,62.5189648841,167432.490505,113.58106972600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,616.0,21.0,1,44.250027452437884
617,76.5277499188,205009.069257,142.910773517,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,617.0,51.0,1,1.7599245845245377
618,65.02766329880001,181513.183328,128.300790801,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,618.0,51.0,1,12.951502998406593
619,37.4902836285,76568.4595917,49.9941113993,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,619.0,1.0,1,44.96641528263338
620,36.0126348773,81599.23948310001,52.6419488083,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,620.0,1.0,1,26.690835448714733
621,70.43633184699999,191332.43701,129.40441139,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,621.0,51.0,1,28.471785685827534
622,91.8740031002,239263.104139,160.46705071,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,622.0,51.0,1,15.69659532459502
623,55.092332894399995,123048.554984,92.7109808485,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,623.0,31.0,1,72.06962102889551
624,63.0243906734,174982.530496,115.34452299700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Rural,624.0,21.0,1,15.982232024863222
626,34.6429951325,74894.3068358,46.16090553430001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,626.0,1.0,1,50.283065316947095
627,73.24193245020001,215138.20040700003,147.99078695,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,627.0,51.0,1,21.121026299680228
628,75.9932496864,228050.587632,154.032768194,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,628.0,51.0,1,21.31866616059491
629,50.7200894553,132369.246032,89.24614267049999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,629.0,1.0,1,17.385005146908547
630,79.9780503274,204113.614826,137.72183171,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,630.0,51.0,1,14.416069288492324
631,100.80449638,292517.120341,205.746968061,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,631.0,81.0,1,21.12851139545566
632,96.4881145407,300076.269313,211.298839079,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_female,Urbanity_Urban,632.0,81.0,1,11.713179653050162
634,83.9561340834,265884.285361,195.250521405,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,634.0,81.0,1,34.18381485230741
635,63.155935012600004,193963.86158,144.24705804299998,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,635.0,61.0,1,17.48657245066327
636,96.2564975717,259385.8593,191.74072110900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,636.0,81.0,1,9.898108445065688
637,107.87945220700001,347127.799828,248.477982859,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_8,sex_female,Urbanity_Urban,637.0,81.0,1,26.115112597494395
638,80.4990676812,215348.029719,157.815892623,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_7,sex_male,Urbanity_Urban,638.0,61.0,1,44.20964485006871
