"","id","1"
"382",381,0
"383",382,0
"384",383,4622.73348750736
"385",384,0
"386",385,0
"387",386,0
"388",387,0
"389",388,0
"390",389,0
"391",390,19689.632668236
"392",391,0
"393",392,0
"394",393,0
"395",394,0
"396",395,0
"397",396,0
"398",397,0
"399",398,0
"400",399,10333.8268799628
"401",400,0
"402",401,0
"403",402,0
"404",403,0
"405",404,0
"406",405,0
"407",406,0
"408",407,0
"409",408,0
"410",409,0
"411",410,0
"412",411,0
"413",412,0
"414",413,0
"415",414,0
"416",415,0
"417",416,0
"418",417,0
"419",418,0
"420",419,0
"421",420,0
"422",421,0
"423",422,0
"424",423,0
"425",424,0
"426",425,0
"427",426,0
"428",427,0
"429",428,0
"430",429,0
"431",430,65984.8959236189
"432",431,0
"433",432,0
"434",433,0
"435",434,0
"436",435,0
"437",436,0
"438",437,0
"439",438,0
"440",439,0
"441",440,0
"442",441,0
"443",442,0
"444",443,0
"445",444,0
"446",445,0
"447",446,0
"448",447,0
"449",448,0
"450",449,0
"451",450,9548.82825235699
"452",451,0
"453",452,0
"454",453,6927.76756879242
"455",454,0
"456",455,0
"457",456,0
"458",457,0
"459",458,0
"460",459,0
"461",460,0
"462",461,0
"463",462,0
"464",463,0
"465",464,0
"466",465,0
"467",466,0
"468",467,0
"469",468,0
"470",469,0
"471",470,0
"472",471,0
"473",472,0
"474",473,0
"475",474,0
"476",475,0
"477",476,0
"478",477,0
"479",478,0
"480",479,0
"481",480,0
"482",481,0
"483",482,0
"484",483,0
"485",484,0
"486",485,39248.9146822958
"487",486,0
"488",487,0
"489",488,0
"490",489,0
"491",490,0
"492",491,0
"493",492,0
"494",493,0
"495",494,0
"496",495,0
"497",496,0
"498",497,5555.23200906612
"499",498,0
"500",499,0
"501",500,0
"502",501,0
"503",502,0
"504",503,0
"505",504,0
"506",505,67416.337532308
"507",506,0
"508",507,0
"509",508,0
"510",509,0
"511",510,43245.056874294
"512",511,0
"513",512,0
"514",513,0
"515",514,0
"516",515,0
"517",516,0
"518",517,0
"519",518,0
"520",519,0
"521",520,0
"522",521,0
"523",522,0
"524",523,0
"525",524,0
"526",525,0
"527",526,0
"528",527,0
"529",528,0
"530",529,14826.157940569
"531",530,0
"532",531,0
"533",532,0
"534",533,0
"535",534,0
"536",535,0
"537",536,79660.3007363524
"538",537,0
"539",538,0
"540",539,0
"541",540,0
"542",541,0
"543",542,0
"544",543,0
"545",544,0
"546",545,0
"547",546,0
"548",547,0
"549",548,3035.45457891775
"550",549,0
"551",550,0
"552",551,0
"553",552,0
"554",553,0
"555",554,0
"556",555,0
"557",556,0
"558",557,0
"559",558,0
"560",559,0
"561",560,0
"562",561,0
"563",562,0
"564",563,0
"565",564,0
"566",565,0
"567",566,12159.9750345616
"568",567,0
"569",568,0
"570",569,0
"571",570,10603.6589160993
"572",571,0
"573",572,0
"574",573,0
