,index,BuildingSqm,w
326,326,12000.0,6.5722
327,327,12000.0,6.5722
328,328,12000.0,6.5722
329,329,12000.0,6.5722
330,330,12000.0,6.5722
331,331,12000.0,6.5722
332,332,3600.0,6.5722
333,333,3600.0,6.5722
334,334,3600.0,6.5722
335,335,3600.0,6.5722
336,336,3600.0,6.5722
337,337,12000.0,6.5722
338,338,12000.0,6.5722
339,339,12000.0,6.5722
340,340,12000.0,6.5722
341,341,525.0,6.5722
342,342,525.0,6.5722
343,343,525.0,6.5722
344,344,525.0,6.5722
345,345,525.0,6.5722
346,346,525.0,6.5722
347,347,525.0,6.5722
348,348,525.0,6.5722
349,349,3600.0,6.5722
350,350,3600.0,6.5722
351,351,525.0,6.5722
352,352,3600.0,6.5722
353,353,3600.0,6.5722
354,354,3600.0,6.5722
355,355,3600.0,6.5722
356,356,525.0,6.5722
357,357,525.0,6.5722
358,358,12000.0,6.5722
359,359,12000.0,6.5722
360,360,12000.0,6.5722
361,361,12000.0,6.5722
362,362,12000.0,6.5722
363,363,12000.0,6.5722
364,364,12000.0,6.5722
365,365,12000.0,6.5722
366,366,3600.0,6.5722
367,367,12000.0,6.5722
368,368,12000.0,6.5722
369,369,12000.0,6.5722
370,370,525.0,6.5722
371,371,525.0,6.5722
372,372,12000.0,6.5722
373,373,12000.0,6.5722
374,374,12000.0,6.5722
375,375,36.0,6.5722
376,376,105.0,6.5722
377,377,39.0,6.5722
378,378,39.0,6.5722
379,379,39.0,6.5722
380,380,12000.0,6.5722
381,381,12000.0,6.5722
382,382,12000.0,6.5722
383,383,12000.0,6.5722
384,384,12000.0,6.5722
385,385,3600.0,6.5722
386,386,12000.0,6.5722
387,387,12000.0,6.5722
388,388,12000.0,6.5722
389,389,12000.0,6.5722
390,390,12000.0,6.5722
391,391,3600.0,6.5722
392,392,12000.0,6.5722
393,393,12000.0,6.5722
394,394,12000.0,6.5722
395,395,3600.0,6.5722
396,396,12000.0,6.5722
397,397,12000.0,6.5722
398,398,12000.0,6.5722
399,399,12000.0,6.5722
400,400,12000.0,6.5722
401,401,11100.0,6.5722
402,402,12000.0,6.5722
403,403,12000.0,6.5722
404,404,12000.0,6.5722
405,405,3600.0,6.5722
406,406,3600.0,6.5722
407,407,525.0,6.5722
408,408,3600.0,6.5722
409,409,3600.0,6.5722
410,410,3600.0,6.5722
411,411,3600.0,6.5722
412,412,3600.0,6.5722
413,413,3600.0,6.5722
414,414,3600.0,6.5722
415,415,3600.0,6.5722
416,416,3600.0,6.5722
417,417,3600.0,6.5722
418,418,3600.0,6.5722
419,419,3600.0,6.5722
420,420,3600.0,6.5722
421,421,3600.0,6.5722
422,422,3600.0,6.5722
423,423,3600.0,6.5722
424,424,3600.0,6.5722
425,425,525.0,6.5722
426,426,525.0,6.5722
427,427,525.0,6.5722
428,428,525.0,6.5722
429,429,525.0,6.5722
430,430,525.0,6.5722
431,431,12000.0,6.5722
432,432,12000.0,6.5722
433,433,12000.0,6.5722
434,434,12000.0,6.5722
435,435,12000.0,6.5722
436,436,12000.0,6.5722
437,437,12000.0,6.5722
438,438,12000.0,6.5722
439,439,12000.0,6.5722
440,440,12000.0,6.5722
441,441,3600.0,6.5722
442,442,3600.0,6.5722
443,443,12000.0,6.5722
444,444,12000.0,6.5722
445,445,12000.0,6.5722
446,446,12000.0,6.5722
447,447,12000.0,6.5722
448,448,12000.0,6.5722
449,449,12000.0,6.5722
450,450,3600.0,6.5722
451,451,12000.0,6.5722
452,452,12000.0,6.5722
453,453,12000.0,6.5722
454,454,12000.0,6.5722
455,455,12000.0,6.5722
456,456,12000.0,6.5722
457,457,12000.0,6.5722
458,458,12000.0,6.5722
459,459,12000.0,6.5722
460,460,3600.0,6.5722
461,461,3600.0,6.5722
462,462,3600.0,6.5722
463,463,12000.0,6.5722
464,464,12000.0,6.5722
465,465,12000.0,6.5722
466,466,12000.0,6.5722
467,467,12000.0,6.5722
468,468,12000.0,6.5722
469,469,12000.0,6.5722
470,470,12000.0,6.5722
471,471,12000.0,6.5722
472,472,12000.0,6.5722
473,473,12000.0,6.5722
474,474,12000.0,6.5722
475,475,12000.0,6.5722
476,476,12000.0,6.5722
477,477,12000.0,6.5722
478,478,3600.0,6.5722
479,479,3600.0,6.5722
480,480,12000.0,6.5722
481,481,3600.0,6.5722
482,482,3600.0,6.5722
483,483,3600.0,6.5722
484,484,3600.0,6.5722
485,485,3600.0,6.5722
486,486,3600.0,6.5722
487,487,3600.0,6.5722
488,488,12000.0,6.5722
489,489,3600.0,6.5722
490,490,525.0,6.5722
491,491,525.0,6.5722
492,492,525.0,6.5722
493,493,525.0,6.5722
494,494,525.0,6.5722
495,495,525.0,6.5722
496,496,525.0,6.5722
497,497,12000.0,6.5722
498,498,12000.0,6.5722
499,499,3600.0,6.5722
500,500,3600.0,6.5722
501,501,3600.0,6.5722
502,502,525.0,6.5722
503,503,525.0,6.5722
504,504,525.0,6.5722
505,505,12000.0,6.5722
506,506,12000.0,6.5722
507,507,525.0,6.5722
508,508,12000.0,6.5722
509,509,12000.0,6.5722
510,510,12000.0,6.5722
511,511,3600.0,6.5722
512,512,525.0,6.5722
513,513,525.0,6.5722
514,514,12000.0,6.5722
515,515,12000.0,6.5722
516,516,12000.0,6.5722
517,517,12000.0,6.5722
518,518,12000.0,6.5722
519,519,12000.0,6.5722
520,520,12000.0,6.5722
521,521,12000.0,6.5722
522,522,12000.0,6.5722
523,523,12000.0,6.5722
524,524,3600.0,6.5722
525,525,3600.0,6.5722
526,526,3600.0,6.5722
527,527,3600.0,6.5722
528,528,3600.0,6.5722
529,529,3600.0,6.5722
530,530,12000.0,6.5722
531,531,3600.0,6.5722
532,532,3600.0,6.5722
533,533,12000.0,6.5722
534,534,12000.0,6.5722
535,535,3600.0,6.5722
536,536,3600.0,6.5722
537,537,12000.0,6.5722
538,538,12000.0,6.5722
539,539,12000.0,6.5722
540,540,12000.0,6.5722
541,541,12000.0,6.5722
542,542,12000.0,6.5722
543,543,12000.0,6.5722
544,544,3600.0,6.5722
545,545,3600.0,6.5722
546,546,3600.0,6.5722
547,547,3600.0,6.5722
548,548,3600.0,6.5722
549,549,3600.0,6.5722
550,550,3600.0,6.5722
551,551,12000.0,6.5722
552,552,3600.0,6.5722
553,553,11100.0,6.5722
554,554,11100.0,6.5722
555,555,11100.0,6.5722
556,556,39.0,6.5722
557,557,39.0,6.5722
558,558,39.0,6.5722
559,559,3600.0,6.5722
560,560,12000.0,6.5722
561,561,12000.0,6.5722
562,562,12000.0,6.5722
563,563,12000.0,6.5722
564,564,12000.0,6.5722
565,565,12000.0,6.5722
566,566,12000.0,6.5722
567,567,12000.0,6.5722
568,568,12000.0,6.5722
569,569,12000.0,6.5722
570,570,12000.0,6.5722
571,571,3600.0,6.5722
572,572,3600.0,6.5722
573,573,12000.0,6.5722
574,574,3600.0,6.5722
575,575,3600.0,6.5722
576,576,3600.0,6.5722
577,577,3600.0,6.5722
578,578,3600.0,6.5722
579,579,3600.0,6.5722
580,580,3600.0,6.5722
581,581,3600.0,6.5722
582,582,3600.0,6.5722
583,583,3600.0,6.5722
584,584,3600.0,6.5722
585,585,12000.0,6.5722
586,586,12000.0,6.5722
587,587,12000.0,6.5722
588,588,525.0,6.5722
589,589,525.0,6.5722
590,590,525.0,6.5722
591,591,525.0,6.5722
592,592,525.0,6.5722
593,593,525.0,6.5722
594,594,525.0,6.5722
595,595,525.0,6.5722
596,596,525.0,6.5722
597,597,525.0,6.5722
598,598,12000.0,6.5722
599,599,12000.0,6.5722
600,600,12000.0,6.5722
601,601,3600.0,6.5722
602,602,3600.0,6.5722
603,603,3600.0,6.5722
604,604,3600.0,6.5722
605,605,3600.0,6.5722
606,606,12000.0,6.5722
607,607,12000.0,6.5722
608,608,12000.0,6.5722
609,609,12000.0,6.5722
610,610,12000.0,6.5722
611,611,12000.0,6.5722
612,612,12000.0,6.5722
613,613,12000.0,6.5722
614,614,3600.0,6.5722
615,615,12000.0,6.5722
616,616,12000.0,6.5722
617,617,3600.0,6.5722
618,618,3600.0,6.5722
619,619,3600.0,6.5722
620,620,12000.0,6.5722
621,621,3600.0,6.5722
622,622,12000.0,6.5722
623,623,3600.0,6.5722
624,624,3600.0,6.5722
625,625,3600.0,6.5722
626,626,12000.0,6.5722
627,627,12000.0,6.5722
628,628,525.0,6.5722
629,629,525.0,6.5722
630,630,3600.0,6.5722
631,631,3600.0,6.5722
632,632,3600.0,6.5722
633,633,3600.0,6.5722
634,634,3600.0,6.5722
635,635,39.0,6.5722
636,636,105.0,6.5722
637,637,11100.0,6.5722
638,638,12000.0,6.5722
639,639,12000.0,6.5722
640,640,12000.0,6.5722
641,641,12000.0,6.5722
642,642,525.0,6.5722
643,643,525.0,6.5722
644,644,525.0,6.5722
645,645,525.0,6.5722
646,646,12000.0,6.5722
647,647,12000.0,6.5722
648,648,3600.0,6.5722
649,649,3600.0,6.5722
650,650,3600.0,6.5722
651,651,3600.0,6.5722
652,652,12000.0,6.5722
653,653,12000.0,6.5722
654,654,12000.0,6.5722
655,655,3600.0,6.5722
656,656,3600.0,6.5722
657,657,3600.0,6.5722
658,658,3600.0,6.5722
659,659,12000.0,6.5722
660,660,12000.0,6.5722
661,661,12000.0,6.5722
662,662,12000.0,6.5722
663,663,3600.0,6.5722
664,664,3600.0,6.5722
665,665,3600.0,6.5722
666,666,3600.0,6.5722
667,667,3600.0,6.5722
668,668,3600.0,6.5722
669,669,3600.0,6.5722
670,670,3600.0,6.5722
671,671,12000.0,6.5722
672,672,12000.0,6.5722
673,673,3600.0,6.5722
674,674,12000.0,6.5722
675,675,3600.0,6.5722
676,676,3600.0,6.5722
677,677,525.0,6.5722
678,678,525.0,6.5722
679,679,3600.0,6.5722
680,680,3600.0,6.5722
681,681,12000.0,6.5722
682,682,12000.0,6.5722
683,683,12000.0,6.5722
684,684,12000.0,6.5722
685,685,12000.0,6.5722
686,686,12000.0,6.5722
687,687,525.0,6.5722
688,688,525.0,6.5722
689,689,3600.0,6.5722
690,690,12000.0,6.5722
691,691,105.0,6.5722
692,692,39.0,6.5722
693,693,39.0,6.5722
694,694,4650.0,6.5722
695,695,525.0,6.5722
696,696,525.0,6.5722
697,697,3600.0,6.5722
698,698,3600.0,6.5722
699,699,3600.0,6.5722
700,700,12000.0,6.5722
701,701,3600.0,6.5722
702,702,12000.0,6.5722
703,703,12000.0,6.5722
704,704,525.0,6.5722
705,705,525.0,6.5722
706,706,3600.0,6.5722
707,707,525.0,6.5722
708,708,525.0,6.5722
709,709,525.0,6.5722
710,710,525.0,6.5722
711,711,3600.0,6.5722
712,712,12000.0,6.5722
713,713,12000.0,6.5722
714,714,12000.0,6.5722
715,715,12000.0,6.5722
716,716,12000.0,6.5722
717,717,12000.0,6.5722
718,718,12000.0,6.5722
719,719,3600.0,6.5722
720,720,3600.0,6.5722
721,721,3600.0,6.5722
722,722,525.0,6.5722
723,723,525.0,6.5722
724,724,525.0,6.5722
725,725,12000.0,6.5722
726,726,12000.0,6.5722
727,727,12000.0,6.5722
728,728,12000.0,6.5722
729,729,12000.0,6.5722
730,730,12000.0,6.5722
731,731,12000.0,6.5722
732,732,525.0,6.5722
733,733,11100.0,6.5722
734,734,11100.0,6.5722
735,735,525.0,6.5722
736,736,525.0,6.5722
737,737,3600.0,6.5722
738,738,525.0,6.5722
739,739,3600.0,6.5722
740,740,3600.0,6.5722
741,741,4650.0,6.5722
742,742,11100.0,6.5722
743,743,525.0,6.5722
744,744,12000.0,6.5722
745,745,12000.0,6.5722
746,746,12000.0,6.5722
747,747,12000.0,6.5722
748,748,12000.0,6.5722
749,749,12000.0,6.5722
750,750,12000.0,6.5722
751,751,12000.0,6.5722
752,752,3600.0,6.5722
753,753,3600.0,6.5722
754,754,3600.0,6.5722
755,755,3600.0,6.5722
756,756,3600.0,6.5722
757,757,3600.0,6.5722
758,758,12000.0,6.5722
759,759,12000.0,6.5722
760,760,12000.0,6.5722
761,761,12000.0,6.5722
762,762,12000.0,6.5722
763,763,12000.0,6.5722
764,764,12000.0,6.5722
765,765,3600.0,6.5722
766,766,3600.0,6.5722
767,767,525.0,6.5722
768,768,12000.0,6.5722
769,769,12000.0,6.5722
770,770,12000.0,6.5722
771,771,12000.0,6.5722
772,772,12000.0,6.5722
773,773,12000.0,6.5722
774,774,3600.0,6.5722
775,775,3600.0,6.5722
776,776,12000.0,6.5722
777,777,12000.0,6.5722
778,778,12000.0,6.5722
779,779,12000.0,6.5722
780,780,3600.0,6.5722
781,781,3600.0,6.5722
782,782,3600.0,6.5722
783,783,3600.0,6.5722
784,784,3600.0,6.5722
785,785,3600.0,6.5722
786,786,3600.0,6.5722
787,787,3600.0,6.5722
788,788,3600.0,6.5722
789,789,3600.0,6.5722
790,790,3600.0,6.5722
791,791,3600.0,6.5722
792,792,3600.0,6.5722
793,793,3600.0,6.5722
794,794,3600.0,6.5722
795,795,12000.0,6.5722
796,796,12000.0,6.5722
797,797,3600.0,6.5722
798,798,3600.0,6.5722
799,799,12000.0,6.5722
800,800,12000.0,6.5722
801,801,12000.0,6.5722
802,802,3600.0,6.5722
803,803,3600.0,6.5722
804,804,3600.0,6.5722
805,805,3600.0,6.5722
806,806,3600.0,6.5722
807,807,3600.0,6.5722
808,808,12000.0,6.5722
809,809,12000.0,6.5722
810,810,12000.0,6.5722
811,811,12000.0,6.5722
812,812,12000.0,6.5722
813,813,12000.0,6.5722
814,814,12000.0,6.5722
815,815,12000.0,6.5722
816,816,12000.0,6.5722
817,817,12000.0,6.5722
818,818,12000.0,6.5722
819,819,12000.0,6.5722
820,820,12000.0,6.5722
821,821,12000.0,6.5722
822,822,525.0,6.5722
823,823,525.0,6.5722
824,824,525.0,6.5722
825,825,525.0,6.5722
826,826,12000.0,6.5722
827,827,12000.0,6.5722
828,828,12000.0,6.5722
829,829,12000.0,6.5722
830,830,3600.0,6.5722
831,831,3600.0,6.5722
832,832,3600.0,6.5722
833,833,3600.0,6.5722
834,834,3600.0,6.5722
835,835,3600.0,6.5722
836,836,3600.0,6.5722
837,837,3600.0,6.5722
838,838,3600.0,6.5722
839,839,11100.0,6.5722
840,840,105.0,6.5722
841,841,39.0,6.5722
842,842,12000.0,6.5722
843,843,525.0,6.5722
844,844,525.0,6.5722
845,845,12000.0,6.5722
846,846,525.0,6.5722
847,847,3600.0,6.5722
848,848,3600.0,6.5722
849,849,3600.0,6.5722
850,850,525.0,6.5722
851,851,525.0,6.5722
852,852,525.0,6.5722
853,853,12000.0,6.5722
854,854,12000.0,6.5722
855,855,12000.0,6.5722
856,856,12000.0,6.5722
857,857,12000.0,6.5722
858,858,12000.0,6.5722
859,859,3600.0,6.5722
860,860,3600.0,6.5722
861,861,3600.0,6.5722
862,862,12000.0,6.5722
863,863,12000.0,6.5722
864,864,12000.0,6.5722
865,865,12000.0,6.5722
866,866,12000.0,6.5722
867,867,3600.0,6.5722
868,868,3600.0,6.5722
869,869,3600.0,6.5722
870,870,3600.0,6.5722
871,871,12000.0,6.5722
872,872,12000.0,6.5722
873,873,525.0,6.5722
874,874,525.0,6.5722
875,875,525.0,6.5722
876,876,525.0,6.5722
877,877,525.0,6.5722
878,878,12000.0,6.5722
879,879,12000.0,6.5722
880,880,12000.0,6.5722
881,881,12000.0,6.5722
882,882,12000.0,6.5722
883,883,12000.0,6.5722
884,884,12000.0,6.5722
885,885,12000.0,6.5722
886,886,3600.0,6.5722
887,887,4650.0,6.5722
888,888,3600.0,6.5722
889,889,3600.0,6.5722
890,890,105.0,6.5722
891,891,3600.0,6.5722
892,892,3600.0,6.5722
893,893,3600.0,6.5722
894,894,3600.0,6.5722
895,895,3600.0,6.5722
896,896,3600.0,6.5722
897,897,12000.0,6.5722
898,898,12000.0,6.5722
899,899,3600.0,6.5722
900,900,3600.0,6.5722
901,901,12000.0,6.5722
902,902,12000.0,6.5722
903,903,525.0,6.5722
904,904,525.0,6.5722
905,905,525.0,6.5722
906,906,12000.0,6.5722
907,907,12000.0,6.5722
908,908,12000.0,6.5722
909,909,12000.0,6.5722
910,910,12000.0,6.5722
911,911,525.0,6.5722
912,912,525.0,6.5722
913,913,525.0,6.5722
914,914,3600.0,6.5722
915,915,3600.0,6.5722
916,916,3600.0,6.5722
917,917,3600.0,6.5722
918,918,39.0,6.5722
919,919,12000.0,6.5722
920,920,12000.0,6.5722
921,921,12000.0,6.5722
922,922,3600.0,6.5722
923,923,3600.0,6.5722
924,924,3600.0,6.5722
925,925,3600.0,6.5722
926,926,525.0,6.5722
927,927,12000.0,6.5722
928,928,12000.0,6.5722
929,929,12000.0,6.5722
930,930,12000.0,6.5722
931,931,12000.0,6.5722
932,932,3600.0,6.5722
933,933,12000.0,6.5722
934,934,12000.0,6.5722
935,935,12000.0,6.5722
936,936,12000.0,6.5722
937,937,3600.0,6.5722
938,938,3600.0,6.5722
939,939,12000.0,6.5722
940,940,12000.0,6.5722
941,941,12000.0,6.5722
942,942,3600.0,6.5722
943,943,3600.0,6.5722
944,944,3600.0,6.5722
945,945,3600.0,6.5722
946,946,3600.0,6.5722
947,947,12000.0,6.5722
948,948,12000.0,6.5722
949,949,12000.0,6.5722
950,950,12000.0,6.5722
951,951,12000.0,6.5722
952,952,525.0,6.5722
953,953,12000.0,6.5722
954,954,12000.0,6.5722
955,955,3600.0,6.5722
956,956,3600.0,6.5722
957,957,3600.0,6.5722
958,958,3600.0,6.5722
959,959,12000.0,6.5722
960,960,12000.0,6.5722
961,961,3600.0,6.5722
962,962,3600.0,6.5722
963,963,12000.0,6.5722
964,964,12000.0,6.5722
965,965,12000.0,6.5722
966,966,12000.0,6.5722
967,967,12000.0,6.5722
968,968,3600.0,6.5722
969,969,3600.0,6.5722
970,970,3600.0,6.5722
971,971,3600.0,6.5722
972,972,39.0,6.5722
973,973,3600.0,6.5722
974,974,3600.0,6.5722
975,975,3600.0,6.5722
976,976,3600.0,6.5722
977,977,525.0,6.5722
978,978,525.0,6.5722
979,979,525.0,6.5722
980,980,525.0,6.5722
981,981,525.0,6.5722
982,982,525.0,6.5722
983,983,12000.0,6.5722
984,984,12000.0,6.5722
985,985,3600.0,6.5722
986,986,3600.0,6.5722
987,987,11100.0,6.5722
988,988,525.0,6.5722
989,989,525.0,6.5722
990,990,525.0,6.5722
991,991,525.0,6.5722
992,992,525.0,6.5722
993,993,525.0,6.5722
994,994,525.0,6.5722
995,995,12000.0,6.5722
996,996,12000.0,6.5722
997,997,3600.0,6.5722
998,998,3600.0,6.5722
999,999,11100.0,6.5722
1000,1000,105.0,6.5722
1001,1001,3600.0,6.5722
1002,1002,3600.0,6.5722
1003,1003,3600.0,6.5722
1004,1004,3600.0,6.5722
1005,1005,3600.0,6.5722
1006,1006,3600.0,6.5722
1007,1007,3600.0,6.5722
1008,1008,3600.0,6.5722
