,wf,Electricity,Water
58,449.7299550526994,2491.0330514583793,366.9019963896525
60,148.42993212755758,3300.6980166492745,317.56950951838553
61,471.5197468642154,2155.0288047668287,318.8598236170732
62,229.45687637901557,2964.395435968828,322.0492193522516
63,462.45736517674567,3244.231089756486,449.10078918067217
64,223.83872786470613,2945.0385006282927,285.5159090499997
65,171.78210835602516,2790.0820999781126,283.6662844851731
66,175.0205154973954,3104.6782520708784,295.7757498481778
67,437.7593853673012,3553.8451481839343,367.42039375089263
68,51.8627085686032,3545.8776495917186,293.1916252453164
69,416.77165186122636,2943.2955548627065,293.50236867843734
70,153.25720796967008,2966.061910137197,283.75785825662587
71,182.91228040226915,3232.412509097284,302.5661214720157
72,441.1532551566088,2277.400477018014,288.2501242602138
73,166.08961175938524,2764.688298995343,293.51924952120726
74,28.550333370477947,2833.465367806124,304.36842996972086
75,925.6737033461153,3020.464244856733,185.56532405770508
76,898.9406854672314,3267.6040084604106,173.97363191528993
77,142.7862817853884,3014.3823937114253,72.25799521731469
78,404.41527828500864,3359.387039374274,374.02055222508164
79,1894.2640022640867,3287.527293433004,296.1972553548172
80,1707.1224533821728,3095.4795667897424,188.14746614130073
81,128.5287462184661,3112.912402050652,292.2058142207224
83,213.48405818062247,2204.6899153838085,296.9583055180876
84,48.63315736149835,2544.6207864838047,287.5810059825825
86,653.5651819636112,2439.624464103429,289.81986043796013
87,546.3501435141061,3060.6006172477305,291.1544133000212
88,695.8024622312686,3151.8990069317515,298.8013362205781
89,781.6999491109062,2872.692305759785,69.26139792329704
90,186.594654911748,3458.475218220341,285.9704043753948
91,62.95416482286153,3081.9413858832568,286.276214522444
92,530.6412223726387,2550.6965872032238,68.14988359245379
93,926.736491071778,3768.172828062752,365.81794134697
94,350.523507167823,2513.511175384256,371.1594367017264
95,170.0286862527294,3571.32573033476,211.68617834973
96,699.4221401667046,2978.5497578025547,319.6298410156577
97,771.5256964136676,2536.7198921748927,316.58522104352494
98,161.73514408803484,2721.401873085853,214.7198685918133
101,480.9088099801206,2077.17530409965,349.73876403624934
102,1146.0492222687442,2535.6516154386977,-42.647411313090814
103,90.80881396971174,3325.6865413151427,194.51562154257527
104,93.02704616442932,3049.579020280874,292.7897608062271
105,1078.3836362116012,3557.559372818088,224.54711320518425
106,801.8217801768968,2420.6871028857768,329.2993806780903
107,148.5821812926556,3018.571447734983,317.04255918428896
108,230.93212411382905,2626.170048878773,294.38892113015214
109,335.67165632064086,2976.9059756196557,70.7784224713865
111,473.1483869174923,2700.915912362741,321.04346900120544
112,8.359362050559124,2635.9299038320482,322.76517827234244
113,891.6048716701172,2608.002303374336,370.9391053000245
114,538.8335052711473,2436.059314074987,320.78756680269083
115,419.7964340599334,3208.6544040280955,310.33010072692065
117,1643.7553982148268,4109.530407240684,310.9517185217473
119,214.92282336497087,3175.321146964294,293.9287193439372
120,232.59965992570702,3187.410527673384,304.0514615295573
121,486.25130869988067,2818.5705645340636,67.36307140028376
122,204.4334936713771,3236.1164915394,60.95504992514406
123,355.3978200136788,4093.4850202842763,294.9682958222721
124,454.8441048550207,2559.988921595136,281.7467516663964
125,187.52478754678916,2926.7384129056513,296.27413086522444
127,744.6270492956613,2579.7483423465346,71.94641867826272
128,827.4881113890023,2690.842152559231,455.3147270575228
130,163.11973240199157,2934.7686024394043,69.87886556180139
131,24.83130836070023,2221.5569927929428,295.7148350331296
132,141.1154565630017,2901.9335375820588,303.9107461903912
133,31.91608629796187,3261.595789273009,294.74363104875937
134,588.1213062846662,3213.31047880897,295.24550507791923
135,202.6533746420832,2513.52016208436,325.8164824217715
136,637.170622191884,2536.333587605946,318.95392678403226
137,499.1674350896697,2950.1921823918397,373.9722960856193
138,157.95807523987762,2609.562806462685,377.03107706096085
139,300.8168293117241,3078.6897137070587,222.82797836476968
140,848.7027066411597,2885.2642595919115,323.52426846642396
141,759.6502740492499,2976.65955948521,373.4531327972388
142,314.2733168147309,3588.209529519467,378.9402958445857
143,466.9560152951901,2970.604754525372,195.15137380522046
144,187.03076315859263,2515.897599653373,188.0498023357531
145,350.05038533264565,3092.4751636948426,59.16616952588573
146,329.4854801743801,2556.9709971841985,71.74186937357052
150,328.8198502873808,2732.005440006762,306.5266754565077
151,716.5715602122436,3258.2458438555077,295.0572581037175
152,569.2338852868036,2839.173984181756,61.22543305348283
154,289.34700300114133,2236.6372456390477,300.93792589016374
155,601.5173580798242,3154.1282412945397,293.0105173006983
156,252.62793662389396,3033.22142517909,299.2347434684052
157,316.02380701101816,3548.6536653467083,317.17339257607955
158,353.4614779353518,2862.115572282333,285.916625018082
160,575.2733754576648,2186.8816350512247,324.5255770395582
161,151.3960634347026,2625.852026964685,301.79106580839164
163,669.4313533234761,3023.229467053889,295.79674470672836
164,679.0882539313876,2660.0557192603515,299.96752818191004
165,78.94485376902554,3526.653521859633,299.9660890785961
166,224.3766237423868,2670.7191345492397,303.50221064315963
167,125.37847626486591,3265.640317739897,280.3746460890254
168,2061.1420265458605,2739.1395753372503,290.6474067688341
170,248.46244153042002,2994.223104407371,317.57029595564046
171,326.7897076231489,2360.223736195133,318.36121266187547
172,573.2182933183913,2939.417955181037,286.8070801321031
173,164.27220160579526,2976.0953387009217,296.89903766100764
175,357.5322406880027,2786.132190009309,65.57528721832414
176,1.609370872241214,3587.358583113783,294.56992519421385
177,355.64408661120837,2502.2800762572665,67.0295470041058
178,174.41097491673858,3464.3606757329826,315.0181931898633
179,200.0797003125872,2119.411973331138,298.48140944896625
180,1366.2545770581144,3098.555353868511,291.88419292820674
181,384.4180326688608,3394.018780647706,384.0705475590228
182,162.72995155946003,3481.7957326294263,74.6205636746537
183,631.9046159127572,3318.4029884364727,309.3698412827146
184,765.1290605139401,3419.850561511286,204.6748231358464
185,433.4568888049272,3511.240929025348,311.79897404443227
186,95.2109209650088,3418.074691144643,298.9394636035538
188,340.77003614291317,3190.209621727797,293.44148842646337
189,221.2153869984654,3206.369719550716,288.77591933941534
190,122.06211777069576,3306.31008949361,301.38275694521457
191,446.49484254284414,2839.203410778341,225.680321152965
192,432.21869041274726,3469.7770786766027,320.1319907083604
194,186.43813112628465,2226.8685389571483,294.54282603233867
195,128.2068390710009,2865.644827911627,219.92930554367413
196,297.02586135904204,3215.064826067757,-34.78407973439553
197,612.7780162173755,3053.094164630163,363.2427269187357
198,435.919932546859,2766.5357748310907,-39.235345855154
199,196.62793170736128,3745.5660818116858,309.5161872962052
200,231.44221321166248,3599.4421928745146,320.34071258409284
201,54.75640218112815,3491.1598922441412,296.26772227676133
202,558.2452318890533,2886.6279204158477,59.87020261658441
203,202.31638728952387,2703.685188741776,383.59738310978105
204,280.6707185352824,2668.923000973504,372.6288699558394
205,602.5524433396624,3213.211871694775,375.72701554455705
206,492.5298730664975,3154.9596462236586,58.85160741989604
207,400.6339919988034,2722.119375472832,366.8364421093322
208,204.118229563722,2545.805265511287,306.08575144649245
209,70.39719735805014,2508.122055757536,280.4153746565298
210,573.7435504550206,2166.7903848221804,187.73088146497886
211,876.3149146736704,2725.029394586239,300.4816858770758
212,122.79122638959721,3670.671890371378,326.40841192837775
213,127.8768202891817,2963.033449015016,317.26137190127406
214,951.203329219626,2349.470236233581,368.5010980353562
215,33.639108201189984,2977.217336130163,69.69331889299546
217,120.67933106496778,3087.146446190983,195.06590172769032
218,502.16264503618567,2639.0342245099177,317.7566818005048
219,327.2204870861417,3225.464297615177,293.43380459763813
220,611.4900651629989,1948.882211143736,315.4105609204633
221,293.67610040474966,2872.503270419213,322.6579177049987
222,1068.6681684230862,3347.8182515412336,294.3548002675891
225,353.3388381614521,2577.324023273628,293.5368594390078
226,135.89455261542412,2397.1051677766877,296.1679233980188
227,197.0716982003629,3521.7223948268834,66.56455148952998
228,120.60812134340208,3413.686819486032,297.3770718229997
231,856.2375456884222,3678.5737859634332,278.0635530185571
232,224.40374529276485,3313.1651786996526,67.7943634138028
233,142.43271616183046,2736.077452650833,301.66765978550774
234,54.630043126495494,3210.120843825982,296.94196952883203
235,376.5710884926997,3740.054665302237,185.05320843846118
236,932.0406556421626,2610.931674919237,362.6759831532292
237,542.9186904403822,3941.6966431523188,293.8622350830669
238,47.11088747844534,2846.7211984261103,298.8262502034782
239,120.08256860469416,3496.858080931972,297.7346139492621
241,623.4585580236202,2297.31532558366,293.4362035633057
242,253.55409608019002,2031.335724327252,290.17422722786597
243,301.45856037744056,2692.061995703646,286.23531413450746
245,105.039765473591,3255.2989338748107,295.013538845192
246,467.2358474692914,2208.487661378125,319.7222155857177
247,376.1521246063418,2393.1548445332496,297.5632761764003
248,478.62369953625466,2086.9756949300345,298.08958549520406
249,195.76519651189892,2777.9053903955346,295.4637954137077
250,756.6418124815326,3291.256095405328,292.12271894016163
251,1033.762860798963,3329.8611075407316,65.36791635239969
252,343.94122359231017,2134.101601931472,367.63618868808953
253,123.73787155150364,2993.084462680075,298.5900487317071
254,55.30304422855654,3097.4578194632427,300.29029945495193
255,1134.1194197989662,2783.762783011848,184.96705539850842
257,227.33560960262366,2890.3821742982204,288.34580432207395
258,226.0990771042216,3497.1518931219252,286.5897873733541
259,1355.2295618151104,3522.680670546221,320.29878549276026
260,502.6670400854907,1862.967188753143,294.83000914982966
261,440.64837652267335,3468.037576016402,284.76318409770823
262,2300.457665160227,2912.8398248406847,316.1435583730053
263,458.79904540939935,2750.8167177629803,366.9273287976677
264,253.27577801644054,3031.499737672243,368.9462391546605
265,257.5951381606415,2671.125134740723,313.59046379290265
266,325.04903980934125,2373.7631263952785,372.8396773929889
267,176.4974735157827,2876.3550057703346,316.5972642900685
268,511.79152103107714,3425.606686293227,218.32736649985318
269,237.17211821988437,2870.6566767036934,313.66285641656486
270,403.4317132830228,3582.202124981835,368.69298546763366
271,72.56388795965523,3141.317434465371,295.2048821090723
272,256.14952379527716,2624.848660034921,295.05351837974104
274,247.3736804869078,3451.296124696405,296.5846193348379
275,372.4749090062115,2769.362476174128,296.3036157832844
277,541.8264163387943,3601.670516417281,75.14858474995332
278,925.1417775159407,2159.1204710266197,290.2846447388554
279,88.72870399848526,3070.4275941303003,296.2007029208665
280,406.8965066559175,2439.691253014864,70.08810132480329
281,415.7798950121281,3287.88723259628,67.1195933525606
282,280.45836305065717,2774.4743788761157,457.4366825800128
283,34.86894361480058,3179.0574449077635,388.88145357143804
285,486.74081282515937,2233.793783499156,318.23529532882645
286,129.11367599352414,2257.992316744579,322.2664794766838
287,236.28705662541282,2728.1649700821426,319.6204584984289
288,248.24686948793143,3076.8323816304755,272.13695496430717
289,581.4534977877324,2753.68381950722,297.20713275172994
290,128.83628885258742,3123.3462928652125,286.4812086417792
291,1234.0507086590194,2606.085979481164,-42.34816286295113
292,267.3149732828776,3030.062942656098,313.1135825836247
293,248.6940289649067,3846.353065878933,265.12687108612937
294,189.9947019439909,2435.2381662016833,374.7109289590727
295,935.6902649089263,3279.0558801091292,306.80420149275983
296,243.61701501863442,3558.7219365199285,285.941938058408
297,332.33124605802817,2915.897586254433,302.4219373531367
298,196.10599504056358,2313.335294157354,291.77691583558817
299,631.4429957297742,2440.268635459645,295.4464178390137
300,421.27602435961137,3594.4889994114033,287.48067958266626
301,36.911048962542175,3192.0865286736944,296.77917936814936
302,545.6540430027616,3082.233401845304,365.07440636231
303,72.05882213042845,3450.684371116184,284.5584002028493
304,321.72917341064885,3080.323700967953,309.0560462071165
305,392.0442260591707,3242.7987597599763,453.8690096450509
306,243.08240181038028,3143.206863820412,306.9634999138804
307,530.1393689266878,3172.106908973139,370.74890666175776
308,213.28589779127574,3375.267845102279,312.4112406270436
309,358.3453558501654,2158.431684766158,65.50426384627872
310,671.1556976870213,2749.907237527881,213.7276715880421
311,211.52257121892518,3527.0851710999573,60.08045975152685
312,556.5579163881229,3070.1997820178185,181.566449627884
313,266.1674823076359,3755.1428003492683,291.7822227460848
314,355.9417542505467,2926.8326128473054,323.7920298985158
315,445.2558612073406,1946.5936022881174,368.7847101315813
317,373.4773620015743,3519.751484993797,284.8220675767364
318,481.91153452572576,3086.4136823404297,289.93729025762696
319,95.33579974929691,2752.0701908604738,455.49182178045805
320,397.03002810157653,3157.3986403374934,-39.94604867670004
321,161.6270142321736,2892.168422105071,273.713788914837
322,728.678334075129,2380.679412136887,297.9027927712727
324,116.39233582216109,3161.3660954629577,295.78780972382566
325,447.78778804397217,2217.572752158153,372.8422405609032
326,431.108543084911,2252.2297591880333,375.81362013215625
327,351.24641492627836,2501.6686883965745,224.2068906047045
328,777.7670697840261,2618.7600988220165,368.8967782183212
329,471.5732998144108,2435.8996899269137,312.6102955729152
330,666.869022887991,2439.8381097114943,70.92218492999258
331,788.8455139203649,2762.986526638825,295.0467794531732
332,423.46525316846976,2732.8003708985066,291.0415796193384
333,571.1465190912219,3004.981534671932,291.9847073589059
334,572.3135455615601,3403.746306871751,66.11721507604229
335,728.8036889709555,2303.5312605785634,376.04917550822677
336,317.17192705319593,2673.8430068944795,70.07815465269175
337,246.39154956455772,2665.0741803015217,288.2379264808734
338,275.1266426320568,2905.168880465115,319.77368884518813
339,131.39069693720162,2822.468737588991,291.2560332702608
340,367.22971270654716,2414.9268858573164,290.43367518638536
341,526.5476536889754,3226.8943552524574,297.75615451159695
342,251.24715130008,2532.720745954074,301.05398908632645
343,593.6851646645036,2729.816083052829,182.52157037302527
344,397.2323511954,2545.161934384462,295.30030426679036
345,288.11948193529787,2338.681215493869,294.5181136127428
346,539.5288731352152,3482.938027339212,302.03048478720194
347,292.41474255127685,3511.9721089924883,302.17531554444736
348,366.9160617224192,3425.268500262751,316.41091428330907
349,72.90650001125282,3122.3977884269343,291.8269318606852
350,328.8258057436203,2482.6085939853588,299.12165686039043
351,606.0277340003655,3014.5559096115508,314.8267811530733
353,376.6098864574193,2962.316716872121,291.7474027244862
354,227.63100996055317,2657.785228964902,290.46785813890574
355,307.6909255399125,3016.3173035881127,326.2123392487113
356,165.77360744780412,3077.508921850288,319.5500816742076
357,190.4804008951131,3286.028425525744,284.69549732667406
358,1039.5182307743348,3718.81345776836,296.62926443764735
359,383.72766936917577,2598.1239704878108,296.10345548450726
360,228.68235099677162,3191.6642456905247,191.55541987495081
361,252.08484779784348,2951.1317837927227,-29.692774805687733
362,348.9944452413506,2474.128447103812,319.39775577472363
363,292.31537922820905,2242.7916824715508,320.93488054736736
365,393.4219927511287,2799.0331921764587,192.12627981740496
366,642.828832373834,2297.072098402129,317.82272085588005
367,172.32526322463727,3277.0968845223406,306.6749860613533
368,232.46785923058525,2715.0641743132237,371.116735148067
369,237.15696413022042,2864.206584015763,296.41907221269923
370,613.1415069035137,2853.3152188180475,373.2817012857607
372,149.62814024394328,3374.4597432823493,216.59534963793925
373,276.2613088582887,3821.995432907912,70.33373278045275
374,896.2129315636133,3687.255512699965,196.16266477942506
376,933.5773809105552,2377.174340145444,180.0039431155746
377,637.1252789886685,2086.473524231464,297.3688384816097
378,1736.242228445828,3303.6679327147344,321.84739021203336
379,432.381494668241,2914.1773043796306,68.10243802418006
380,153.3809105554649,2754.6252954166,65.94228815145944
382,262.9526764222116,3162.5309616202558,295.5126769630047
383,2236.921891043908,3079.9362812749755,310.7320884050452
385,315.11593395358767,2861.2122415421227,315.3784814120532
386,398.0138430496002,2947.916295259221,288.7703813635792
387,1940.3041468346264,2840.715478669033,280.7326248573416
388,632.6150068357748,2524.571127510111,315.2540294544583
390,874.4312512678357,2428.562091049877,176.48690274003488
391,194.66150214842136,3071.391759726385,191.5152941170771
392,579.6191306447337,3294.262242854764,371.27733572799866
393,274.22597270420533,2797.092952075624,73.2825952725825
394,555.1995451540621,3209.4803542584773,297.4409007428772
395,33.11478389092123,2788.8432320329,289.3736500503884
397,104.43229782402278,3072.224079072259,283.09215571693403
398,189.02138318941516,2235.3752467933155,302.7953445752287
399,746.5629721820785,2355.650295252223,294.1337700567722
400,36.93881940073901,3141.300693417004,292.1213513372813
401,387.1154288304145,3369.1056036430127,286.7994728446328
402,802.764116006064,3073.481918750888,291.9420710866661
404,286.4153502320685,3447.0996620436304,291.9346209393665
406,677.1419373928765,2491.5473879927413,291.4956863006114
407,710.7445273087798,3304.260382756023,285.55141225533373
408,575.7895900360744,3103.2109847932397,293.1788751233724
409,536.9629046684498,3207.872581355223,291.1871600512541
410,162.0276855251444,3060.214535591563,292.0449512125711
411,174.6245448695837,2870.909032993221,285.8645777159568
413,281.98308230405536,2751.3644208090086,57.018520804868224
414,594.9383099620059,2780.354435984751,67.99419196773505
415,20.630259790347477,2717.908222372897,190.06047685082316
416,1165.0317141971007,2597.1747289031564,284.7922620286632
417,341.60403865554,2589.724321666643,298.0644399721221
418,269.5881279602264,2175.1628385239624,297.6041229848227
419,260.01702422956294,2467.241510085149,294.5414322112083
420,376.0156123398057,3160.916918415021,296.38664161316916
421,393.2677739758765,3023.347917747591,287.95826305988993
422,72.39814305286102,2780.6603879275567,296.09772584033095
423,75.37970628077875,2513.0934001117475,295.79662867501474
426,380.6552856565282,2510.610116513645,320.8549347026315
427,841.2411497326327,3122.1490144286213,317.3326558039499
429,313.3908163057448,3300.124574912712,-31.117691741223226
431,488.2807456856248,2933.4114764747496,292.6206865047263
432,197.46775218997573,2988.0579860118214,295.3501215372896
433,368.2254179597739,2943.217757832395,310.033591492487
434,558.737567995909,2742.1962079850955,372.388130590138
436,1303.1180244012455,2916.3963019092816,373.6935212028367
437,492.959892393313,3315.7361801144875,324.8733586832842
438,212.29541780306744,3649.6983888230297,316.4937603617272
439,260.94870496355765,2870.1599785751714,296.0132003310598
440,157.1424075976514,3104.393174362192,290.9029783473748
441,589.5211476935339,3195.6117075663683,292.1586090618799
442,834.945137845996,3189.451001375284,321.5230105813743
445,488.86646427358914,3147.347356909139,286.5230045121737
446,500.92673577093836,3175.5323327486713,285.9567507736401
448,142.93856573564008,3916.530816856381,289.42204708303484
449,231.35409574300732,2061.0631352079768,299.73395914738427
450,115.97869336183378,2397.824530195121,299.04667971092516
451,198.5882840054728,3069.767487918361,296.84712722709793
452,23.075011581150733,3474.1533221204522,294.4808277259496
453,1298.9148922018546,3927.9086978327036,286.1064988748158
454,2244.590382407316,3800.526046110413,59.821484963827636
455,602.3561500573944,3396.1655703512897,364.227624227274
457,505.80477929564967,3154.562709213468,370.1177621080002
458,171.99654779574226,2748.652454548095,192.20666184950073
459,522.694021868627,2360.820505048101,293.49565484650736
460,304.75850804786234,2305.634165655184,320.153429875452
461,596.2807679860456,3071.971524877017,433.40255720234273
462,179.90965722258804,3067.186336408581,285.7634917372854
463,306.1969391759476,3478.531932092129,278.868977664885
464,93.0795576775076,3328.3845703910024,204.25416732697929
465,133.28598699054828,3365.935382730207,356.0685242927478
466,461.6206483205336,3458.0025793360633,306.98889055563257
469,828.277246592046,3022.159956592805,285.0940130258992
470,532.3064300560951,2747.9384052820296,296.6710772978928
471,342.6108627675011,3091.0535206514824,292.73512232751966
472,666.3513371325621,2856.9426513199314,292.87033041968084
473,299.6348476387943,2978.428442782097,296.4062999411148
474,340.58755843904135,2979.9012290474193,310.1613361758017
475,341.5298798975732,2519.427259159192,287.7221703090746
476,159.38683519305064,2644.062244330057,188.30447372343392
477,582.0839131387249,2569.6053933979747,290.8799385697895
478,320.4577125824768,3421.395692103205,290.87671806424686
479,210.46327464059112,3680.3999087441443,293.61147432871087
480,1231.3661050953315,3777.878563032233,371.9678692873829
481,684.2426268135126,2336.540648963025,67.26719909769275
482,963.4576293097246,2942.460683413696,294.3913212989135
483,431.4458277585148,2669.007315386148,189.30997103902646
485,669.1457152760099,3124.887557726777,291.06826926011036
486,323.78861135005747,2757.490028083072,450.8261173955863
487,715.0926005278842,2850.6246344165666,320.1299586722252
488,226.41633007324901,2734.903999865828,68.27686283975157
489,452.05002496934003,3024.7123450068048,312.0078556612546
490,2386.3934091278797,2616.619437485219,375.7730977251512
491,892.0560120121901,2824.4808225937513,280.23988746635024
492,195.14537336057805,2925.541800061321,322.4232552524032
493,267.1777206864912,3414.9510631518574,311.72230341469503
494,277.7074811040749,2353.2840736858016,297.2662665189833
495,199.00105530833736,2551.545331234708,298.136581045693
496,658.1516176324395,3068.262410986553,294.87979673398536
497,170.27264690128115,3002.7993757978825,299.8170302879975
498,540.7385387326487,3155.9713206826946,291.62112953278665
499,551.0458176143213,2790.4914665998285,294.6426556238675
501,625.7286297110168,2525.4972726536243,319.3767223384006
503,348.0424767574843,2592.299574295463,320.4861861619304
504,257.6405060867537,3212.44184582797,61.81467986624072
505,517.2547890925813,2605.7271790582045,287.8599242528168
506,753.0461863342363,2274.5081498016834,289.80688924733533
508,575.3073776641868,2959.9616625420063,286.97326594483013
509,278.4051800823946,2817.3588038726452,297.0626945355228
510,554.8570187424904,2959.5474508705383,286.953486742468
511,238.21817769513214,3270.0371032520384,290.7803539310113
513,411.2574293395572,3446.1986467436177,57.50269691081426
515,832.9391139444183,2374.5916473676784,293.66945717876615
516,562.6203747518563,2579.816384471986,195.7961295495769
517,70.4417936207172,3221.732224005886,302.97400215082007
519,564.953965290232,2660.076051441632,288.5107380244221
520,382.66439220193575,2695.5271942490585,319.6299940389091
521,438.52914602180647,3244.6861832588233,313.87554406217436
522,557.9637231629282,3025.4243524244152,291.87739775786105
523,603.7855884023277,3555.651987716037,293.8544674631579
524,626.8671243092086,3069.231769633277,267.659883842099
525,601.1520838706502,3697.081380788637,319.9705352205405
526,122.69786978347379,2776.6060057323357,294.84755030016936
527,10.55484094545922,2761.795814369149,293.8120326061212
528,1416.2446715157525,4268.473665516405,284.93983713547567
529,384.63379974920645,2766.087490896343,325.5058504573705
530,48.73544125155205,2663.6439393306728,194.16744411132882
531,406.81587465552826,2787.9509530773985,185.09022746430801
532,178.00646391151713,3317.0150037891576,324.7443557254559
533,18.98792178656964,3120.8269358095095,383.7988531197889
536,196.58370777427663,3203.206329152311,290.8313660608065
537,241.7752034328801,3701.521345631856,294.3485497942812
538,51.82175567237872,3494.7015868924364,191.20566712624927
539,372.24216976747323,2789.6019050125897,364.51952092351286
540,281.9835329714646,2994.0870888632953,371.0350548617333
541,431.1969517264825,2790.690350225882,282.25283978528563
542,510.9733953272964,3290.2082834763896,451.1678288814703
543,299.15311679103246,2637.588275862177,371.60627343140817
544,83.73761975148767,3126.7319073801814,308.29561409568686
545,446.2009235097302,2816.145797819198,294.78943358971463
546,243.73610327606187,2539.317684563425,300.2155926908444
548,46.14251880894619,2795.937763026595,288.9579257470943
551,194.13215474904877,3867.748878556637,72.78416895644538
552,447.0923264288634,3556.3345723635907,305.52518284846883
553,2388.0940476906667,2314.7627554449145,362.27405279091727
554,246.17381982288774,2949.554872686007,284.66517710062266
555,549.7489794095857,2939.1299571441727,288.2041007378424
556,584.7180832114792,2761.9851805345893,294.20652062839883
557,113.56847988510646,3795.471346114008,289.0013121947715
558,615.7705899790635,2701.7706491945137,291.42581959993623
559,987.0090361303314,2768.3422210899957,364.7821381955317
561,503.2565731260144,2609.566156038178,298.41132854187333
565,357.4337620067298,2459.362552762408,307.75239518349787
566,346.18598242742513,3032.5348246603608,290.90865688469484
567,44.23143967596221,2197.066732767993,295.4030596628869
568,323.21077642606963,2835.449266793465,455.4209280150383
569,337.16588267275625,2802.5595650466576,218.700711731848
570,131.20512638298396,2319.10935876455,298.8192350871868
571,555.0926206948363,3379.9887477584252,291.96715742042306
572,789.9246580499942,3522.2099359257286,64.94989345223547
573,144.57364067718822,3231.052419965382,294.08608672429506
574,205.878914264014,2802.400074148313,294.7767621804918
575,296.93642773744637,2987.664783216779,287.2440714966107
576,488.75068247046164,2597.579843772393,290.81244389696496
577,7.715516987610578,2724.1870409488924,201.82749255223308
578,235.6415781836056,2343.822867207721,374.3083518819539
579,579.2967935776157,2811.2942235843793,317.634580357826
580,215.0002227052593,3238.248011139301,321.0857287120765
581,217.36753103176392,3078.739411751067,315.83732824471815
582,762.2960351766616,2346.599421203185,320.8521230046983
583,197.1128228597111,2589.690002199175,322.11889778945283
584,222.16970194042423,2618.82030748379,321.6383889843387
585,393.6152074836937,2468.6033147102435,321.7658678823582
586,671.2592986036208,2881.232313521439,293.32297306895236
587,109.63712011114458,3227.508573156444,286.9464863200767
588,305.97216613007623,3281.3644525603154,301.11361323481015
589,599.0098303542078,2980.2017898642907,296.9254978470068
590,831.4929619672192,2932.5319345684447,371.595050229184
591,460.2849919237435,3173.289564540749,444.268831720234
593,951.2664574350748,2046.6914992437808,292.316157564286
594,363.55894294671685,3020.113268148515,292.06810598840804
595,560.7881115105704,2460.658891282389,313.82834094305525
596,134.83399934122286,3509.1412749321044,306.98827278792373
597,748.8581024248492,3007.6535006103727,71.05482079494159
598,655.3278129243762,3202.987205214685,317.2862956113142
599,352.5028579195422,3482.2121835823555,294.08385959879365
600,260.8973893689546,2924.748355813701,284.7342748307188
601,259.8750949904935,2082.6886454625915,297.0923308530551
603,907.6729197205493,3219.008419832326,380.0011094798497
604,330.4485649628744,2674.574529076509,69.82038943058652
605,343.7827893819722,2379.2250311224434,326.6276529299253
606,735.005653309993,3373.151704872223,309.8924535660262
607,506.1268064700183,2585.0402713000954,69.90897105861474
608,667.185907025636,2859.011811486545,319.53587409157893
609,78.29277141946714,3157.135647236599,284.5760487853392
