,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
441,1140.65656272819,27.483605193545078,74.46674274905371,441.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13823.09993080848,412.511015236749
442,1249.9844082547465,31.55733964822803,73.6886333817275,442.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13863.67269648657,377.51215511037844
443,1429.7319805547495,31.07218682558321,73.08733664279515,443.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13366.429686612852,1696.4981837720277
444,1314.1733896641108,33.08228845384109,71.37809932996973,444.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13436.246047475795,1688.5001451750736
445,1190.655746514811,38.491529322929615,74.31407323461414,445.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13733.370945787306,362.5084940607733
446,1029.4317938886354,53.50797967232851,74.0060285207836,446.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13757.295949076111,72.50916624363458
447,1269.1240520388694,26.91203889569874,73.11295515038438,447.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13581.170327459324,1715.504217434582
448,917.0528445153377,39.74302444157993,73.13818792862865,448.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13693.616633540425,83.50737688853064
449,1718.7360492202413,42.55200887661733,72.49965315138913,449.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13494.504920793037,1699.5017822678947
450,1146.0752060058624,26.32867085825772,74.35448521381686,450.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13714.451440988509,401.5079624772575
451,1080.9359972389643,43.73870474435299,71.8179881626023,451.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13676.079706213195,369.50688394934264
452,1351.9798514193649,48.0324689616362,72.32137740631326,452.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13624.903930738521,1694.5054461174848
453,1380.7896893815487,33.41580901527405,74.7291241893042,453.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13560.872835267695,1684.5036473707416
454,1001.6857186698693,42.61122984822947,74.3861836618875,454.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13534.11876116262,1700.5028955983005
455,1232.6783724763636,43.279419582032176,73.38831794604775,455.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13755.48006782657,369.50911513095707
456,1339.4023927295216,41.56446744614123,73.80801163695699,456.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13538.411641599141,372.5030161280954
457,1252.3578599069722,26.132364931382646,73.58610280285095,457.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13799.1088477233,380.5103410168165
458,1077.6085425805422,43.536399530385495,73.00375898070652,458.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13789.202616047698,80.5100625881712
459,1631.9689566721163,42.14213481334557,72.72674561160144,459.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13878.175427660393,380.5125624552545
460,1243.0124177554176,42.9574951493223,73.82702491881453,460.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13703.261317965515,83.50764798288537
461,1169.0875754019335,32.60314337685165,72.62211523770026,461.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13608.131183183608,1702.5049748918946
462,926.5193742701359,29.526607841372925,73.78392744007058,462.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13480.809259474663,1707.5013976483144
463,867.9985757117537,32.643627158682044,74.19514422833608,463.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13396.063701195879,1675.4990165775048
464,1416.803131469905,28.271105147916003,71.66253425227842,464.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13750.726191922104,386.50898129933194
465,1436.8570555791534,28.10452028602748,71.88983975213816,465.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13804.517620345408,399.510492734237
466,1218.5732560022286,28.90310760675013,73.7528179504737,466.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13654.805277283074,378.50628648320867
467,1181.5632231178088,36.83063570390482,73.72813434719076,467.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13696.425745604743,400.5074559077368
468,1495.4392033422305,42.36519659090725,73.94733586074929,468.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13822.299258233577,414.5109926620569
469,1467.8399799219721,35.30878595302625,74.17535139447662,469.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13624.971440798075,1698.5054482927226
470,1158.8100843664265,43.71459985178053,71.74830333454156,470.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13695.015759277989,375.5074159931037
471,1500.2170718214904,41.94102932315425,72.8039162928499,471.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13735.353757425208,369.50854954585793
472,1538.133218966008,40.899448370242474,73.06698711793389,472.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13626.086330183427,1704.5054794519046
473,1143.5361444243795,35.631344019564274,72.51975755608234,473.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13671.998264770991,374.5067693769397
474,1430.8549781156796,40.71182310656014,74.58713028969973,474.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13517.153663267023,1712.502418952769
475,1031.650837631654,27.285636189411612,73.98043389752931,475.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13645.965155988806,1690.5060381324743
476,1486.229961632174,47.76566528244935,73.59411667076489,476.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13547.108921487288,1692.5032604691748
477,1594.1729636365158,46.83631604132308,73.15715630827431,477.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13579.302735048072,1687.504164966765
478,1214.4861852650806,29.78513841208077,72.1784878832766,478.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13680.337973140871,368.50700364964996
479,1079.6666721925276,33.204150767841035,73.23484722638699,479.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13544.319420870026,380.50318203547204
480,1107.406599970283,52.8478686332569,73.25208725229245,480.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13723.955157522827,370.50822934135044
481,1593.3796491416645,55.72519708382309,70.89756250064377,481.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13300.316565977944,1671.4963258340053
482,1644.9827548611893,66.27502946077982,72.5989437362264,482.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_8,13633.993366863058,1716.5057015484533
483,1610.7634537434622,57.58815925067834,72.49340395749736,483.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13793.659259625403,386.51018773319925
484,1391.8840076664605,54.938932270999935,73.4127707827248,484.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13610.848071665769,1722.505051347953
485,1369.6604171864446,51.94263987669752,72.37809849338717,485.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13831.247978657411,86.51124386045285
486,1284.227264046006,28.734548317452248,73.40643193799664,486.0,21.0,1,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13742.241049113301,63.50874314938392
487,1499.4496174919116,37.80784255678755,72.28242552624765,487.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13667.16848115197,405.5066336365612
488,1482.4555030792676,52.29200947672392,72.50901276734679,488.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13532.384194042763,1701.502846578808
489,1599.0747252790818,50.56414158662897,73.88996464870709,489.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13606.556477241566,1685.504930836692
490,1094.589766844388,26.74107646635464,73.32998056411364,490.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13594.059969140028,384.5045796309812
491,997.9507699274848,26.81652152247659,73.41111894889406,491.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13684.333389561458,92.50711609409086
492,1525.0695157205387,34.3633684658519,73.84952296005238,492.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13677.791578445536,89.50693235213748
493,1445.1614801292353,41.93315817847393,73.5335438918334,493.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13697.799156744975,382.50749446779355
494,1329.5553567836512,48.51986361328739,72.22914041242166,494.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13696.556801424393,357.50745936464114
495,1298.2848404628771,43.52847612669724,73.74947214429494,495.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13648.844761996144,1688.5061190078247
496,1433.3646606484494,49.2194861879288,72.99513835687995,496.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13630.269218054296,1687.5055969689959
497,1435.3167617513075,52.117594742669354,72.72586861167781,497.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13784.573155970307,348.50993247226893
498,1285.8253443024412,36.011064553031936,74.02961966150895,498.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13644.478217863943,1699.5059963612869
499,1259.4276959326307,26.11618706098972,72.5651200747088,499.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13785.159766650571,397.5099489298261
500,1191.4737791846976,28.318687246332164,72.73204011903555,500.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13692.579967406196,392.507347701192
501,1410.5862877255279,33.486242794868296,74.55406758607735,501.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13674.219497566282,368.50683209355566
502,1198.7162427986354,33.8434621199145,73.94798450010117,502.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13555.552476059323,1723.503497764236
503,1439.8181442663613,37.189004633556884,71.641700177274,503.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13797.840407654348,370.5103050848504
504,1200.6211162762318,36.59791597133653,71.86555152505385,504.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13572.796572331088,1704.5039819664146
505,1294.1834394890702,54.784241965401314,71.89778457611715,505.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13722.62094241964,389.50819164975746
506,1033.5349638285606,27.274341452969928,72.8994210064771,506.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13493.978417165286,1704.501767534373
507,1187.6484884691404,25.676879742330108,72.53944148828256,507.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13579.094053806592,1701.5041590096741
508,1007.0024776307688,35.977856381656814,72.43632218577201,508.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13888.105892900758,90.51284143055614
509,1209.7585901114614,37.22717519736143,72.77699152790085,509.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13455.328606585646,1691.5006815557401
510,1483.6928636587281,39.11552989881103,72.12771625147526,510.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13610.370453120488,1711.50503773511
511,1238.6899592495968,47.86539741787274,72.95881737242195,511.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13650.169473657052,391.5061561094235
512,1091.455661159213,32.1071895477782,73.70763464244116,512.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13842.411189138833,73.51155771814706
513,1281.8323197214672,30.75133097089399,72.31421440325934,513.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13477.427757825495,1744.5013024156376
514,1380.8714394445074,57.75539829505468,71.98920305696153,514.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13885.866750208015,375.51277845047616
515,1264.7362814066619,58.85787837187964,72.38973809517576,515.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13484.595083317745,1704.501503810131
516,1395.706812370066,43.63895914275906,73.1014769317488,516.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13407.495185957478,1698.4993376088225
517,1410.1575347534085,40.68468964633749,72.82230127709613,517.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13615.408467759837,1695.5051793945936
518,1211.6840100350526,29.393901871755038,73.050340676929,518.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13784.071684193044,376.5099184310668
519,970.2941570324324,32.011037340902554,72.88793727421745,519.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13576.13559160955,1720.5040759377296
520,1214.682657996707,32.91105256055652,72.84814960218759,520.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13828.486086072016,405.5111663308205
521,1253.5644605921345,26.216371297011843,72.2534170382588,521.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13525.71710761882,1671.5026592127067
522,1422.7977417298762,58.54819026573076,72.36527391322349,522.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13535.901765498696,1713.502945392118
523,1247.5473664434635,58.390767359331605,72.41726291318602,523.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_7,13534.578150060383,373.502908207937
524,1347.0542083782886,25.46104833077273,73.31253045550547,524.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13781.742969247714,369.5098530391708
525,1146.4216577155846,38.51411278122977,72.9435645946163,525.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13708.131179143833,373.5077846821091
526,1331.8071528683665,37.94680222962575,73.14238771628739,526.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13756.226897893885,387.50913607801726
527,1345.5586906173019,52.57329105486117,73.14762918969055,527.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13598.619741444498,1700.5047077231586
528,1280.5614107836495,48.27695439999851,73.54367742296583,528.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13613.364035284294,1719.5051220596665
529,1364.2865226816002,37.05070021511553,73.3629146386744,529.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13575.173463531333,381.50404897434714
530,1604.355568089756,30.82385649937265,73.41370182368877,530.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13655.233162856564,366.5062984547012
531,953.2243459104396,31.67928174854437,73.18148332498195,531.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13889.30530512434,370.5128752445589
532,1213.0937503120758,31.501863898086675,73.06397609682206,532.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13542.852180152358,372.5031407846868
533,1240.2102082068393,31.361488077210197,73.96643651224757,533.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13606.118099118528,1698.5049185313226
534,1501.328310459043,38.27880632839527,72.8777935067271,534.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13919.506746623609,347.51372378158453
535,1087.4932824398754,25.75053952572252,73.11086560200523,535.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13265.748391721812,1698.4953548899607
536,1392.5062495144546,27.25636020090361,73.12568598797594,536.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13787.304769553259,372.51000928317603
537,1210.1155677255824,26.703345654988752,71.81864247419568,537.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13497.266002401,1686.5018597443368
538,1141.499845750611,27.926783674196862,72.83066966648394,538.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13626.667332383446,378.5054957388761
539,1297.185807943084,30.45815857924081,72.92400865781516,539.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13538.44010332144,1686.5030167967032
540,1329.800237398333,30.856903307808427,73.5490248633648,540.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.866221872395,1691.5023826232575
541,1084.6076566206104,53.648821471470214,73.22917493114346,541.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13785.248556170807,391.5099515248919
542,1214.8709712640566,35.259611634897524,72.54444365423456,542.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13502.734098175713,1671.502013493317
543,1101.7953459605883,35.563710365697816,73.59380357010154,543.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13507.553976927442,1704.5021490772085
544,1281.0107314075335,31.45766034923648,73.89383394771843,544.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.360279215241,1688.5061054170687
545,1083.835119697924,34.039543709606704,73.27402176439232,545.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13525.789714335835,408.50266140477834
