,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
35,1344.1319855999998,35.7435930528,73.77377441590001,35.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13613.484853999998,1714.020239305475
36,1289.31207693,35.5268218455,72.5856117621,36.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13593.797326499998,1714.0242729692354
37,1192.95680326,32.9590667894,72.7321643104,37.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13639.171189899998,1730.0149794149204
38,1313.84575687,32.280248869699996,72.8536494806,38.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13535.3862931,1725.0362363222046
39,967.4549992560001,25.0400513972,73.1325245123,39.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13491.1477658,1708.045296875983
40,959.638955333,30.621208298800006,72.7718616812,40.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13538.6532521,1203.0355672880041
41,1040.71339255,32.6134854097,73.8235877558,41.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13475.369332700002,1722.0485278249607
42,1357.14243362,36.9962047012,71.8383743503,42.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13776.9441358,1219.9867619825054
43,1468.18570142,31.7030349006,71.4838334449,43.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.9732912,1714.0402139535067
44,1262.63008997,25.606780515900002,73.99979630760001,44.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13806.211921899998,1197.9807650469031
45,1256.24366661,37.0066783955,73.56358619640001,45.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13879.900877700002,827.9656726893741
46,1136.88697548,34.8745471061,72.8778377138,46.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13572.580172999998,1722.0286183063943
47,1095.34595233,34.0989663192,72.386917797,47.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13675.2098081,873.0075984381672
48,1162.93308479,34.6141932149,72.85985895520001,48.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13677.0762593,1225.0072156238296
49,1093.99853043,24.80712078,72.7386777526,49.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.8584733,1201.0066459117347
50,994.1577143530001,25.3272751115,72.3903741841,50.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13520.8860864,1194.0392067475916
51,1318.78562888,41.185032845,72.8096116494,51.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13694.360776499998,1255.0036754985986
52,1265.49348431,41.0099505918,73.0695601186,52.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13741.3408761,1252.9940528339316
53,1165.12633734,31.405774699299997,73.6036517397,53.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13845.1163894,1215.9727971344669
54,1186.92083192,32.0199683922,73.4263720197,54.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13752.368703100004,1206.9917937410175
55,1154.02428327,23.0752703992,71.9780646155,55.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13554.7204887,1221.032277296763
56,1012.34477869,27.1656883907,73.5614733435,56.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13569.4759713,1723.0292533595236
57,1193.36460991,30.708911064000002,72.86862436310001,57.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13734.3020472,1229.9954947311405
58,980.466054675,31.368228409,74.0435751819,58.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13737.6022954,1212.9948174953229
59,1188.53932863,40.1330430771,73.7124078424,59.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13520.7365812,1232.0392359222076
60,1088.15651444,40.322947684,72.4174750522,60.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13849.2151805,841.9719589343829
61,1300.11547735,39.2497338864,73.1711386108,61.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13576.8743707,1223.0277384690974
62,1244.28472171,47.3233975475,73.3904846777,62.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13627.3088231,1714.0174083234297
63,1648.90845486,43.994421462700004,72.1815992041,63.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13721.730865,1237.9980702926057
64,1521.01001967,37.0216429584,71.9396753403,64.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13997.9452197,1225.9414968226324
65,917.959763953,35.1455590938,73.8926048916,65.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13656.8267391,1220.0113619665574
66,1261.52565056,36.2583411705,72.5816166713,66.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13632.4588779,1728.0163543818933
67,1235.26008243,41.1386348228,73.4557248475,67.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13769.3599169,1214.988313601409
68,1285.59443585,46.1129366778,73.892758336,68.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13695.4961572,1193.003441770408
69,1031.01641845,29.128555160999998,74.403559116,69.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.6115258,1726.0449956748432
70,1142.97473733,31.6342327092,72.8778316108,70.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13791.8712087,871.9837035221765
71,1343.9180061,26.139672368200003,73.1013437564,71.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13602.3498011,1240.0225207157644
72,1291.86939829,25.590822194,74.99269888159999,72.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13824.300485,831.9770591037855
73,1134.34400727,39.2555504556,71.88971279729999,73.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13627.864421,1721.0172961669186
74,1254.31603176,35.1922298641,73.1793166589,74.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13598.0788426,1712.0233953846357
75,977.3603979489999,35.9523907275,73.58307080899999,75.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13563.7615496,1227.0304237627095
76,1265.62916863,35.9596352955,73.252710048,76.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13720.3501359,1258.9983519159134
77,1537.60225991,41.2545637384,72.3500819737,77.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13614.441454299998,1726.020044933472
78,982.3744963889999,39.9572799329,73.3493646181,78.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13526.8087446,1724.03799261828
79,1354.15829735,27.9519252505,73.8034427364,79.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13793.2215195,1251.9834259310096
80,1323.70032168,31.8826597698,72.6862697146,80.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13811.8432605,1230.9796130812133
81,1309.13558112,35.0362272077,73.32219291130002,81.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13651.5731301,1190.0124386247828
82,1072.85842077,39.4474861802,72.9233555576,82.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13664.4030527,877.0098112713938
83,1155.64473831,41.6708321135,73.754649063,83.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13707.2525939,1211.0010339853186
84,1207.48586257,36.9923309968,73.4859973509,84.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,14007.972951299998,1212.9394412689987
85,1102.4662147,23.8184368658,71.6335928662,85.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13568.7087741,1208.0294126166032
86,1231.625739,24.430342978200002,72.6309531468,86.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.4536865,1219.9985362086406
87,1364.07736087,42.1969000845,71.4175807671,87.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13400.3324848,1717.0638993698233
88,1087.31116477,23.495445467800003,73.5055417263,88.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13426.7377615,1235.0584888207854
89,1341.43234533,28.5857259894,72.8624695167,89.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13400.8628877,1713.063789152445
90,1180.42480273,47.1816171037,73.1198205255,90.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13698.422967200002,864.0028431606722
91,1168.95940142,43.7845538209,72.74231811140001,91.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13886.9603337,1265.964227672892
92,1201.48148225,35.5776113868,72.2508451687,92.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13695.6514789,1199.0034117506113
93,1171.55433482,36.4870222878,73.2590614075,93.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13646.5706747,1727.0134632910683
94,1529.77028065,48.563732611000006,71.6328823165,94.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13570.8920295,1722.028965438406
95,1223.77433053,31.261546298800006,73.4819790736,95.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13647.1681573,1716.0133406678835
96,954.2031747839999,25.215700564299997,72.94284841,96.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13624.4197833,1720.018000542976
97,1010.91884821,34.7884876205,72.9712806909,97.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13620.6758359,1722.018767336835
98,1333.09498004,36.711877446,73.1246184859,98.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13700.939446200002,1192.0023277194339
99,1166.31067055,44.4151952701,73.1110551323,99.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13688.2850748,1192.004919582335
100,1735.68106594,46.1868600918,72.9026708712,100.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13837.6903447,1183.9743188908276
101,1258.54425283,45.8493279042,71.3520857828,101.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13529.4940276,1715.0374448091397
102,1198.17823481,30.0581091689,74.0554201533,102.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13702.8065443,1229.0019442880925
103,1210.64902225,31.734966709299997,72.6894690934,103.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13580.6029554,1711.0269753005946
104,1366.53294816,29.929656058000003,73.4603787063,104.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13558.010757,1727.0316017514706
105,1289.22288842,34.4955343968,72.8713836438,105.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13536.0779706,1734.0360946319665
106,1440.79588679,47.7140794509,73.2885358534,106.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13854.9491916,1230.970783541301
107,1227.36421243,30.5742275777,72.79179536720001,107.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13827.9442139,1238.9763151930206
108,1212.02457017,38.8613926607,72.8652040642,108.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13828.200641299998,866.9762626091986
109,1358.75778998,46.0174520641,72.60614922270001,109.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13688.813733200002,1213.004811857124
110,1011.52339776,30.6708970703,72.7002292187,110.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13494.2921144,1729.0446533223096
111,1190.55054378,25.4309026394,73.1632670083,111.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13827.836684399996,1222.9763368165409
112,1177.93649934,26.8550948864,73.7271803791,112.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13593.850298299998,1722.024260877829
113,1214.60496732,28.0609570415,72.6246545031,113.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13503.6083448,1723.0427452769889
114,1088.80784095,27.608191040999998,72.9480947227,114.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13538.8001957,1720.0355369884885
115,1308.81577134,40.3191973737,73.12711192409999,115.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14048.3597193,1224.9311697173125
116,1240.24994708,25.211312033400002,72.6674217277,116.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13947.9967979,1203.9517263762266
117,1368.25685864,36.4559306723,72.906604961,117.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13450.786644,1723.0535638108704
118,1213.60028751,41.7258145411,72.5079313921,118.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13581.9538616,1714.0266988110168
119,1312.76575634,41.024498237399996,73.1382872228,119.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13743.5043685,1185.993609637285
120,1416.69377709,40.292766774499995,73.4948833778,120.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13462.5679544,1725.0511501446238
121,1271.12199119,41.1502927756,72.3225677499,121.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13876.142457499998,1234.9664438305024
122,1134.88019701,40.0980256915,73.5761651113,122.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13683.9630659,1212.0058043039953
123,1340.16595671,51.956433359799995,73.1348059662,123.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13734.9607855,1221.9953595233605
124,1190.51220461,44.7027930565,73.0711775892,124.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13623.9792498,1721.018090630507
125,1261.06088295,50.7484844269,74.6039576572,125.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13434.9845974,1717.056798505065
126,1375.5953542000002,59.65741772689999,73.05071317149999,126.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_8,13537.6849729,1229.0357653058277
127,1303.89128291,49.142153513100006,72.9432249713,127.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13618.6872018,1714.0191746783091
128,1091.16093199,25.941791868899998,73.1813384002,128.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13806.2761961,1215.9807527766045
129,1039.14056967,25.634708375,72.6345757328,129.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13631.9560602,1707.0164573126856
130,1214.89413114,34.8674279548,73.6450870133,130.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.2320581,1726.0194719520364
131,1317.01178168,34.2352177391,73.3807999264,131.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13855.9987367,1212.9705684735075
132,1159.9472987,34.67365487,73.4753588553,132.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13736.2850506,887.9950879244534
133,1048.55049468,36.079704069,72.6387868696,133.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13700.7302016,869.0023711193514
134,1001.08938697,23.622084765500002,73.0011514047,134.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13496.9622889,1724.0441060961646
135,1107.47716371,24.859625906199998,73.0694979794,135.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13371.761768200002,1719.0697493704208
136,1004.35059932,35.5930565945,74.1206887726,136.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13687.1336695,846.0051543162931
137,1098.33394543,36.6787245145,72.40903397619998,137.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13533.5550942,1717.0366118680222
138,1101.59963019,35.8790747046,73.1947902317,138.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13589.3514111,1223.0251829188476
139,1208.21332701,37.317962343299996,74.23933040899999,139.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13868.9415812,1212.9679166030603
140,1451.86321959,31.6070948202,73.9268775614,140.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13722.4322449,1197.9979247255685
141,1266.95977561,25.720105516100002,72.5130111071,141.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13715.4818893,1177.9993498347308
142,1276.75769142,31.3317953403,72.2177303841,142.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.576552200002,1215.9983066742363
143,1161.09988014,36.0822452838,72.3537345605,143.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13403.429222600002,1733.0632640759359
144,1381.28423802,25.996072749899998,73.4698481053,144.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.1454282,1193.994092427344
145,1555.06542263,41.3853871048,73.1795312739,145.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13688.9963556,1234.0047738233366
146,1318.65018535,36.936075072600005,73.8480605849,146.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13633.7760495,1719.016083215686
147,1224.253458,35.403312858,72.8627173899,147.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13494.3277915,1713.0446458364459
148,1486.35985376,35.2263040399,74.2087723477,148.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13925.1584153,1213.9564024089973
149,1138.88458195,30.4631142982,72.1111084763,149.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.1602601,1722.0514399735919
150,1456.19437777,46.2342876163,72.6907286887,150.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13696.397455700002,1252.003258477679
151,1085.36117671,46.2339259071,73.4683668711,151.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13736.1360144,858.9951184602073
152,1166.56954767,30.236346335300002,72.62179797579998,152.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14016.4203074,850.9377120555316
153,1072.05291935,31.2860251882,72.53668805689999,153.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,1206.9992288083913
154,1021.14039549,36.9029562046,73.2010406084,154.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,835.9913241291033
155,1569.79522005,34.9590615071,74.34875791399999,155.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,1233.0008076470485
156,1200.50671483,34.3887651162,73.0966506959,156.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,1715.0255254039828
157,1373.97315101,39.4082195573,72.3654425384,157.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,1711.040286854577
158,1160.78428192,49.2423107726,72.5058501103,158.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,1203.0004572096382
159,1159.62887244,31.7887831303,74.2132672152,159.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,1201.0231165818484
160,1092.46634771,31.2578075673,74.5850815125,160.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,1720.0406549510647
161,1303.85217612,31.2632479811,71.2547230409,161.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,1728.0659386060004
162,1250.51363701,34.066927846599995,72.586872885,162.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,889.9714590689398
163,969.398026392,26.9338445602,73.5713713745,163.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,1726.0180748994721
164,1076.9492417,34.3955646582,73.1679044342,164.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,1197.9867849786026
165,1056.18818149,34.9718765957,72.9518265193,165.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,1224.9867066519098
166,1054.1864817,39.6917321421,73.1832277449,166.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,1221.9985272558413
167,974.577515362,39.3186698889,72.8862429849,167.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,828.0033915433578
168,1520.07403457,32.9608797634,71.6614799644,168.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,1741.0223607615355
