,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
151,703.0320849484314,33.0613247117518,72.61081487105659,,,904,Age_120,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13344.16441249218,904.0
152,730.6315784652055,25.15581730390403,72.47164623074346,,,125,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13536.909376542193,125.0
153,597.599227098017,25.846928890503218,72.76667503410293,,,980,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13573.365457773183,980.0
154,655.1432987101247,25.961183457449337,72.71547638114407,,,113,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13448.15942468288,113.0
155,808.3399709636373,36.78227323675716,74.12677434707973,,,929,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13821.710389976672,929.0
156,789.1969981743229,36.9875701201014,73.58093203810449,,,929,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13790.231510709817,929.0
157,813.2025915002217,40.535056924539084,73.86428438806746,,,132,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13609.86898772497,132.0
158,815.6117788121882,37.056047596927975,74.5414813405155,,,1460,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13748.081728999548,1460.0
159,756.0562763471099,26.59018412732415,73.43166705555403,,,955,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.086471751587,955.0
160,831.8364480681051,26.19962527040481,72.82612651208208,,,115,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13471.161042941796,115.0
161,740.9593978226135,25.968608346794834,72.99788682702766,,,104,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13536.251627870042,104.0
162,770.7536524964925,32.845003619316316,72.1864882971863,,,114,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13545.58351359873,114.0
163,853.3120307749647,33.59128524134397,72.9577778831959,,,110,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13404.109842100728,110.0
164,606.5241912201145,22.18594118841668,71.80482982094604,,,127,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13623.718909107149,127.0
165,679.2652455416215,36.75255515930149,72.56039922461592,,,120,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13601.490419432344,120.0
166,622.9028869076018,36.84365915126532,73.29153927706109,,,909,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13603.36159111476,909.0
167,861.8263263548373,40.452473924476934,73.65270141518185,,,883,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13786.541400631262,883.0
168,921.84434068049,40.86799048214041,72.48677869596403,,,119,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13619.352498853608,119.0
169,750.5675430839211,40.40356634116792,73.02727502936152,,,923,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13714.58542058085,923.0
170,817.7132601525284,37.593609405480656,73.13521889179748,,,928,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13731.083620254529,928.0
171,876.6061390306598,35.694228648008604,72.11484228932557,,,108,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13469.909405410575,108.0
172,819.7784687660121,27.50549115082947,72.50796668865003,,,950,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13698.542375901443,950.0
173,731.1473620458952,33.484474648866865,72.42525708525417,,,114,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13491.63282471026,114.0
174,842.1110779755143,32.69669514979626,73.17793054281525,,,918,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13829.252172084067,918.0
175,724.8058474530787,34.36508496289535,72.85646723599815,,,941,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13750.76422672876,941.0
176,708.421359275415,25.036921197694586,72.99226068384102,,,984,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13676.95468306437,984.0
177,762.4238478477388,29.169420819647538,73.2118336720403,,,927,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13873.984393430337,927.0
178,713.9490372348508,28.903019681573,71.76445466433606,,,950,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13870.469765427666,950.0
179,634.7103557379444,30.08371847639855,72.6877968245443,,,914,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13721.312875953068,914.0
180,811.9854035626059,28.46189923726885,74.3083192779454,,,1433,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13796.985201081096,1433.0
181,796.4542923663362,29.58296120517726,73.45265974115856,,,936,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,14018.292590724837,936.0
182,685.4584230057976,33.01396920259713,72.89158712513475,,,931,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13489.377958992936,931.0
183,824.6860401295929,41.824586518903125,73.22801165755382,,,103,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13483.361306002107,103.0
184,864.1544571680276,40.04934126816588,73.62896251409397,,,115,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13585.630928617506,115.0
185,798.1048832924015,39.58481692891235,72.36778089887045,,,970,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13670.900282036013,970.0
186,808.3056330203162,29.952045515353486,72.43166667621918,,,940,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13752.037323707544,940.0
187,918.5744680509463,38.550387338227125,73.17721915391641,,,110,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13602.77113608997,110.0
188,854.2151582723048,50.50481155628894,72.32784894817463,,,973,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_8,13736.994027962894,973.0
189,870.9773853623033,38.39061097094992,73.21584391305818,,,922,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13747.716079538905,922.0
190,690.164087685644,34.73753133265237,72.62868489202113,,,939,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13748.531773295226,939.0
191,468.2107442140081,34.102778660960965,72.32966665023794,,,1446,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13663.891327394296,1446.0
192,629.7264678477555,32.51211695303587,73.85434045980425,,,96,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13563.144069703709,96.0
193,613.5353702785656,35.76331885844802,74.02604425084569,,,957,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13500.646615361367,957.0
194,913.2030433081017,37.305186104303395,72.42495141678275,,,944,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13722.157526252151,944.0
195,528.118060065762,22.250391443460956,74.31058864914971,,,932,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13657.528840781279,932.0
196,909.1770568987971,21.252123669643648,73.22639867610043,,,124,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13398.25001162062,124.0
197,850.5511760185683,22.741670420621844,71.43781342286506,,,941,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13811.416546512693,941.0
198,753.9857690364723,21.684961229390876,72.19996793431166,,,1426,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13970.810541479463,1426.0
199,556.9834071580216,20.12605370654004,72.22761533696976,,,954,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13420.508582515093,954.0
200,693.5798739389243,24.48398735718203,73.3006597086683,,,116,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13473.412965642296,116.0
201,722.1554471584642,25.440509866098285,72.6000344302798,,,105,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13455.412072645331,105.0
202,726.5989879584375,28.95212673803082,72.15817282210666,,,967,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13817.758232637258,967.0
203,658.1884734085228,25.6286119649053,72.29249816657371,,,969,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13738.327821411433,969.0
204,785.670378237906,24.214586775999614,72.91761928081901,,,1407,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13675.467176477707,1407.0
205,710.5611871553907,30.159572173294507,73.10474655615721,,,98,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13442.55124507574,98.0
206,793.1684202169521,28.123727378197657,72.80922899841049,,,1434,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13730.88430509213,1434.0
207,668.7062215457174,29.54743415738203,73.46189229094878,,,107,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13648.096487851391,107.0
208,691.0128850713659,21.409825903198726,72.36939881365146,,,933,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13776.194278499668,933.0
209,698.9593461224466,21.365498627026657,72.22200216520456,,,929,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13798.08321987324,929.0
210,662.65207760509,21.30395800505353,73.86772693092095,,,923,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13721.49567047722,923.0
211,770.673750982303,21.1247764127541,73.60435816401751,,,1451,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13741.900374520372,1451.0
212,776.4658173823476,34.337667207887186,72.44886399996152,,,898,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13793.270020727483,898.0
213,753.9938269913775,30.89009726138194,73.49252764837227,,,104,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13598.439509524487,104.0
214,857.5767022843426,24.575857841078946,71.83147215940728,,,931,Age_54,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13565.332675493233,931.0
215,867.995308493733,41.44277018005985,72.91212829784965,,,927,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13694.813825978928,927.0
216,786.6270821039133,29.31357989746843,73.4451618217876,,,945,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13658.281417430357,945.0
217,777.688970935025,33.70038454384995,73.1109590500525,,,920,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13727.332262317326,920.0
218,662.73625545847,33.73446450832578,71.96573697670745,,,1416,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13714.846160475681,1416.0
219,725.237268632316,34.477635561730004,73.49233724457073,,,98,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13614.843181412458,98.0
220,748.7215119987711,32.94240914561375,72.3520374422274,,,103,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13587.186865914011,103.0
221,741.3141898272039,21.043983213869865,71.82060036144969,,,1457,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13716.778851655738,1457.0
222,783.4706534599287,33.63252482421776,73.47346594503368,,,999,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13824.294455402644,999.0
223,758.8852383637692,37.8450376423052,71.6658036070257,,,930,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13666.183578313603,930.0
224,839.9644285678904,37.78047422504761,71.62654149499605,,,915,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13920.69929764697,915.0
225,894.5014972672486,42.573840192140544,72.42802794593943,,,96,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13518.452069158357,96.0
226,822.7465150821603,36.639806663608724,73.04447581594523,,,120,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.90374827288,120.0
227,778.637613846822,36.998015138753736,73.90542723281739,,,99,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13437.270693611279,99.0
228,774.107850363629,38.09127614251572,72.82054107511844,,,1415,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13737.228908099152,1415.0
229,749.2504265395248,28.729636519189594,73.18878636593041,,,918,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13688.113301338284,918.0
230,744.123050315609,28.058885734034938,72.05148554379446,,,949,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13655.673956070012,949.0
231,764.2802037797193,37.95530538976198,73.85195172646955,,,97,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13632.004158521884,97.0
232,849.5125874127532,35.86249841748922,71.82688813507937,,,900,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13708.801093439362,900.0
233,744.1626838535847,37.531928406865774,72.77572767170544,,,957,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.065975165651,957.0
234,602.9003219689714,21.341762973511145,71.48641555836514,,,944,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13680.2093249037,944.0
235,809.9440240316819,28.95576232819394,73.22245271212465,,,944,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13501.102700170257,944.0
236,715.2299023112087,29.924105025451627,72.64303843331209,,,925,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13678.626210098908,925.0
237,708.8936256103938,20.703350855663345,72.25957459757416,,,109,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13636.987359312605,109.0
238,802.9199305823247,21.79248874300519,73.21752334431993,,,993,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13652.314182298944,993.0
239,839.6926407548366,33.258742283214495,73.84304430728636,,,93,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13593.601452037325,93.0
240,799.6410592284473,33.22121313933826,74.02727168552876,,,134,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13394.215701122084,134.0
241,765.5101662116735,24.34976977871409,73.31717709985345,,,106,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13368.481138492683,106.0
242,515.5549994836945,24.601665266307833,73.99665599118904,,,1421,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13675.917046452583,1421.0
243,823.4783744740291,30.141454185143985,71.39538500811436,,,110,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13638.232892326045,110.0
244,670.1096929861097,41.753176895811634,72.87964855419341,,,107,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13528.345884410608,107.0
245,791.5927149705221,25.4443829256184,73.11115763499969,,,922,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13671.393516926963,922.0
246,713.754418841781,26.271023373466598,72.59318065247027,,,116,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13385.684777637744,116.0
247,611.6608851448815,37.873281493498546,73.3609973204678,,,112,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13477.301803394328,112.0
248,773.5801625342214,20.847273402023227,73.11036621945547,,,95,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13463.271771357216,95.0
249,705.2725498384553,20.450906977810526,72.13563394522734,,,941,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13453.893050886503,941.0
250,622.4682556098826,22.020728709776456,72.81963592360077,,,957,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13879.087915864831,957.0
251,924.4574428057988,29.155693898837946,73.42113068406,,,108,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13511.64839124914,108.0
252,959.4458891695281,46.461140316573925,74.87879049637793,,,102,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13555.492349493179,102.0
253,796.1252767755808,22.27723912428897,74.52167836750681,,,941,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13787.834538041228,941.0
254,954.6751397499492,28.070339134490673,73.1384693569292,,,105,Age_29,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13507.067642117738,105.0
255,725.4201561487571,27.295086553133412,72.98523202549966,,,938,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13702.656489976953,938.0
256,819.3708226519417,37.345431667191804,73.57691628510791,,,923,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13712.144895444319,923.0
257,579.7457407127517,22.209429122488057,74.08291477807248,,,923,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13781.982348896785,923.0
258,680.5115507837836,30.139478855010935,72.70228198959144,,,902,Age_120,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13617.456025122478,902.0
259,595.8372960553269,21.607765409980175,73.08674898734033,,,954,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13736.984556226167,954.0
260,806.2619373183225,29.52002438624948,72.71914120324456,,,124,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13635.15717897268,124.0
261,993.5949693483622,29.284824130868426,72.90462665132306,,,931,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13672.93791178256,931.0
262,825.7655268420659,28.36015390830894,74.00289912954281,,,100,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13404.118326599655,100.0
263,799.1531852584471,27.192548216640688,72.54875026099353,,,957,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13891.216008540216,957.0
264,682.195726892901,24.789275303983814,74.14518704097965,,,1009,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13754.638393153384,1009.0
265,850.3246345939664,24.50786773617116,73.13512165335051,,,125,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13569.146395727148,125.0
266,741.3273884150741,25.80347341688548,72.27791398750142,,,939,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13662.156787653856,939.0
267,843.5634088156107,23.577803356259754,72.73868579487154,,,901,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13469.688084691366,901.0
268,813.6588922354443,28.057105188513233,73.11058955932593,,,110,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13469.696767891108,110.0
