,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
153,911.2882177321519,41.66738260879848,71.84564723807857,,,91,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13613.102361759717,91.0
154,721.8483223090004,41.2166314930112,73.5038638951505,,,795,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_6,13625.279427468557,795.0
155,796.7054954005285,25.43356103486022,72.82085448450171,,,77,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.448534216997,77.0
156,844.5080835334102,34.5104642352236,73.75802901538187,,,803,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13661.376092098708,803.0
157,856.1413791226457,29.48335317873092,73.92889852716426,,,745,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13529.656850565207,745.0
158,728.4982196851078,34.83219460873832,72.75488173159731,,,758,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13702.459519688557,758.0
159,778.6330389290223,30.215105218616166,72.76423106336478,,,780,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13754.039772728047,780.0
160,925.6713613684897,43.051699778031484,72.4659371534138,,,80,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13524.100657684883,80.0
161,836.7074090717323,34.571616702069754,72.8432012688416,,,768,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13923.410335892304,768.0
162,735.5645752230743,29.762018828158084,73.25013511657959,,,787,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13764.358398353595,787.0
163,1002.2945364692032,31.37546516346916,72.44322624647306,,,86,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13614.568960661154,86.0
164,762.2307644299779,29.395000258284924,73.58137620559144,,,95,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13618.04361850479,95.0
165,762.647174754825,29.042005413912648,73.8094876568191,,,102,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13623.772459328948,102.0
166,997.8611971962558,43.79843723440049,73.41800627895589,,,788,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13934.212867006108,788.0
167,740.889065021997,42.78722318295587,72.91720087315248,,,78,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13555.587623757374,78.0
168,1051.7028650644386,33.119823488648635,72.11950947176888,,,797,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13692.027493320891,797.0
169,697.2890141548813,26.033011115838008,72.96258976033384,,,789,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13659.6207712754,789.0
170,568.7249776026371,23.94371106477849,73.65140746527453,,,1232,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13829.920301343633,1232.0
171,832.0322798996333,28.655807873135124,72.79860661165844,,,85,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13502.499415323196,85.0
172,819.733562344133,28.360082186200827,73.21715668593073,,,792,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13682.67013319814,792.0
173,627.4288300484835,33.98765724535435,73.26368216975902,,,754,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13786.086058038703,754.0
174,896.3380089037935,35.248558423645335,74.04440612916079,,,789,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13694.33813932584,789.0
175,814.1785152284145,34.62700401226452,73.51475185775033,,,787,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13706.351508654461,787.0
176,1086.97262864289,38.08525664842733,73.96745863399994,,,97,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.29293385919,97.0
177,733.442979858422,39.237849493031085,72.17369319283743,,,798,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13653.294780797049,798.0
178,699.1869442850173,21.873511548009105,72.25701632261801,,,95,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13475.762041490718,95.0
179,686.072760983515,29.62558867404139,73.00117913004685,,,764,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13678.93766296547,764.0
180,750.6879118531931,34.57461383945659,72.00691529448355,,,84,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13543.915157892021,84.0
181,664.4174427836281,30.26940503339756,73.76240263601828,,,786,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13787.54350285634,786.0
182,934.6218823017393,31.379112617318537,73.00335419415806,,,91,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13514.50936829293,91.0
183,712.0071420514626,29.21265663887289,72.99111885859044,,,834,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13782.372010762072,834.0
184,899.3669881558574,35.080584519334906,73.13962466308969,,,792,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13670.244947108406,792.0
185,762.0085095735164,25.860997503591978,73.40121504476423,,,819,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13679.410263459851,819.0
186,843.5061067230014,26.696432886509815,72.43900411747586,,,93,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13627.289772330554,93.0
187,907.05631144467,25.31162437409945,72.82241485997687,,,780,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13664.914771674614,780.0
188,778.6103301008314,30.349561647710885,73.31834723862104,,,1255,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13761.53977048131,1255.0
189,720.9940738507071,22.557348943011654,72.19120156904741,,,95,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13623.658687515728,95.0
190,768.6927570770861,29.451570403423222,73.33555772750066,,,108,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13576.185337719387,108.0
191,721.4911471539846,28.918639928965593,73.4602993424728,,,779,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13764.590770232042,779.0
192,725.3982542077534,25.791566168482113,73.78156193131949,,,783,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13759.985879996706,783.0
193,634.0066001789864,20.741549626821183,73.2405657056751,,,92,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13494.223358638445,92.0
194,788.9786227501431,34.003204259919855,72.46853173106827,,,70,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13545.957905961635,70.0
195,710.3510514662586,24.714757310603243,72.95173862168011,,,94,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13634.888852097214,94.0
196,855.9319005706438,28.919804035554606,72.48338764584695,,,88,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13629.638049465058,88.0
197,815.9325631894691,28.280020342540546,72.88819733044258,,,1256,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13652.690196914704,1256.0
198,621.3344681985644,26.911881840463447,72.37722276157743,,,100,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13563.222350751734,100.0
199,957.7498413979908,21.09723752743693,73.53585657665712,,,756,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13740.0814471678,756.0
200,799.5793646310855,21.17370378679224,73.03932563512913,,,79,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13500.62707318696,79.0
201,801.3240827904173,29.706502994653242,72.92675110432045,,,93,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13538.93456867986,93.0
202,771.1016859630731,30.66029241977367,72.62620678308204,,,771,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13805.45529294812,771.0
203,839.725094890435,30.65376534225613,72.8367661373641,,,764,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13806.369121505175,764.0
204,857.990960575762,25.01360971591905,72.15721019931313,,,812,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13644.359280676435,812.0
205,720.0245050020578,26.235504489646548,73.50471958084545,,,817,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13701.064130567524,817.0
206,795.1035417467568,34.04352503467002,74.1965355742432,,,83,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13425.751891060037,83.0
207,928.643273475706,34.633929062649635,72.89449359664596,,,795,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13910.302158514716,795.0
208,648.4164330702027,24.86358232632649,72.43067365791717,,,791,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13691.651682030713,791.0
209,806.8824368794043,20.38016272068053,73.11474514678774,,,809,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13530.53029586316,809.0
210,761.7359315797519,36.05661089478384,72.05914039349732,,,78,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13634.4141519225,78.0
211,739.4532598304543,34.45272774754733,73.18348275004331,,,86,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13453.112564059087,86.0
212,902.1018788409432,40.73875160995732,73.05557071356479,,,790,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13736.028043063037,790.0
213,890.0518489117658,21.676178375691126,72.36417398583964,,,89,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13476.323606703008,89.0
214,891.6549530038156,21.198277673675605,72.25631290139259,,,92,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13472.654943753852,92.0
215,836.1903532005912,25.225112084491627,73.58182727586905,,,788,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13693.854531674355,788.0
216,682.0716683196476,36.033042865326046,72.09737666451839,,,811,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13671.17914958868,811.0
217,1055.599070397448,33.58296065928418,73.61553562160391,,,825,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13736.889212489043,825.0
218,941.1087994286343,34.19418946336593,72.58035339169095,,,95,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13547.068143240778,95.0
219,752.6370359778208,27.11596076286203,72.5920066115563,,,89,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13543.04195313542,89.0
220,921.8356555979851,30.343874714855495,74.09043385711078,,,86,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13618.671112570886,86.0
221,820.6497976529741,30.43394314105434,73.77643268951813,,,749,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13752.480677225196,749.0
222,615.9143868006282,28.97950340464361,72.1371531289309,,,1226,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13768.804649834005,1226.0
223,921.9360998324926,24.336941463802436,71.91912112696093,,,99,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13505.408001375576,99.0
224,629.4232008885866,20.56660340255412,71.83168522803544,,,800,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13655.84261801142,800.0
225,772.5784568951663,21.198979482047076,73.55180083922859,,,67,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13529.43294736199,67.0
226,785.0272805588302,38.08697196353136,72.61887618137489,,,808,Age_24,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13744.094558259041,808.0
227,714.758186881504,27.30949270730352,72.3964473922595,,,78,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13566.760788255879,78.0
228,799.590441170813,33.82746643914671,72.58685576513851,,,85,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13577.943939310957,85.0
229,799.2666309816764,33.74518386399052,72.33030994344685,,,102,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13402.823789996342,102.0
230,962.8398190150549,38.74114852654183,73.32550004630913,,,802,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13651.447674586587,802.0
231,763.5543587493327,29.573024029958,73.28031945485156,,,98,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13524.129730542778,98.0
232,711.0895572812777,30.044953535579875,73.36899795979174,,,809,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13666.78589151367,809.0
233,784.4853583550979,27.627259666033027,72.50162508473211,,,789,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13800.639445077672,789.0
234,730.6320991656752,25.176900403746487,72.25735894224114,,,787,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13830.552166331185,787.0
235,964.3136591623639,35.08257640690299,72.47051219836442,,,91,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13492.282265694312,91.0
236,792.8149729866677,34.50394338701651,71.60967893089993,,,794,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13817.405429281709,794.0
237,733.8188501616887,36.17377425561825,73.52180165033084,,,799,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13776.16087994217,799.0
238,870.1500868024219,28.75943696161689,73.34696347431984,,,765,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13801.56500504429,765.0
239,977.7351564638032,33.027482398331976,73.3888176954142,,,793,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13594.703012569309,793.0
240,846.3606010092353,29.699235292975477,73.16674052026737,,,793,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13850.86271402215,793.0
241,1086.4658247107777,51.62037993085311,72.87970677334356,,,93,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13644.834066610576,93.0
242,862.6057343833013,39.439843772944606,73.70058691026857,,,109,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13635.078284542205,109.0
243,819.6251710616731,22.093156126768495,72.2868934718339,,,83,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13624.7586104519,83.0
244,962.3772146231008,39.05519245319813,73.25356123216156,,,86,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13594.503414537041,86.0
245,998.4567641836836,39.43162676110652,73.67030492727272,,,97,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13597.223482928845,97.0
246,709.2344500246875,43.20064962738858,73.09753868705567,,,795,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13675.491539054883,795.0
247,969.6918311803471,43.975571519576704,72.9368006953142,,,830,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13693.8713109212,830.0
248,861.4548238424371,42.01444515140606,73.0014787062827,,,93,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13540.458632467256,93.0
249,584.0033270977511,26.063635606176753,73.98845785932595,,,768,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13822.993025599768,768.0
250,586.6039750040911,33.468748199153794,73.93007186123123,,,1214,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13773.737781973985,1214.0
251,910.3780216627237,21.982618359883,73.56887472219981,,,822,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13791.775767111665,822.0
252,805.5887557117088,22.01483193142983,73.84188072174756,,,802,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13732.285022713428,802.0
253,750.444551249756,25.478183657868193,73.42676767143467,,,786,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13651.41925476415,786.0
254,745.7892242769937,20.26341175651814,74.42340292603387,,,793,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13810.070285104966,793.0
255,660.5990574434276,33.55828599729268,73.13067299804105,,,784,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13402.179426381848,784.0
256,1025.5425462841133,42.218083980865416,72.57642121866148,,,809,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13682.2340245382,809.0
257,661.1652702534776,26.652479426242667,73.35751352744344,,,91,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13537.832564793998,91.0
258,761.009161296605,25.4746192137534,73.84714558911304,,,782,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13635.807445936956,782.0
259,786.4495270104968,24.53370456042203,73.53749461792107,,,781,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13485.57914464116,781.0
260,837.8969596189222,27.60456211437264,72.92616354656272,,,92,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13467.64836406323,92.0
261,746.6085880786715,26.841368562583934,72.96048032610203,,,99,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13640.660658483379,99.0
262,1124.7451705750268,43.41678922127176,73.51593872224605,,,837,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13672.44962831565,837.0
263,893.5276520844374,34.33150725212063,72.22183551907149,,,72,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13520.420218231013,72.0
264,905.7367519830163,30.587422898488153,72.79763381069445,,,789,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13664.722663372542,789.0
265,764.5275313586943,22.73805970347482,72.73615208751526,,,89,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13543.721136356138,89.0
266,843.0714923877711,30.506412975812502,73.46151856426171,,,87,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13505.939541141961,87.0
267,649.2397952762791,26.376639274587184,73.20732931484365,,,788,Age_29,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13695.160094240193,788.0
268,965.2172813204147,29.678236087486123,72.57224260528261,,,761,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13878.510485826753,761.0
269,620.1750168335919,28.535484764908645,72.24682516486361,,,793,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13823.687383848855,793.0
270,670.6678805422272,19.96653437394213,73.10152721085416,,,807,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13261.413527799807,807.0
271,828.8798150787093,20.903200165381065,72.97398256582869,,,73,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13342.819047086821,73.0
272,865.5277539303825,23.2413461894285,72.9100408698014,,,110,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13648.64601207684,110.0
