,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
72,1232.72764669,31.0428620312,71.9130574703,72.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13720.108713299998,659.3108126880277
73,1194.17870374,31.482040082399998,72.0845879491,73.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13710.9664229,671.3108690204419
74,1121.82653601,34.3818023408,73.9815288104,74.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13585.3809193,653.3116428624521
75,1170.2622590999995,37.88526301,72.9568706806,75.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.0949947,1532.3116323330485
76,1363.48372247,41.3351755275,72.8498902438,76.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13536.7175748,1517.31194278078
77,1101.47974563,38.644862059,73.2316823561,77.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13808.4634354,625.3102681703754
78,1396.56519095,42.2735744459,71.83440013239999,78.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13638.7500515,1508.311314052561
79,1367.79973015,40.6965183621,71.95012697140001,79.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13363.8105439,1521.3130083271587
80,1332.1609313,40.0562752875,72.9223538155,80.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13732.9020901,659.3107338172329
81,1238.88484176,39.888641474,72.7874902135,81.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13647.118737600002,1528.3112624502314
82,1246.58724947,35.5531845385,72.7991523075,82.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4544382,1529.3121415997755
83,1425.21937934,50.5127207586,72.5610052846,83.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.674896,639.3112405434165
84,1079.80611287,50.3303736318,72.1199537833,84.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13719.3042459,276.3108176391622
85,1051.34223953,32.9068660621,72.40854103550001,85.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13941.6165665,627.3094476588235
86,1260.03653608,24.8995401244,73.7021456608,86.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13791.744424200002,284.3103711839301
87,1206.53156058,26.6195005131,73.350842217,87.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13815.2186175,640.3102265385269
88,1263.18644418,30.0559898179,75.2621040534,88.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13411.6955054,1522.3127131330896
89,1170.54602565,48.6373066471,73.4115891343,89.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13461.921316499998,1511.3124036844172
90,1317.55141948,32.1987347286,71.6738872735,90.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.5430232,694.3101075095294
91,1124.20705308,30.0149596137,73.5301468271,91.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13547.1331026,1512.3118785740676
92,1057.18308846,29.5381858386,73.1655554089,92.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13835.0109155,264.3101045774499
93,1307.71609979,30.863332230799998,71.99131292140001,93.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13565.6229529,621.3117646838211
94,699.506556115,31.0004654008,74.0466465739,94.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13656.7686058,288.31120294304424
95,1014.32660578,30.975453000100003,73.8025044278,95.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13618.4389336,1523.311439152329
96,1224.93251249,29.4818837242,73.3884769525,96.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13682.0161402,255.31104738019076
97,1252.47128318,30.7207865682,72.9280504028,97.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13822.217305000002,627.3101834238269
98,1422.26940711,35.457363201,73.32801131689999,98.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13551.6492055,1515.3118507508082
99,895.859011777,35.769729849099996,72.4519066294,99.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13723.820742700002,279.3107897957659
100,1222.1822852,37.67425142,71.5191301296,100.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13680.4260481,270.3110572405765
101,1335.54910467,40.0328341391,73.4271542837,101.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13743.9310503,670.3106658360846
102,993.745288576,31.2929720477,72.4703699913,102.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13477.504713,638.3123076850436
103,1416.03417854,35.4507603291,72.8869731637,103.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.469469999998,1494.3119319837801
104,1375.09286151,35.192944537399995,73.6036998653,104.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13665.0688131,653.3111518084845
105,1341.21857411,30.8438120527,73.3956230729,105.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13663.3547599,643.3111623779321
106,1030.24659614,29.1513959388,71.8094844017,106.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13572.0930034,1502.3117248186386
107,1369.49020215,41.538576999600004,71.78616039239999,107.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13489.090980399998,664.3122363087784
108,1021.39425931,26.7654593546,73.0276527587,108.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13569.643934399995,1530.3117398706972
109,1124.53358448,30.46151669,74.13052202189999,109.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13760.1805648,642.3105656774137
110,1018.16613108,29.1635231534,73.33231157520001,110.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13813.660679799998,653.3102361395761
111,1168.66224427,30.6024345842,72.8882957201,111.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13757.575037,668.3105817745859
112,1006.39282612,38.7884746716,73.1020547101,112.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13621.148761899998,680.3114224768694
113,1016.82523788,29.2945628662,72.6978902327,113.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13698.692512799998,260.31094463700015
114,1123.99649091,25.821896528099998,73.0422039256,114.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13770.0231857,658.3105050595555
115,1161.87586095,45.769365146700004,72.3130965989,115.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13928.8525595,644.3095263185621
116,1374.87245266,47.03235219760001,73.8232764047,116.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13653.4318342,651.3112235125436
117,1232.6082035,26.924145587800002,73.2759051634,117.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13676.3853429,667.3110820827969
118,1122.47250404,41.7336626439,73.4685030695,118.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13558.303837600002,1504.311809737857
119,1340.03612232,39.1237446175,73.4044806004,119.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13596.964326,665.3115715002402
120,1220.12178462,41.020594388,73.8174798256,120.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13516.854427,1513.3120651528934
121,1315.5349647,25.4414811294,74.5846314731,121.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13669.643298,283.3111235868396
122,998.0648753410001,30.1085403459,74.2585138196,122.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13557.526519,638.3118145022395
123,1355.48695938,33.2923381959,73.5103493266,123.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13542.3505244,1520.311908046621
124,1258.02524434,29.0696564766,73.0603731848,124.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13650.0629261,636.3112442981217
125,1252.60287776,29.872755698200002,73.07641753680001,125.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13672.166576499998,653.3111080867452
126,1091.32821352,30.4288645344,72.6374152652,126.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13847.6856764,307.3100264883178
127,1168.83123549,30.9634346187,72.5799204369,127.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13825.011205899998,637.3101662182694
128,1044.82129068,40.0358426694,71.7631604242,128.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13856.2724053,602.3099736023526
129,1321.21428048,40.552948547199996,73.147209898,129.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13545.583059,667.3118881390421
130,1132.24373018,39.3933461333,72.6456694558,130.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13388.558438200002,1516.312855798558
131,1142.49106097,39.0622752306,73.1899370776,131.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13607.6006073,1508.3115059622494
132,1321.58844614,34.0363514077,73.5313240939,132.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13667.6162061,651.3111361127942
133,1463.0198388,36.361223823,72.9894777437,133.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13627.2493454,1542.3113848860928
134,1421.4799062999996,35.3540307929,73.33873092600001,134.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13550.2005366,653.3118596780387
135,1614.2376121,45.52972114560001,73.4057228474,135.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13573.4144335,1502.311716622919
136,1523.67199979,41.980316413400004,73.2506670659,136.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13502.742023299998,1533.3121521374137
137,1078.41143144,29.293077097399998,71.7061540119,137.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13746.6972664,637.3106488463629
138,1146.78810028,32.6331664035,72.56750515520001,138.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13589.0110875,1503.3116205381145
139,1105.86034854,31.724740911399998,73.6698067634,139.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.7148998,631.3109876031672
140,1372.81274692,56.1182767528,72.8687528467,140.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.1549581,1509.3121865796506
141,1467.63729248,57.9112830137,71.5394381456,141.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.7962398,678.3110303089886
142,1057.57851593,60.4334638739,74.15507357050001,142.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_8,13568.436818900003,651.3117472724987
143,1103.27423411,26.881232137199998,73.9122906302,143.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13667.260986,650.3111382893226
144,1083.69742261,26.320762702600003,72.5170666228,144.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13739.6889352,664.3106920076718
145,1083.20313053,27.292385711399998,72.8657512366,145.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13795.0773042,658.3103506726845
146,1404.60575781,35.7901959175,71.4893113776,146.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13558.400446899996,1518.311809207745
147,1542.71519686,32.6694715832,71.1408759379,147.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13618.4205602,1505.3114393531794
148,1251.57261676,32.195871553,71.46892932739999,148.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13530.3947604,1520.3119817897373
149,1013.90378938,31.4080684343,72.2986747148,149.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13681.945228,628.3110478527401
150,992.362861861,37.1566382635,74.2394717975,150.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13623.737925100002,1504.311406483546
151,1148.83640886,36.1808180036,73.4120946002,151.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13743.388789200002,623.3106691783207
152,1459.66956329,45.768619843,74.22213966,152.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,671.3109529888488
153,1154.39649336,27.0719637613,73.1914892012,153.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,648.3108147660087
154,1353.05590725,35.7477658754,74.00235377029999,154.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,1490.3112451099782
155,1169.42235276,26.4222943275,74.6840878951,155.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,1521.312059710152
156,1184.9272449,59.758882155500004,73.8321568218,156.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,637.3107142070166
157,1136.92977646,57.058253659399995,72.6508782627,157.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,606.3109579926684
158,1461.06734183,48.6131177958,72.4476209778,158.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,1531.311330859053
159,1326.95630655,47.471650223699996,73.1541958016,159.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,1531.312575197512
160,1328.45563313,50.465155894300004,72.9200138211,160.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,1501.3119707308115
161,1272.9633793,39.7607902026,73.0485819635,161.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,655.3109358849988
162,1245.92288638,48.539268755500004,73.6760612344,162.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,1520.3114415487012
163,1297.36125352,35.169915132199996,73.2067004562,163.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,663.3106436340031
164,1314.52535313,40.0036948198,72.9533778819,164.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,682.3109445921589
165,1249.47504112,25.5371275721,73.0709759854,165.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,667.3108067001081
166,1430.43522158,40.0065778187,72.3596603769,166.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,1530.3117669067515
167,1393.84570453,48.791173961400006,73.4984593808,167.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,1510.3115273573553
168,1066.15089468,28.6864435633,72.5984390426,168.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,592.3096151008124
