,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
39,1135.71255593,25.5948533029,73.5347890783,39.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13734.4940356,1368.034742264072
40,1122.54820761,25.9427163211,73.32574781699999,40.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13601.5119629,1511.032223115952
41,1010.30972967,26.337676210100003,72.5687525356,41.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13657.0912011,1252.0332758951074
42,1042.64058096,26.5904276112,73.1006050237,42.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13803.737431,1268.036053920607
43,1421.89321452,36.3203279699,72.8201954858,43.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13876.200900100002,1376.0374265949345
44,1155.31274844,26.7565845883,71.6371691402,44.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13745.2612884,1380.0349460391642
45,1119.66462182,26.2479939657,74.7722816081,45.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13472.833447600002,1509.0297856600507
46,1233.87442463,24.7114896433,73.48999827989999,46.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13687.0213743,1365.0338429680953
47,1246.04966665,29.2181538359,73.7091483271,47.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13720.3150818,1244.034473683665
48,1401.28945722,46.5626273154,73.6377609536,48.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13705.3490591,1365.034190170665
49,1342.29619877,49.559378703,71.3008491914,49.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13515.312867899998,1509.0305900108347
50,1395.48379872,34.7648636741,72.5964132303,50.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13379.0747823,1510.0280093362412
51,1080.70654091,30.533702414,72.5371509645,51.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13508.311503,1384.0304575056848
52,1144.53673149,30.929911204499998,73.2098391933,52.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,14012.4668524,1364.0400079685473
53,1169.87353483,25.4469318328,74.9555932638,53.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13545.6055627,1510.0311642264428
54,1198.41337028,30.719792680799998,75.0509995421,54.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.373502899998,1381.033546703016
55,1073.55686446,25.911892858,72.9074090584,55.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13886.9463194,1353.037630157935
56,1238.80952746,34.7216429441,73.563796536,56.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.0313503,1382.0351313127273
57,1164.63284649,30.7865742237,72.5661872772,57.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13977.0119888,1365.039336269552
58,1160.6871188,29.3668944231,74.1925410171,58.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13698.42694,1231.0340590976966
59,1105.34777473,36.1339806497,73.51338298659999,59.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.0895847,1367.0338442625455
60,1106.63500743,29.1933169379,72.1674435729,60.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13396.0730086,1395.0283312950219
61,1179.89956812,32.134188091700004,72.3222834087,61.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13448.9183248,1503.0293323791318
62,1171.6509215999995,31.3991562774,73.0145811957,62.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13542.9056245,1508.0311128840374
63,1224.62377144,24.7686288496,73.1241377104,63.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13741.298284,1360.0348711174624
64,1294.8162972,26.1413888519,72.6828503916,64.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13864.1964734,1264.0371991754453
65,1276.64650387,45.2149928742,72.1921965875,65.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13699.0059901,1371.034069865182
66,1170.67545539,40.4815410033,73.8695452701,66.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13623.788943,1505.032645172262
67,1446.902752,35.727093963099996,73.0112612881,67.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.8804039,1510.0330256844425
68,1474.95764367,35.341098220300005,74.6097551645,68.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13666.6289642,1337.0334567813038
69,960.738961495,30.4215294449,72.6634722941,69.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13621.484043900002,1499.0326013873364
70,840.297834716,40.378833980500005,74.4949878513,70.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13580.2809792,1380.0318210476667
71,1047.5801139,30.307616625,73.26959792939999,71.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13486.2269508,1509.030039226141
72,1401.31920322,25.6605442044,72.6755068408,72.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13517.4886521,1384.0306313655076
73,970.5217284739999,44.850891287799996,73.44722855180001,73.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13712.2870961,1379.0343215809671
74,1171.99884223,41.3752012539,73.3948420258,74.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13763.4375377,1365.0352905367315
75,1008.58745862,41.1833359262,73.1640758621,75.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13655.0763322,1390.0332377890331
76,1432.98167452,37.6648214595,72.8915261733,76.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13677.2569178,1365.0336579358893
77,1258.37403544,39.3092669587,72.660249261,77.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13690.77385,1375.0339139682726
78,1283.45985974,26.3029108494,73.0938730419,78.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13692.3336153,1387.033943559575
79,990.3698839460001,26.5210215073,71.9123774012,79.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13582.1515744,1505.0318562223151
80,1345.75811757,34.9620276654,72.3567186696,80.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.8648676,1370.0351469799
81,1274.11906652,45.0180126972,73.1457156631,81.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13450.8586554,1503.0293692185787
82,1312.80025601,44.7388435243,73.2260734583,82.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13594.8366741,1501.032096653601
83,1315.67646155,52.279518070600005,73.6875955825,83.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13830.631443900002,1374.0365634443124
84,1103.69418535,42.0226074041,72.652400782,84.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13682.3105287,1245.0337536425259
85,1322.02808196,48.690550935,72.5273589908,85.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13641.069349,1508.0329723846796
86,1466.50136159,49.041092004,72.5606772373,86.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13492.9681185,1510.0301668541824
87,1181.82294522,38.5390628298,73.201497941,87.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13600.5950863,1504.0322057350547
88,1326.46358217,25.199842732199997,73.224461154,88.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13564.6577341,1504.0315249630828
89,1279.66555741,25.2977909679,72.67922072409999,89.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13473.145088,1511.0297913512686
90,1634.00017769,46.1493463634,72.9948773198,90.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13536.6947207,1508.03099522663
91,1010.03679425,24.3402647643,73.5579018234,91.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13720.6051915,1370.0344791647672
92,875.031766463,31.361107896500002,72.21560111689999,92.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13949.9092505,1344.038822816866
93,1430.82757638,54.22295581109999,73.8788632326,93.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13506.606855700002,1503.0304253511313
94,1076.28083607,49.849949681999995,71.24138045720001,94.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13433.9609512,1509.0290489265212
95,1365.59753376,41.5191070615,74.95903107720001,95.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13694.3479419,1361.033981906781
96,1017.06472834,29.0501881754,71.57592983069999,96.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13485.3433897,1356.0300223148236
97,1039.47866615,33.9545528775,73.1288839577,97.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13485.870560100002,1390.0300324593125
98,1149.60473556,25.331651314699997,72.64955581689999,98.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.243685299998,1509.0322937391247
99,1172.01498767,30.2491661665,72.1005932908,99.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.4786203,1358.0347607702
100,1444.68273999,34.0104462923,72.9722765332,100.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13538.8879306,1508.0310367713364
101,891.887332862,35.1571867071,73.95572828729999,101.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13665.1681236,1258.033429040325
102,1140.62298388,25.8123442693,71.7850697089,102.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.2432177,1508.0322936425744
103,1387.28939953,60.318292338599996,73.2754387185,103.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_8,13685.9045089,1370.0338217887486
104,1175.62486868,39.2657023855,72.5260822058,104.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13712.780601,1235.0343308352976
105,1338.47138555,43.0915171596,73.6886175719,105.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13855.7928199,1372.037040085739
106,1159.95609149,44.233031985299995,73.1085068652,106.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13605.2961951,1512.032294779995
107,954.602543449,25.5292679917,73.2739507884,107.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13742.333015399998,1349.034890733855
108,1353.47530788,24.2394545429,72.6650451858,108.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13574.3493924,1505.031708498791
109,1203.74243898,30.1598748554,72.7638477583,109.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13678.5681687,1365.0336827623005
110,1328.51855635,28.6172709971,72.4840722552,110.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13705.5166096,1380.0341932278811
111,1394.52002417,29.7114776326,71.4745311985,111.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13674.1443869,1370.03359883017
112,1237.76207355,40.723739530100005,71.8435285135,112.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13563.8760321,1365.0315100137577
113,1041.39101332,24.6692604846,72.4498114217,113.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13729.0164289,1353.0346383890585
114,1261.7001961,27.211176319299998,73.68507794199999,114.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13784.0124535,1374.035680323899
115,1273.39463411,30.7141766542,72.6567508699,115.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13507.6785271,1380.0304455269365
116,1379.25984222,41.3868173248,71.72885881010001,116.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13765.208748299998,1372.0353239205028
117,1354.1009214,40.652689945300004,73.06202731100001,117.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13539.3989586,1510.031046460928
118,1353.2046192,37.0842382423,73.97759118180001,118.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13642.4961224,1506.0329995602149
119,1246.91567017,36.2610141783,74.3622057741,119.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.9675482,1379.0332737364774
120,1067.70180949,43.2080832594,74.3426892774,120.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13871.966909600002,1369.0373465434986
121,927.106738677,33.812354229899995,73.9983643267,121.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13818.1488701,1258.036327013342
122,1095.83011379,29.057840232800004,74.1596758189,122.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13604.3588074,1502.0322771300189
123,1408.48360343,44.4130366049,72.7223580789,123.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13741.1231491,1257.0348677580914
124,1178.09676996,42.9594189454,71.9408263814,124.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13610.7088394,1354.0323971943112
125,1212.29787258,41.1589090683,71.43542243600001,125.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13853.2211032,1372.0369911399066
126,1246.43541742,42.270775796,72.6090754411,126.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13611.033620500002,1513.032403415657
127,1316.92566227,40.9999482913,72.0211638424,127.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13494.7157276,1509.030199905143
128,1527.56306579,39.754544649,73.8633767016,128.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13581.2586484,1508.0318395049921
129,980.624967876,40.0074374688,74.21180023699999,129.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13586.256573,1502.0319342178818
130,1311.08969989,26.6380511617,74.000939775,130.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13428.6421988,1506.0289484514688
131,1391.59589957,26.558594603299998,73.9466944324,131.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13559.9975704,1499.0314367571914
132,1085.2808179,23.932387493,73.812033245,132.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13814.6067854,1370.036259896382
133,1251.43105149,26.8748901465,72.8817125993,133.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13658.850616999998,1379.0333092574301
134,1117.34197201,26.6138686885,73.53330353930001,134.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13636.219715600002,1345.0328806171399
135,1069.40111737,36.1608658653,73.2241262752,135.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13481.0584007,1505.0299413115015
136,1423.63672437,36.928132355500004,73.7640165749,136.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13668.2751361,1390.033487879297
137,1534.33265617,35.4306924982,73.7115454894,137.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13664.1523899,1251.0334097741547
138,1314.97980801,38.4060457275,72.9713144819,138.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.008901299998,1510.0315126467954
139,1249.11381694,38.1449127931,72.7085612626,139.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13556.820629700003,1511.0313764498885
140,1276.06873075,45.624834539700004,72.5060179917,140.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,14012.7432838,1378.0400131334995
141,1085.97669395,43.2235362745,74.0527572704,141.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13646.6610182,1366.0330784629446
142,837.862023968,47.3898730994,74.076141985,142.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_1900,HHSize_6,13570.912504499998,1364.0316435343286
143,1164.14946695,41.6728533919,72.3116571329,143.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13323.6789667,1509.0269599245914
144,1503.41566359,42.3130298544,73.5512969615,144.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13924.261035,1372.0383370889576
145,1063.62965532,31.915910686,73.1582607664,145.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13684.5935736,1369.0337969437885
146,1355.12207195,29.440270878099998,72.6937392251,146.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13535.6504617,1511.030975414375
147,1389.1096202,37.0557710254,73.3824181229,147.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13485.449416100002,1507.030024508142
148,1153.32773736,36.1614155642,72.7404480378,148.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13813.4475718,1377.0362378284149
149,1063.06358464,29.917410839000002,73.0772495449,149.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13772.2987843,1237.035458364881
150,1094.11044163,35.6671007908,73.5077030383,150.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13699.7519786,1379.0340841298334
151,1047.93444185,30.877215273,72.7094644962,151.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13672.9407285,1391.0335761539013
152,1314.46898807,30.9527359987,73.4734401874,152.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,1362.033975326783
153,1313.53456674,39.9146743752,73.389248639,153.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,1358.0357870165396
154,1270.78802093,45.104005862,72.8512224568,154.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,1367.0363980431205
155,1227.93022738,26.1463600487,71.9894399491,155.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,1507.0300926020345
156,1418.61002609,24.625798132899998,73.2506672563,156.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,1367.033676702643
157,1124.69600005,26.6320110721,74.1640223334,157.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,1508.0321936334808
158,1457.35679981,26.9994089525,71.9465233755,158.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,1336.0372254128692
159,1087.73602784,25.2305959392,73.5322373035,159.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,1376.0309945327233
160,1211.81725204,43.726016996000006,74.0415349582,160.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,1384.0340656116152
161,1047.76699917,29.5478841373,74.1872511998,161.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,1509.0314785872338
162,1279.35585813,32.309399662,72.8209501912,162.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,1500.0309938517928
163,1348.59854085,36.3880742148,72.8250637845,163.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,1511.028504289572
164,1229.36465685,34.786918299,73.9970376475,164.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,1500.0275797402915
165,1104.81681377,40.6986631379,73.29147256430001,165.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,1387.0279253273147
166,1223.45081728,37.4912344847,71.4642083052,166.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,1508.0312507883216
167,1334.61652634,29.6943236334,73.5067420495,167.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,1389.03485018981
168,1280.62175597,41.4493745622,73.31298854069999,168.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,1342.0347937118493
