,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
196,1054.0751656128298,31.26888356943679,72.7042819352269,,,156,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.540574586705,156.0
197,957.5738324201856,28.7812391665786,73.95714244318563,,,167,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13464.536596062417,167.0
198,1258.7066624164306,36.99582341173772,72.41408016278298,,,165,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13691.959137162548,165.0
199,1068.8598223220552,36.12674422022766,72.88298776274624,,,17,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13541.470153357637,17.0
200,1127.2232894073995,33.73921693329499,73.68316570405156,,,145,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13762.645742676823,145.0
201,1044.7859317596715,35.80893940081629,72.3946237758057,,,20,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13527.141241832636,20.0
202,1029.1816799228266,33.53164016898641,73.0768715624581,,,178,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13841.723185980964,178.0
203,1008.7556033662407,33.40941569435249,73.43511635848435,,,18,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13479.703406949686,18.0
204,986.7325086416143,25.50910045028938,74.0304086885578,,,168,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13409.948187558022,168.0
205,1049.2460566090454,25.24641252603576,73.0292861472882,,,21,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13293.436360953745,21.0
206,1082.7522971538501,34.81728344874346,73.10732618465131,,,14,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13529.387285039074,14.0
207,971.4802647615928,34.0075814156685,72.95592599806477,,,13,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13608.628669970998,13.0
208,1088.5944858315634,38.414452403950506,72.46120335650586,,,151,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13459.878686345544,151.0
209,1311.5045850576864,39.676356703370864,72.32870184498984,,,16,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13568.47930350237,16.0
210,1185.9726659303224,39.922108076095334,73.13953743481687,,,152,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13762.730118133815,152.0
211,1398.7487222157647,41.12131488407502,73.6083948463937,,,13,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13459.801683548729,13.0
212,1031.7869728556088,34.45206734373865,71.43038042514681,,,15,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13566.219466162807,15.0
213,1287.9475614050677,40.19000504108587,72.09661890879809,,,172,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13718.17869014088,172.0
214,1011.9848029882266,40.97191593466729,71.86315462860917,,,291,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13691.228424153476,291.0
215,894.1052946433226,42.830864612928075,71.58913175306458,,,163,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13701.821842058847,163.0
216,955.1785329093605,45.089609858672084,72.98470283484383,,,171,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13662.584272921009,171.0
217,1211.4663106481207,45.01458640146118,72.61332783538471,,,149,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13699.323384112766,149.0
218,1054.5205838517197,29.920129817807855,73.59759700853644,,,182,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13896.414822937728,182.0
219,1062.0616552746146,45.47466825248088,72.74960699722827,,,18,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13601.404354578679,18.0
220,1080.270874046855,38.93143066512397,73.61025450242833,,,13,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13516.168168479651,13.0
221,1416.9613383366334,41.16340926809682,72.20367617098829,,,19,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13550.616037864353,19.0
222,934.5022664499055,44.02918526639822,72.34951085815094,,,161,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13997.063543044229,161.0
223,1243.877010806206,53.78077107427651,72.84572254122862,,,16,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13586.72602276944,16.0
224,1282.993842412247,43.08456236784815,71.53171321821667,,,13,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13555.199372014411,13.0
225,1238.9971571397625,34.93268910250756,72.8304807463214,,,12,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13587.068923694309,12.0
226,1092.6895366930282,39.48927095008418,73.17917771076142,,,191,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13843.68762205993,191.0
227,1293.115820263248,40.20485975047115,73.15246566850627,,,291,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13667.941493889684,291.0
228,1038.0707014083544,41.99537903663953,72.87693658622798,,,153,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13703.882845883883,153.0
229,1178.7690861789288,37.68083126023409,72.41607128150491,,,156,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13823.340422035095,156.0
230,1136.774854718312,34.704701720838514,72.74477173421525,,,12,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13524.955436963042,12.0
231,1136.813518396756,24.629237139252336,72.39575618731648,,,148,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13478.279905136238,148.0
232,1128.8238051360952,39.147445718624866,72.78433816107804,,,24,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13557.828572926155,24.0
233,1030.717239576262,40.619959424807476,73.57235827840724,,,20,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13459.76525145452,20.0
234,1074.3628053314005,27.991068964201865,72.12065003791821,,,149,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13727.840808720637,149.0
235,959.6909049159949,30.628758170266334,73.34257312866528,,,16,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13522.050328123943,16.0
236,1233.4500515182854,38.8566634316626,73.59056322000788,,,17,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13583.543872874294,17.0
237,1181.629889910146,50.62278870783385,73.28000529665916,,,140,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13783.811285872158,140.0
238,1305.6205165748545,32.036884319025646,72.48167205002433,,,18,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13646.432445804436,18.0
239,1288.0646654575044,28.754476233136327,73.22849772944805,,,14,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13577.981792997978,14.0
240,1476.0563365094415,29.842584726783887,73.14803142556829,,,186,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13682.612116310269,186.0
241,1059.0748736579885,31.704155673196134,72.5174066662709,,,166,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13807.237042509892,166.0
242,1126.24659223588,32.47641562427548,72.68053337121202,,,23,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13633.567643068447,23.0
243,1184.0016624964617,41.01937074650865,72.83127724945004,,,164,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13696.723175534229,164.0
244,1131.738497664836,50.39930481557455,72.8125723757951,,,152,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.253722765983,152.0
245,1056.003309375359,47.337088358497155,72.64134574502951,,,149,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13677.250817665672,149.0
246,1181.8214868003108,30.676547628264327,71.7803854778527,,,17,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13496.93864169231,17.0
247,1354.2533352410023,35.90172035612534,73.46813357930253,,,184,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13697.957696460451,184.0
248,809.7942497547133,25.837855501962235,72.5112268188349,,,17,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13497.0218058237,17.0
249,1181.880375657031,33.52573475539508,73.69645406863933,,,291,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13769.847051519475,291.0
250,933.900152622535,35.671042849979905,72.90381788041908,,,8,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13574.805801954091,8.0
251,1297.5034227656517,29.669855243679976,73.27973270483355,,,157,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13835.140768695464,157.0
252,1061.4430634245748,43.613370075308815,72.08280811488125,,,282,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13685.275252495812,282.0
253,1137.3971846926283,45.510736054900015,72.97541256769708,,,157,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13784.230844933596,157.0
254,1040.625221191027,25.593951968521807,72.94136625740761,,,19,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13632.923197290005,19.0
255,992.5040693550606,25.161864249051966,73.21932421921224,,,163,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13660.836198017205,163.0
256,1182.6305318193101,33.71509485086889,74.21734186514489,,,11,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13644.648805314875,11.0
257,1381.6164202086918,34.018345395706625,72.12172390687813,,,164,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13823.434045396365,164.0
258,1194.0769969343519,33.33784863177822,72.4501386845047,,,273,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13900.787635930721,273.0
259,870.0908390873822,45.8513855236892,72.99409917385606,,,11,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13612.691042132437,11.0
260,1400.5325481215837,34.2357036861806,71.88930552564214,,,155,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13733.776422706916,155.0
261,957.6852656889794,29.34668375028134,72.62867127862515,,,11,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13616.772752651352,11.0
262,849.8043231909937,29.95140825424113,72.16591539375196,,,7,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13581.620969512993,7.0
263,1345.5640394863747,30.187823063086842,73.8318359560673,,,150,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13809.208788875127,150.0
264,890.4882052249786,32.897421212186245,73.51270609729427,,,11,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13649.331371454773,11.0
265,1401.2828465275848,28.42666843554999,74.30065835837883,,,19,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13549.138272666023,19.0
266,1036.4376475404733,35.80004626180792,73.81440352007871,,,282,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13719.593075582348,282.0
267,1084.0654020633262,24.727590617995187,72.72595068739571,,,17,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13584.603327211147,17.0
268,1048.7673560850574,30.861789450296968,72.84931746483647,,,178,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13809.518437429244,178.0
269,1060.0844137176543,29.88770843506904,73.74296358497514,,,14,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13409.781638453602,14.0
270,1120.5571371670133,40.39172849396756,74.10464801030342,,,157,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13731.34881393446,157.0
271,1068.2418072227915,40.12737916982921,72.7125857552401,,,23,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13597.834943443377,23.0
272,1043.43755854352,39.26120215785012,73.11485048476888,,,14,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13608.621159800194,14.0
273,1014.2126540453152,34.88242640859368,73.58710869634132,,,159,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13815.830211849849,159.0
274,1202.3355606441191,29.63527477485674,73.47047348977402,,,145,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13848.388270500996,145.0
275,1150.8080236062783,49.40979958972449,72.53808935156721,,,280,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13792.670947979399,280.0
276,1073.208769912441,32.60378832451476,72.62447865623797,,,15,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13603.685810877749,15.0
277,1132.74355008786,50.38872191453199,73.8472345734219,,,167,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13860.87199855068,167.0
278,1233.24922085209,45.52837776464766,73.19711953060883,,,13,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13442.918343931333,13.0
279,1164.3129348669374,43.763300268368916,73.46280126749524,,,149,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13815.891394899123,149.0
280,1277.5176077409096,24.20186508446467,72.25895503141881,,,14,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13571.156735855142,14.0
281,1347.5558743795907,35.09624905672483,73.90578381850679,,,159,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13707.980453667677,159.0
282,1355.3178089563478,38.54911254877889,72.87032367229206,,,16,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13543.436776166402,16.0
283,1356.9306381951358,38.13804546952531,73.89317111406869,,,170,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13652.103666014556,170.0
284,1139.336310698099,42.03704509218934,71.88525366226753,,,14,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13604.229630334663,14.0
285,1500.156150798634,40.02490708108937,72.80573930000722,,,154,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13367.63157483381,154.0
286,1308.3537354645598,39.836668680988815,71.54939438052762,,,13,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13366.489674674687,13.0
287,1180.1900564492287,35.913318277155135,72.12432811740425,,,161,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13758.95190740739,161.0
288,1029.5886254838995,45.73970928942671,73.6112635868485,,,150,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13836.569912401897,150.0
289,1101.078247734471,29.803972991996165,73.99212934543775,,,160,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13731.314638934837,160.0
290,1206.7468487756223,43.783201087007654,72.0573714411443,,,19,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13406.892479275566,19.0
291,1155.0187275665353,26.056033512304204,72.1937651719116,,,20,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13632.364162644091,20.0
292,1200.0830544384703,38.748294624147086,72.33785408651705,,,144,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13326.720936288562,144.0
293,1193.2136134385441,33.25233506683969,73.09664018999027,,,12,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13555.667925253152,12.0
294,1045.4658752805826,36.1901702528786,73.90171669352445,,,16,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13337.08640234396,16.0
295,1119.4694892838543,25.63639000046729,73.56312462635323,,,154,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13330.128461335964,154.0
296,1007.5229703330316,30.16050740039256,72.72872738267586,,,18,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13636.314658810516,18.0
297,1306.5948010859902,30.592178292576502,71.98273145391906,,,135,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13995.219971118077,135.0
298,1036.6377887305257,39.0833510633564,72.53870703898777,,,294,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13815.801117066603,294.0
299,989.827150039608,37.29667001147835,73.2403907521748,,,149,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13453.350471727474,149.0
300,1465.5882555070327,36.942134002170626,71.32382786366901,,,173,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13679.23110927561,173.0
301,1192.0980905725914,25.318611845980197,72.32870979106286,,,23,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.048112651728,23.0
302,1164.4836846239987,24.413633358851836,71.92907377700166,,,172,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13667.639704431693,172.0
303,1112.9866607622946,25.919279154495865,72.46155374944342,,,14,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13649.534726290107,14.0
304,1012.0385999192938,30.787618037821996,71.95910573846055,,,149,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13754.402498423626,149.0
305,1113.013388809999,31.164056355378598,72.83943847307563,,,150,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13875.425065104817,150.0
306,617.4937729703333,28.753079122082937,73.30124428552494,,,167,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13643.756253757512,167.0
307,806.7025197260207,34.87320788167081,71.74154395417591,,,11,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13613.860168039153,11.0
308,1265.5118532267625,33.74765932498912,73.44948753214241,,,19,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13622.798458328369,19.0
309,1296.914709565003,29.601952916210692,72.91993701893401,,,184,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13678.513202604208,184.0
310,942.8741118154729,31.25650099299194,73.6293120319851,,,186,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.822583658137,186.0
311,916.0831033156213,31.242214343250577,71.79277751713377,,,10,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13614.669458091956,10.0
312,898.3701954742486,30.194181090652815,72.09629112983545,,,149,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13744.881306416853,149.0
313,1507.272616889138,40.00304295085634,73.26635082852981,,,11,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13393.751070446966,11.0
314,1053.4458485462815,31.111080474676573,73.59358548318433,,,157,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13933.38998872566,157.0
