,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
28,38,1,1.15332120713,36.5167551292,-0.000312109226295,1958,0.015317610143,4,10.409283676,0.000945042854268,2854.14861429,72.9603660425,16.6401159617,0.027613075434400003,1047.87508581,15.0637691356,-5.28240917774,13689.4586106,40.1184327498,-29960.6268956,833.3,3006.5,1417.60627498,1589.1952727272728
29,39,0,1.1102852748799998,35.4656714247,-0.00024861615165,1990,0.0155380293401,4,10.363046815,0.0009497081451889999,2881.46308956,72.866855618,15.9409057206,0.027576218950799997,1037.36389993,15.6996934682,-5.28240917774,13673.712335299999,39.950868578299996,-29960.6268956,833.3,3006.5,1377.0054154000002,1589.1952727272728
30,40,0,1.12207578696,58.5997091124,0.00106203792697,1927,0.0150869160008,3,10.436086886,0.0009490754951360001,2983.39015893,73.1485249946,16.5056140527,0.031064888946000003,1004.56225994,14.6083347827,-5.28240917774,13518.973568700001,34.2980369648,-29960.6268956,833.3,3006.5,1237.20489364,1589.1952727272728
31,41,1,1.17428963746,43.480706741999995,0.0011636920198800002,1950,0.0145267296129,4,10.3940685936,0.0009390117514289999,2994.05769348,73.3244025613,16.4373979509,0.0308623856182,1024.71634516,12.2112031098,-5.28240917774,13448.9810706,39.2051908652,-29960.6268956,833.3,3006.5,1228.2148869999999,1589.1952727272728
32,42,1,1.05247912076,44.3655086687,-0.00221762880676,1980,0.016177898777299998,3,10.046099039400001,0.000940951097149,2379.5851288000003,72.4346992362,16.9175779984,0.0336064005853,986.973100719,13.9296425985,-5.28240917774,13873.1941403,35.6578711617,-29960.6268956,833.3,3006.5,1298.727938,1589.1952727272728
33,45,1,1.00863610964,56.6754860762,-0.0009175514890419999,1897,0.0161782094446,3,10.1682185455,0.000926357214719,2696.98285826,71.9360718272,16.3378149479,0.0325617467627,942.36693794,16.0205481271,-5.28240917774,13841.601213,35.093828504,-29960.6268956,833.3,3006.5,1397.6272512,1589.1952727272728
34,46,0,1.17204716626,68.4733990938,0.0043494502636600004,1927,0.0144938852644,3,10.490470009600001,0.000941873154473,2809.99828427,73.428485708,16.5416689234,0.0334567220957,1027.46621488,8.51115631896,-5.28240917774,13480.8915426,33.8874018788,-29960.6268956,833.3,3006.5,843.991925918,1589.1952727272728
35,48,1,1.09992931277,23.6982695027,-0.00270912289767,1916,0.014722493700299998,3,10.6706053695,0.000980411488409,2701.50583944,73.48644927939999,17.295038659,0.028121785439999998,1072.05634653,13.4871187029,-5.28240917774,13692.5068619,34.95645257,-29960.6268956,833.3,3006.5,1258.2711558,1589.1952727272728
36,49,0,1.1974043748799998,64.3724357767,0.00127012634222,1932,0.012993124635,3,10.650180759500001,0.000948164640697,3062.65927733,73.86335772300001,17.5918512005,0.0295923630728,1051.02284186,11.703302058599999,-5.28240917774,13634.7294482,32.7952487807,-29960.6268956,833.3,3006.5,1057.36963813,1589.1952727272728
37,51,0,1.17657391903,83.0586661684,0.00217171811336,1970,0.0148242204864,2,10.7018391544,0.0009420214440010001,2752.41359171,72.85711536390001,17.0031514372,0.030709682480599996,1022.99223977,12.329578066300002,-5.28240917774,13752.6408478,29.8369995179,-29960.6268956,833.3,3006.5,1075.25903203,1589.1952727272728
38,52,1,1.1448204719600001,36.0134074172,-0.000681324178178,1936,0.016270217884799997,2,9.85629115749,0.000967582046843,2729.85521938,72.872044473,16.443744428800002,0.0329347212432,1016.81622732,12.924812436400002,-5.28240917774,13526.289623299997,30.6218554574,-29960.6268956,833.3,3006.5,1191.21801503,1589.1952727272728
39,54,0,0.965424357177,59.5191333378,0.0024890738646900002,1953,0.016535545252200003,2,10.3291735678,0.00095587260313,2711.60422817,72.0778665766,16.0786497312,0.0348280118848,1058.73165763,16.864350927,-5.28240917774,13872.6514366,31.0623673731,-29960.6268956,833.3,3006.5,1369.07286978,1589.1952727272728
40,55,0,1.21672828113,59.309566360299996,0.000999814459384,1971,0.0169151925377,4,10.767322121500001,0.0009336713512919999,2628.0932187,73.6350423822,16.7606147388,0.0324948908891,1010.65660145,11.817719748499998,-5.28240917774,13553.6171004,41.7169298495,-29960.6268956,833.3,3006.5,1109.49144478,1589.1952727272728
41,56,1,1.3473025265399998,57.205679814899995,0.00110475134303,1998,0.0140137644555,4,10.1893563662,0.000958571202009,2768.63675677,73.8042033676,17.2362792428,0.0387947157309,1000.10326882,14.6454435224,-5.28240917774,13380.081467599999,38.8476471038,-29960.6268956,833.3,3006.5,1407.1106532,1589.1952727272728
42,57,1,1.37511356397,51.7824512232,0.0023463287420399997,1965,0.0147720467699,1,10.2863091168,0.0009614152903580001,2539.68027433,73.9134738812,17.3955678298,0.0304398461258,1003.72047364,14.045668336099999,-5.28240917774,13737.4530005,25.284587483499998,-29960.6268956,833.3,3006.5,1239.08942908,1589.1952727272728
43,58,1,1.27904588524,54.8543969309,0.0027473227337800003,1903,0.014725509464499999,4,10.3127205927,0.0009646176032980001,2477.25061941,74.1507838957,17.2632097949,0.0307724344115,997.703862606,14.177015651,-5.28240917774,13723.735564300001,39.2915034865,-29960.6268956,833.3,3006.5,1316.84725919,1589.1952727272728
44,59,1,1.2847355095,71.8471966355,-0.00116340242403,1939,0.015370180208299998,5,10.416238957200001,0.0009418120476399999,2805.04845398,73.7782177607,15.9407220542,0.0354964792584,1004.09719435,15.9428920169,-5.28240917774,13862.6530354,45.001969566199996,-29960.6268956,833.3,3006.5,1494.42250742,1589.1952727272728
45,60,0,1.2793197777299998,69.05618851060001,-0.00132769061958,1904,0.015256944490399998,5,10.5544592565,0.000946377309536,2845.73558939,73.9768018516,15.8611267443,0.035040977567300007,1009.91573632,16.4133938198,-5.28240917774,13853.9324381,44.393342902200004,-29960.6268956,833.3,3006.5,1411.76004881,1589.1952727272728
46,61,0,1.34084983986,66.9315249605,0.0012134751286800001,1973,0.013796433362,1,10.2119465915,0.000946777270484,2907.46872717,73.2799438144,16.2149737736,0.0363246842026,993.2534223160001,13.048288001400001,-5.28240917774,13826.7802368,23.687031765,-29960.6268956,833.3,3006.5,1089.83682882,1589.1952727272728
47,62,0,1.1006000740000002,32.707759061,-0.0008595749863030001,1967,0.0144413050388,3,10.3628229926,0.0009507876554260002,2833.61126705,73.69847232149999,16.875256944300002,0.030717777140599995,1044.15306675,10.449709754199999,-5.28240917774,13606.0772761,33.8905160827,-29960.6268956,833.3,3006.5,985.83279499,1589.1952727272728
48,63,0,1.1709080033900001,55.6026489453,0.00163394734941,1989,0.015326397424,5,10.209695801,0.000934160185072,2708.21215476,73.4775361878,16.6134785801,0.031504137431,987.8820266360001,10.765084416099999,-5.28240917774,13683.633267899999,44.189895597399996,-29960.6268956,833.3,3006.5,1075.48121927,1589.1952727272728
49,64,1,1.20480366409,61.6053877252,-0.000380032195815,1952,0.016139455653299998,8,10.2094722687,0.00093818152888,2801.4240161,74.01042743800001,16.8554196662,0.031613345596699996,965.106573465,12.3510274629,-5.28240917774,13544.783286599999,59.4786880106,-29960.6268956,833.3,3006.5,1355.95282432,1589.1952727272728
50,65,1,1.24480369457,83.41057716430001,0.0029199992399699995,1970,0.0158290605848,5,10.090781487300001,0.0009643107573,2594.62394462,72.39223943409999,17.223563788699998,0.034704239540300004,983.3673917230001,10.5062283869,-5.28240917774,13746.520676499998,45.114450183100004,-29960.6268956,833.3,3006.5,1140.65545528,1589.1952727272728
51,66,1,1.1371187503,22.773333537800003,0.0011670231068,1911,0.015319165892,5,10.1787179951,0.0009519538813960001,2643.03880796,73.32352777130001,16.4674288126,0.033595953725799994,1044.06954135,11.6897399372,-5.28240917774,13663.577495,44.158565306899995,-29960.6268956,833.3,3006.5,1206.05431181,1589.1952727272728
52,67,1,1.02950577058,34.6665867173,0.000134180832827,1948,0.014308877217099999,5,10.1418633339,0.0009451163062300001,2905.1491380999996,75.34076749340001,17.7514880467,0.0293631740698,1109.44202086,14.4026040454,-5.28240917774,13505.160104100001,43.2419694796,-29960.6268956,833.3,3006.5,1421.32187068,1589.1952727272728
53,71,1,1.02558307401,35.8511427019,-0.00103615008207,1909,0.0162502120335,4,10.1221545346,0.000979951416433,2820.11862251,73.2506011514,16.3210497995,0.036831735592900004,1006.40434264,10.7894188851,-5.28240917774,13447.355026299998,40.103640894,-29960.6268956,833.3,3006.5,1113.66630157,1589.1952727272728
54,72,0,1.0646842781499999,39.9061189751,-0.00127054339623,1882,0.0150579769169,2,10.0957525587,0.0009760367913260001,2830.54176903,72.8531353095,15.9050469849,0.03593957668369999,1028.17256004,12.1287734395,-5.28240917774,13612.767895299998,28.911798346799998,-29960.6268956,833.3,3006.5,1025.75449961,1589.1952727272728
55,73,1,1.2873051788299998,67.8325504604,0.00120702919608,1900,0.0164219875937,2,10.589713743899999,0.0009441682287269999,2670.59408407,73.6017347733,17.2630075611,0.0285577689799,1112.50312938,12.0106308996,-5.28240917774,13600.927285799999,31.170516123400002,-29960.6268956,833.3,3006.5,1121.81431207,1589.1952727272728
56,74,0,1.272466834,50.881850384799996,-0.00107140022723,1888,0.0157997908531,5,10.216671882,0.000964001250481,2753.51153031,72.82213361630001,17.152779002,0.0322114641895,1011.59854937,12.8376704169,-5.28240917774,13730.355775400001,44.044176496700004,-29960.6268956,833.3,3006.5,1176.2623225,1589.1952727272728
57,75,0,1.14246112301,66.89487997479999,0.0008682247780489999,1885,0.011519186212,5,10.588206960299999,0.000952045933619,2887.92036553,73.0935402643,16.1395804699,0.0342345570903,1043.26737029,12.789405575899998,-5.28240917774,13755.1534105,41.1015246291,-29960.6268956,833.3,3006.5,1175.8595824000001,1589.1952727272728
58,76,1,1.03995968503,62.220956458500005,0.00148263990276,1914,0.011673095071700001,2,10.7104749076,0.000949298183236,2841.0963019,72.62777333470001,16.306329543,0.0338852801138,1056.12864495,12.986396828499998,-5.28240917774,13732.1799653,27.1166653985,-29960.6268956,833.3,3006.5,1192.20524679,1589.1952727272728
59,77,1,1.0345691898799998,60.5783625102,0.0017591364658499998,1909,0.0121360026373,3,10.7605771215,0.0009396919038630001,2719.01134879,72.32256445270001,16.4340148155,0.0317554996224,1012.31159549,12.1278388563,-5.28240917774,13900.174381499999,32.603048537,-29960.6268956,833.3,3006.5,1161.09936625,1589.1952727272728
60,78,1,1.28727024789,59.126560991800005,9.91630662548e-05,1862,0.0173181051469,2,10.1720665939,0.0009566479064169999,2797.55179803,72.6617452241,17.0084488974,0.0322480614882,1010.33957561,14.7040576673,-5.28240917774,13427.6938165,31.2347394472,-29960.6268956,833.3,3006.5,1273.50572243,1589.1952727272728
61,79,1,1.2340520287999999,64.9224416481,-0.00244332340572,1921,0.0166584111236,4,9.9679691807,0.0009583217089289999,2720.02471983,73.09895830229999,16.8718422484,0.0348738428743,971.935084674,13.715133821099998,-5.28240917774,13596.500291299999,40.244752730900004,-29960.6268956,833.3,3006.5,1300.38860353,1589.1952727272728
62,80,1,1.11017636998,69.9767992609,-0.00225469261727,1904,0.015155593525200002,4,10.6479975768,0.0009642045782139999,2867.71968654,73.0398008793,17.1900222294,0.0338680619056,1110.01432545,10.4406694194,-5.28240917774,13565.535223899999,40.0119568165,-29960.6268956,833.3,3006.5,1105.83910674,1589.1952727272728
63,81,0,1.23123296399,65.9027920146,-0.00239884714771,1904,0.0149960257565,4,10.4170927894,0.0009687224671339999,2730.64461345,73.1167928924,16.1021299195,0.0347656272597,1085.55852692,16.3371062888,-5.28240917774,13839.6559621,39.0705998513,-29960.6268956,833.3,3006.5,1382.95268508,1589.1952727272728
64,82,1,1.14989508197,62.3179169562,0.0014564346057200001,1997,0.0138023965654,2,10.6265169672,0.0009670832457989998,2709.66609138,73.3938514725,16.3477616388,0.027928701250400003,1050.23812089,9.53528108353,-5.28240917774,13571.718131099999,29.5744066652,-29960.6268956,833.3,3006.5,988.612351594,1589.1952727272728
65,83,1,1.22250568168,56.9903842239,-0.000579563707711,1927,0.015176916895500001,3,10.037196724700001,0.0009550022906900001,2817.95945767,73.041432868,16.4405972868,0.0337839859305,1020.77372111,11.8430304073,-5.28240917774,13565.6831729,34.4051034181,-29960.6268956,833.3,3006.5,1155.12124662,1589.1952727272728
66,84,1,1.26722437532,68.2339750921,-0.0014439893428399998,1948,0.0138494319126,4,10.495131668099999,0.0009673544059899999,3036.81260775,72.9786145847,16.8856987707,0.0335091313641,1030.50622747,10.8374680095,-5.28240917774,13531.8480069,38.9528813186,-29960.6268956,833.3,3006.5,1141.44290818,1589.1952727272728
67,86,1,1.18113939582,62.2244989383,0.00150020203593,2016,0.0150923141893,1,10.093006749099999,0.0009564276700369999,2563.79798337,71.6977886659,16.361486339200003,0.031854350040099996,1057.88167706,12.1228684433,-5.28240917774,13514.436687000001,25.613083684099998,-29960.6268956,833.3,3006.5,1131.61438737,1589.1952727272728
68,88,1,1.08991433546,72.2120052982,0.0029398096897,1988,0.0162233163068,2,10.2151525556,0.0009388728233849999,2785.29116458,72.8396667625,17.4065336218,0.0342153995255,986.384734716,10.0537330479,-5.28240917774,13611.1849783,31.250878889299997,-29960.6268956,833.3,3006.5,1023.99192395,1589.1952727272728
69,89,1,1.1296733812200002,65.95672985739999,-0.0022174195679899996,1988,0.017526506151,2,10.4623735884,0.0009787310118650001,2686.29730476,71.6701117663,18.1366560242,0.0301000076876,1014.14215964,15.121644016300001,-5.28240917774,13671.976407799997,32.827574454,-29960.6268956,833.3,3006.5,1362.05381664,1589.1952727272728
70,90,1,1.15916797621,65.9792759271,0.0008686899831310001,1998,0.012824296471700001,2,9.96215862205,0.000950184981457,2678.0037716999996,71.98355959,16.3733312512,0.0295560694317,1071.15119769,10.800422530799999,-5.28240917774,13821.2937027,28.0365092847,-29960.6268956,833.3,3006.5,1074.93044087,1589.1952727272728
71,93,0,0.932800548626,20.2640595878,0.00031294103708099996,2018,0.0159876702136,4,10.4300759808,0.0009626624476449999,2769.96036587,73.539095084,16.8150653073,0.0337797081937,1016.9796157,13.396816884000001,-5.28240917774,13663.8201011,40.7902928779,-29960.6268956,833.3,3006.5,1237.52726796,1589.1952727272728
72,94,0,1.1518186738,75.5818808212,-0.000895014048532,2005,0.0163672811195,4,10.5178776777,0.0009518679707,2828.3303921,72.7540387793,15.756787286400002,0.030301351188599997,1054.93314939,13.3631371896,-5.28240917774,13591.614220899999,41.077823879499995,-29960.6268956,833.3,3006.5,1229.76642035,1589.1952727272728
73,95,1,1.20734237316,75.1462009321,-0.0025172357365500003,1957,0.0154097287332,5,10.361600279500001,0.0009550125036189999,2816.99613247,72.2304877248,16.650036963599998,0.0290598204483,1070.22402945,12.896381768800001,-5.28240917774,13692.697183000002,44.963859733,-29960.6268956,833.3,3006.5,1312.0364826,1589.1952727272728
74,96,1,1.2262627511700002,58.03462995140001,0.0015899033252100001,1974,0.0171297713393,6,10.359592194600001,0.0009493359809419999,2926.3926355,72.790379299,17.2035107074,0.033025890255,1048.37454393,9.00179395671,-5.28240917774,13759.3919143,51.654076878299996,-29960.6268956,833.3,3006.5,1098.78159375,1589.1952727272728
75,99,0,1.06933000549,36.4159734988,-0.00186432184301,2010,0.0180425645707,2,10.0146666892,0.0009306672654480001,2744.42948173,72.1066492536,17.812177933599997,0.0363574904266,984.6765143010001,9.95563822835,-5.28240917774,13784.6441667,32.3238550293,-29960.6268956,833.3,3006.5,932.369751665,1589.1952727272728
76,100,1,1.1845376836100001,36.9813684114,-5.07243220728e-05,1944,0.0163586796119,1,10.317657291,0.000949119820247,2648.56727465,74.1484876399,18.0048893458,0.0350555909942,996.876976735,14.0909248497,-5.28240917774,13761.6551442,26.3825501708,-29960.6268956,833.3,3006.5,1239.37950665,1589.1952727272728
77,101,0,1.1797668161900001,38.264712053400004,0.0005262057857880001,1944,0.016679956428100003,4,10.3825349286,0.000949904305585,2671.8601037,74.5420003895,17.4033842043,0.0345661949575,1019.52307463,14.9083098383,-5.28240917774,13717.2219215,40.7260475984,-29960.6268956,833.3,3006.5,1306.10560004,1589.1952727272728
78,102,1,1.10716516752,58.7725347038,0.00279050686189,1955,0.0186593069808,4,10.4446276796,0.000939187042312,2736.8196976,73.5284078046,17.1247666151,0.0331200426412,969.9750386569999,14.1058933697,-5.28240917774,13870.5799148,43.3236878764,-29960.6268956,833.3,3006.5,1342.61644645,1589.1952727272728
79,103,0,1.14316023227,58.7558080166,-0.00022642263711799998,1990,0.0158879668343,1,10.417493029800001,0.000955990695913,2939.59022052,72.3265094476,17.1972207855,0.0289254442483,1108.94923216,12.708972575499999,-5.28240917774,13433.046087600002,25.680454028499998,-29960.6268956,833.3,3006.5,1076.46760576,1589.1952727272728
80,104,1,1.23602591716,63.4895121129,0.00035342279562999997,1971,0.0142147986585,1,9.96139378505,0.0009198911351930001,2669.74571446,72.9496740858,17.369417203399998,0.034095991461700004,1059.8335413,14.243092004700001,-5.28240917774,13598.6759648,24.221636751,-29960.6268956,833.3,3006.5,1262.27225381,1589.1952727272728
81,106,1,1.0064970506200002,66.0965487767,0.0007745496869430001,1983,0.0164598631771,2,10.3934005328,0.000962889679644,2748.33606576,73.5716723873,16.0082416188,0.0315432409809,1063.24435956,14.2454811023,-5.28240917774,13833.9982882,31.7383316873,-29960.6268956,833.3,3006.5,1302.94611519,1589.1952727272728
82,107,1,1.20505143719,69.3244724628,-0.0005902640545040001,1918,0.0140354580807,2,10.383398326,0.000950920037399,2843.20413858,71.56255917770001,16.8679515478,0.033376870939099995,1077.36634633,11.655896464400001,-5.28240917774,13529.599368599998,28.8884066634,-29960.6268956,833.3,3006.5,1109.58235986,1589.1952727272728
83,110,1,1.0973013074200002,59.006762316899994,-0.0025159758069699997,2030,0.0184400381635,5,10.710339167799999,0.0009329764149580001,2928.45875334,73.46322381,16.566409341,0.0314568901431,1061.31001981,15.114105629600001,-5.28240917774,13857.808457799998,49.0844375233,-29960.6268956,833.3,3006.5,1499.91540057,1589.1952727272728
84,111,1,1.05067641081,35.3454174585,-0.00105081044177,2023,0.0179956594437,5,10.6832710548,0.0009449903527260001,2746.51857031,74.1873151318,16.0712444997,0.0334136862115,1062.8935867,15.4460256825,-5.28240917774,13772.1182032,48.610178706999996,-29960.6268956,833.3,3006.5,1513.12697982,1589.1952727272728
