,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
117,805.6708911801131,27.202448238897244,73.55585526628684,,,510,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13555.652639285241,510.0
118,885.1902845598125,35.62271054724517,73.25603513407087,,,796,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13771.56732644691,796.0
119,843.9265113441551,24.64706683969307,72.12474955302608,,,54,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13457.611936787542,54.0
120,975.2123438327818,32.94542627363846,71.48899685487075,,,52,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13567.445996955994,52.0
121,974.0924905555827,32.8209209322144,72.21287790746304,,,50,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13538.9853085308,50.0
122,843.7379225110602,32.383926650190304,73.49255077071906,,,502,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13795.29224039734,502.0
123,935.990731002095,38.66928433040106,73.0570104418204,,,41,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13541.710878892833,41.0
124,819.1175661359084,23.837672731059545,74.39624073891791,,,495,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13694.001600603991,495.0
125,1076.737799436941,41.05825939543556,73.57494871905651,,,55,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13620.076503263856,55.0
126,1063.4997153170027,40.13514713541959,72.93214900724149,,,509,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13601.534182675181,509.0
127,1033.9860743426411,42.282021333760966,72.90774646824603,,,514,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13852.316701082022,514.0
128,942.4777421375684,35.27540786653154,73.28832935955687,,,40,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13533.054911133291,40.0
129,867.0218139719025,27.464353672133257,72.89880406703395,,,831,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13874.238381826653,831.0
130,806.2851799462761,43.2388393538109,73.80012819438008,,,472,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_6,13516.515264634065,472.0
131,1105.2471063465127,42.30539380459062,72.41794394222659,,,499,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13751.236578756741,499.0
132,981.3757310585682,32.56772759704863,72.1137270444203,,,836,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13731.263387925415,836.0
133,885.1415394870626,29.84302600970108,71.57316948680497,,,822,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13651.00960293114,822.0
134,780.6980334427238,31.63708433483598,72.41357744421704,,,483,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13802.16752059801,483.0
135,967.3517162964488,41.18295005896197,72.46297344507046,,,508,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13718.873701428798,508.0
136,885.2746896992221,27.381482242472757,72.45014542179901,,,513,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13701.8639552597,513.0
137,885.4646082165594,26.68971057680264,74.16185364575993,,,52,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13401.660846306148,52.0
138,843.4723709302699,27.372117487669627,73.04128045042786,,,486,Age_39,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13560.802935667087,486.0
139,853.3076342620808,26.399224053770514,72.43739630067644,,,67,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13601.147637395117,67.0
140,949.9908590278438,31.562703295309532,72.18166488244907,,,48,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13597.586790602258,48.0
141,1094.0264711423454,31.236311092293583,72.88150373527522,,,44,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13563.680440541078,44.0
142,1089.9616808415653,24.33639639286838,73.03578978886004,,,51,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13614.571877580125,51.0
143,1029.1055921750785,25.623199482389634,74.71293934031665,,,489,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13772.69181617218,489.0
144,830.6433511286009,35.764555984262486,72.77208917864678,,,55,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13564.615451286089,55.0
145,992.1899836883038,43.4925869935987,72.9022852741022,,,56,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.20421964777,56.0
146,1117.9505800218394,47.914390199067235,74.31543958993194,,,508,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13797.177907309566,508.0
147,938.1015311163991,28.625865864190793,72.85223666343505,,,531,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13796.536280663233,531.0
148,1043.3982195625022,39.80980209546478,71.8652522312301,,,50,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13553.634587500183,50.0
149,1163.9155782442256,41.461302583996236,71.25169653945895,,,50,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13552.380883543685,50.0
150,899.6188076102392,27.925713415092478,70.97532092438517,,,500,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13529.758274488791,500.0
151,1178.274972438371,46.95383362318393,73.25006179750314,,,62,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13642.866868623623,62.0
152,968.8620441447439,53.558526785300984,72.54894256590555,,,498,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13752.78380723797,498.0
153,975.3807130725054,33.17258649213955,72.55847396729308,,,521,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13759.943686127319,521.0
154,946.7715151130204,32.43330659528765,73.45003541877905,,,58,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13566.231258388498,58.0
155,821.595586563411,32.92141878209888,72.90688424573253,,,53,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13477.726488633016,53.0
156,770.3013621727682,22.067502814610542,72.65294956892781,,,454,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13844.401207374794,454.0
157,914.3345007227531,28.860820586717313,74.52375452267083,,,522,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.25488138218,522.0
158,1118.0348703495806,29.240776487263787,72.96775904068731,,,461,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13651.951643623006,461.0
159,811.3308192727783,45.64135163753009,71.79139597136623,,,55,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13480.095839914831,55.0
160,942.2718168865774,46.70053188442342,73.65318203468568,,,55,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13455.89569351896,55.0
161,764.4891096569515,31.28176071206352,72.76168157451275,,,51,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13386.3677859451,51.0
162,1041.4119415756727,27.446284444174232,72.69186792507205,,,506,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13653.153295376347,506.0
163,1055.2929296576347,29.175282580928787,73.08130485967729,,,50,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13568.358250757454,50.0
164,890.5179083977239,24.60923339887545,72.78281581297075,,,50,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13591.90621054133,50.0
165,671.8766314059504,29.626439093751852,74.32421982126637,,,444,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13509.010359072117,444.0
166,978.7108002109413,28.26205577494006,73.15069247627405,,,511,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13728.774439476609,511.0
167,949.9965433260398,24.507252342286456,73.08982093013897,,,517,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13690.14525537195,517.0
168,772.750165099432,22.219091782242398,72.80877069822829,,,59,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13505.79480442312,59.0
169,758.5977414751419,27.095640399532233,72.6170086421005,,,488,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13670.745529575992,488.0
170,897.1074806270078,26.29605648101083,72.47773495367257,,,527,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13669.34647013779,527.0
171,953.4736433917585,27.735933310400526,72.10120078949814,,,468,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13823.181422190031,468.0
172,888.1025260234303,27.554648642315232,73.35626174727328,,,64,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13582.320705485312,64.0
173,980.8437350558269,29.634567835055872,74.17534137604079,,,503,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13695.842594892125,503.0
174,886.2798509312585,28.300566693810307,73.84930017159331,,,828,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13659.155778937937,828.0
175,1116.9661007913594,35.83132542902894,73.06747858272566,,,501,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13699.597217055809,501.0
176,1189.035156975299,39.37247784788181,73.02440009476487,,,485,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13773.896041285669,485.0
177,869.8823351128871,44.4730800605716,72.78089362484052,,,44,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13569.19717152246,44.0
178,1176.5509971973142,40.9757215461826,72.70268906482947,,,537,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13749.530700820094,537.0
179,1056.3900525050294,31.299290380840954,73.7307498142481,,,488,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13657.74452735663,488.0
180,948.2618609993635,31.272017737503226,71.19616882600894,,,477,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13787.652929070102,477.0
181,881.8446049442639,31.37097729642905,73.01283084062787,,,498,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13803.192648953542,498.0
182,529.8960645007821,28.919579592920996,74.42473121866395,,,41,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13588.291796129912,41.0
183,941.2292204174146,26.083740217004426,72.88174627057451,,,50,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13374.413585976641,50.0
184,971.646620999478,36.39410597542712,73.82611281435378,,,55,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13614.962654736897,55.0
185,935.7329826604804,40.080664125626555,72.03674239841042,,,60,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13642.8549758423,60.0
186,889.0489170999085,27.58052327403382,73.36140350160167,,,500,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13637.561898024802,500.0
187,1007.5279652531556,41.17870240642523,73.30593973306752,,,59,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13649.473598693181,59.0
188,1189.5906875739931,40.39731783023269,72.69417675929651,,,69,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13457.240114923514,69.0
189,927.7762476288644,38.95765891830488,72.53312634109788,,,47,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13461.008940677417,47.0
190,797.5272740225834,39.49384444915239,73.86744466182647,,,503,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13669.510019357556,503.0
191,847.7625417366229,22.335889328854357,72.45738000382336,,,516,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13489.258620570952,516.0
192,962.2199534987903,23.137325163311495,72.65291034393489,,,59,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13482.594062147507,59.0
193,767.4954572743073,27.950692062438616,73.609490405463,,,492,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13775.308727426416,492.0
194,935.5020438605511,22.29861900628171,72.4673787631643,,,512,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13471.822580167069,512.0
195,932.0269685111609,44.34625796028305,72.16164881356531,,,49,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13515.896225056189,49.0
196,912.2832750776477,26.540814074318753,73.10534001814088,,,511,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13790.649130695556,511.0
197,926.2213601581562,33.34997591650391,73.6574723755773,,,59,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.629764804959,59.0
198,739.9314566953946,30.238596315510545,73.22709803951629,,,517,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13823.8805375946,517.0
199,1095.8296381706207,27.935840890833223,72.86733483768455,,,45,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13592.812051814064,45.0
200,877.099671884825,29.438326038989846,73.14896734505727,,,42,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13612.227631369904,42.0
201,887.0660651729257,26.42548982531108,73.30602912295284,,,473,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13666.695440567988,473.0
202,920.7007233019167,44.981948388826865,73.21915223687155,,,497,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13774.218566725383,497.0
203,758.6961079147712,23.93925316608552,73.49759836878637,,,519,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13671.31660612499,519.0
204,763.4161325740121,32.77663786101447,72.04188578170131,,,55,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13578.421520855589,55.0
205,985.5666033842623,29.10387352534861,73.01940140631525,,,48,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13552.039008760134,48.0
206,772.6363230276781,25.396464697550094,73.34742501612001,,,454,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13545.99009853778,454.0
207,970.5374128704617,28.643304161421028,72.5517008889761,,,509,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13681.427677995343,509.0
208,919.3841347836723,27.461949916135275,71.84375238773154,,,483,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13673.346385958292,483.0
209,913.9736039594806,28.73906424714375,73.53331760665249,,,54,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13378.261788257272,54.0
210,658.9790971784247,26.761724678429633,72.51391617431541,,,787,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13818.107390606665,787.0
211,702.4788856015401,23.1780840182973,73.75075154035909,,,794,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,14003.197426279778,794.0
212,1044.462748405837,31.44008617603598,73.05410676038241,,,489,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13779.678144071255,489.0
213,935.31764439721,32.51590543219373,73.84178684524943,,,471,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13845.38274482683,471.0
214,860.3928618576258,27.307546409729337,73.19990701222466,,,488,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13616.413011523917,488.0
215,923.4652149363882,27.123281087103337,73.50609602492554,,,66,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13574.723441849825,66.0
216,976.5270564895818,37.05747638573614,72.77722168032956,,,63,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13552.951313174684,63.0
217,960.7398878939242,33.62327682298268,73.87340467247111,,,501,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13712.982663463183,501.0
218,991.0829088676904,32.0670132617778,72.79542077489155,,,487,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13670.316419142575,487.0
219,853.889015291111,33.55770633751695,72.38447147554908,,,494,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13789.203062255927,494.0
220,771.9431663639896,30.236651733707106,72.98722873969778,,,48,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13540.187032922613,48.0
221,1164.3539955611516,33.11123866535246,73.52222090975982,,,42,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13518.598451977576,42.0
222,849.7182948610463,27.026856911720316,73.61432700226283,,,494,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.291015739558,494.0
223,823.4167986351704,27.57620078307672,73.50407393324556,,,510,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13749.038958406743,510.0
224,797.2722262450621,25.80373558101164,73.31430331689543,,,51,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13524.926485312117,51.0
225,1016.9490032397117,37.88920088101338,72.75160179092391,,,494,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13714.54857543136,494.0
226,784.801940815646,30.217432011800692,72.55900269716601,,,65,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13471.746138453047,65.0
227,931.4154708394908,27.53026469923673,72.47573878088238,,,507,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13859.798694431196,507.0
228,832.1753029294184,36.49779424400568,73.47901343331188,,,50,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13589.348432860703,50.0
229,910.9434178579158,35.755510271205814,73.35361937868699,,,524,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13689.121663515525,524.0
230,796.6222679203951,26.63872506431371,73.56427033353168,,,497,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13831.046073132531,497.0
231,951.2525341263253,36.686675513759425,73.51033681625658,,,52,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13630.233075956086,52.0
232,1023.8261582211019,35.24785658439834,73.65856192264691,,,54,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13477.977505556897,54.0
233,1123.2182480487336,32.23969322225512,73.60350511820319,,,54,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13439.472286700684,54.0
234,932.6264065521272,33.20728183584912,73.31443902194155,,,480,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13712.484446953524,480.0
235,964.7406270805448,31.983016750767337,72.40283824614184,,,496,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13658.094338679017,496.0
236,874.749458195331,34.080096040651206,72.13368942693276,,,496,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13603.25376104792,496.0
