,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
13,17,1,1.16580964635,41.872065404000004,-0.000573746438425,1973,0.0160564582434,4,10.6376994156,0.000949063304901,2578.91191524,73.3822059087,17.4687424397,0.0342245376414,1057.79375285,9.06580651488,-5.28240917774,13695.9675845,41.3645856308,-29960.6268956,833.3,3006.5,1022.94747466,1650.3112499999997
14,18,0,1.17096985265,40.8470699222,0.00029128137277099995,1955,0.0164051767764,2,10.6360568328,0.000946896504381,2578.96469094,73.4270549387,17.375905807,0.0342656301742,1054.06925217,9.43222794865,-5.28240917774,13709.557894,31.051490415700002,-29960.6268956,833.3,3006.5,882.654520719,1650.3112499999997
15,19,1,1.17926493555,41.2378703184,0.0007334345501060001,1968,0.017785358989799997,2,10.3259469533,0.0009554603244360001,2688.4473496,73.4403754665,16.9962935951,0.0363845747407,1069.1964404,8.57350517176,-5.28240917774,13742.1126964,32.762504323099996,-29960.6268956,833.3,3006.5,921.6285787639999,1650.3112499999997
16,20,1,1.13314564377,54.5744671115,0.00485439480785,1908,0.014889035241300001,2,10.3817287851,0.000969929170409,3035.66225022,72.7711426704,16.928145194000003,0.0326071193703,1057.8831999,14.11127625,-5.28240917774,13644.061200999999,29.865330745,-29960.6268956,833.3,3006.5,1269.6706259000002,1650.3112499999997
17,21,0,1.1541023395999999,51.3433101503,0.00414687387668,1959,0.014758008913100001,2,10.5718785247,0.0009634622255669999,2743.44549508,72.82012351649999,16.9913762911,0.030505171284199998,1069.11150839,14.6017424145,-5.28240917774,13663.7988785,29.6914771844,-29960.6268956,833.3,3006.5,1223.89401368,1650.3112499999997
18,22,0,1.1252752656899998,49.3796005891,0.00481029888308,1959,0.0173209619842,2,10.2764844904,0.000972070838579,2797.41987428,73.6355207238,16.925471092000002,0.0311768380797,1057.22278748,10.460674601000001,-5.28240917774,13712.434499399998,31.8538103245,-29960.6268956,833.3,3006.5,949.7636039439999,1650.3112499999997
19,24,0,1.02390168787,82.7217762959,-0.00148907767896,1980,0.0175106625257,2,10.4125108973,0.000954614947408,2845.87021082,71.8593142829,17.3404183281,0.030837478991200002,1019.99943645,14.8412809056,-5.28240917774,13681.8961396,32.0326997742,-29960.6268956,833.3,3006.5,1247.41993369,1650.3112499999997
20,29,1,1.15389946679,58.9008639835,0.000845592749411,1961,0.0158601860222,7,10.5825900559,0.000958532744657,2737.76943855,72.82164814229999,16.8804194407,0.0285608404034,1001.11715183,16.129165713,-5.28240917774,13591.0743431,55.894252754200004,-29960.6268956,833.3,3006.5,1581.74237535,1650.3112499999997
21,30,0,1.23866529318,78.29812310850001,0.000284665354225,2011,0.0186397963928,5,10.3466983207,0.000952396720107,2845.13201848,71.5810882663,16.252738634500002,0.0313032150806,1105.34746123,11.710537068099999,-5.28240917774,13752.6334377,47.902787208199996,-29960.6268956,833.3,3006.5,1165.57688717,1650.3112499999997
22,31,1,1.3278993878899998,55.728846913699996,0.00147449986779,2011,0.0156678633772,3,10.073609923300001,0.000933847464839,2909.5883034000003,72.5520929262,15.7281315518,0.0335689342544,1090.8574785,11.038742623800001,-5.28240917774,13677.969745700002,35.5331202498,-29960.6268956,833.3,3006.5,1142.29995256,1650.3112499999997
23,32,1,1.22924485705,37.8719611084,0.00212931219209,2030,0.0173440295147,3,10.4359103878,0.0009538640695610001,2532.58951352,72.3291701233,16.7559537178,0.0340432742521,957.795432475,15.886591960799999,-5.28240917774,13515.761872,37.7827637616,-29960.6268956,833.3,3006.5,1457.97507541,1650.3112499999997
24,33,1,1.17494721286,26.5837877552,0.00233943609391,1962,0.0160635753611,2,10.323232471599999,0.000964836908566,2551.4930746,71.6907090746,16.3692314135,0.037431613040699994,1010.99526219,11.3799291849,-5.28240917774,13661.1205204,31.165434148200003,-29960.6268956,833.3,3006.5,1095.16556363,1650.3112499999997
25,34,1,1.1523611277099999,31.874876369499997,0.00262286072981,1962,0.0150611384415,3,10.4481832485,0.0009659458585060001,2570.4591124000003,73.75244415350001,17.5146602108,0.035422280453,954.686440091,10.5114478942,-5.28240917774,13740.2232723,35.294710769699996,-29960.6268956,833.3,3006.5,1069.85659989,1650.3112499999997
26,35,1,1.05238247521,45.3974483155,-0.0011391524269400001,1962,0.0147988280941,6,10.090544618500001,0.0009480351656269999,2629.04764847,72.6794421215,16.6024861171,0.0313815023017,1020.93132792,7.19008339046,-5.28240917774,13516.511004299999,48.3966094841,-29960.6268956,833.3,3006.5,956.912828475,1650.3112499999997
27,36,1,1.15714823246,24.9936020359,-0.0014731494744000002,1962,0.014108587705999999,6,9.93270262575,0.000967545410773,2936.05928713,72.6721668497,16.5029666673,0.032439508491199996,1023.2942346000001,6.00248276484,-5.28240917774,13669.658160100002,47.5682182678,-29960.6268956,833.3,3006.5,889.46576522,1650.3112499999997
28,37,1,1.11263612048,59.6485069433,0.0020271046451,1962,0.0150618813995,1,10.676276858200001,0.0009435067589230001,2722.24369787,72.6971025831,17.4083801166,0.0292978519932,1053.48065889,15.897048574600001,-5.28240917774,13434.5525884,25.340494593200003,-29960.6268956,833.3,3006.5,1366.683769,1650.3112499999997
29,38,1,1.19640816135,68.15781614640001,-0.00109669976646,1896,0.0164136440247,2,10.0002076144,0.0009477947590030001,2858.8802837,72.9203386906,16.9779384603,0.030988809224099998,998.082615295,13.4648507677,-5.28240917774,13745.1706576,30.5517094333,-29960.6268956,833.3,3006.5,1212.11402771,1650.3112499999997
30,39,1,1.17063326199,71.80181105220001,0.00109491785977,1978,0.014962358304099999,2,10.4270149448,0.000950577080464,2594.04118792,72.5301097504,16.177493996,0.031814761055700004,1057.60945824,11.887058005799998,-5.28240917774,13588.8400663,30.2456399146,-29960.6268956,833.3,3006.5,1137.10560311,1650.3112499999997
31,41,0,1.11785868043,47.8189700513,0.0044519045451899995,1990,0.0135480062219,2,10.6472698676,0.0009412475497060001,2698.53340768,73.36941973479999,16.882350769600002,0.0339970041107,1006.81163093,12.0504674377,-5.28240917774,13988.3546928,28.850004299699997,-29960.6268956,833.3,3006.5,1065.52754507,1650.3112499999997
32,42,1,1.06748199136,57.0927348401,0.0005519151209930001,1969,0.0152679914931,4,10.6822730157,0.000931660635249,2653.06507485,72.21236159729999,17.34736606,0.0330058474749,1027.92091508,15.401834399,-5.28240917774,13716.286112900001,40.5685496783,-29960.6268956,833.3,3006.5,1440.02549434,1650.3112499999997
33,45,0,1.16612952015,71.0886969472,0.0029255966720000003,1942,0.015604338179600002,5,10.335087508600001,0.000939572698979,2493.55660617,72.950597648,16.1531305666,0.0321150494713,986.85527736,13.647759181800001,-5.28240917774,13704.459550299998,44.497488673199996,-29960.6268956,833.3,3006.5,1246.17039752,1650.3112499999997
34,46,1,1.24926558143,43.0983619321,-0.0011313443253800001,1942,0.015200702588,5,10.786498841099998,0.000987824496428,2728.46353943,73.8045868067,16.6688372919,0.0314955053503,1113.93350941,8.76050986572,-5.28240917774,13648.8753662,45.9354766963,-29960.6268956,833.3,3006.5,1040.63192427,1650.3112499999997
35,47,1,1.08083946065,54.9974593567,0.0028782277130799997,2035,0.0164498966136,5,10.6467153658,0.0009329436486660001,2740.17083967,73.20721353479999,16.8689348552,0.035064339486,991.716600576,16.405823694000002,-5.28240917774,13413.309188299998,47.0245424601,-29960.6268956,833.3,3006.5,1574.90453364,1650.3112499999997
36,48,1,1.2701801943100002,66.98140105819999,-0.0024676738446900003,2023,0.015118942900799999,3,10.3541775928,0.000961733765054,2742.56979541,72.4421172842,16.172117836800002,0.0317363191272,982.398694362,10.942308568800001,-5.28240917774,13620.436667700002,35.5051139882,-29960.6268956,833.3,3006.5,1123.67403687,1650.3112499999997
37,49,1,1.32728554657,41.403318996100005,-0.0014591647419899998,2035,0.0146330153062,3,10.4367422041,0.0009514927332200001,2852.62540712,73.1853178761,16.5965534275,0.0260682672664,969.048191318,9.014884989219999,-5.28240917774,13484.8544058,35.1932517647,-29960.6268956,833.3,3006.5,996.726646025,1650.3112499999997
38,50,1,1.1542495713299998,56.1433148538,0.00467362121959,1914,0.0180604726573,4,10.2287500567,0.000959795147748,2742.08521779,72.7726537434,16.9787820721,0.0303457163906,1065.56111646,10.467275194299999,-5.28240917774,13896.242940399998,42.238316519099996,-29960.6268956,833.3,3006.5,1098.88729094,1650.3112499999997
39,51,1,1.0792752762200002,33.084794333400005,-0.0013382600269000002,2017,0.0171291537557,4,10.1235604232,0.000957081901775,2550.27781923,72.6155991198,17.2820354525,0.0322699072222,1031.87752121,13.636915119700001,-5.28240917774,13686.05675,41.7423774867,-29960.6268956,833.3,3006.5,1341.52709059,1650.3112499999997
40,52,0,1.2850767474,65.49118850720001,0.0005197408469730001,2017,0.0156693167925,4,10.5775813855,0.000948553188885,2740.26487442,73.9834405025,16.525543097699998,0.0327092964923,994.004046379,12.537734130899999,-5.28240917774,13687.256487999999,40.6915538887,-29960.6268956,833.3,3006.5,1174.50778137,1650.3112499999997
41,53,1,1.25091621991,44.39600948,0.000179051397693,1925,0.0148789034583,1,10.3414771175,0.000959625113537,2689.00106122,73.9882934633,16.9734805109,0.031146298256599998,987.9189815289999,12.6069311213,-5.28240917774,13790.737339500001,25.0312514567,-29960.6268956,833.3,3006.5,1130.45501205,1650.3112499999997
42,54,1,1.2104643444399998,36.9619537577,0.00015811203909,1925,0.0166063887801,2,10.2465853512,0.000953635578834,2714.18610689,73.5284414632,16.688100866099997,0.0288872775397,939.159846568,13.514803036199998,-5.28240917774,13838.846723100001,31.3025367839,-29960.6268956,833.3,3006.5,1218.42761467,1650.3112499999997
43,55,0,1.12810903449,60.517989864200004,0.000692953638703,1925,0.0135200359761,3,10.1018923777,0.00095692339828,2771.35790408,71.9509391622,16.6428515729,0.0322524115943,1038.75474345,8.78127974664,-5.28240917774,13716.183291999998,32.5312647147,-29960.6268956,833.3,3006.5,861.251610627,1650.3112499999997
44,56,1,1.0712371691,48.73381537270001,0.0017256527049600001,1998,0.013675475070200001,2,10.2129952182,0.000935428259359,2689.69776227,72.5589304799,16.1366800623,0.0333124079061,1053.61458026,8.58309436609,-5.28240917774,13734.135851800002,28.9051261665,-29960.6268956,833.3,3006.5,925.9049106460001,1650.3112499999997
45,57,1,1.09366777969,43.5474457612,0.00308776414949,1942,0.0171741109432,3,9.86022361953,0.0009550379500739998,2757.63689047,72.6412726309,16.9922508181,0.03936650016130001,1018.61592849,12.789224920899999,-5.28240917774,13626.0066839,36.1239187583,-29960.6268956,833.3,3006.5,1224.69580359,1650.3112499999997
46,58,1,1.0754262345899999,53.107886423500005,0.00305877732656,1961,0.0155036252033,3,10.093151626900001,0.00094363811951,2685.82836685,73.2126292951,16.3008992026,0.037041555857,1033.1800394,14.9881914137,-5.28240917774,13648.9873229,35.0123917863,-29960.6268956,833.3,3006.5,1375.172957,1650.3112499999997
47,59,1,1.37965700083,25.644653928,0.000768695376748,1956,0.0156338976848,2,10.433358817,0.000973833883376,2541.74978157,72.6362813759,16.395635454100002,0.0328792322215,1053.68547371,13.6464536326,-5.28240917774,13663.1503424,30.9644109438,-29960.6268956,833.3,3006.5,1243.63767307,1650.3112499999997
48,60,1,1.3521462469,25.0139442288,0.0013935640406,1904,0.015659000116,4,10.397553112899999,0.000972909862609,2541.71708688,72.7153606238,16.2651689329,0.0330164292672,1056.87569273,13.205532196099998,-5.28240917774,13680.527652200002,40.3027679525,-29960.6268956,833.3,3006.5,1262.7280674,1650.3112499999997
49,61,1,1.0577765241500001,37.807996754899996,-0.0007239565360519999,1981,0.017111549928600003,4,10.2864317664,0.00092444136703,2736.69796287,72.5464580383,17.7329004164,0.034551231945000004,1064.85322397,11.384918024400001,-5.28240917774,13482.8188605,41.443163747,-29960.6268956,833.3,3006.5,1186.90302827,1650.3112499999997
50,62,1,1.19275102312,59.364590927200005,-0.000147878824207,2002,0.016872974341799997,4,10.332719772899999,0.000944137561243,2939.2450978,73.5015498641,17.4969345646,0.0322635591476,1066.5030572,9.72081020492,-5.28240917774,13562.462753400001,41.7058461071,-29960.6268956,833.3,3006.5,1088.55112737,1650.3112499999997
51,63,1,1.08584101796,64.15066740479999,-0.0005988076990249999,1951,0.015276838304700002,4,10.408830375900001,0.000946229849963,2767.23020105,73.1782807254,17.0048299303,0.0293106640325,1009.70472894,13.6336598818,-5.28240917774,13788.5953775,40.0374434003,-29960.6268956,833.3,3006.5,1313.62300485,1650.3112499999997
52,65,1,0.831687566495,76.7441272624,-0.00047062845763599996,2031,0.0167968181689,7,10.4663302713,0.0009535804081569999,2777.02281866,73.6740324992,16.1592084716,0.029121384103900003,1043.93760766,11.3219776556,-5.28240917774,13587.899852300001,56.699459116899995,-29960.6268956,833.3,3006.5,1300.51430482,1650.3112499999997
53,69,1,1.31605015968,63.555732561400006,0.00016889076878600002,1988,0.0161889469308,4,10.5778533679,0.000953026924996,2773.75801622,72.5123650007,16.357386817200002,0.0328344732184,973.5090667060001,9.52811410847,-5.28240917774,13634.616332799998,41.5731934836,-29960.6268956,833.3,3006.5,1049.82970562,1650.3112499999997
54,70,1,1.17289143401,67.3506439028,0.00334209933678,1988,0.0157884331372,4,10.8811651044,0.000957900663392,3021.21359368,73.03883296149999,16.9734385362,0.0323912938643,1041.57410944,10.6472324213,-5.28240917774,13616.965152200002,41.8249135894,-29960.6268956,833.3,3006.5,1144.11242187,1650.3112499999997
55,71,0,1.09418183265,36.5005641043,-0.000192015726407,2020,0.0159438505998,3,10.179181377899999,0.0009516702710810002,2639.11672799,73.1372554271,16.9561970726,0.029381789863,1086.47805125,11.379031089000001,-5.28240917774,13509.701097799998,35.3841683045,-29960.6268956,833.3,3006.5,1071.40036292,1650.3112499999997
56,72,1,1.14222553062,62.1080670717,-0.000484803285423,2020,0.014888839731199999,2,10.8997873384,0.000955107019714,2879.81540224,73.4056923629,16.6040939508,0.0373584124313,1081.64448867,14.247830723800002,-5.28240917774,13787.177193700001,30.966164286199998,-29960.6268956,833.3,3006.5,1330.6376314000001,1650.3112499999997
57,73,1,1.2528854028899998,64.0094342509,0.00018413937363999998,1904,0.0166403563596,2,10.0558708057,0.00096208425321,2779.08992973,72.3606232421,17.192514258800003,0.0290976675701,1035.25490604,9.6250882159,-5.28240917774,13916.3543231,31.1033037792,-29960.6268956,833.3,3006.5,968.138035264,1650.3112499999997
58,76,1,1.12478125127,26.8117692606,-0.0015280570757200001,2000,0.0168200195934,1,10.3312482538,0.0009753490265389999,2799.43068743,73.3542481092,16.566422312,0.031214072023299996,978.560988825,16.0521301763,-5.28240917774,13614.398277,27.3050641711,-29960.6268956,833.3,3006.5,1396.99842901,1650.3112499999997
59,77,1,0.920437812519,49.0325131056,0.00280718442337,2000,0.0158853717829,4,10.1487128314,0.00096381011012,2631.64897013,73.9084908358,16.8342690667,0.035046538504199996,1082.20889984,10.2130530391,-5.28240917774,13394.292944499999,40.4110621935,-29960.6268956,833.3,3006.5,1112.54014692,1650.3112499999997
60,78,1,0.993204215607,54.48638405649999,0.00201043114752,2000,0.0167390462572,4,10.3719198121,0.000965844787354,2567.68520634,72.9689501699,17.0732744178,0.031114204756900004,1087.40102007,12.6810786096,-5.28240917774,13622.5491931,41.765015808600005,-29960.6268956,833.3,3006.5,1276.31082234,1650.3112499999997
61,79,1,1.18325835451,62.5097099383,-0.000478043985981,2013,0.0168289316273,4,10.7070288287,0.0009685453856989999,2891.21288527,74.2506213775,18.0119143026,0.033138496281,1038.04318134,8.98632478249,-5.28240917774,13782.4210277,42.6924019662,-29960.6268956,833.3,3006.5,1039.13995275,1650.3112499999997
62,82,1,1.1840778559799998,70.2402340883,0.00024373415460599997,1989,0.0162186463901,3,10.3458903567,0.0009603737824189999,2708.64406206,73.2429298605,16.9119146498,0.03521580555519999,1052.97861617,8.19967453281,-5.28240917774,13607.3053651,36.3072085935,-29960.6268956,833.3,3006.5,936.722151729,1650.3112499999997
63,83,1,1.26860705616,74.7667392526,0.00266595518508,1989,0.0158532035,2,10.2139542441,0.000950210067153,2864.07199855,73.4430125156,17.4914056319,0.033870409772,1074.72407984,5.30952152255,-5.28240917774,13714.390837600002,31.1084792648,-29960.6268956,833.3,3006.5,714.777856691,1650.3112499999997
64,84,1,1.33355791904,63.479417159499995,0.0015682474455299999,1952,0.0152523718904,2,10.638512162,0.0009502629094839999,3051.54421438,73.6617337825,17.1297049559,0.029205917334699998,1024.89205703,11.46207807,-5.28240917774,13817.5690039,30.7123283457,-29960.6268956,833.3,3006.5,1113.90645638,1650.3112499999997
65,85,1,1.20699168642,47.6788533284,-0.000114421618065,1952,0.014286029779600001,2,10.4728901983,0.000963783382358,2880.79006586,73.215703215,16.6057836674,0.0339416166549,960.494666721,14.4201049123,-5.28240917774,13670.5641561,29.587068823200003,-29960.6268956,833.3,3006.5,1299.29484003,1650.3112499999997
66,86,1,0.972425591843,83.8000145075,-0.0005660357050859999,1952,0.0167241911262,2,10.0866101411,0.0009466018055219999,2678.65122416,72.7883789097,17.1517496363,0.031177874376400003,1042.15113391,11.798578505899998,-5.28240917774,13477.201660799998,31.1281210569,-29960.6268956,833.3,3006.5,1124.77361368,1650.3112499999997
67,88,1,1.0265596893200002,79.8078597635,-0.0005121278836269999,1948,0.0160041169865,5,10.356994857,0.000967207082913,2658.51663363,73.0686663395,16.8184754662,0.032087145019499996,994.878726203,14.260692838499999,-5.28240917774,13846.896610299998,45.5629018407,-29960.6268956,833.3,3006.5,1382.25645148,1650.3112499999997
68,89,1,1.12647131226,61.824827201000005,-0.0015447769419100002,1960,0.0145886292579,5,10.490584437999999,0.000956326030637,2747.02864365,73.1790651005,17.5104632524,0.03484911950030001,1019.75838437,12.733547949,-5.28240917774,13852.0385137,44.6197944258,-29960.6268956,833.3,3006.5,1297.2033684,1650.3112499999997
69,90,1,0.8555189291949999,60.3868465455,0.00206928138189,1960,0.016081680743700002,5,10.5706996547,0.000984017202202,2884.60140623,74.0135194604,17.0756330663,0.033598319709,995.4006426980001,11.752477378800002,-5.28240917774,13590.008270700002,46.2123063092,-29960.6268956,833.3,3006.5,1231.31507893,1650.3112499999997
70,91,1,1.2800617706200001,54.601084318000005,0.00129435464892,1960,0.015318260256700002,4,10.4004685153,0.000954391808972,2695.42086059,72.0806164784,16.5760779592,0.0288803456191,1056.19323898,13.126148356400002,-5.28240917774,13702.0964722,40.2801567709,-29960.6268956,833.3,3006.5,1286.06697901,1650.3112499999997
71,92,1,1.3296746472799998,53.321168573,0.000515795348948,1960,0.015410138792299998,4,10.4980033327,0.000955495801707,2695.52560515,72.0944365551,16.611368648499997,0.0290349605702,1053.74145114,12.7542863379,-5.28240917774,13729.4153567,40.569381963299996,-29960.6268956,833.3,3006.5,1261.31459371,1650.3112499999997
72,94,1,1.2840329608399998,34.2988882501,0.00118598231797,1987,0.0153963286824,2,10.535754089700001,0.000971603607286,2660.80610778,71.9130574703,16.9107780561,0.034369776611,1005.77493396,13.235376864400001,-5.28240917774,13720.108713299998,31.0428620312,-29960.6268956,833.3,3006.5,1232.72764669,1650.3112499999997
73,95,1,1.29443019105,40.1902720335,0.0010771252679100001,1990,0.0163071445867,2,10.075103316,0.00097136378553,2801.28025037,72.0845879491,16.5937888672,0.0361811549595,1015.68333626,12.559033321,-5.28240917774,13710.9664229,31.482040082399998,-29960.6268956,833.3,3006.5,1194.17870374,1650.3112499999997
74,96,0,1.05442452576,71.5174700546,-5.44092799641e-05,1907,0.015123906159999999,3,10.605411104,0.000942103333288,2703.73165047,73.9815288104,16.9588887386,0.028496571201900002,1066.48618532,12.8651917013,-5.28240917774,13585.3809193,34.3818023408,-29960.6268956,833.3,3006.5,1121.82653601,1650.3112499999997
75,97,1,1.30033613035,66.5304641219,0.0010064534277,1938,0.0182834670717,3,10.423514458,0.000946926126717,2879.90254655,72.9568706806,17.030402778499997,0.0268169223697,1120.80606625,11.847302456500001,-5.28240917774,13587.094994699999,37.88526301,-29960.6268956,833.3,3006.5,1170.2622590999997,1650.3112499999997
76,98,1,1.13649569234,41.0660016081,0.00125755856779,1876,0.0175861209569,4,10.3326679432,0.000945362960897,2814.35276008,72.8498902438,16.8764411664,0.0247064438987,1081.00899016,14.8336084634,-5.28240917774,13536.717574799999,41.3351755275,-29960.6268956,833.3,3006.5,1363.48372247,1650.3112499999997
77,99,1,1.2581796611700002,82.5028582045,-0.00127152332063,1924,0.0133777397821,4,10.535314485599999,0.000979591863128,2723.19400354,73.2316823561,16.836870500699998,0.03568165358,1001.16239296,10.5609092305,-5.28240917774,13808.4634354,38.644862059,-29960.6268956,833.3,3006.5,1101.47974563,1650.3112499999997
78,100,1,1.2720538290299999,45.5023978046,0.0014910774011800002,1924,0.0180542475487,4,10.362220708099999,0.000937556682466,2592.18566697,71.83440013239999,16.5311724456,0.029809198593900004,1007.68808926,15.2248429931,-5.28240917774,13638.7500515,42.2735744459,-29960.6268956,833.3,3006.5,1396.56519095,1650.3112499999997
79,101,1,1.0931529249299998,29.4590218907,-0.00066170045514,1989,0.0157873330498,4,10.4537054352,0.0009468546141619999,2587.96598665,71.95012697140001,15.9292509427,0.0402965862975,988.402532157,14.2944764198,-5.28240917774,13363.8105439,40.6965183621,-29960.6268956,833.3,3006.5,1367.79973015,1650.3112499999997
80,102,1,1.0702208932600001,48.1082250491,-0.000754298375459,1972,0.015885933029,4,10.0635909889,0.000943712826356,2581.30644703,72.9223538155,16.3333784706,0.0347399396652,1009.04508776,13.8524801568,-5.28240917774,13732.902090099999,40.0562752875,-29960.6268956,833.3,3006.5,1332.1609313,1650.3112499999997
81,103,1,1.07427400854,42.2367660211,0.0009209198387150001,1972,0.015078449910200001,4,10.4114903225,0.0009323073120319999,2934.26444367,72.7874902135,17.0563265071,0.033439058268800004,1052.82955601,12.1691672214,-5.28240917774,13647.118737600002,39.888641474,-29960.6268956,833.3,3006.5,1238.88484176,1650.3112499999997
82,104,1,1.10324259256,57.5268860401,0.0018223284375,2003,0.015729095096499997,3,10.2082727207,0.000934262525812,2858.29182236,72.7991523075,16.6169561467,0.033058584240700004,1009.42107901,12.7440705144,-5.28240917774,13504.4544382,35.5531845385,-29960.6268956,833.3,3006.5,1246.58724947,1650.3112499999997
83,105,1,1.238123613,57.4493951641,-0.000403574227534,1936,0.0161420926433,6,10.39844035,0.00095654624427,2578.39112996,72.5610052846,17.399861166300003,0.0338031561012,1083.86676422,14.2316193984,-5.28240917774,13650.674896,50.5127207586,-29960.6268956,833.3,3006.5,1425.21937934,1650.3112499999997
84,106,0,1.19864216294,80.9748046499,0.0007835522802929999,1971,0.0163441628167,6,10.3199834907,0.0009713989595429999,2501.54604841,72.1199537833,16.7307206449,0.0319616562232,1049.06390125,10.244306861,-5.28240917774,13719.304245899999,50.3303736318,-29960.6268956,833.3,3006.5,1079.80611287,1650.3112499999997
85,107,1,1.18681117403,70.51821623720001,-0.000194792927682,1971,0.017859638634500002,2,10.1986515701,0.0009704555689389999,2762.64848167,72.40854103550001,17.3351504038,0.0306798018395,1054.69171365,10.5191757908,-5.28240917774,13941.616566499999,32.9068660621,-29960.6268956,833.3,3006.5,1051.34223953,1650.3112499999997
