,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
160,1249.6034381712484,42.12534467390047,73.77668217313278,160.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13697.084768311443,1384.869745834523
161,1112.6850452216029,42.075848035701405,72.16824045749493,161.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13988.289878787877,1389.8615441426932
162,1287.0112025377778,42.25804368981989,71.62391029762857,162.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13949.892607652257,1387.8626257025321
163,1162.207133846496,30.589636958622734,72.5246907794487,163.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13614.82284472831,1454.8720629702914
164,1143.0719944590135,30.89538743829208,72.6838478797482,164.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13788.64334210095,1397.8671672071634
165,1144.832117420176,48.69463693023975,73.6347535461599,165.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13726.657056797483,1384.8689129375532
166,1371.8167660966433,33.97894233686423,73.6528725286917,166.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13670.464397631884,1393.8704956283414
167,1224.126073639832,26.131498825583268,71.8770342358635,167.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13659.287404263388,1375.8708107022526
168,1320.8185289478226,40.5266838125904,72.6920186620693,168.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13669.058351951317,1346.8705353773844
169,1247.1975620232804,29.8004436157393,72.55163189380923,169.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13488.534162133239,1453.8756199484878
170,1348.3303318151354,34.29360582536801,72.22269151796436,170.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13638.004975966229,1454.8714100796049
171,1249.0383543214284,31.504345680260066,72.36855114748082,171.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13750.241029370327,1378.8682488743757
172,1205.0872721097267,30.15898560721711,74.63028369473679,172.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13776.051239536997,1384.8675215766134
173,1135.7708579483858,51.586154804292796,71.42169601123022,173.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13642.17358551854,1452.8712927892325
174,1268.0548709447255,38.78707878465364,72.60593518080418,174.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13463.215198167998,1454.876333061407
175,1162.938870083898,42.95704259918397,73.32213875651058,175.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13729.221259779684,1400.8688407633886
176,1211.89195469373,41.913527667074696,73.35036642570425,176.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13792.052018532067,1385.8670710998153
177,1249.327541006907,31.30592565283803,73.19760597497795,177.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13826.023468449164,1387.8661143000754
178,1281.4103954798081,41.52372919647785,73.49035393928028,178.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13661.469997679924,1398.8707489849467
179,1179.5023279597974,30.485267838413076,72.77528405668956,179.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13713.363837720051,1390.8692874771505
180,1145.831635722563,40.4528704557184,73.05781283253201,180.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13553.971810156765,1389.873776791071
181,1163.2668818309687,42.29059080992664,72.18782564820394,181.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13687.557176589768,1406.8700144234106
182,1699.0782104522625,62.31815834591171,72.77928008993456,182.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13813.660681874144,1390.8664625674605
183,1316.6948346720756,60.94069916919688,72.23949933564316,183.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13386.086532591873,1452.8785054834873
184,1494.155924965763,37.970880851465225,74.62562185727663,184.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.874282765759,1455.8730469970706
185,1374.782197175355,52.633070002716465,71.89707631547398,185.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13506.298335282652,1449.8751197109107
186,1169.4460059591836,39.87896193108735,72.88747740896342,186.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13612.364330427825,1455.8721321611042
187,1125.7619069923746,36.334090227976304,73.29289072404475,187.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13649.77249379013,1452.8710784803563
188,1288.93187057547,48.01208549406831,72.82479260363509,188.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13448.260087157489,1451.8767542464539
189,1070.4753416081135,36.90718583395903,73.48133883409432,189.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13399.418885181409,1405.878129785304
190,923.146448740572,31.235753759362268,71.57390664085644,190.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13803.373590718325,1389.8667524895236
191,919.316048934329,26.578954445540113,71.30557336193195,191.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13714.226513068828,1406.8692634013426
192,1235.779680890901,28.29868555276814,73.99213894476601,192.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13698.9301240714,1381.8696938277026
193,953.3997722691162,33.242510013936524,72.40654835593823,193.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13660.244915590998,1350.8707836548685
194,1383.3997759907104,36.96598837070896,72.5586699170525,194.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13617.862339467749,1380.8719773582502
195,1345.7647483371527,35.16919689433981,73.50290321137055,195.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.536500390637,1452.8722398808125
196,1315.1382507691214,30.887944592567028,73.31864312471967,196.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13526.095878997088,1453.8745618891508
197,1133.3182045143005,36.96791686821624,72.32226777024569,197.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13570.143083769874,1451.873321427929
198,1527.1725926783238,46.95472848877354,72.97866748732059,198.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13588.858888238721,1455.8727941899067
199,1386.7477488871607,52.371454302705686,73.67685916634434,199.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13808.545677846758,1411.8666064988586
200,1388.888686706822,46.43969820014412,72.81427288327856,200.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13421.124527331096,1452.877518534027
201,1315.3619433643328,36.57196760874654,73.50681690281567,201.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13448.897757374121,1400.8767361850446
202,1098.3576701830611,33.90955026912914,72.95410041635813,202.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13655.67720054896,1384.8709122221674
203,1314.3970905095698,31.179350906924057,73.35728997811835,203.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13651.065192936749,1397.8710420609134
204,1071.4329991880325,31.444768895565467,72.22605098793551,204.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13510.222771233122,1386.8750091289678
205,881.107054569863,27.06186630166469,73.68031127444992,205.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13286.500420672346,1456.8813101585047
206,1578.7997262456345,36.24932384927726,72.73182391722864,206.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.164911350646,1451.8719969732904
207,1146.1243176152993,37.96197877708414,73.2455684277098,207.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13772.375016800625,1337.867625329398
208,1457.4714698739936,47.9737298635507,72.44708124821658,208.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13819.027467034146,1412.866311458726
209,1395.7651726807187,48.49317674700593,72.99183740324355,209.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13753.321833191065,1392.8681620084287
210,955.4395336316388,25.65217952758868,73.42578530900823,210.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13557.330602567055,1392.8736821336374
211,1114.7860291062489,26.295918681390805,73.54052836038541,211.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13822.4368063857,1330.866215270323
212,1028.8130086566357,26.00365905329092,73.88923045530048,212.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13665.923355625078,1339.8706234955878
213,1035.753253282198,26.72379408592304,73.32492246285106,213.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13478.085544513871,1453.875914122532
214,1451.0339501249762,29.080498908046213,72.01950911195841,214.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13648.678549122294,1456.871109483728
215,1396.7785109881888,43.74051019339751,72.88809080274923,215.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.827673440039,1381.87020385729
216,1172.316589761342,42.34845720867422,72.70686164974266,216.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13823.24209910882,1396.8661927126752
217,1465.0430213307566,40.2869622157186,72.14650790093722,217.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13364.881797453345,1451.8791027389236
218,1225.8363977225995,41.550015260629,74.7577493614805,218.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13814.74329270802,1390.8664317770474
219,908.7923605348482,35.928972130375314,73.41709589032384,219.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13862.340278141755,1381.8650913865329
220,950.1542633149812,27.07650201861629,74.0896152325212,220.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13839.210361118992,1390.8657427510773
221,1120.7307811171916,40.95824165010839,72.65596736557784,221.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13444.726146281077,1455.8768538069678
222,1319.0707003475188,27.7683097253656,74.20458025575887,222.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13720.393815749723,1388.8690892596935
223,1159.6980991098214,40.4494154855148,73.97238152295346,223.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13527.791076232417,1391.8745140462124
224,1252.4899364271448,32.746747561180676,73.18308762950261,224.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13689.002090311147,1372.8699735759014
225,1464.5803483974719,37.101749535778346,73.36018570201661,225.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13639.796836167534,1457.8713594399114
226,1479.5078221558442,36.214895615445435,73.14302748293844,226.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13551.393318353465,1457.8738494004285
227,1005.8881493575012,36.46608878548631,73.48690237278431,227.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13645.803887244672,1456.8711902285372
228,1285.5099990968424,35.431330175102744,72.97602816040619,228.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.939725074775,1453.872341264516
229,1223.5513808264327,25.73411964845335,72.61973824938515,229.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13862.410326641262,1392.8650895334774
230,1334.8586531795918,46.27394188617172,73.34242184022038,230.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13783.313053964755,1387.86731723809
231,1245.3035275411387,36.2559701348204,74.12684113675071,231.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13451.044051928313,1394.8766756400805
232,1378.1546695855393,37.17346027668025,73.1126962021093,232.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13732.942933883854,1381.8687359714147
233,1278.5250673742553,45.603115499157674,72.89383127251403,233.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13560.453388520764,1456.8735942570415
234,1263.1191820099725,25.637427007461394,72.17863339524263,234.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13366.772154690547,1457.8790494916157
235,898.1846630042677,25.256127665082325,73.23196781104178,235.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13681.507650348134,1309.8701846555425
236,1197.9682811223195,36.21054981363724,73.19128324119457,236.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13588.44334588032,1390.8728058623751
237,1071.9444958569645,37.87166199697832,74.13754589281669,237.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13550.819366262294,1456.8738654163824
238,1407.3304339763004,36.790488076825255,72.14974767581407,238.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13473.194223634617,1452.876052065301
239,1343.4738637678247,30.193388020308753,71.70420078041897,239.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13491.18817252396,1452.8755453246831
240,1158.3244344218795,27.43407879565835,72.8969230014474,240.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13831.674611176477,1393.8659551786732
241,1168.2612778474547,46.1844445893649,73.11474613403753,241.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13787.183882740637,1396.8672082491134
242,1345.9055528435247,52.84467403884754,74.13991907393107,242.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13837.145597902205,1382.8658008983566
243,1156.8304094072555,31.695121558777103,72.07169355573603,243.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13457.989063379873,1454.8764803384445
244,1213.6596537976845,35.3289144815379,72.27038661626557,244.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13859.518432519708,1386.8651710377485
245,1128.5881335446325,37.34974296281946,72.49215800080194,245.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13378.003731591254,1450.8787331007911
246,1175.745210240587,36.3907320998503,72.66580877359895,246.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13564.765677998314,1454.8734728332495
247,1013.6448139096872,40.832591935429726,72.81469864049504,247.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13519.948782587311,1450.8747351008524
248,1435.700251209465,36.730708014052624,72.91468723322657,248.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13754.559074216853,1389.8681271728385
249,1362.3591879777166,30.826431619788874,73.66628225156975,249.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13840.43063067431,1415.8657084448525
250,1305.185975156477,28.561433258662824,74.0419204772849,250.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13572.274416721333,1456.8732611398113
251,1194.2268872779632,25.161425084170517,72.919072999823,251.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13419.217562051863,1457.8775722301025
252,1016.8503066591676,26.328431409906074,73.24756705012081,252.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13851.88571515047,1394.865385870576
253,1050.4983844090132,25.4893074230032,71.65713685004435,253.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13588.020710652945,1456.872817996505
254,1166.0529115951406,23.74611889842145,72.34865156979649,254.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13446.835458863166,1450.8767944442188
255,1008.456908472746,23.33982467342988,72.65417697764893,255.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13636.671127092844,1383.8714475847482
256,1173.1798810964506,35.21359411247396,73.63284537892858,256.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13574.548093779942,1455.8731971615334
257,1130.3774291318034,36.08376791130125,73.24990194453551,257.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13511.113578800869,1455.874983883057
258,1238.402648186819,36.26706194599606,73.01152179561713,258.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13472.674949531509,1453.876066561707
259,1246.6644285007249,35.97175815461625,71.87120334304869,259.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13637.522744060105,1448.871423714805
260,1135.4748180902625,27.00510944824169,73.25328036148927,260.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13588.0696122405,1452.8728163788824
261,1129.2648493560296,26.470644903226233,73.89155275946685,261.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13756.11722452492,1393.8680831394931
262,1383.5792898133282,40.754503429660076,72.48733402993153,262.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13541.693417838502,1452.8741227021933
263,1074.0772001387463,45.90479196784385,72.75266516558384,263.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13452.747182792831,1395.8766278779574
264,1149.4652614876268,53.39029555953974,73.83904854360371,264.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13782.942618968646,1380.8673275970914
265,1408.3983402101092,50.52548002109876,71.8125703800419,265.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,14015.90103757882,1387.8607665144455
266,1144.7147557110973,38.929541873406855,73.44008459192669,266.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13955.685332940337,1398.8624622739444
