,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
29,32,1,1.06197100765,23.8956220421,6.9241070881e-05,1933,0.015510752815700002,4,10.7807827859,0.0009455479019439999,2639.48152051,73.1246134211,15.816459742300001,0.0284663587799,1019.71505648,16.1940639663,-5.28240917774,13685.8447977,40.7744966734,-29960.6268956,833.3,3006.5,1466.07437744,1522.0330681818182
30,33,0,1.1086564886799999,26.855589834,0.00025180681852200005,1955,0.0149113221889,3,10.7654143274,0.000972696280617,2641.91434015,73.50683416060001,16.5941694648,0.0367423032005,1021.14535448,17.459847841400002,-5.28240917774,13634.314556600002,34.9735630778,-29960.6268956,833.3,3006.5,1444.13949336,1522.0330681818182
31,34,0,1.16756483704,33.435124320199996,-0.0010970177900499999,1955,0.015822120678399998,3,10.2714587741,0.000957175408098,2903.31824826,72.60840085550001,16.5740971865,0.0275447359337,1055.56927046,12.4215368335,-5.28240917774,13825.444531600002,35.0796452814,-29960.6268956,833.3,3006.5,1110.33937023,1522.0330681818182
32,35,1,1.08606631793,43.7164580697,-0.000239679183806,1961,0.015111533036200001,1,10.55888484,0.0009442656416719999,2946.51630513,72.30784446199999,16.3429606855,0.0279448264349,1044.53781805,14.9630491525,-5.28240917774,13766.7761004,25.4017450254,-29960.6268956,833.3,3006.5,1308.42748063,1522.0330681818182
33,36,1,1.04276409932,46.4756163472,-0.000252422143891,1965,0.0137160791939,1,10.6204961568,0.0009443547427829999,3162.14095517,72.3157981012,17.1719057921,0.0290202679248,1039.72569716,16.0441059528,-5.28240917774,13854.830583300001,24.1940065048,-29960.6268956,833.3,3006.5,1391.93139199,1522.0330681818182
34,37,1,1.01511155256,69.5434818943,0.0014900353268099999,1958,0.017072635648700003,1,10.2939055911,0.0009454342688330001,2423.84893051,72.6706755264,16.9255159461,0.032263521343299996,995.694967537,11.8671482526,-5.28240917774,13771.038528799998,27.0834659543,-29960.6268956,833.3,3006.5,1086.51675898,1522.0330681818182
35,38,1,1.14986148703,66.142786277,0.001731092819,1958,0.0160032991766,2,10.1396523883,0.000941281350919,2604.67288741,73.0397446925,17.514233641700002,0.030179945106900002,1040.3153831,10.814268331600001,-5.28240917774,13742.6632913,30.8062963896,-29960.6268956,833.3,3006.5,1060.30479307,1522.0330681818182
36,39,1,1.07209074969,56.8150089683,0.00159226439273,1993,0.0162686091466,1,9.995625150630001,0.000939620028538,2634.95608067,73.4030848204,18.205076754500002,0.033688135713299996,1098.70053566,12.2766620323,-5.28240917774,13741.3737436,26.4434647668,-29960.6268956,833.3,3006.5,1142.93958593,1522.0330681818182
37,40,1,1.29502417719,71.9552307672,0.0013983815955399999,1891,0.0162909422784,1,9.868218511839999,0.0009654911014139999,2875.78500519,72.693099588,16.7861795131,0.033699694239999994,1140.465058,16.278256521099998,-5.28240917774,13363.727023899999,25.731701776599998,-29960.6268956,833.3,3006.5,1361.41997934,1522.0330681818182
38,41,1,1.1779080047700001,38.5610845656,-0.0004256562812280001,1996,0.0168821955471,1,10.8226292752,0.0009561395691860001,3016.52399732,73.5825412954,16.8281197145,0.028919850489599996,985.556270707,14.216023462699999,-5.28240917774,13863.006201499998,27.586880510500002,-29960.6268956,833.3,3006.5,1278.58436127,1522.0330681818182
39,42,1,1.22765746164,68.5874327954,-0.00122886310647,1933,0.0153785272303,1,10.415157430399999,0.000975282497731,2825.10912359,73.5347890783,16.3515006438,0.0309974665813,992.0365749939999,12.592349893,-5.28240917774,13734.4940356,25.5948533029,-29960.6268956,833.3,3006.5,1135.71255593,1522.0330681818182
40,43,1,1.14203468995,33.8385165945,0.00442857730217,1901,0.016140049684699998,1,10.5274067476,0.0009500318082049999,2854.40640443,73.32574781699999,17.184354798599998,0.030175876806900002,1020.38845255,12.5466804575,-5.28240917774,13601.5119629,25.9427163211,-29960.6268956,833.3,3006.5,1122.54820761,1522.0330681818182
41,44,0,1.1339174896,35.579958894099995,0.0033662965040899997,1992,0.0163508897909,1,10.6020072298,0.000950014296988,2863.97426408,72.5687525356,17.1873822722,0.029792445284099998,1016.15741949,11.748532271300002,-5.28240917774,13657.0912011,26.337676210100003,-29960.6268956,833.3,3006.5,1010.30972967,1522.0330681818182
42,45,0,1.2217201364599999,63.9497317788,9.23377210435e-05,1992,0.0163176334886,1,10.887337861099999,0.000971417174484,2840.03059487,73.1006050237,17.1595608135,0.031060598929499996,1025.31796323,12.209931573099999,-5.28240917774,13803.737431,26.5904276112,-29960.6268956,833.3,3006.5,1042.64058096,1522.0330681818182
43,46,1,1.2135032804299999,70.18428935029999,-3.45465854928e-05,1964,0.0160258658447,3,10.5491089203,0.00095564181782,2843.56439657,72.8201954858,16.8554591957,0.030006320512599997,1008.41271458,15.655254188199999,-5.28240917774,13876.200900100002,36.3203279699,-29960.6268956,833.3,3006.5,1421.89321452,1522.0330681818182
44,47,1,0.938585500679,53.780602555600005,0.00174902133691,2014,0.016147938544000002,1,10.3849354386,0.000961974988975,2591.87619096,71.6371691402,16.9187974844,0.0336111837582,1102.90758108,12.412028197,-5.28240917774,13745.261288400001,26.7565845883,-29960.6268956,833.3,3006.5,1155.31274844,1522.0330681818182
45,48,1,1.1237911225100001,79.9186217929,0.00159115336217,1940,0.0163021197367,1,10.354051287599999,0.000953360838053,2735.41910009,74.7722816081,17.052708738499998,0.033309384799700005,1108.84444038,12.2386831675,-5.28240917774,13472.833447600002,26.2479939657,-29960.6268956,833.3,3006.5,1119.66462182,1522.0330681818182
46,49,1,0.899255524587,73.3765334758,-0.000276167328227,1921,0.015053368191500001,1,10.0109798713,0.000948748904386,2526.6234111,73.48999827989999,16.8540572638,0.029665593757599997,1002.71130066,14.325191766700001,-5.28240917774,13687.0213743,24.7114896433,-29960.6268956,833.3,3006.5,1233.87442463,1522.0330681818182
47,50,0,1.28687414186,61.433117719399995,0.00042152051421900005,1950,0.0147481325337,2,10.2475947989,0.0009577786408310001,2573.67217424,73.7091483271,17.0645090755,0.0280692224188,1027.31162102,15.0541527199,-5.28240917774,13720.3150818,29.2181538359,-29960.6268956,833.3,3006.5,1246.04966665,1522.0330681818182
48,51,1,1.28344988501,61.5680659003,-0.000708057091458,1984,0.016838291398200003,5,10.37960804,0.0009434434424480001,2724.46365284,73.6377609536,16.5339643501,0.0329869031227,1025.55341845,14.1772312837,-5.28240917774,13705.349059099999,46.5626273154,-29960.6268956,833.3,3006.5,1401.28945722,1522.0330681818182
49,52,1,1.09016743609,51.7269564071,-4.80944964634e-05,1916,0.0155219624757,6,10.3083044307,0.000976661827953,2943.06364261,71.3008491914,16.986071063,0.0303179799789,1019.54483063,13.1636741327,-5.28240917774,13515.312867899998,49.559378703,-29960.6268956,833.3,3006.5,1342.29619877,1522.0330681818182
50,53,1,1.3408176488799999,42.121462867,0.00119277686833,1958,0.014687528188100001,3,10.4205824599,0.0009611905446160001,2865.84795042,72.5964132303,17.2129876575,0.0281242527328,1016.21405791,15.289692264600001,-5.28240917774,13379.0747823,34.7648636741,-29960.6268956,833.3,3006.5,1395.48379872,1522.0330681818182
51,54,0,1.1341250481,27.9906951406,0.000965516651293,1958,0.016549256018999998,2,10.1004405807,0.0009327683043310001,2712.20981111,72.5371509645,16.9566573215,0.0364887164415,1014.88087506,12.464265687200001,-5.28240917774,13508.311503,30.533702414,-29960.6268956,833.3,3006.5,1080.70654091,1522.0330681818182
52,55,1,1.1128898921600001,29.3928368433,0.00129762880672,1954,0.0161595639913,2,9.95117065993,0.000959771442646,2886.67345936,73.2098391933,16.0472968259,0.0368387901925,971.9613513439999,12.039889338399998,-5.28240917774,14012.466852399999,30.929911204499998,-29960.6268956,833.3,3006.5,1144.53673149,1522.0330681818182
53,57,1,0.964983338117,79.8958035932,0.00130712991205,1954,0.0150107722256,1,10.8692028599,0.0009667009586419999,2538.07526988,74.9555932638,16.5021762052,0.032413776216700003,1035.66060034,13.0747195726,-5.28240917774,13545.6055627,25.4469318328,-29960.6268956,833.3,3006.5,1169.87353483,1522.0330681818182
54,58,1,1.04998748134,84.9526300266,0.0030276533335199998,1954,0.015113701236399999,2,10.804659988800001,0.00096408358437,2702.71799533,75.0509995421,16.8021605785,0.028624317507099997,1030.60635641,12.910160993699998,-5.28240917774,13671.373502899998,30.719792680799998,-29960.6268956,833.3,3006.5,1198.41337028,1522.0330681818182
55,60,1,0.832686586109,57.002316103000005,0.000651414190556,1920,0.0166063698553,1,9.96046394969,0.000910426079303,2791.38423489,72.9074090584,16.956214606099998,0.033843074257,1041.30820655,11.6703605947,-5.28240917774,13886.9463194,25.911892858,-29960.6268956,833.3,3006.5,1073.55686446,1522.0330681818182
56,61,1,0.971641830068,30.500394575300003,0.00122386485368,1920,0.015525199926,3,10.181110309400001,0.0009318631024580001,2812.72947477,73.563796536,16.4655506533,0.0326148858007,965.63025909,13.265248478299998,-5.28240917774,13755.0313503,34.7216429441,-29960.6268956,833.3,3006.5,1238.80952746,1522.0330681818182
57,62,1,1.0905727503,50.3574833309,0.0024712843175600002,1920,0.0157650109735,2,10.4638149481,0.0009558718768210001,2854.31903605,72.5661872772,17.9041062717,0.03602822185,1112.6431468,12.375084205599999,-5.28240917774,13977.011988799999,30.7865742237,-29960.6268956,833.3,3006.5,1164.63284649,1522.0330681818182
58,64,0,1.0839750388299998,34.2184263301,0.000961198179483,1967,0.014860292483899999,2,10.0390912804,0.000978029479592,2861.58219114,74.1925410171,16.4526094179,0.031185068777099995,1031.00673978,13.632883086800001,-5.28240917774,13698.426940000001,29.3668944231,-29960.6268956,833.3,3006.5,1160.6871188,1522.0330681818182
59,65,1,1.0640255632200002,28.9408991726,0.0021905069266,1934,0.0165626721562,3,10.2001549958,0.0009816317767310002,2797.66688223,73.51338298659999,16.543683866800002,0.0360315798105,1070.39654601,10.9457354073,-5.28240917774,13687.089584700001,36.1339806497,-29960.6268956,833.3,3006.5,1105.34777473,1522.0330681818182
60,68,0,0.960718468104,58.3364290764,-0.000907810165023,1927,0.014643645516700003,2,10.6175948551,0.0009679979278239999,2857.47313257,72.1674435729,16.5984486182,0.0328783138738,996.920825284,13.1256985851,-5.28240917774,13396.0730086,29.1933169379,-29960.6268956,833.3,3006.5,1106.63500743,1522.0330681818182
61,69,1,1.06589636694,62.0170444325,0.00100865786418,2001,0.0165480719393,2,10.6399144546,0.000976267586002,2735.08617828,72.3222834087,16.7005740795,0.0290981437434,1025.97605905,12.348017054100001,-5.28240917774,13448.918324799999,32.134188091700004,-29960.6268956,833.3,3006.5,1179.89956812,1522.0330681818182
62,70,1,1.16099350533,37.1567961717,0.000306517785195,1917,0.0166455673237,2,10.4135446184,0.0009725671590119999,2853.51468535,73.0145811957,17.2031324493,0.0267150815833,1015.64903878,12.700920808,-5.28240917774,13542.905624500001,31.3991562774,-29960.6268956,833.3,3006.5,1171.6509215999997,1522.0330681818182
63,73,1,1.2452660071700001,60.589919183,0.00163133129326,1956,0.0143651525789,1,10.2702412329,0.000960791380482,2825.36966789,73.1241377104,16.0666399508,0.0301388692178,1110.59685918,13.74938689,-5.28240917774,13741.298284,24.7686288496,-29960.6268956,833.3,3006.5,1224.62377144,1522.0330681818182
64,74,0,1.21843534113,72.0575151255,-0.00440777973044,1965,0.016612028537299997,1,10.2444488498,0.000957745326058,2502.27875076,72.6828503916,17.009908540399998,0.0325592742808,1064.80497593,16.1549553167,-5.28240917774,13864.1964734,26.1413888519,-29960.6268956,833.3,3006.5,1294.8162972,1522.0330681818182
65,75,1,1.0666441299,65.7249138345,-0.00175679748437,1961,0.015750632892100002,5,10.2872576208,0.0009724629741600001,2885.37953445,72.1921965875,16.5099841289,0.0316525645578,1030.51032319,12.389407034300001,-5.28240917774,13699.005990099999,45.2149928742,-29960.6268956,833.3,3006.5,1276.64650387,1522.0330681818182
66,76,1,1.2640640433299999,78.3970261237,0.0027919924011399998,1961,0.0153686469703,4,10.4249278209,0.0009661940843410001,2713.51958252,73.8695452701,16.2002073797,0.0341222534987,1037.94753556,11.368990158199999,-5.28240917774,13623.788943000001,40.4815410033,-29960.6268956,833.3,3006.5,1170.67545539,1522.0330681818182
67,78,1,1.10092785832,21.957346889,0.000750203517533,1866,0.016632114907500002,3,10.4570857155,0.000938320221228,2660.14220837,73.0112612881,17.1721867337,0.029248669904,900.247337767,17.1416298782,-5.28240917774,13643.8804039,35.727093963099996,-29960.6268956,833.3,3006.5,1446.902752,1522.0330681818182
68,79,1,1.0636113021200002,46.258428447600004,-0.0027588152738499995,1925,0.0153122077356,3,10.583932356,0.00097596056052,2893.75004253,74.6097551645,17.6858795925,0.029951926860000002,1090.09263053,16.5910297299,-5.28240917774,13666.628964200001,35.341098220300005,-29960.6268956,833.3,3006.5,1474.95764367,1522.0330681818182
69,80,1,1.0125914194399999,54.4106449988,0.0024501706182399998,1902,0.0160596090955,2,10.2374142459,0.000941580173479,2488.83663287,72.6634722941,16.4915557868,0.033229120797900004,1006.41763538,9.70192187355,-5.28240917774,13621.484043900002,30.4215294449,-29960.6268956,833.3,3006.5,960.738961495,1522.0330681818182
70,81,0,1.13997789415,55.5547325154,0.0007089047371580001,1975,0.0161234397744,4,10.3063437902,0.000968744878977,2965.03272908,74.4949878513,16.847387257,0.0337105128486,1097.95377798,7.562035121989998,-5.28240917774,13580.280979199999,40.378833980500005,-29960.6268956,833.3,3006.5,840.297834716,1522.0330681818182
71,83,1,1.00086913847,42.123787613299996,0.00359316017036,1921,0.0157116092816,2,10.2949190262,0.000950926034245,2645.002268,73.26959792939999,17.3900501546,0.0338749445186,1011.17177316,10.816514648699998,-5.28240917774,13486.226950799999,30.307616625,-29960.6268956,833.3,3006.5,1047.5801139,1522.0330681818182
72,85,0,0.985882677767,62.757523782700005,-0.00109016011121,1996,0.015766960808700003,1,10.620871441,0.0009467192058789999,2575.08119786,72.6755068408,15.311505958699998,0.0331222503505,1103.08943282,17.5284413495,-5.28240917774,13517.488652099999,25.6605442044,-29960.6268956,833.3,3006.5,1401.31920322,1522.0330681818182
73,86,1,1.21410354076,59.0153165162,0.00250759852257,1880,0.0162433544182,5,10.1663423375,0.0009544044530539999,2987.71754736,73.44722855180001,17.183840998599997,0.0349788156029,1003.44454076,8.05779420889,-5.28240917774,13712.287096099999,44.850891287799996,-29960.6268956,833.3,3006.5,970.5217284739999,1522.0330681818182
74,87,1,1.2971237984000001,62.562944971899995,0.00354851944701,2011,0.015321076385700003,4,10.7604266581,0.000946091686283,2732.61707002,73.3948420258,18.2415224247,0.0345480078259,1071.07772599,10.9544492901,-5.28240917774,13763.4375377,41.3752012539,-29960.6268956,833.3,3006.5,1171.99884223,1522.0330681818182
75,88,1,1.11266091571,78.6143938146,0.000541356748092,1920,0.0158513734797,4,10.8137971249,0.0009621369322869999,2767.82993801,73.1640758621,16.3809168241,0.0352926078827,1056.86267361,9.034732984389999,-5.28240917774,13655.0763322,41.1833359262,-29960.6268956,833.3,3006.5,1008.58745862,1522.0330681818182
76,89,1,1.18178368635,35.7109639287,0.000320471352615,1920,0.0133822504281,4,10.084244022,0.000968184103225,2852.98012862,72.8915261733,17.1385600343,0.0281189362762,1022.31649034,15.6311082628,-5.28240917774,13677.2569178,37.6648214595,-29960.6268956,833.3,3006.5,1432.98167452,1522.0330681818182
77,90,1,1.22542573073,80.9896425435,0.00200258397677,1920,0.0145342687909,4,10.3692762046,0.0009648005892660001,2939.50266014,72.660249261,16.42551496,0.0347434374071,1000.01722656,12.9215265449,-5.28240917774,13690.77385,39.3092669587,-29960.6268956,833.3,3006.5,1258.37403544,1522.0330681818182
78,91,1,1.2727583254500001,48.964335052299994,0.0011429192692,1920,0.0165323806053,1,10.1502995757,0.000947371121041,2796.29166284,73.0938730419,17.1287321411,0.0285041819595,1081.98363774,14.916780703499999,-5.28240917774,13692.3336153,26.3029108494,-29960.6268956,833.3,3006.5,1283.45985974,1522.0330681818182
79,92,1,1.04584939926,67.19165872319999,-0.00263525960852,1920,0.016942913376200002,1,10.323768125099999,0.000952421639132,2642.78355754,71.9123774012,16.337319058800002,0.033722446924400004,1057.09702826,10.4949175914,-5.28240917774,13582.151574399999,26.5210215073,-29960.6268956,833.3,3006.5,990.3698839460001,1522.0330681818182
80,93,1,1.0103374685700002,35.8294098362,0.00246168397107,1920,0.0149121305611,3,10.5824612998,0.000960668831646,3002.45174437,72.3567186696,16.7866109653,0.0307607311974,1107.6670228,14.6052569925,-5.28240917774,13755.8648676,34.9620276654,-29960.6268956,833.3,3006.5,1345.75811757,1522.0330681818182
81,94,1,1.02220118063,82.50020725649999,0.000627253698014,1880,0.0157477119102,5,10.5554077446,0.000945569631761,2862.0451356999997,73.1457156631,16.664054823,0.0302421541315,1099.46246533,12.7123309742,-5.28240917774,13450.8586554,45.0180126972,-29960.6268956,833.3,3006.5,1274.11906652,1522.0330681818182
82,95,1,1.03035150433,58.3705697442,0.00195807401287,1880,0.014551861016,5,10.8772109121,0.00093350156246,2621.24423508,73.2260734583,17.384791036099998,0.030597223646400003,1036.46491286,13.583480701700001,-5.28240917774,13594.836674099999,44.7388435243,-29960.6268956,833.3,3006.5,1312.80025601,1522.0330681818182
83,96,1,0.8983443881290001,41.122804516100004,-0.00030868399365099994,2014,0.015854342448299998,6,10.9396805399,0.000956886037345,2713.00399612,73.6875955825,16.6194180055,0.0319412422183,1067.19000908,12.081478996600001,-5.28240917774,13830.631443900002,52.279518070600005,-29960.6268956,833.3,3006.5,1315.67646155,1522.0330681818182
84,97,0,1.39960448942,51.6905785791,0.000145354530197,1889,0.0133849617622,5,10.356067103600001,0.0009285022444310002,2882.2438859999997,72.652400782,16.7158014349,0.030036815801900003,1073.03082201,11.5657643269,-5.28240917774,13682.3105287,42.0226074041,-29960.6268956,833.3,3006.5,1103.69418535,1522.0330681818182
85,98,1,1.34118049025,50.5484188974,0.0006018942566259999,1885,0.014273069953100001,6,10.5261890591,0.0009227910750060001,2719.41303898,72.5273589908,16.8502486225,0.0324168459857,1038.57289804,13.0968481037,-5.28240917774,13641.069349000001,48.690550935,-29960.6268956,833.3,3006.5,1322.02808196,1522.0330681818182
