,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
10,14,1,1.02706394929,68.1104760499,-0.0020321857618,1951,0.0164343973428,3,10.5367912647,0.0009630919736889999,2604.63835893,73.280330128,15.7943488923,0.029338387294400005,990.1896486080001,8.171470618130002,-5.28240917774,13610.593876100002,36.3563252598,-29960.6268956,833.3,3006.5,909.0225277960001,1562.0588402061856
11,15,1,0.863998725594,51.6127387536,0.0049769049356700006,1936,0.015321949984600002,3,10.162681644600001,0.0009246720144189999,2792.85578451,72.4183074116,16.852080749000002,0.036632099254300006,1054.12309445,13.272032317999999,-5.28240917774,13700.9067126,34.610503513699996,-29960.6268956,833.3,3006.5,1256.82454126,1562.0588402061856
12,17,1,1.1406330262,20.164891175,-0.0012340445734000001,2002,0.0140430679853,3,10.2521824344,0.0009538646179430001,2613.8634914,72.44551605630001,16.1056826076,0.0325638296624,1043.18638078,12.6716125806,-5.28240917774,13530.4193834,34.1197897705,-29960.6268956,833.3,3006.5,1234.77659611,1562.0588402061856
13,19,1,1.03173703485,44.765271919499995,0.00137155451807,1937,0.016740524452500002,3,9.88040124195,0.0009546727727599999,2704.70925677,72.6810940879,16.844422979,0.030531920522,1027.78993587,13.150270078,-5.28240917774,13699.029359600001,35.6860488506,-29960.6268956,833.3,3006.5,1240.96761313,1562.0588402061856
14,20,1,1.1457543968100001,30.112481607800003,-0.000510341119973,1933,0.0156159133938,3,9.70092020553,0.0009764438928989999,2679.51906877,73.1093158317,16.5735915553,0.0295840393968,1055.49977273,11.431584318399999,-5.28240917774,13752.6972016,34.5666861494,-29960.6268956,833.3,3006.5,1128.1307502999998,1562.0588402061856
15,21,1,1.2221436586,64.10437668670001,0.000693433695994,1985,0.0172321921557,4,10.3320744751,0.0009718257324069999,2662.14755194,72.6688794737,17.345690959200002,0.032187688925299995,1042.84354941,7.58106493208,-5.28240917774,13679.671604899999,42.1719042461,-29960.6268956,833.3,3006.5,926.1892172889999,1562.0588402061856
16,22,1,1.12011093348,59.737942134700006,-0.0007553259186349999,2016,0.014439018609100001,2,10.5851135608,0.00096115965279,2586.27618431,70.76513480199999,16.2479254988,0.035778495376900005,1063.6951623,11.239038078599998,-5.28240917774,13595.826504499999,30.1548192795,-29960.6268956,833.3,3006.5,1109.41876877,1562.0588402061856
17,23,1,1.0870924903599999,54.3763694668,-0.00065000503548,2017,0.0165241596927,1,10.5244280405,0.000951063855809,2883.91788882,71.5174887091,16.3882103686,0.029095760473000002,992.598693982,10.7399146704,-5.28240917774,13707.937837399999,27.1218759503,-29960.6268956,833.3,3006.5,1045.31495621,1562.0588402061856
18,25,1,1.2387126994600002,74.7387012266,-0.00299753625896,1963,0.015323353988299999,4,10.3901168917,0.000975318389666,2944.83850267,72.9905703278,16.5616023725,0.0321449247759,1032.3012492,11.8996812857,-5.28240917774,13420.2634055,40.1352170027,-29960.6268956,833.3,3006.5,1212.95724642,1562.0588402061856
19,26,1,1.16889700064,38.7573701481,0.000415400761432,1963,0.0150198404156,4,10.4931644562,0.000962350084499,2674.30241255,71.7657301046,16.545582479,0.0338235960661,1036.38193246,7.90229719148,-5.28240917774,13571.685499500001,40.1157411339,-29960.6268956,833.3,3006.5,939.5553654089999,1562.0588402061856
20,27,1,1.16579357456,25.584446266500002,-0.0022292826976,2005,0.0164705374255,2,10.2264345452,0.0009816196120399998,2801.79476303,73.7285976929,16.053587731,0.035933091197,1001.05698411,11.95547096,-5.28240917774,13581.9448625,31.7909172991,-29960.6268956,833.3,3006.5,1158.0032425999998,1562.0588402061856
21,29,1,1.1526163889399998,62.9442934189,-0.000621830257194,1930,0.0168564439682,2,10.1645466706,0.0009462025372710001,2778.98539862,71.4341460309,16.5800407031,0.0345713648143,1036.80534398,7.23162486867,-5.28240917774,13695.5876243,31.3307675323,-29960.6268956,833.3,3006.5,820.972256913,1562.0588402061856
22,30,1,1.12080539682,42.5273170301,-0.0024633560004499997,1963,0.015121784527399998,3,10.391062786200001,0.000951457439842,2835.71390139,72.6923316843,18.034164998199998,0.0343501860403,1140.12876399,14.9389168247,-5.28240917774,13642.722766600002,35.0377276185,-29960.6268956,833.3,3006.5,1391.53837807,1562.0588402061856
23,32,1,1.18312277593,77.1583765237,0.000398538991559,1921,0.015573263234700001,3,10.1746393596,0.00097825745163,2784.06452919,72.82613913770001,17.184480754000003,0.0310073581274,946.354597118,14.7332703757,-5.28240917774,13949.594152000001,35.2467533707,-29960.6268956,833.3,3006.5,1332.39849938,1562.0588402061856
24,33,1,0.975814780451,49.089225777399996,0.0032408202491,1993,0.0175890975462,3,10.559182123,0.0009447248423169999,2882.22233393,73.15328129779999,17.0580363916,0.0315958795286,1012.04300429,14.2672021404,-5.28240917774,13681.837373700002,37.8178216253,-29960.6268956,833.3,3006.5,1346.69419945,1562.0588402061856
25,34,1,0.991613788872,74.0537117659,-0.00044447310768199995,1993,0.016047930417799998,4,10.1711469494,0.0009522343424560001,2745.48835207,73.1455543387,16.1960911378,0.0276444316077,1035.56328233,13.460171329200001,-5.28240917774,13826.005639300001,40.6259955224,-29960.6268956,833.3,3006.5,1321.28616903,1562.0588402061856
26,36,1,1.13241917202,35.2615932738,0.000558356631033,2001,0.016172237075399998,2,10.3243311776,0.0009393154815489999,2985.99497031,72.5977088322,16.6138334803,0.0340027206051,1031.94632014,10.5282855175,-5.28240917774,13772.9998586,31.407674761,-29960.6268956,833.3,3006.5,1068.33654762,1562.0588402061856
27,37,1,1.3150363493700001,29.3862593587,-0.0008893067497140001,2013,0.0169473046565,2,10.3001121452,0.0009511000562060001,2950.40151643,73.5737577088,17.002880134,0.033391986976,1036.62958446,13.0795565997,-5.28240917774,13790.5214301,32.3539541568,-29960.6268956,833.3,3006.5,1246.42513242,1562.0588402061856
28,42,1,1.13964541334,63.487920081800006,-0.00432186244129,2027,0.015102764765999999,4,10.3113646554,0.0009771830441810002,2648.76461028,74.50866731640001,16.9649591499,0.0290406016352,1050.97448342,11.853940035699999,-5.28240917774,13405.360185700001,40.1724721274,-29960.6268956,833.3,3006.5,1228.51332246,1562.0588402061856
29,43,1,1.16191699705,52.1726435631,0.002144261045,1983,0.016728377816600002,3,10.4480072277,0.000960331034407,2832.24295408,73.1588021631,16.4074066597,0.035998743639000005,1035.66162707,15.01532123,-5.28240917774,13696.850942,36.9521506393,-29960.6268956,833.3,3006.5,1393.13443664,1562.0588402061856
30,44,1,1.13167671429,54.9923249255,-0.0011148663049000002,1974,0.017295190544700002,4,10.4302044559,0.000967115687612,2690.02180981,72.8879449729,17.0602294272,0.0318488252794,1055.24929826,14.8514579921,-5.28240917774,13482.6136433,42.1139026391,-29960.6268956,833.3,3006.5,1409.77396828,1562.0588402061856
31,45,1,1.0793730661299998,69.6779938,-0.00176878186391,2000,0.0175076714813,3,10.6733500801,0.0009629870877310001,2652.9556767,72.403243265,17.0876271231,0.0299780539867,1064.21183067,13.4482402544,-5.28240917774,13532.164225400002,37.9253527546,-29960.6268956,833.3,3006.5,1291.0304959,1562.0588402061856
32,50,1,0.992405208061,48.652488804499995,0.00174136552273,1922,0.0128560066203,1,10.5547531486,0.0009478409436110001,2619.77069338,73.5689987719,16.4329412353,0.0322698279429,1036.1326445,12.390970235,-5.28240917774,13663.218675600001,23.072567100100002,-29960.6268956,833.3,3006.5,1113.2495247000002,1562.0588402061856
33,51,1,1.28137525916,62.2347199306,-0.0016219641880000002,1960,0.011824615179700002,1,10.0457863024,0.000938825091868,2638.10213609,71.8574876867,16.719204311,0.0354638861838,1011.09175572,11.3081246121,-5.28240917774,13605.154646,22.0819374744,-29960.6268956,833.3,3006.5,1058.39249387,1562.0588402061856
34,52,1,1.1506564010100002,63.98333035,0.0010918539596099998,1923,0.0166931082469,2,10.8210066804,0.000969459980253,2753.87187255,72.8976629672,17.8568288733,0.032129175536000004,1009.4481694,13.8521056001,-5.28240917774,13653.0078894,31.9229462214,-29960.6268956,833.3,3006.5,1249.34602042,1562.0588402061856
35,53,1,1.47765975318,60.4561236396,-0.00191104231706,1930,0.0162424236106,2,9.754066430850001,0.0009548850353969999,2856.19796377,73.3106859616,16.9655393593,0.029728068553800002,1005.02414665,11.8609591367,-5.28240917774,13765.355538799999,30.595018038400003,-29960.6268956,833.3,3006.5,1123.03262278,1562.0588402061856
36,54,1,1.4512795218099999,53.3834953601,-0.00238070650515,1945,0.0161769562092,2,9.724977310449999,0.000956617929501,2819.43918901,73.2942353459,16.774903107100002,0.029625853292299997,1007.07377266,11.8578226394,-5.28240917774,13767.1382849,30.6164313423,-29960.6268956,833.3,3006.5,1127.20544186,1562.0588402061856
37,58,1,1.06091278259,72.1110307937,-0.00192455579149,1986,0.0175165459492,5,10.246385972999999,0.00095597983785,2695.03300431,72.8602062513,17.0273130319,0.0341292014688,1066.92909245,15.619875781300001,-5.28240917774,13706.5078661,46.829330418599994,-29960.6268956,833.3,3006.5,1506.31803685,1562.0588402061856
38,60,0,1.03872334606,32.0674546884,0.00165156692096,1969,0.015948547743,7,10.2507539233,0.0009733689445389999,2836.44373191,73.65434370050001,17.2762296165,0.0358190726009,1131.75873889,13.763354828599999,-5.28240917774,13800.6072209,54.5990040054,-29960.6268956,833.3,3006.5,1372.23211881,1562.0588402061856
39,61,0,1.1461895021600002,70.2352595431,0.0013434750218800002,2026,0.0159131825418,8,10.267180489,0.000943413771519,2741.64400033,73.86898093020001,16.3083275312,0.0282498264798,1048.17131368,9.35931229437,-5.28240917774,13766.9484379,59.661702172,-29960.6268956,833.3,3006.5,1107.16054018,1562.0588402061856
40,63,1,1.21897924915,55.3692739621,0.00298445122035,1908,0.0161600064233,8,10.437983246,0.0009652093004319999,2568.80602698,73.0058399134,17.5643658973,0.0332643447107,1118.73828488,12.1068762751,-5.28240917774,13632.726534399999,60.326369290500004,-29960.6268956,833.3,3006.5,1357.54909598,1562.0588402061856
41,65,1,1.02614166117,83.4409274517,0.00136886375345,2004,0.0159794610397,3,10.1654949255,0.0009603537478869999,2846.50930631,72.5561043716,16.9189244821,0.0314055363037,1051.60568745,12.3995838383,-5.28240917774,13898.2404924,36.0455772865,-29960.6268956,833.3,3006.5,1227.8449240999998,1562.0588402061856
42,66,1,1.01171756263,52.474569301,-2.9093417013e-05,2004,0.0159056110757,3,10.1691362674,0.000980209439964,2745.28204183,72.4679052389,16.0252805242,0.031983125187499996,1074.94068626,13.7983933057,-5.28240917774,13701.809817299998,35.9595318861,-29960.6268956,833.3,3006.5,1319.28948841,1562.0588402061856
43,67,0,1.1872527905299999,46.1751347353,0.0011410145876199998,1999,0.0161214560112,2,10.1323621045,0.000964335459135,2897.75273907,73.4363235219,16.9222386589,0.026560892459299996,1107.83125972,16.9903089305,-5.28240917774,13559.838663799997,30.7157676234,-29960.6268956,833.3,3006.5,1405.77068023,1562.0588402061856
44,69,0,1.06632633345,59.6043640393,0.0007597490906860002,2034,0.0163822950889,1,9.94755524085,0.0009316975550349999,2852.54945806,73.1583148718,17.1753385132,0.0316682514031,1050.55794112,10.5496115609,-5.28240917774,13667.9351611,26.235458867800002,-29960.6268956,833.3,3006.5,946.963439836,1562.0588402061856
45,72,1,1.1671473472799998,46.9981865685,0.0016891319093699998,1990,0.0165118428919,3,10.2440088236,0.0009385788241060002,2515.83970232,74.9047001638,16.7626943077,0.029532153425,1076.28896762,12.8338859762,-5.28240917774,13409.535585200001,36.2403559427,-29960.6268956,833.3,3006.5,1242.08473885,1562.0588402061856
46,73,1,1.32083848308,64.7979681684,0.0030352721807100002,1979,0.0150256483302,3,10.4240502353,0.000946334399281,2528.61074227,73.1883603724,16.8207993868,0.0317588929881,986.69072399,13.5335953754,-5.28240917774,13600.9397678,35.2917544774,-29960.6268956,833.3,3006.5,1275.8239757000001,1562.0588402061856
47,75,1,1.3010232722700001,61.2312766066,0.00265882366964,1957,0.0164984605902,7,9.7039450981,0.0009715578701450001,2919.87592089,71.9278786701,15.8261606771,0.0325869061004,1020.31261051,12.690892668800002,-5.28240917774,13894.789107799998,53.913033624099995,-29960.6268956,833.3,3006.5,1362.10376314,1562.0588402061856
48,76,1,1.1382156640799999,35.4587390302,0.00368237117677,1982,0.015308017449399998,5,10.3610564625,0.000945154055513,2725.71707735,74.35047538319999,17.4373204933,0.034926425763699996,1017.89832623,13.9515446466,-5.28240917774,13550.7167667,45.039855941400006,-29960.6268956,833.3,3006.5,1387.35544046,1562.0588402061856
49,77,1,1.02424533496,24.8687213721,-0.0029339450554,1946,0.0143601168331,5,10.3627998439,0.000958582454197,2968.83770073,74.2051716313,16.9120863701,0.0345853952765,1050.73136104,11.3598123021,-5.28240917774,13763.052038299998,43.954379015,-29960.6268956,833.3,3006.5,1212.49460308,1562.0588402061856
50,78,1,1.17302557688,33.9826216004,0.00289131689939,1965,0.0147670884632,5,10.6926826871,0.0009634260840580001,2775.58858431,74.93774970310001,17.52567389,0.033421761419700005,1047.81133511,9.632341381469999,-5.28240917774,13495.656424899998,45.2888823478,-29960.6268956,833.3,3006.5,1099.24538304,1562.0588402061856
51,79,1,1.2506058892299998,43.0886830136,0.00264389432058,1968,0.015359425378900001,5,10.3252120977,0.0009672256104770001,2925.83306672,74.403277312,16.2362029024,0.033912697151,1006.33636677,12.403120811400001,-5.28240917774,13531.2623683,45.0790088049,-29960.6268956,833.3,3006.5,1279.16967701,1562.0588402061856
52,80,0,1.00789271116,43.0415282255,0.00232092683873,1968,0.015155140979200002,1,10.1573546658,0.000957159651041,2917.6533487,72.3142159924,17.3549388781,0.0302215243187,1030.08065595,13.3974126365,-5.28240917774,13626.468626299999,24.8670035853,-29960.6268956,833.3,3006.5,1111.28374375,1562.0588402061856
53,81,0,1.0820310423100001,40.1836945891,0.00172916195968,1980,0.0151930507531,1,10.201127514500001,0.000952629877403,2866.72638727,72.3395592819,17.1730203957,0.0285608937879,1030.55825901,13.0089169726,-5.28240917774,13635.5010584,24.968653996100002,-29960.6268956,833.3,3006.5,1089.56437638,1562.0588402061856
54,82,0,1.20943059774,81.747226359,0.0028570714123499997,1947,0.0170225578326,3,10.301726480700001,0.0009492288998580001,3157.83722763,72.2716764409,16.2400586826,0.0264918918115,1117.74792961,9.36592614113,-5.28240917774,13637.0870171,36.1483032696,-29960.6268956,833.3,3006.5,910.684110741,1562.0588402061856
55,84,1,1.04544123279,39.98360345,0.001200823313,1990,0.017502475732599998,4,10.3323355108,0.000971169661927,2402.97588722,73.4099073043,17.5061957936,0.0339071846307,1029.99528707,15.1205946406,-5.28240917774,13678.798961700002,42.378846166399995,-29960.6268956,833.3,3006.5,1425.35055905,1562.0588402061856
56,85,1,1.14923218763,61.8792690837,3.96975230316e-05,1966,0.0133060854959,5,10.3134163253,0.000952516670015,2888.98513908,72.5987702606,16.3395014249,0.0304814796807,1047.79121227,12.9365066382,-5.28240917774,13677.000988799999,43.0196265722,-29960.6268956,833.3,3006.5,1317.35104465,1562.0588402061856
57,86,1,1.2137769449,62.094857889,-6.16699979827e-05,1903,0.0176168602025,5,10.535761816599999,0.000973527505166,2722.76879764,73.5270912228,17.159363008699998,0.0337182281129,1079.17954691,11.9116442964,-5.28240917774,13870.1315817,47.2372781554,-29960.6268956,833.3,3006.5,1227.90351012,1562.0588402061856
58,87,1,1.16536675102,61.8676326342,-0.0003736955588,1870,0.0157930426925,5,10.5969320281,0.0009511465498389999,2573.47137645,73.8674099322,16.377925503,0.032045970691100004,1044.87312932,11.8901198948,-5.28240917774,13811.958164200001,45.3090115879,-29960.6268956,833.3,3006.5,1199.83311828,1562.0588402061856
59,88,1,1.37370273257,42.4020209122,-0.00333953039507,1913,0.0162762685054,6,9.91712498519,0.000938219481151,2915.85944537,73.2651178249,17.6074148215,0.0321697496125,1018.01191129,12.0859965145,-5.28240917774,13811.1063389,49.0686991875,-29960.6268956,833.3,3006.5,1273.93413461,1562.0588402061856
60,89,1,1.1620489898,69.9584126108,0.0019309960426799999,1924,0.0154794590549,5,10.56190905,0.0009549287147339999,2684.68105053,72.1165372097,17.093705333800003,0.0285386969037,1029.44200514,14.146189659700001,-5.28240917774,13574.414750400001,45.3346006623,-29960.6268956,833.3,3006.5,1368.18400692,1562.0588402061856
61,90,1,1.13204815021,61.419811365600005,0.00261303310398,1904,0.0159443531321,1,10.3654677073,0.000944341494783,2567.41993055,73.24167603020001,17.2428709076,0.027986188889700003,1054.79502216,15.2184376211,-5.28240917774,13576.310450799998,25.668105577600002,-29960.6268956,833.3,3006.5,1286.16784192,1562.0588402061856
62,91,0,1.0141635786799998,72.115901125,0.0017486285730899998,1940,0.015408780552100002,1,10.1585247072,0.000951668338948,2446.0421408,72.98853867449999,16.5411318792,0.0323730191032,1041.42036633,17.290833246400002,-5.28240917774,13701.7227261,24.910013007199996,-29960.6268956,833.3,3006.5,1353.56701406,1562.0588402061856
63,92,0,1.14431105102,71.8341899001,-9.8849380296e-05,1940,0.0149337784745,2,9.94167858949,0.00096754760403,2780.60156209,72.1017583046,17.665084660999998,0.0328022044262,1063.69808617,14.5046107252,-5.28240917774,13715.8365602,29.0765792224,-29960.6268956,833.3,3006.5,1210.13983541,1562.0588402061856
64,93,1,1.17405474065,73.5125677205,-0.0014623219228299998,1961,0.0137910029121,4,10.1426501845,0.000948559081322,2758.5889818000005,72.7362299344,17.1141573856,0.0310450670133,1055.12602579,10.1248272894,-5.28240917774,13821.718887,38.285406198800004,-29960.6268956,833.3,3006.5,1092.53149327,1562.0588402061856
65,94,1,1.3593044317200003,48.4178140427,0.000297139474042,1983,0.015810139464799998,2,10.1110869663,0.0009740645696500001,2760.4212811,74.510881922,18.6558242549,0.0319190269794,1016.03710165,14.885493886099999,-5.28240917774,13498.7500046,30.9383835476,-29960.6268956,833.3,3006.5,1350.01535411,1562.0588402061856
66,95,1,1.18104700081,64.6121205329,-0.0021067991620199998,1955,0.016057645080899997,2,10.1287819131,0.000964159274766,2748.86832853,73.5736548257,18.0203577478,0.032690173753,1033.45775149,10.3000212885,-5.28240917774,13677.8634468,30.8385861513,-29960.6268956,833.3,3006.5,1032.32754885,1562.0588402061856
67,96,1,1.14791262982,21.7078710258,0.000725358214595,1967,0.0142795896324,2,10.1542006185,0.0009577975571189999,2786.24554237,73.1662181167,16.6379335322,0.0316439912059,993.656458658,12.356155675899998,-5.28240917774,13754.5371206,29.364713521,-29960.6268956,833.3,3006.5,1167.60952135,1562.0588402061856
68,98,0,1.20802516341,40.8315631341,-0.00418668470762,1941,0.016282085239,3,10.5182081281,0.000959567600736,2700.92172921,73.3335922788,16.5969057504,0.0314357398015,1033.51311077,10.1579780712,-5.28240917774,13588.292894499999,35.5864706878,-29960.6268956,833.3,3006.5,955.867042716,1562.0588402061856
69,100,1,1.21553438178,59.046808284899996,0.0033682447158700003,1974,0.0149136364356,3,10.231828051599999,0.0009355032580680001,2885.81133827,72.3842079657,16.561521986400003,0.030352577168,1033.82925123,9.68679559079,-5.28240917774,13447.7620616,34.698873085900004,-29960.6268956,833.3,3006.5,1032.01410955,1562.0588402061856
70,101,1,1.05779118412,33.818536681,0.0037106792333099995,1947,0.014515242963399998,3,10.1500034466,0.0009367739013909999,2698.2619813,72.2646678054,17.3379956252,0.0315665311209,1041.46606476,9.53370983192,-5.28240917774,13502.648708300001,33.956284787399994,-29960.6268956,833.3,3006.5,1009.99125944,1562.0588402061856
71,102,0,1.13226795936,26.668053762399996,0.00101110887584,1915,0.0134598023669,4,10.850356653699999,0.0009578653174789999,2818.57129892,73.4889505871,18.0133803471,0.0342477418602,1036.94521443,14.8662191151,-5.28240917774,13519.784493599998,38.454859032899996,-29960.6268956,833.3,3006.5,1291.65390054,1562.0588402061856
72,103,1,1.04002521547,81.9488609667,0.00470950654118,1919,0.016541020395799997,1,10.2878440734,0.000939457424474,2686.07328836,72.4817627969,16.9512997665,0.030814019487,1068.73102785,12.694137038800001,-5.28240917774,13664.2627085,26.3497690689,-29960.6268956,833.3,3006.5,1134.97854739,1562.0588402061856
73,104,1,1.28513422596,41.501490962199995,0.00154511121502,1900,0.015657243704799997,4,9.998312255830001,0.00097895781107,2851.74892208,72.6240579664,16.7702905651,0.0306448279097,1075.40817144,12.810715466700001,-5.28240917774,13459.261929700002,39.444045861599996,-29960.6268956,833.3,3006.5,1248.44680366,1562.0588402061856
74,105,1,0.9314726730189999,71.1291730153,0.00230826731316,1862,0.0125578376223,3,9.97424263603,0.00095214992134,2674.17062255,72.1595866598,16.1071703161,0.0302609196653,1044.47108841,16.7188426056,-5.28240917774,13896.219619999998,31.657516219699996,-29960.6268956,833.3,3006.5,1430.72039814,1562.0588402061856
75,106,1,0.998702807413,47.3945888621,-0.0030897273017600002,1965,0.013907913706399998,1,10.365862795,0.000939822674036,2850.25505757,72.785260362,16.4459600047,0.029224229885999996,1007.56755377,10.6656226116,-5.28240917774,13806.799036800001,24.1170645788,-29960.6268956,833.3,3006.5,1021.89138592,1562.0588402061856
76,109,1,1.07466586709,24.706821882600003,0.0026935737128899995,1896,0.0152846393111,1,10.423839212799999,0.0009569494242150001,2903.72688609,72.8919582721,17.4764080673,0.034316844647900004,1028.2431973999999,14.7067543137,-5.28240917774,13888.7305641,25.199468099,-29960.6268956,833.3,3006.5,1263.38736112,1562.0588402061856
77,110,1,0.890584602528,65.8126801051,0.00043998790815300004,1887,0.0167615061756,1,10.5467515174,0.00094803673006,2673.94944695,72.6913524947,15.939587404000001,0.0318686113324,1056.10947946,13.5901915637,-5.28240917774,13571.1199611,26.1944387808,-29960.6268956,833.3,3006.5,1175.55379605,1562.0588402061856
78,111,1,0.994775728057,75.463057291,0.00379756343422,1887,0.015372262777,5,10.501232352899999,0.00095709458189,2538.59835156,72.5350092262,17.2594519512,0.0309661580505,1027.99408531,12.7320266076,-5.28240917774,13638.703217299997,44.864992705,-29960.6268956,833.3,3006.5,1257.02664787,1562.0588402061856
79,112,1,0.962786288668,64.6106885049,-0.000328287604563,1912,0.014624234015,5,9.97903939785,0.000955011304636,3001.56480897,73.4571840455,16.0048985642,0.0310090169506,1007.07413562,16.8456021903,-5.28240917774,13600.3724787,42.9637897303,-29960.6268956,833.3,3006.5,1542.92912029,1562.0588402061856
80,113,1,1.00721589155,60.4804334118,-0.000810370261346,1874,0.0147250097407,5,9.973807899019999,0.0009595994226559999,2963.97811485,73.43936948470001,16.2043032284,0.0308632633655,1002.33317454,15.9723296195,-5.28240917774,13603.8327051,42.818368157600005,-29960.6268956,833.3,3006.5,1464.38753579,1562.0588402061856
81,115,1,1.17593373947,48.5133440489,0.0009238450264069999,1948,0.014602132560299998,5,10.1119367532,0.0009546196250730001,2773.86398801,73.7072919483,16.5166959893,0.028424086666999998,1019.26833697,13.3735895775,-5.28240917774,13678.395415600002,43.6641523189,-29960.6268956,833.3,3006.5,1329.64230659,1562.0588402061856
82,116,1,1.12332437947,55.3788614385,0.0032654674235399997,1973,0.0146439388651,5,10.034340999,0.0009569865414700001,2665.5932555,74.1869828395,16.374298985899998,0.0263536700271,986.802141034,14.8670791387,-5.28240917774,13636.5291032,43.7274736576,-29960.6268956,833.3,3006.5,1430.23456782,1562.0588402061856
83,117,1,1.16561257019,59.1573690891,0.000724154099538,1886,0.017020752357100002,3,10.516825280099999,0.0009360973297710001,2327.6688426,71.85791300449999,17.3079148914,0.029953785137000002,1066.82535517,8.91313160787,-5.28240917774,13774.9296961,36.3956225406,-29960.6268956,833.3,3006.5,940.1006417560001,1562.0588402061856
84,118,0,1.04719974271,37.6776818183,0.0023794859294999997,1910,0.013332753085499999,5,9.99137327363,0.000934500502327,2478.33872679,72.6935921273,17.3291434152,0.037801416640900004,1069.47998888,13.2383345605,-5.28240917774,13947.079225100002,41.4466475279,-29960.6268956,833.3,3006.5,1224.65019419,1562.0588402061856
85,119,1,1.03591741313,49.22200621100001,-0.000436323870933,1910,0.012906284544200002,1,10.2172009254,0.0009691320624299999,2858.65050816,72.8067815669,17.1716054965,0.0340968422649,1005.44713279,13.9346012187,-5.28240917774,13245.1074789,22.804459112600004,-29960.6268956,833.3,3006.5,1216.59342158,1562.0588402061856
