,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
54,1170.72968891,35.2398736027,73.7789130673,54.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13728.614478100002,1326.2542965332168
55,1264.75584225,45.728391585299995,72.9492271115,55.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13809.576275100002,1315.2491977225366
56,996.770802957,34.264390728,72.7517477015,56.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13615.3155825,1621.2614326083622
57,1269.87239316,35.8310334193,73.1298758091,57.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13601.1989212,1627.2623215683673
58,1301.51094193,39.7942841908,72.4905394516,58.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13511.8208848,1624.2679509425727
59,1394.29441643,40.1935432404,71.4176521544,59.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13674.3958507,1308.2577120970298
60,1237.52502002,37.028643466,71.9272081892,60.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13381.1586053,1617.2761804293445
61,1078.82823595,37.1685482715,72.5664551424,61.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13794.4817135,1360.2501485285825
62,1176.41271124,35.765386305,72.802090224,62.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13748.0830991,1350.2530707001174
63,1409.75753861,33.0181825341,73.5019673509,63.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.957688,1329.2575500457065
64,1456.66804323,39.4259742474,72.6572093085,64.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13766.231122600002,1343.2519277608044
65,1439.62239424,48.4872880612,72.8165322142,65.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13780.3940718,1326.2510357050423
66,1165.47884353,47.605526536000006,73.1373509295,66.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_6,13937.856035799998,1089.2411184204425
67,1052.399744,44.270705720500004,73.63813971729999,67.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13833.313563299998,1104.2477024858902
68,1351.68061734,31.3231682258,72.92397681060001,68.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.7787569,1327.2468546652694
69,1255.76307003,30.299585444,72.9013745356,69.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13831.0493444,1104.2478453374374
70,1248.03854354,36.0203089536,73.2985095587,70.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.7267445,1617.2632959731893
71,1093.52444115,25.2199331044,72.7443900284,71.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13669.0743101,1320.2580468099923
72,1286.41807053,35.5960721608,72.152607906,72.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13658.5099257,1341.2587123667745
73,1523.58490728,34.9874719077,72.5070052857,73.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13580.587682,1621.2636199033686
74,833.517933078,34.436917218699996,73.3284676548,74.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13607.346481400002,1324.261934322982
75,1217.26274482,34.5935939981,72.2426916818,75.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13558.766384,1629.2649943305396
76,1192.24874911,39.0498811514,72.99542281149999,76.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6477445,1318.2573178120874
77,1170.2974723,35.272440080900004,72.3774241059,77.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.123335799995,1625.2632083218439
78,1222.1470624,36.8499576881,74.51860417350001,78.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13748.0533795,1311.253071994655
79,1140.39109737,39.3559251738,73.3905226105,79.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13544.3519747,1621.2659017832075
80,1370.99990897,40.8710838016,73.7690938118,80.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13745.2713491,1334.2532474637253
81,1184.80147237,43.7584614954,72.6183205045,81.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13575.3688459,1628.263948556281
82,1303.29410967,27.6059848865,72.82624110399999,82.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13480.5793924,1617.269918462733
83,1297.34824215,23.6247747398,74.1172145571,83.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13608.724880000002,1616.2618472412896
84,1229.78912327,23.816728562399998,73.4977370665,84.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13448.1078885,1625.2719633410825
85,1191.91940815,42.6293592428,73.724817084,85.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.8519091,1625.2681375169648
86,1381.61536284,41.027231553200004,74.0310901609,86.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13678.4446841,1328.2574562152809
87,1104.92237544,35.6951452669,72.6437621626,87.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13549.0365438,1617.2656069948775
88,1307.87115881,31.794752267199996,73.3939639247,88.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13774.4722692,1338.2514084732056
89,1087.64652374,33.9881216151,72.3264827048,89.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13566.7317966,1627.2644926275907
90,1136.87813383,29.4587723987,73.5111969222,90.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13685.526326700005,1315.2570103790829
91,1194.76981192,30.167924864699998,72.0566683054,91.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13681.7430835,1338.257249142811
92,1454.33163492,47.3004863708,72.3887962933,92.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.9449275,1336.2578661333841
93,978.6046447069999,34.2785301729,73.33104894350001,93.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13693.553454799998,1090.2565048837312
94,1371.4920049,26.3992218009,73.7640451077,94.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13660.0645368,1351.258613915336
95,1085.9988428,25.3058083454,72.2936088656,95.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13554.054907,1613.2652910493805
96,1056.93656451,25.399084835,73.6074501057,96.0,21.0,1,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13652.511752899998,1125.2590896580095
97,1233.01205106,34.9894213662,73.2135867041,97.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13661.1101008,1341.2585482468844
98,1082.0968830999998,26.2458330161,73.293793309,98.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13511.0081163,1624.2680018623364
99,1196.6418335,46.0639776712,73.06928336520001,99.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13815.6194889,1331.2488170736206
100,1594.82345978,31.6881747021,73.1926045531,100.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13490.345413299998,1612.2693032619552
101,1207.74489238,31.142202882800003,73.4648267326,101.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13757.3669591,1362.2524857683402
102,1285.78726905,32.6172084604,72.9242278702,102.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13629.020446899998,1619.2605693981332
103,1227.49904024,31.183452304699998,73.2060917124,103.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13597.0748744,1611.2625812820652
104,1331.5523909,34.4342072308,72.8675083947,104.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13633.4648319,1616.2602895030993
105,1243.72590206,33.5510566338,73.411727768,105.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13399.6056878,1637.2750181062925
106,1252.07276518,36.6608689975,74.2163734536,106.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13435.4199979,1622.2727621988556
107,1356.12651004,48.0439592377,73.8735035729,107.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13373.1187466,1337.2766861416685
108,1039.94749106,31.818081389699998,73.71582091229999,108.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13658.758476100002,1345.2586961873649
109,1107.68001701,35.1974075005,73.0678195995,109.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.9707046,1332.253896448571
110,1413.07271735,34.2126492594,73.3839962529,110.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13616.9143456,1626.2613317023868
111,1261.84518882,35.632269603400005,72.45695730109999,111.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13642.6827588,1621.2597090839313
112,1124.01796274,36.0271043771,72.4109661376,112.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.5017931,1336.2465573734332
113,1015.74663515,33.854021147800005,73.1274700658,113.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13491.5167902,1290.2692295123527
114,1313.36188811,36.0791093667,73.7653785709,114.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.6427791,1325.2539168666653
115,1163.60957902,35.0009671886,72.9380188227,115.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13626.9831365,1349.2606977098403
116,1214.89584255,25.360569461199997,73.26274894779999,116.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13927.4046064,1311.241776620598
117,1076.88898704,40.8272152931,73.8318247596,117.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13595.6792046,1344.2626689754234
118,1327.83866861,44.989173728400004,72.2267503575,118.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13616.533143399998,1620.2613561019596
119,1350.94359793,44.9639674517,73.98870637579998,119.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13731.3613384,1340.2541234634805
120,1447.06749924,31.803290166500002,73.2090418372,120.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13739.740440600002,1339.253595996369
121,1171.30273757,35.0747311309,71.5091754467,121.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.302553799998,1623.2635122350086
122,1076.35170545,25.4361072291,72.5090897299,122.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13752.514283899998,1087.2527917215652
123,1034.43792527,24.9905099995,73.0472662687,123.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13656.8665627,1322.2588155691662
124,1134.81652763,24.4499221299,73.12592802409999,124.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13768.3484593,1322.2517942529005
125,1306.0795787,44.2985128836,73.61960805300001,125.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13785.703570299998,1306.2507010352435
126,1335.95470711,50.4910236537,74.0822845661,126.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13648.185112600002,1633.2593619909342
127,1323.42449771,50.2778569416,73.6197996846,127.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13484.205705700002,1627.2696898066893
128,1348.47749612,29.3957923256,72.6697353295,128.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13891.7752366,1324.2440208074252
129,1198.50390962,25.1536572308,71.7437896638,129.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13834.415935100002,1346.24763369188
130,1206.38461766,36.6831274731,72.3896000095,130.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13766.764405000002,1307.2518942650975
131,1488.68957675,41.6930302137,73.6972249832,131.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13639.4146523,1621.2599144959563
132,1256.54190497,36.017896005,73.5358062298,132.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13716.6573598,1135.2550496970443
133,1198.75291564,41.205831349899995,74.7559653659,133.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13851.7958243,1328.2465380663045
134,962.9086408060001,32.4759364758,72.7492357216,134.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.9126852,1348.2517588413589
135,1203.9182216,40.161039248200005,72.4007682317,135.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13329.463292899998,1629.2794361167373
136,1299.24528591,25.3804181084,73.2582694338,136.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13668.0481179,1336.2581112675698
137,1036.06316233,24.7273002673,73.7876428029,137.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13631.4895243,1339.2604136063392
138,1200.14070626,28.1621388603,71.8405707363,138.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13960.8733324,1315.2396691898666
139,1270.09903279,37.1718083723,73.390985629,139.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13531.5321227,1629.266709196195
140,1590.15632559,39.6782226645,73.3833944512,140.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13590.3421115,1621.2630052608176
141,1383.31949153,45.6039803501,72.9865628586,141.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13675.028228100002,1333.2576717411935
142,1206.35134268,40.1007454237,73.0070139683,142.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13546.5404543,1624.265764079425
143,1304.04274016,29.2734146769,72.2508877558,143.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13599.9349403,1625.262401471532
144,1265.42638228,30.3064422357,72.7895181992,144.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13619.5374334,1629.2611666968037
145,1199.37959207,38.7964958444,72.1751293706,145.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13711.9797154,1110.2553447601224
146,1419.17108563,26.3670922437,73.3470257753,146.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13845.8061996,1330.2469157767819
147,1417.36644438,25.941863521,73.3085016439,147.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13810.7209701,1340.2491255081195
148,1530.70812129,53.6788770012,73.1685674891,148.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13745.673248,1322.2532223549795
149,1548.83233712,48.274709253699996,72.86570887270001,149.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13450.436081299997,1622.2718169195869
150,1398.6594929,48.167073799899995,72.8653459446,150.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13421.9940747,1306.273608242688
151,1416.29563482,52.0776594688,73.80316261979999,151.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13845.115037799998,1361.2469591534154
152,1289.70787109,24.666103504400002,71.8899090268,152.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.8509572,1622.2640444004858
153,1079.52563882,31.3180904225,72.8492744775,153.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13645.0685269,1633.2595586915345
154,1237.92322574,30.866028806,72.9588544761,154.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13758.931720299996,1352.252387386782
155,1200.05008982,26.39331122,73.0682591052,155.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13406.8279634,1625.274563354283
156,1101.05693396,50.011292873100004,72.7022899547,156.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13619.225795299995,1326.2611863597085
157,1488.3847999000004,49.9987014016,73.5269903384,157.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13614.3041256,1627.2614960518256
158,1051.64742476,54.2744747021,73.1953288766,158.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13675.0222559,1308.2576720466147
159,1369.23519487,55.6063517242,72.69054097680001,159.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13798.9840128,1325.249864926405
160,1125.70824115,39.1476347803,73.6295386622,160.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13665.8078824,1374.2582522341227
161,1284.24711034,35.084102440900004,72.4942069566,161.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.6782976,1618.2618507197335
162,1096.82891617,41.0173637692,73.0626774114,162.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13866.027354,1332.2456423143174
163,1103.74803104,41.4526800485,73.3602837606,163.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13655.2141764,1338.2589195328494
164,1424.48080275,38.2964479272,71.5079471227,164.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.7449771,1626.2659406468579
165,1315.72786061,34.742992679299995,73.6739916943,165.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.806736700002,1616.2619052152454
166,1138.91268729,30.100442385999997,72.3779840591,166.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13442.1246939,1622.272340546079
167,1422.7112604,36.8397791505,73.1698254768,167.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13238.415241399998,1625.2851701948891
