,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
161,1234.9323297043559,32.46076043349354,72.99788682702766,161.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13536.251627870042,1758.310065360597
162,1284.5894208274874,41.056254524145395,72.1864882971863,162.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13545.58351359873,1783.31064873494
163,1422.1867179582746,41.98910655167996,72.9577778831959,163.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13404.109842100728,1734.3018007683013
164,1010.8736520335243,27.73242648552085,71.80482982094604,164.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13623.718909107149,1763.3155354500923
165,1132.1087425693693,45.94069394912685,72.56039922461592,165.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13601.490419432344,1760.3141454614379
166,1038.1714781793364,46.05457393908165,73.29153927706109,166.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13603.36159111476,258.3142627312477
167,1436.3772105913956,50.56559240559616,73.65270141518185,167.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13786.541400631262,247.3257195189749
168,1536.4072344674832,51.0849881026755,72.48677869596403,168.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13619.352498853608,1718.3152625889356
169,1250.9459051398685,50.50445792645989,73.02727502936152,169.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13714.58542058085,246.32121894795637
170,1362.8554335875474,46.99201175685082,73.13521889179748,170.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13731.083620254529,226.3222508351605
171,1461.0102317177664,44.61778581001075,72.11484228932557,171.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13469.909405410575,1798.3059158048277
172,1366.2974479433535,34.38186393853684,72.50796668865003,172.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13698.542375901443,246.32021539022162
173,1218.5789367431587,41.85559331108358,72.42525708525417,173.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13491.63282471026,1769.3072745633622
174,1403.5184632925238,40.870868937245326,73.17793054281525,174.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13829.252172084067,248.3283906314764
175,1208.0097457551312,42.95635620361919,72.85646723599815,175.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13750.76422672876,200.32348163060806
176,1180.702265459025,31.29615149711823,72.99226068384102,176.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13676.95468306437,267.31886538646495
177,1270.7064130795648,36.46177602455942,73.2118336720403,177.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13873.984393430337,236.3311883427973
178,1189.9150620580847,36.12877460196625,71.76445466433606,178.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13870.469765427666,264.3309680422881
179,1057.850592896574,37.604648095498185,72.6877968245443,179.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13721.312875953068,249.32163959201216
180,1353.3090059376766,35.57737404658606,74.3083192779454,180.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13796.985201081096,31.32637292492609
181,1327.4238206105604,36.97870150647157,73.45265974115856,181.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,14018.292590724837,249.3402139296577
182,1142.4307050096627,41.26746150324641,72.89158712513475,182.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13489.377958992936,261.30713368877105
183,1374.4767335493216,52.280733148628904,73.22801165755382,183.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13483.361306002107,1755.3067575028713
184,1440.2574286133795,50.06167658520735,73.62896251409397,184.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13585.630928617506,1747.3131539141714
185,1330.1748054873358,49.48102116114044,72.36778089887045,185.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13670.900282036013,265.3184865148114
186,1347.1760550338604,37.440056894191855,72.43166667621918,186.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13752.037323707544,257.3235611132691
187,1530.9574467515772,48.187984172783906,73.17721915391641,187.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13602.77113608997,1764.3142257674267
188,1423.6919304538415,63.131014445361174,72.32784894817463,188.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_8,13736.994027962894,223.3226202213541
189,1451.6289756038389,47.9882637136874,73.21584391305818,189.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13747.716079538905,258.3232911105688
190,1150.2734794760734,43.42191416581546,72.62868489202113,190.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13748.531773295226,254.32334193099496
191,780.3512403566803,42.6284733262012,72.32966665023794,191.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13663.891327394296,38.31804813711915
192,1049.5441130795925,40.64014619129484,73.85434045980425,192.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13563.144069703709,1718.3117475882455
193,1022.558950464276,44.70414857306002,74.02604425084569,193.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13500.646615361367,249.30783884684615
194,1522.0050721801695,46.63148263037924,72.42495141678275,194.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13722.157526252151,246.32169233072818
195,880.1967667762701,27.81298930432619,74.31058864914971,195.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13657.528840781279,247.31765087187205
196,1515.2950948313285,26.565154587054558,73.22639867610043,196.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13398.25001162062,1742.3014343642353
197,1417.5852933642805,28.427088025777305,71.43781342286506,197.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13811.416546512693,228.3272745508507
198,1256.6429483941206,27.106201536738592,72.19996793431166,198.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13970.810541479463,33.33724382286027
199,928.3056785967027,25.15756713317505,72.22761533696976,199.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13420.508582515093,253.30282615039232
200,1155.9664565648739,30.604984196477538,73.3006597086683,200.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13473.412965642296,1755.3061353266853
201,1203.5924119307738,31.800637332622856,72.6000344302798,201.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13455.412072645331,1778.3050092576136
202,1210.9983132640625,36.19015842253852,72.15817282210666,202.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13817.758232637258,258.3276714222602
203,1096.9807890142047,32.03576495613162,72.29249816657371,203.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13738.327821411433,247.32270363032285
204,1309.45063039651,30.268233469999515,72.91761928081901,204.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13675.467176477707,38.31877232507668
205,1184.2686452589846,37.69946521661813,73.10474655615721,205.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13442.55124507574,1775.3042050684921
206,1321.9473670282534,35.15465922274707,72.80922899841049,206.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13730.88430509213,30.322238256118
207,1114.5103692428625,36.93429269672753,73.46189229094878,207.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13648.096487851391,1763.317060657665
208,1151.6881417856098,26.762282378998407,72.36939881365146,208.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13776.194278499668,259.3250719461207
209,1164.932243537411,26.70687328378332,72.22200216520456,209.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13798.08321987324,256.3264409034409
210,1104.4201293418166,26.629947506316913,73.86772693092095,210.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13721.49567047722,237.32165141858104
211,1284.4562516371716,26.40597051594262,73.60435816401751,211.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13741.900374520372,24.322927503362735
212,1294.109695637246,42.922084009858985,72.44886399996152,212.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13793.270020727483,242.3261399467001
213,1256.6563783189627,38.61262157672742,73.49252764837227,213.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13598.439509524487,1776.3139549593984
214,1429.2945038072376,30.71982230134868,71.83147215940728,214.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13565.332675493233,255.31188379040304
215,1446.658847489555,51.803462725074816,72.91212829784965,215.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13694.813825978928,260.3199823285313
216,1311.0451368398556,36.64197487183554,73.4451618217876,216.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13658.281417430357,247.31769765205308
217,1296.1482848917085,42.12548067981243,73.1109590500525,217.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13727.332262317326,239.32201620541946
218,1104.5604257641169,42.16808063540722,71.96573697670745,218.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13714.846160475681,26.321234896403894
219,1208.72878105386,43.09704445216251,73.49233724457073,219.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13614.843181412458,1789.3149808984404
220,1247.8691866646186,41.178011432017186,72.3520374422274,220.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13587.186865914011,1780.3132508003687
221,1235.5236497120065,26.304979017337327,71.82060036144969,221.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13716.778851655738,32.32135572383049
222,1305.7844224332146,42.0406560302722,73.47346594503368,222.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13824.294455402644,279.3280806588332
223,1264.808730606282,47.3062970528815,71.6658036070257,223.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13666.183578313603,255.31819128298412
224,1399.9407142798175,47.225592781309516,71.62654149499605,224.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13920.69929764697,226.33410951362202
225,1490.8358287787478,53.217300240175675,72.42802794593943,225.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13518.452069158357,1751.308951926932
226,1371.2441918036004,45.7997583295109,73.04447581594523,226.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.90374827288,1746.3077920609603
227,1297.72935641137,46.24751892344217,73.90542723281739,227.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13437.270693611279,1770.3038750731962
228,1290.1797506060484,47.614095178144645,72.82054107511844,228.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13737.228908099152,35.32263507297057
229,1248.7507108992081,35.91204564898699,73.18878636593041,229.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13688.113301338284,255.31956334994675
230,1240.2050838593484,35.07360716754367,72.05148554379446,230.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13655.673956070012,268.31753410678175
231,1273.8003396328654,47.444131737202476,73.85195172646955,231.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13632.004158521884,1782.316054322514
232,1415.8543123545887,44.82812302186152,71.82688813507937,232.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13708.801093439362,237.32085677471468
233,1240.2711397559744,46.91491050858222,72.77572767170544,233.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.065975165651,243.3238757366903
234,1004.8338699482857,26.67720371688893,71.48641555836514,234.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13680.2093249037,218.31906843843808
235,1349.9067067194699,36.19470291024243,73.22245271212465,235.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13501.102700170257,256.30786710358007
236,1192.0498371853478,37.40513128181453,72.64303843331209,236.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13678.626210098908,268.3189698129768
237,1181.489376017323,25.87918856957918,72.25957459757416,237.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13636.987359312605,1799.3163654539035
238,1338.1998843038746,27.240610928756485,73.21752334431993,238.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13652.314182298944,260.31732436340644
239,1399.4877345913944,41.573427854018114,73.84304430728636,239.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13593.601452037325,1773.3136524882825
240,1332.7350987140787,41.526516424172826,74.02727168552876,240.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13394.215701122084,1774.3011823135653
241,1275.850277019456,30.43721222339261,73.31717709985345,241.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13368.481138492683,1766.2995725531227
242,859.2583324728241,30.752081582884788,73.99665599118904,242.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13675.917046452583,38.318800822256435
243,1372.4639574567152,37.67681773142998,71.39538500811436,243.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13638.232892326045,1722.3164430659767
244,1116.849488310183,52.191471119764536,72.87964855419341,244.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13528.345884410608,1778.309570869469
245,1319.321191617537,31.805478657022995,73.11115763499969,245.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13671.393516926963,271.3185176137963
246,1189.590698069635,32.838779216833245,72.59318065247027,246.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13385.684777637744,1777.3006482819574
247,1019.4348085748024,47.34160186687318,73.3609973204678,247.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13477.301803394328,1787.3063785668446
248,1289.300270890369,26.05909175252903,73.11036621945547,248.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13463.271771357216,1757.3055009982963
249,1175.4542497307589,25.563633722263155,72.13563394522734,249.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13453.893050886503,283.30491409316573
250,1037.4470926831377,27.52591088722057,72.81963592360077,250.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13879.087915864831,228.33150740108977
251,1540.7624046763315,36.44461737354743,73.42113068406,251.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13511.64839124914,1776.3085267358042
252,1599.0764819492135,58.0764253957174,74.87879049637793,252.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13555.492349493179,1772.3112693668927
253,1326.8754612926348,27.84654890536121,74.52167836750681,253.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13787.834538041228,263.32580068663356
254,1591.125232916582,35.08792391811334,73.1384693569292,254.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13507.067642117738,1759.30824014477
255,1209.0335935812618,34.11885819141676,72.98523202549966,255.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13702.656489976953,277.32047286004354
256,1365.6180377532362,46.681789583989755,73.57691628510791,256.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13712.144895444319,262.3210664935041
257,966.2429011879196,27.76178640311007,74.08291477807248,257.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13781.982348896785,238.32543452451273
258,1134.1859179729727,37.67434856876367,72.70228198959144,258.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13617.456025122478,260.3151440450047
259,993.0621600922116,27.00970676247522,73.08674898734033,259.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13736.984556226167,243.32261988241044
260,1343.7698955305375,36.90003048281185,72.71914120324456,260.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13635.15717897268,1775.316251143604
261,1655.9916155806036,36.60603016358553,72.90462665132306,261.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13672.93791178256,259.3186141362212
262,1376.27587807011,35.450192385386174,74.00289912954281,262.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13404.118326599655,1783.3018016490255
263,1331.9219754307453,33.99068527080086,72.54875026099353,263.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13891.216008540216,265.33226584225304
264,1136.9928781548351,30.986594129979768,74.14518704097965,264.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13754.638393153384,245.3237243658773
265,1417.2077243232773,30.634834670213948,73.13512165335051,265.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13569.146395727148,1754.3121227528027
266,1235.5456473584568,32.25434177110685,72.27791398750142,266.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13662.156787653856,264.3179396398359
267,1405.9390146926846,29.47225419532469,72.73868579487154,267.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13469.688084691366,252.30590216900782
