,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
160,1523.3052468950998,42.895765610385226,73.64158669900081,160.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13623.796358287907,1565.4039817772232
161,1120.915263407662,40.56915766040135,72.20810738836596,161.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13592.969344495195,1560.4032719512818
162,1169.3460831981413,37.21990245203072,74.32156502049989,162.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13553.487436862906,1557.4023633237482
163,990.4783862502188,39.730776726575115,71.28824736115996,163.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13631.209783011729,1549.4041521472006
164,955.3774395774844,29.39672429761312,71.03365761002614,164.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13591.061058168301,1265.4032278762518
165,964.2311777277023,34.5972457826536,72.38792816476355,165.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13695.285623659858,1046.4056273308026
166,1097.445230520278,32.777025330049554,73.18982784551963,166.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.119471259573,1262.4094449873803
167,1056.7305956878786,36.71492789138245,73.9291036735682,167.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13794.262186736934,1266.407905998989
168,899.4828343038544,26.30139732643097,74.05793498159984,168.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13795.274815553501,1042.40792932453
169,995.9263670525804,31.24425470306659,70.89692902640601,169.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13307.37861777768,1256.3966973848733
170,1264.720185804966,36.29954867595856,72.74364561544597,170.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13555.276509552838,1558.4024043146578
171,1481.9137434531424,57.108185538734645,74.47589680286569,171.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13869.622798741248,1245.4096408951993
172,1329.6358925645902,63.487979172479115,73.04844366635943,172.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13429.178443353501,1563.3995015276375
173,1359.666067733587,30.16886762703493,73.90671794421489,173.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13897.249911051753,1251.4102768117843
174,1117.4382226113096,27.713946382513257,72.74460115791278,174.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13754.008364720283,1287.4069791949728
175,1295.7162120015794,46.67568460394001,72.75680895423386,175.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13563.273632469214,1266.4025884112198
176,1265.0430965113676,36.81062418545956,71.83918437943544,176.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13434.72558310825,1561.3996290764153
177,1101.8619836813173,25.005254781516147,74.84171317883722,177.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13717.812302803806,1054.4061462047812
178,1344.104568353451,36.134770454621,74.37119064543242,178.0,21.0,1,Age_24,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13702.01697795905,1033.4057825330729
179,1147.830493732245,23.86942826827353,72.78309788717289,179.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13627.512647856687,1557.4040672215112
180,1075.6049852080457,47.894353336683395,73.00629085405727,180.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13421.185984188218,1557.3993175331643
181,1222.7445079428235,26.821891909356903,72.79209777718508,181.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13737.320204719954,1271.4065950331756
182,1238.9306040506167,36.6392007315506,71.76821986256637,182.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13480.731085281472,1562.4006881314854
183,1329.1264195475785,35.06704541213995,71.88976595520963,183.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13470.645295690014,1257.4004559660793
184,1223.6448482791825,34.241616615806834,72.19912460895695,184.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13583.298901182356,1270.4030493319135
185,1356.307772731553,37.187494858246495,74.66629871157146,185.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13643.680615850992,1571.4044396461857
186,1054.1566906772039,30.29536771604889,72.92644614942692,186.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13698.938848743348,1271.405711497217
187,1377.920522393441,31.793175897326474,73.34106364312716,187.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.163985839525,1297.4088244812094
188,1083.2444159507609,32.60652852651249,74.10903297049802,188.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13763.151241079087,1276.4071898357208
189,1290.5054302283158,27.08342952066069,72.35089632508432,189.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13559.269636448307,1563.4024961893701
190,1064.4732291647952,26.57970289148087,72.74861562338042,190.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13726.173883094252,1310.4063384358228
191,1574.282597862133,41.56758843312985,73.38154229950676,191.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13635.117002397374,1555.4042423506414
192,1191.7350396936886,42.04063328631426,74.19085434495624,192.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13860.458627986922,1291.4094298979403
193,1324.256290107644,43.560530202294146,73.3958863584752,193.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13633.074349503868,1564.4041953298438
194,1418.0591713733645,37.076177292239656,72.01109554007273,194.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13871.38066173022,1267.4096810588446
195,1471.4929928359259,30.480093256251674,73.07622669103108,195.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13423.839398227405,1546.3993786245771
196,1156.9117671360327,32.72325024708501,72.7042819352269,196.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.540574586705,1268.407313727318
197,1050.995669729472,30.11990145339621,73.95714244318563,197.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13464.536596062417,1252.4003155963296
198,1381.5073124082776,38.71655938437668,72.41408016278298,198.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13691.959137162548,1294.4055507589587
199,1173.1388293778655,37.807057904889405,72.88298776274624,199.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13541.470153357637,1558.4020865046145
200,1237.196293252024,35.30848283716917,73.68316570405156,200.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13762.645742676823,1313.4071781468986
201,1146.716266565493,37.47447146597054,72.3946237758057,201.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13527.141241832636,1569.401756587308
202,1129.5896486957852,35.09125133963693,73.0768715624581,202.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13841.723185980964,1256.4089984637328
203,1107.1707841824593,34.96334200571772,73.43511635848435,203.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13479.703406949686,1571.4006646789414
204,1082.9990948505524,26.695570238674932,74.0304086885578,204.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13409.948187558022,1287.3990589593589
205,1151.6115255465131,26.42066427143277,73.0292861472882,205.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13293.436360953745,1550.396376691923
206,1188.3866676078844,36.43669198124316,73.10732618465131,206.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13529.387285039074,1575.4018083798605
207,1066.258827177358,35.589329388490285,72.95592599806477,207.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13608.628669970998,1562.4036325271925
208,1194.7988259126914,40.20117112041332,72.46120335650586,208.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13459.878686345544,1287.4002081853534
209,1439.4562518925827,41.52176864306253,72.32870184498984,209.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13568.47930350237,1550.4027081966215
210,1301.677316264988,41.77895031219279,73.13953743481687,210.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13762.730118133815,1261.4071800220183
211,1535.2120121880344,43.03393418100874,73.6083948463937,211.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13459.801683548729,1556.4002065553314
212,1132.449116548839,36.05448908065672,71.43038042514681,212.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13566.219466162807,1562.4026560635664
213,1413.6009820299523,42.059307601136375,72.09661890879809,213.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13718.17869014088,1272.406154303261
214,1110.715027670005,42.87758644325646,71.86315462860917,214.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13691.228424153476,1021.405533867799
215,981.3350794865736,44.82299785073868,71.58913175306458,215.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13701.821842058847,1257.4057776998634
216,1048.3666824614932,47.18680101488939,72.98470283484383,216.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13662.584272921009,1275.4048746084577
217,1329.6581458333033,47.10828809455239,72.61332783538471,217.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13699.323384112766,1269.4057203104785
218,1157.4006408128632,31.31176376282217,73.59759700853644,218.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13896.414822937728,1296.410257549704
219,1165.6774265209185,47.589769101433475,72.74960699722827,219.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13601.404354578679,1564.4034661948367
220,1185.66315444167,40.742194882106475,73.61025450242833,220.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13516.168168479651,1561.4015041329867
221,1555.201468906061,43.07798644335713,72.20367617098829,221.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13550.616037864353,1566.4022969622551
222,1025.6732192742866,46.077054348556274,72.34951085815094,222.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13997.063543044229,1260.4125743664642
223,1365.2308655190068,56.282202287033556,72.84572254122862,223.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13586.72602276944,1552.4031283065506
224,1408.1639733792954,45.08849550123644,71.53171321821667,224.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13555.199372014411,1556.4024023892234
225,1359.8749285680321,36.55746533983349,72.8304807463214,225.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13587.068923694309,1553.4031361980747
226,1199.2933939313725,41.32598122683228,73.17917771076142,226.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13843.68762205993,1286.4090436986235
227,1419.2734612645404,42.07485322723725,73.15246566850627,227.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13667.941493889684,1056.404997953135
228,1139.3458917896573,43.94865248020415,72.87693658622798,228.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13703.882845883883,1284.405825303562
229,1293.7709482451658,39.43342806303568,72.41607128150491,229.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13823.340422035095,1299.408575204489
230,1247.6797185932694,36.31887389390077,72.74477173421525,230.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13524.955436963042,1563.4017063121532
231,1247.722154337903,25.77478305270593,72.39575618731648,231.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13478.279905136238,1276.4006317796625
232,1238.9529568566898,40.96825714739811,72.78433816107804,232.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13557.828572926155,1561.4024630690415
233,1131.275019047117,42.50925986317061,73.57235827840724,233.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13459.76525145452,1564.4002057122193
234,1179.1786887783664,29.292979148583346,72.12065003791821,234.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13727.840808720637,1262.406376731661
235,1053.319285883409,32.053351573534535,73.34257312866528,235.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13522.050328123943,1564.4016395096219
236,1353.7866419103132,40.66395010290272,73.59056322000788,236.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13583.543872874294,1565.4030551439355
237,1296.9108547794285,52.977337019826116,73.28000529665916,237.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13783.811285872158,1261.4076653351474
238,1432.998127948011,33.526971961771025,72.48167205002433,238.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13646.432445804436,1563.4045027260265
239,1413.7295108679925,30.09189373235197,73.22849772944805,239.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13577.981792997978,1563.4029270584833
240,1620.0618327542652,31.230611923378486,73.14803142556829,240.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13682.612116310269,1270.4053356773486
241,1162.3992515758412,33.178767564972695,72.5174066662709,241.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13807.237042509892,1292.4082045111813
242,1236.1243085515755,33.98694658354411,72.68053337121202,242.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13633.567643068447,1561.404206597681
243,1299.5140198131896,42.92724845564858,72.83127724945004,243.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13696.723175534229,1272.4056604802195
244,1242.152009632137,52.743458527926855,72.8125723757951,244.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.253722765983,1273.4045907333732
245,1159.0280224851504,49.53881339842725,72.64134574502951,245.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13677.250817665672,1305.4052121951606
246,1297.1211440491215,32.103363797020805,71.7803854778527,246.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13496.93864169231,1553.4010612366694
247,1486.3756118498807,37.57156781454977,73.46813357930253,247.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13697.957696460451,1255.405688977363
248,888.7985668039536,27.03961622298373,72.5112268188349,248.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13497.0218058237,1566.4010632409527
249,1297.185778160156,35.08507125564601,73.69645406863933,249.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13769.847051519475,1013.4073439234385
250,1025.0123626344896,37.33016112207199,72.90381788041908,250.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13574.805801954091,1573.4028539059211
251,1424.0891225476666,31.04984851082788,73.27973270483355,251.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13835.140768695464,1298.408846959113
252,1164.9984842464846,45.64189891602085,72.08280811488125,252.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13685.275252495812,1047.40539685079
253,1248.362763687031,47.62751447605815,72.97541256769708,253.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13784.230844933596,1266.4076749557446
254,1142.149633014542,26.784368339150728,72.94136625740761,254.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13632.923197290005,1556.4041917938428
255,1089.3337346579933,26.33218351644973,73.21932421921224,255.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13660.836198017205,1290.4048343961267
256,1298.0091202894866,35.28323879742093,74.21734186514489,256.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13644.648805314875,1557.4044618793591
257,1516.4082660827105,35.60059401876275,72.12172390687813,257.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13823.434045396365,1282.4085773236268
258,1310.572313708435,34.8884462425586,72.4501386845047,258.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13900.787635930721,1010.4103580707017
259,954.9777502178584,47.98400810618637,72.99409917385606,259.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13612.691042132437,1561.403726048919
260,1537.1698698895432,35.82806199716574,71.88930552564214,260.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13733.776422706916,1304.4065133431595
261,1051.1179745366846,30.711645785178145,72.62867127862515,261.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13616.772752651352,1563.4038199665006
262,932.7120620388956,31.344497010252343,72.16591539375196,262.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13581.620969512993,1561.4030107025626
263,1476.8385799240698,31.591907856718787,73.8318359560673,263.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13809.208788875127,1269.4082500633365
264,977.3651032957083,34.42753382670654,73.51270609729427,264.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13649.331371454773,1561.4045695868595
265,1537.993368140032,29.74883906045929,74.30065835837883,265.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13549.138272666023,1565.4022632016006
266,1137.5535155932025,37.46516469258968,73.81440352007871,266.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13719.593075582348,1033.4061870726443
