,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
475,1198.6610768567155,32.90992556121116,73.11854672626689,475.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13697.600563137075,1319.8697314054327
476,1518.6485396398728,36.27413159732231,73.67514843369212,476.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13596.617749810102,1445.8725755525268
477,1024.8034481192876,37.545303350830004,72.79498819858036,477.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13671.106184953804,1297.8704776814857
478,1049.1340377566487,37.30207661382789,73.05212515580789,478.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13702.12894191821,1320.869603871663
479,1138.2865363616381,25.841827671153954,72.12641179956799,479.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13501.121691270117,1313.8752654805987
480,1072.6684932286623,36.07988456606965,73.71683173368389,480.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13437.964501629593,1449.8770440916994
481,1207.365758913914,43.27521669304819,72.66331559005859,481.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13937.150315221863,1325.8629844388468
482,1193.9820042299236,36.57946817712137,73.24250920724775,482.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13944.901586068829,1329.8627660336215
483,1316.4141087018565,50.27545086514538,72.43240024548423,483.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13684.139294989644,1322.8701106531266
484,1117.2137986709427,52.133209897904266,73.74404482680245,484.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13602.015004973671,1449.8724235260313
485,1508.3893543194015,36.69396433696456,73.30634129174335,485.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13686.000535531179,1333.8700580979737
486,1051.9754334000138,36.39538756027106,72.59816275036867,486.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13491.315067788648,1447.8755416159534
487,1311.4572952018102,34.80902340942061,72.42031598357973,487.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13603.98748413466,1443.8723681691195
488,1540.610724978942,51.9711273738667,72.94805466304497,488.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13511.814922713424,1444.8749641751385
489,1524.5028860153875,51.64383638866635,72.92745887011944,489.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13410.58686908699,1441.8778153157405
490,1268.618551694791,32.196405824421056,73.92450437564003,490.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13306.022530690716,1447.8807602712286
491,1227.5836495995165,49.02723790258031,73.37916969585113,491.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13512.192760827416,1445.8749534681826
492,1340.8535028980564,52.48876985133236,72.83497979910355,492.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13374.703511866408,1448.8788260020367
493,889.1905649845387,41.546479451766615,72.78190562124827,493.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13517.630654993347,1447.8748003966198
494,1377.3431489167422,57.44742441643014,73.34334597291713,494.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13527.920377328584,1445.8745104979162
495,1315.0755501303488,31.18798390375682,72.87005058472326,495.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13573.196962593654,1449.8732353316739
496,1192.2150085240828,25.094202847672552,72.12216755527224,496.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13682.194058982062,1200.8701654902304
497,1029.4538928632462,25.41550961852309,72.19439158889091,497.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13695.800250547085,1320.8697822523307
498,1193.4394006456455,27.396836589438305,73.29029392585211,498.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13832.966344156142,1317.8659187367448
499,1200.782674102063,30.76859659223645,72.962606078259,499.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13536.185023435051,1446.8742777764126
500,1098.5401146063894,36.94307504559824,73.29408664462206,500.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.90119831913,1319.870314386801
501,1117.4620011694265,32.495918754591266,74.11655569105994,501.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13656.842878970183,1327.8708792153338
502,935.8305943677084,33.95963370699893,71.82813247153966,502.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13446.872119857058,1313.8767934909006
503,1219.5965136807965,30.674078064019056,72.360263113687,503.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13605.716771781164,1310.8723194742288
504,1316.8681787695184,30.632966416359714,72.39560848322019,504.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13638.713283781392,1446.8713901038434
505,1096.9195964943049,31.38287794188365,74.14736436261978,505.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13707.687858460662,1318.8694471375106
506,1225.8474622266592,59.047660053167704,71.07551747401186,506.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13667.309295579209,1299.8705848822256
507,1584.7248561427402,46.346106084468545,73.9776293927089,507.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13711.572208861162,1321.869337758749
508,1255.7327534794674,28.33008521785018,73.64066574071448,508.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13744.785356098879,1314.8684023448845
509,1200.578433756158,32.54104055888413,74.70189154681664,509.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13845.340731855254,1322.8655699939509
510,958.631465780924,31.663006081786122,71.6539159006852,510.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13840.148477192617,1319.865716694696
511,1141.6577212773814,41.52727232890449,72.66208191607495,511.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13596.298815263392,1332.8725846899122
512,1389.9718603409133,40.199455337630944,72.95310500645597,512.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13723.572424075324,1206.868999922419
513,1062.7918104806797,34.396110805502296,71.97719678124389,513.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13858.368135073057,1336.8652034804334
514,1507.3130112895974,37.556900176761935,73.28173504023212,514.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13675.593760783691,1319.8703512136756
515,1401.3338465199172,36.38581039721754,72.37008064885076,515.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13744.906638096492,1334.8683991198789
516,1337.0316693877285,36.558461012124226,73.3428032424847,516.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13636.415254256233,1445.8714546862354
517,1345.9586712499358,41.53024146194544,73.53312886274773,517.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13650.278256401209,1316.871064199478
518,1364.5546864608684,41.119634297518246,74.32898169217495,518.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13702.135459586088,1199.8696034980785
519,1504.031524374602,56.278217885269356,74.23659083318543,519.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13800.00055394022,1331.86684709241
520,1405.0032953057364,57.32343635531943,72.73835199899948,520.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13763.899610082026,1325.867864118604
521,1244.1064552645555,50.85952357368895,72.47479153055114,521.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13664.38360431262,1203.8706670766767
522,1095.6012586939912,41.63910403475449,71.42473093459141,522.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13878.218674798773,1328.8646444632232
523,1042.9765618967733,31.401190152991905,72.41190766768868,523.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.548605726499,1444.8746337707792
524,1348.4108070188354,31.709638377178575,73.53185835007443,524.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13746.741433401976,1303.8683472672767
525,1529.3813034260559,46.05890508966999,72.5680552858965,525.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13533.084119047886,1443.8743651750021
526,1261.5696443061306,28.30325531885292,71.14467150171906,526.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13466.554920424749,1310.876239218446
527,1255.8218193161224,31.54053800957565,72.50543276055744,527.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13706.042479612066,1211.8694937292648
528,1146.1499020280328,33.1007697662582,71.97147740169584,528.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13737.09437377226,1332.8686192160267
529,1425.6133662165369,26.5951677612252,72.88063344519097,529.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13833.622901128987,1323.8659003072066
530,1487.3098991954666,39.13308179537361,72.6347623327311,530.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13651.501259814762,1213.8710298900974
531,985.9245210548848,23.140556338669096,72.33900155058674,531.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13529.122688957275,1328.874476787469
532,1296.6666819023185,46.861187458961886,72.72173522189561,532.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13499.560969544209,1443.875309347616
533,1266.4577257447156,46.03835589063561,71.96661968684045,533.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13447.458492048203,1446.876776953017
534,1112.2415415055195,24.199443796597706,72.55357048640828,534.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13466.731949520046,1439.8762340185556
535,1531.363765448703,30.887489019671307,72.8570860731073,535.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13864.967314185556,1326.8650174790603
536,1283.1531610310547,25.10360814638381,71.71474737260078,536.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13581.979305249497,1443.8729881467334
537,717.673793049798,34.76250996020645,74.50998380924854,537.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13635.02407948875,1449.8714936938445
538,843.4099974836487,35.708113521517355,72.22515699981619,538.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13501.467116653364,1306.8752557363864
539,1163.3401298672525,47.30067670735604,72.72296300004064,539.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13611.757265550172,1449.8721492841555
540,1211.6657836736929,45.93899800598214,73.41142039088061,540.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13792.567397241033,1317.8670565743305
541,1220.6854004610875,35.877346209130046,71.88250643847174,541.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13702.622112857107,1309.8695901569974
542,944.5342506513961,36.804215338166316,72.68895254733226,542.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13654.522884894532,1324.8709447738418
543,1320.0149869103575,42.16540081985039,72.41703819093017,543.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13760.287530528352,1319.867965902471
544,1130.851222626874,42.06810122355353,72.640307221271,544.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13794.771336932607,1310.8669946152347
545,1290.4264852319764,52.638722802124214,72.52585072341803,545.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13738.492144124655,1345.8685797635833
546,1257.18438145277,52.36070123279701,72.8059192306958,546.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13530.665391514864,1454.874433263445
547,1232.8977019118408,27.775399722105732,73.09931955234948,547.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13788.917620576132,1332.8671594199004
548,1166.6358403019024,26.67341901376884,72.7992455670001,548.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13604.71561140404,1319.8723476061248
549,980.4937899696421,25.297638294786392,72.97713571990111,549.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13715.737320915716,1332.8692205970035
550,1202.0286996617338,48.7611293254325,72.78869280382489,550.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13742.155449771211,1317.8684765455857
551,1041.0115187210858,27.49097720629504,73.50841142079888,551.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13843.47501683672,1328.8656227226074
552,1273.0942199547321,42.1809934102905,72.39486663009991,552.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13955.072787939453,1325.8624796840338
553,1240.5650911118607,42.063238639429386,72.1822939484278,553.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13942.631966280425,1311.8628301180395
554,1349.1641180091206,42.63769443290162,74.0988316448002,554.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13687.168975155242,1315.870025069386
555,1124.0728521319716,33.79677885383121,73.32978222117785,555.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13627.59717503077,1439.8717030541156
556,1358.0496301620415,37.44944880127428,72.42778548832045,556.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.88582129083,1320.868089876627
557,1023.079612815181,39.14870239792587,71.77096103444326,557.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13755.080777665948,1220.8681126519732
558,1238.2444097773073,41.15198023621589,72.12388919636219,558.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13581.730896873503,1445.8729950818717
559,1170.266570769883,41.341196133037,73.51789453747804,559.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13495.210724934432,1442.8754317545106
560,1188.6664772961965,31.22854665836248,73.41831087779262,560.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13697.94307069837,1341.8697217145216
561,1205.5109395817105,26.323271517628587,73.13160802275259,561.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13434.788047101774,1319.877133648759
562,1271.5271167636902,27.291653216130232,73.06439554900041,562.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13530.924298213084,1444.8744259324567
563,1291.1013302727144,40.07384272525173,72.84778164342798,563.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13770.851442585903,1337.8676683000879
564,1287.7645656753082,31.546195550660386,72.94496873366691,564.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13327.43345729504,1446.8801573693522
565,1108.686540939281,35.9635110174492,72.86196980782374,565.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13588.159970302522,1315.8728138938739
566,1306.0948826712295,36.438782383027466,72.8658961022952,566.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13725.829811631138,1314.8689363536612
567,1304.0369363707955,35.518813781225454,72.42408853181195,567.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13840.259896134758,1295.8657134405453
568,1279.8516591744478,49.43675714278043,71.89097049508592,568.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13833.917904977769,1309.865892146532
569,1384.47446865641,60.38288444411083,72.718529082912,569.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13756.736168539454,1204.868065885047
570,1322.4415336965849,60.70077475396275,72.67433016560021,570.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13741.426165057783,1184.8684971053492
571,1170.8798759663134,54.19914978985649,72.42112682665858,571.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13634.434779169167,1441.871510606282
572,1396.1921938618705,36.12978778388121,73.71557435980421,572.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13763.386617230206,1316.8678784198914
573,1037.5429067499704,38.257596482164715,73.51730967023592,573.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13658.721697169658,1301.870826388119
574,948.8126133250597,42.826795866593976,73.21100575602307,574.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13574.379085342423,1317.8732019863714
575,1045.7366195587276,27.78891573408072,73.24567168409419,575.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13774.189945033257,1188.8675742117052
576,1487.0277422008496,28.252170476593147,73.08420828947142,576.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13698.059419104808,1329.8697184871235
577,1531.3783670173623,36.638504709480635,73.86584626390902,577.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13661.379749436204,1333.8707514703074
578,1375.0786140718808,36.23581656884645,74.08719916008481,578.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13616.518013447185,1451.872014989695
579,1140.749172049231,42.356018462216966,73.42155259950452,579.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13451.411027226408,1447.8766654091035
